Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Moochie Norris,2002-12-07,Houston Rockets,Philadelphia 76ers,1,27.07,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,4.0,0.0,4.0,2.0,2.0,24.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Kelvin Cato,2002-12-07,Houston Rockets,Philadelphia 76ers,1,21.05,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Eddie Griffin,2002-12-07,Houston Rockets,Philadelphia 76ers,1,15.25,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,2.0,2.0,1.0,7.0,8.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Juaquin Hawkins,2002-12-07,Houston Rockets,Philadelphia 76ers,1,5.19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Terence Morris,2002-12-07,Houston Rockets,Philadelphia 76ers,1,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Boštjan Nachbar,2002-12-07,Houston Rockets,Philadelphia 76ers,1,3.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200212070HOU.html
Maurice Taylor,2002-12-07,Houston Rockets,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070HOU.html
Baron Davis,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,45.1,4.0,11.0,0.364,4.0,8.0,0.5,8.0,10.0,0.8,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,20.0,6.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Jamal Mashburn,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,43.41,7.0,20.0,0.35,1.0,5.0,0.2,8.0,8.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,2.0,23.0,5.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
P.J. Brown,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,40.21,7.0,9.0,0.778,0.0,0.0,,6.0,6.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,2.0,20.0,10.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
David Wesley,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,28.2,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,1.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Jamaal Magloire,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,26.35,1.0,8.0,0.125,0.0,0.0,,4.0,6.0,0.667,3.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Elden Campbell,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,21.25,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,0.75,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,9.0,4.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Courtney Alexander,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,20.51,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,14.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
George Lynch,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,7.39,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Stacey Augmon,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,5.58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Robert Traylor,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Kirk Haston,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Bryce Drew,2002-12-07,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Ray Allen,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,40.13,11.0,21.0,0.524,5.0,10.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,6.0,4.0,29.0,-1.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Tim Thomas,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,37.21,5.0,15.0,0.33299999999999996,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,2.0,2.0,0.0,4.0,4.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Anthony Mason,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,36.53,5.0,13.0,0.385,0.0,0.0,,1.0,2.0,0.5,3.0,8.0,11.0,8.0,1.0,0.0,0.0,4.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Kevin Ollie,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,36.36,5.0,9.0,0.556,0.0,0.0,,2.0,4.0,0.5,2.0,2.0,4.0,8.0,0.0,0.0,1.0,5.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Joel Przybilla,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,19.53,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Michael Redd,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,24.29,5.0,8.0,0.625,4.0,5.0,0.8,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Ervin Johnson,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,19.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Jason Caffey,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,17.56,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Marcus Haislip,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,6.49,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,https://www.basketball-reference.com/boxscores/200212070MIL.html
Ronald Murray,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Dan Gadzuric,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Sam Cassell,2002-12-07,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070MIL.html
Brad Miller,2002-12-07,Indiana Pacers,Denver Nuggets,0,35.21,4.0,10.0,0.4,0.0,0.0,,7.0,8.0,0.875,5.0,4.0,9.0,2.0,0.0,0.0,1.0,5.0,15.0,8.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Metta World Peace,2002-12-07,Indiana Pacers,Denver Nuggets,0,34.2,6.0,18.0,0.33299999999999996,1.0,4.0,0.25,6.0,7.0,0.857,4.0,2.0,6.0,1.0,4.0,1.0,0.0,6.0,19.0,4.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Reggie Miller,2002-12-07,Indiana Pacers,Denver Nuggets,0,33.39,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,2.0,-17.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Jamaal Tinsley,2002-12-07,Indiana Pacers,Denver Nuggets,0,33.37,1.0,4.0,0.25,1.0,4.0,0.25,4.0,6.0,0.667,1.0,3.0,4.0,7.0,2.0,0.0,7.0,6.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Jermaine O'Neal,2002-12-07,Indiana Pacers,Denver Nuggets,0,32.37,8.0,13.0,0.615,0.0,0.0,,10.0,13.0,0.769,0.0,6.0,6.0,2.0,0.0,1.0,4.0,4.0,26.0,0.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Al Harrington,2002-12-07,Indiana Pacers,Denver Nuggets,0,28.37,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,1.0,2.0,6.0,-21.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Jonathan Bender,2002-12-07,Indiana Pacers,Denver Nuggets,0,15.22,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Ron Mercer,2002-12-07,Indiana Pacers,Denver Nuggets,0,8.52,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Erick Strickland,2002-12-07,Indiana Pacers,Denver Nuggets,0,7.58,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Austin Croshere,2002-12-07,Indiana Pacers,Denver Nuggets,0,6.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Jeff Foster,2002-12-07,Indiana Pacers,Denver Nuggets,0,4.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Primož Brezec,2002-12-07,Indiana Pacers,Denver Nuggets,0,0.17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
James Posey,2002-12-07,Denver Nuggets,Indiana Pacers,1,48.0,5.0,13.0,0.385,2.0,5.0,0.4,6.0,8.0,0.75,2.0,4.0,6.0,4.0,3.0,0.0,4.0,4.0,18.0,11.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Juwan Howard,2002-12-07,Denver Nuggets,Indiana Pacers,1,37.14,7.0,17.0,0.41200000000000003,0.0,0.0,,3.0,4.0,0.75,2.0,8.0,10.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Mark Blount,2002-12-07,Denver Nuggets,Indiana Pacers,1,35.31,4.0,8.0,0.5,0.0,0.0,,5.0,8.0,0.625,2.0,1.0,3.0,3.0,3.0,5.0,3.0,6.0,13.0,11.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Chris Whitney,2002-12-07,Denver Nuggets,Indiana Pacers,1,29.33,6.0,17.0,0.353,3.0,8.0,0.375,8.0,9.0,0.889,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,23.0,0.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Ryan Bowen,2002-12-07,Denver Nuggets,Indiana Pacers,1,20.03,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Donnell Harvey,2002-12-07,Denver Nuggets,Indiana Pacers,1,31.33,4.0,10.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,5.0,1.0,1.0,0.0,1.0,9.0,16.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Junior Harrington,2002-12-07,Denver Nuggets,Indiana Pacers,1,19.03,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,7.0,13.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Nenê Hilário,2002-12-07,Denver Nuggets,Indiana Pacers,1,11.59,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Vincent Yarbrough,2002-12-07,Denver Nuggets,Indiana Pacers,1,7.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200212070DEN.html
Rodney White,2002-12-07,Denver Nuggets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070DEN.html
Nikoloz Tskitishvili,2002-12-07,Denver Nuggets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070DEN.html
Kenny Satterfield,2002-12-07,Denver Nuggets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070DEN.html
Eddie Jones,2002-12-07,Miami Heat,Seattle SuperSonics,0,31.07,1.0,8.0,0.125,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,-24.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Caron Butler,2002-12-07,Miami Heat,Seattle SuperSonics,0,27.21,5.0,17.0,0.294,0.0,0.0,,2.0,2.0,1.0,5.0,4.0,9.0,3.0,2.0,2.0,1.0,2.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Malik Allen,2002-12-07,Miami Heat,Seattle SuperSonics,0,24.51,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,-32.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Brian Grant,2002-12-07,Miami Heat,Seattle SuperSonics,0,24.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,2.0,1.0,2.0,-30.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Travis Best,2002-12-07,Miami Heat,Seattle SuperSonics,0,16.42,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,-27.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Rasual Butler,2002-12-07,Miami Heat,Seattle SuperSonics,0,28.48,8.0,16.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,19.0,-16.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Mike James,2002-12-07,Miami Heat,Seattle SuperSonics,0,26.3,4.0,15.0,0.267,1.0,5.0,0.2,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Eddie House,2002-12-07,Miami Heat,Seattle SuperSonics,0,20.16,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,-14.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Vladimir Stepania,2002-12-07,Miami Heat,Seattle SuperSonics,0,14.02,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,0.25,6.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
LaPhonso Ellis,2002-12-07,Miami Heat,Seattle SuperSonics,0,10.37,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Sean Lampley,2002-12-07,Miami Heat,Seattle SuperSonics,0,10.08,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Anthony Carter,2002-12-07,Miami Heat,Seattle SuperSonics,0,4.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Gary Payton,2002-12-07,Seattle SuperSonics,Miami Heat,1,37.1,8.0,11.0,0.727,0.0,0.0,,2.0,6.0,0.33299999999999996,0.0,1.0,1.0,11.0,2.0,1.0,1.0,2.0,18.0,26.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Rashard Lewis,2002-12-07,Seattle SuperSonics,Miami Heat,1,35.58,5.0,11.0,0.455,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,13.0,19.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Brent Barry,2002-12-07,Seattle SuperSonics,Miami Heat,1,29.28,4.0,10.0,0.4,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Predrag Drobnjak,2002-12-07,Seattle SuperSonics,Miami Heat,1,23.38,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Reggie Evans,2002-12-07,Seattle SuperSonics,Miami Heat,1,20.39,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,2.0,5.0,17.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Desmond Mason,2002-12-07,Seattle SuperSonics,Miami Heat,1,28.0,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,3.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,14.0,17.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Vladimir Radmanović,2002-12-07,Seattle SuperSonics,Miami Heat,1,24.54,6.0,11.0,0.545,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,19.0,11.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Calvin Booth,2002-12-07,Seattle SuperSonics,Miami Heat,1,21.02,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,16.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Kenny Anderson,2002-12-07,Seattle SuperSonics,Miami Heat,1,12.02,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,6.0,7.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Ansu Sesay,2002-12-07,Seattle SuperSonics,Miami Heat,1,3.42,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Joseph Forte,2002-12-07,Seattle SuperSonics,Miami Heat,1,3.27,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200212070SEA.html
Dirk Nowitzki,2002-12-07,Dallas Mavericks,Golden State Warriors,0,45.39,11.0,19.0,0.579,1.0,3.0,0.33299999999999996,12.0,13.0,0.9229999999999999,0.0,8.0,8.0,4.0,2.0,2.0,4.0,2.0,35.0,9.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Steve Nash,2002-12-07,Dallas Mavericks,Golden State Warriors,0,35.33,5.0,12.0,0.41700000000000004,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,14.0,3.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Shawn Bradley,2002-12-07,Dallas Mavericks,Golden State Warriors,0,33.07,5.0,9.0,0.556,0.0,0.0,,3.0,3.0,1.0,2.0,9.0,11.0,0.0,1.0,3.0,0.0,5.0,13.0,7.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Michael Finley,2002-12-07,Dallas Mavericks,Golden State Warriors,0,32.21,4.0,12.0,0.33299999999999996,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Adrian Griffin,2002-12-07,Dallas Mavericks,Golden State Warriors,0,24.41,4.0,7.0,0.5710000000000001,0.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,9.0,6.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Nick Van Exel,2002-12-07,Dallas Mavericks,Golden State Warriors,0,35.3,6.0,15.0,0.4,1.0,4.0,0.25,6.0,7.0,0.857,0.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,19.0,12.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Raef LaFrentz,2002-12-07,Dallas Mavericks,Golden State Warriors,0,21.3,4.0,7.0,0.5710000000000001,0.0,0.0,,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,-11.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Avery Johnson,2002-12-07,Dallas Mavericks,Golden State Warriors,0,5.38,1.0,1.0,1.0,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Popeye Jones,2002-12-07,Dallas Mavericks,Golden State Warriors,0,4.3,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Raja Bell,2002-12-07,Dallas Mavericks,Golden State Warriors,0,1.31,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Walt Williams,2002-12-07,Dallas Mavericks,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070GSW.html
Eduardo Nájera,2002-12-07,Dallas Mavericks,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070GSW.html
Antawn Jamison,2002-12-07,Golden State Warriors,Dallas Mavericks,1,41.33,9.0,22.0,0.409,1.0,6.0,0.16699999999999998,7.0,10.0,0.7,4.0,10.0,14.0,3.0,0.0,0.0,2.0,2.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Troy Murphy,2002-12-07,Golden State Warriors,Dallas Mavericks,1,38.15,3.0,11.0,0.273,0.0,0.0,,4.0,4.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,1.0,5.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Gilbert Arenas,2002-12-07,Golden State Warriors,Dallas Mavericks,1,35.19,5.0,13.0,0.385,1.0,4.0,0.25,2.0,3.0,0.667,4.0,2.0,6.0,11.0,1.0,0.0,3.0,3.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Jason Richardson,2002-12-07,Golden State Warriors,Dallas Mavericks,1,31.0,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Erick Dampier,2002-12-07,Golden State Warriors,Dallas Mavericks,1,17.44,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,2.0,4.0,6.0,1.0,0.0,2.0,5.0,2.0,6.0,-1.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Earl Boykins,2002-12-07,Golden State Warriors,Dallas Mavericks,1,25.32,7.0,13.0,0.5379999999999999,4.0,4.0,1.0,5.0,6.0,0.833,1.0,0.0,1.0,7.0,2.0,0.0,2.0,3.0,23.0,-10.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Mike Dunleavy,2002-12-07,Golden State Warriors,Dallas Mavericks,1,24.04,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Adonal Foyle,2002-12-07,Golden State Warriors,Dallas Mavericks,1,15.15,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Chris Mills,2002-12-07,Golden State Warriors,Dallas Mavericks,1,6.27,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Danny Fortson,2002-12-07,Golden State Warriors,Dallas Mavericks,1,4.51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200212070GSW.html
Jiří Welsch,2002-12-07,Golden State Warriors,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070GSW.html
Óscar Torres,2002-12-07,Golden State Warriors,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212070GSW.html
Rasheed Wallace,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,40.44,6.0,9.0,0.667,1.0,2.0,0.5,7.0,8.0,0.875,0.0,9.0,9.0,3.0,1.0,2.0,1.0,1.0,20.0,27.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
