Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Quincy Pondexter,2017-12-26,Chicago Bulls,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Cristiano Felício,2017-12-26,Chicago Bulls,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Khris Middleton,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,39.2,5.0,18.0,0.278,3.0,9.0,0.33299999999999996,3.0,5.0,0.6,0.0,5.0,5.0,3.0,0.0,0.0,4.0,4.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Giannis Antetokounmpo,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,36.44,11.0,17.0,0.647,1.0,4.0,0.25,5.0,6.0,0.833,1.0,6.0,7.0,4.0,1.0,1.0,4.0,3.0,28.0,2.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Tony Snell,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,32.54,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Eric Bledsoe,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,29.22,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,4.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
John Henson,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,20.36,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,3.0,2.0,2.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Malcolm Brogdon,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,29.56,7.0,11.0,0.636,0.0,3.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,4.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Matthew Dellavedova,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,17.31,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
Thon Maker,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,17.07,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
DeAndre Liggins,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,16.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/201712260MIL.html
D.J. Wilson,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Jason Terry,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Sean Kilpatrick,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Sterling Brown,2017-12-26,Milwaukee Bucks,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260MIL.html
Allen Crabbe,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,31.56,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
DeMarre Carroll,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,27.24,1.0,10.0,0.1,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Rondae Hollis-Jefferson,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,27.0,5.0,13.0,0.385,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Spencer Dinwiddie,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,26.29,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Tyler Zeller,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,18.53,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Caris LeVert,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,27.54,8.0,11.0,0.727,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Joe Harris,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,25.58,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,-13.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Jarrett Allen,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,21.17,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,,5.0,4.0,9.0,1.0,0.0,0.0,2.0,3.0,12.0,-7.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Quincy Acy,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,19.59,3.0,12.0,0.25,2.0,10.0,0.2,0.0,0.0,,1.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Nik Stauskas,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,11.3,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,0.667,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Milton Doyle,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,1.4,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Jahlil Okafor,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260SAS.html
Timofey Mozgov,2017-12-26,Brooklyn Nets,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260SAS.html
LaMarcus Aldridge,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,34.25,7.0,15.0,0.467,0.0,1.0,0.0,6.0,7.0,0.857,2.0,7.0,9.0,2.0,2.0,1.0,1.0,3.0,20.0,8.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Pau Gasol,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,28.39,6.0,10.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,1.0,11.0,12.0,5.0,0.0,1.0,1.0,0.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Kawhi Leonard,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,26.06,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,18.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Tony Parker,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,24.3,6.0,10.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,14.0,7.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Danny Green,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,23.09,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Patty Mills,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,21.5,2.0,4.0,0.5,2.0,3.0,0.667,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,5.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Manu Ginóbili,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,21.0,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Kyle Anderson,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,18.14,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,5.0,9.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Rudy Gay,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,15.43,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Bryn Forbes,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,13.24,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Dāvis Bertāns,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,4.47,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Joffrey Lauvergne,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,4.08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Dejounte Murray,2017-12-26,San Antonio Spurs,Brooklyn Nets,1,4.05,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712260SAS.html
Donovan Mitchell,2017-12-26,Utah Jazz,Denver Nuggets,0,32.34,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,5.0,13.0,-16.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Ricky Rubio,2017-12-26,Utah Jazz,Denver Nuggets,0,32.04,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,7.0,2.0,0.0,2.0,3.0,2.0,-16.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Joe Ingles,2017-12-26,Utah Jazz,Denver Nuggets,0,29.5,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,1.0,2.0,0.0,1.0,0.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Derrick Favors,2017-12-26,Utah Jazz,Denver Nuggets,0,28.35,6.0,14.0,0.429,0.0,0.0,,8.0,11.0,0.727,5.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Jonas Jerebko,2017-12-26,Utah Jazz,Denver Nuggets,0,26.34,4.0,10.0,0.4,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Rodney Hood,2017-12-26,Utah Jazz,Denver Nuggets,0,28.35,4.0,17.0,0.235,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Joe Johnson,2017-12-26,Utah Jazz,Denver Nuggets,0,24.14,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Alec Burks,2017-12-26,Utah Jazz,Denver Nuggets,0,12.28,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-14.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Ekpe Udoh,2017-12-26,Utah Jazz,Denver Nuggets,0,12.18,0.0,1.0,0.0,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Royce O'Neale,2017-12-26,Utah Jazz,Denver Nuggets,0,12.17,1.0,5.0,0.2,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Naz Mitrou-Long,2017-12-26,Utah Jazz,Denver Nuggets,0,0.31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Thabo Sefolosha,2017-12-26,Utah Jazz,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260DEN.html
Rudy Gobert,2017-12-26,Utah Jazz,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260DEN.html
Gary Harris,2017-12-26,Denver Nuggets,Utah Jazz,1,36.01,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,15.0,17.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Jamal Murray,2017-12-26,Denver Nuggets,Utah Jazz,1,35.18,9.0,15.0,0.6,3.0,6.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,4.0,0.0,22.0,13.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Wilson Chandler,2017-12-26,Denver Nuggets,Utah Jazz,1,33.3,5.0,11.0,0.455,0.0,3.0,0.0,5.0,5.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,4.0,15.0,16.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Nikola Jokić,2017-12-26,Denver Nuggets,Utah Jazz,1,25.33,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,5.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Mason Plumlee,2017-12-26,Denver Nuggets,Utah Jazz,1,20.23,4.0,6.0,0.667,0.0,0.0,,1.0,3.0,0.33299999999999996,3.0,5.0,8.0,3.0,0.0,0.0,0.0,2.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Will Barton,2017-12-26,Denver Nuggets,Utah Jazz,1,36.01,2.0,11.0,0.182,1.0,4.0,0.25,0.0,0.0,,1.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0,5.0,17.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Trey Lyles,2017-12-26,Denver Nuggets,Utah Jazz,1,27.31,7.0,11.0,0.636,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,16.0,15.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Torrey Craig,2017-12-26,Denver Nuggets,Utah Jazz,1,21.07,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,11.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Emmanuel Mudiay,2017-12-26,Denver Nuggets,Utah Jazz,1,1.32,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Richard Jefferson,2017-12-26,Denver Nuggets,Utah Jazz,1,1.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Malik Beasley,2017-12-26,Denver Nuggets,Utah Jazz,1,1.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,https://www.basketball-reference.com/boxscores/201712260DEN.html
Kenneth Faried,2017-12-26,Denver Nuggets,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260DEN.html
Darrell Arthur,2017-12-26,Denver Nuggets,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260DEN.html
Marc Gasol,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,37.48,4.0,16.0,0.25,0.0,4.0,0.0,10.0,11.0,0.909,1.0,5.0,6.0,0.0,1.0,4.0,4.0,1.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Tyreke Evans,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,36.31,10.0,22.0,0.455,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,25.0,9.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Dillon Brooks,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,33.0,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Andrew Harrison,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,30.53,5.0,14.0,0.35700000000000004,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Brandan Wright,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,18.54,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,0.0,3.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Jarell Martin,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,26.38,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Kobi Simmons,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,26.24,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
James Ennis,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,21.09,2.0,3.0,0.667,0.0,1.0,0.0,7.0,7.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,3.0,1.0,11.0,6.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Deyonta Davis,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,8.43,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,10.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Ivan Rabb,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
Ben McLemore,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
Vince Hunter,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
Mario Chalmers,2017-12-26,Memphis Grizzlies,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
Devin Booker,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,33.58,9.0,21.0,0.429,3.0,9.0,0.33299999999999996,11.0,12.0,0.917,0.0,5.0,5.0,6.0,1.0,0.0,5.0,6.0,32.0,10.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
T.J. Warren,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,29.58,7.0,14.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Marquese Chriss,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,29.19,2.0,3.0,0.667,0.0,0.0,,2.0,4.0,0.5,1.0,12.0,13.0,0.0,2.0,1.0,5.0,4.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Tyler Ulis,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,27.21,3.0,8.0,0.375,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,8.0,11.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Tyson Chandler,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,17.5,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,1.0,1.0,4.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Alex Len,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,29.55,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,2.0,4.0,6.0,4.0,0.0,2.0,2.0,3.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Isaiah Canaan,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,20.39,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Troy Daniels,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,20.06,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Dragan Bender,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,18.2,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Josh Jackson,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,12.34,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/201712260PHO.html
Greg Monroe,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
Jared Dudley,2017-12-26,Phoenix Suns,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260PHO.html
George Hill,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,27.1,3.0,11.0,0.273,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Willie Cauley-Stein,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,25.18,8.0,10.0,0.8,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,3.0,3.0,1.0,2.0,3.0,17.0,-9.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Garrett Temple,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,21.46,3.0,6.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Zach Randolph,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,21.03,4.0,14.0,0.28600000000000003,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Buddy Hield,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,17.33,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Malachi Richardson,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,30.4,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,10.0,-21.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Bogdan Bogdanović,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,28.52,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,9.0,-23.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Justin Jackson,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,22.17,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,2.0,0.0,3.0,9.0,-15.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Frank Mason,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,22.12,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Kosta Koufos,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,15.14,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Georgios Papagiannis,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,7.55,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Skal Labissière,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260LAC.html
Vince Carter,2017-12-26,Sacramento Kings,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260LAC.html
