Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DerMarr Johnson,2008-01-04,San Antonio Spurs,New York Knicks,1,5.06,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,https://www.basketball-reference.com/boxscores/200801040SAS.html
Keith Langford,2008-01-04,San Antonio Spurs,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040SAS.html
Francisco Elson,2008-01-04,San Antonio Spurs,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040SAS.html
Chris Quinn,2008-01-04,Miami Heat,Dallas Mavericks,0,46.0,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,7.0,0.0,1.0,1.0,4.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Ricky Davis,2008-01-04,Miami Heat,Dallas Mavericks,0,42.27,6.0,14.0,0.429,0.0,2.0,0.0,5.0,8.0,0.625,0.0,6.0,6.0,7.0,1.0,0.0,1.0,1.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Daequan Cook,2008-01-04,Miami Heat,Dallas Mavericks,0,35.31,6.0,12.0,0.5,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,15.0,-16.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Udonis Haslem,2008-01-04,Miami Heat,Dallas Mavericks,0,28.25,6.0,10.0,0.6,0.0,0.0,,4.0,4.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,4.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Mark Blount,2008-01-04,Miami Heat,Dallas Mavericks,0,27.38,7.0,9.0,0.778,0.0,1.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,0.0,0.0,1.0,4.0,0.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Alexander Johnson,2008-01-04,Miami Heat,Dallas Mavericks,0,22.09,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,7.0,1.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Luke Jackson,2008-01-04,Miami Heat,Dallas Mavericks,0,20.56,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Earl Barron,2008-01-04,Miami Heat,Dallas Mavericks,0,16.54,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Jason Williams,2008-01-04,Miami Heat,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040DAL.html
Dwyane Wade,2008-01-04,Miami Heat,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040DAL.html
Shaquille O'Neal,2008-01-04,Miami Heat,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040DAL.html
Joel Anthony,2008-01-04,Miami Heat,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040DAL.html
Josh Howard,2008-01-04,Dallas Mavericks,Miami Heat,1,38.21,7.0,17.0,0.41200000000000003,0.0,4.0,0.0,4.0,8.0,0.5,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,18.0,16.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Dirk Nowitzki,2008-01-04,Dallas Mavericks,Miami Heat,1,36.58,8.0,20.0,0.4,2.0,4.0,0.5,6.0,7.0,0.857,1.0,9.0,10.0,1.0,2.0,3.0,1.0,2.0,24.0,16.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
DeSagana Diop,2008-01-04,Dallas Mavericks,Miami Heat,1,33.44,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Devin Harris,2008-01-04,Dallas Mavericks,Miami Heat,1,32.43,5.0,13.0,0.385,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,9.0,4.0,0.0,5.0,5.0,15.0,20.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Eddie Jones,2008-01-04,Dallas Mavericks,Miami Heat,1,27.48,5.0,9.0,0.556,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,17.0,16.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Jason Terry,2008-01-04,Dallas Mavericks,Miami Heat,1,25.57,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,-16.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Brandon Bass,2008-01-04,Dallas Mavericks,Miami Heat,1,16.16,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-15.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Jerry Stackhouse,2008-01-04,Dallas Mavericks,Miami Heat,1,12.42,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Trenton Hassell,2008-01-04,Dallas Mavericks,Miami Heat,1,6.34,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Juwan Howard,2008-01-04,Dallas Mavericks,Miami Heat,1,5.55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
Devean George,2008-01-04,Dallas Mavericks,Miami Heat,1,3.03,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200801040DAL.html
J.J. Barea,2008-01-04,Dallas Mavericks,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040DAL.html
Tyson Chandler,2008-01-04,New Orleans Hornets,Golden State Warriors,0,41.03,9.0,11.0,0.818,0.0,0.0,,4.0,6.0,0.667,8.0,14.0,22.0,1.0,0.0,1.0,1.0,3.0,22.0,18.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Peja Stojaković,2008-01-04,New Orleans Hornets,Golden State Warriors,0,41.0,7.0,15.0,0.467,6.0,9.0,0.667,4.0,4.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,24.0,9.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Chris Paul,2008-01-04,New Orleans Hornets,Golden State Warriors,0,35.39,10.0,20.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,13.0,5.0,0.0,2.0,4.0,24.0,18.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
David West,2008-01-04,New Orleans Hornets,Golden State Warriors,0,33.2,8.0,14.0,0.5710000000000001,0.0,0.0,,4.0,5.0,0.8,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,20.0,14.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Morris Peterson,2008-01-04,New Orleans Hornets,Golden State Warriors,0,30.45,6.0,12.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,15.0,14.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Ryan Bowen,2008-01-04,New Orleans Hornets,Golden State Warriors,0,18.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Bobby Jackson,2008-01-04,New Orleans Hornets,Golden State Warriors,0,17.17,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Jannero Pargo,2008-01-04,New Orleans Hornets,Golden State Warriors,0,14.26,2.0,8.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Marcus Vinicius,2008-01-04,New Orleans Hornets,Golden State Warriors,0,7.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Hilton Armstrong,2008-01-04,New Orleans Hornets,Golden State Warriors,0,1.21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Julian Wright,2008-01-04,New Orleans Hornets,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040GSW.html
Rasual Butler,2008-01-04,New Orleans Hornets,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040GSW.html
Baron Davis,2008-01-04,Golden State Warriors,New Orleans Hornets,1,46.05,10.0,19.0,0.526,1.0,5.0,0.2,5.0,10.0,0.5,0.0,2.0,2.0,8.0,2.0,0.0,3.0,3.0,26.0,-18.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Stephen Jackson,2008-01-04,Golden State Warriors,New Orleans Hornets,1,42.11,4.0,15.0,0.267,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,9.0,0.0,2.0,3.0,4.0,11.0,-23.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Andris Biedriņš,2008-01-04,Golden State Warriors,New Orleans Hornets,1,31.34,10.0,11.0,0.909,0.0,0.0,,0.0,1.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,2.0,20.0,-20.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Monta Ellis,2008-01-04,Golden State Warriors,New Orleans Hornets,1,23.47,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-23.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Brandan Wright,2008-01-04,Golden State Warriors,New Orleans Hornets,1,6.54,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Al Harrington,2008-01-04,Golden State Warriors,New Orleans Hornets,1,32.43,8.0,12.0,0.667,5.0,8.0,0.625,3.0,4.0,0.75,2.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,24.0,-10.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Matt Barnes,2008-01-04,Golden State Warriors,New Orleans Hornets,1,24.18,3.0,6.0,0.5,0.0,3.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,4.0,1.0,0.0,2.0,1.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Mickaël Piétrus,2008-01-04,Golden State Warriors,New Orleans Hornets,1,19.27,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,15.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Kelenna Azubuike,2008-01-04,Golden State Warriors,New Orleans Hornets,1,9.45,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Patrick O'Bryant,2008-01-04,Golden State Warriors,New Orleans Hornets,1,1.55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Marco Belinelli,2008-01-04,Golden State Warriors,New Orleans Hornets,1,1.21,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200801040GSW.html
Didier Ilunga-Mbenga,2008-01-04,Golden State Warriors,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040GSW.html
Andre Iguodala,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,28.19,6.0,17.0,0.353,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,15.0,-28.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Andre Miller,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,26.27,3.0,10.0,0.3,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,8.0,-31.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Willie Green,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,22.26,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,-22.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Reggie Evans,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,20.15,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,6.0,0.16699999999999998,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,-23.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Samuel Dalembert,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,17.28,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Lou Williams,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,26.29,8.0,14.0,0.5710000000000001,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Jason Smith,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,24.29,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,7.0,9.0,0.0,0.0,1.0,1.0,5.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Thaddeus Young,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,21.58,8.0,12.0,0.667,0.0,0.0,,0.0,0.0,,6.0,3.0,9.0,1.0,0.0,1.0,2.0,0.0,16.0,-5.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Gordan Giriček,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,19.39,2.0,11.0,0.182,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Rodney Carney,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,12.15,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Kevin Ollie,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,10.49,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Calvin Booth,2008-01-04,Philadelphia 76ers,Los Angeles Lakers,0,9.26,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Ronny Turiaf,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,29.3,5.0,7.0,0.7140000000000001,0.0,0.0,,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,5.0,1.0,1.0,15.0,24.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Kobe Bryant,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,29.1,5.0,9.0,0.556,0.0,1.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,3.0,2.0,15.0,20.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Andrew Bynum,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,29.09,6.0,8.0,0.75,0.0,0.0,,5.0,6.0,0.833,2.0,14.0,16.0,4.0,0.0,3.0,5.0,0.0,17.0,26.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Derek Fisher,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,24.28,7.0,12.0,0.583,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,17.0,19.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Luke Walton,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,19.58,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Trevor Ariza,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,29.35,4.0,7.0,0.5710000000000001,0.0,0.0,,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,11.0,14.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Javaris Crittenton,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,23.47,7.0,9.0,0.778,0.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,19.0,13.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Jordan Farmar,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,23.32,7.0,10.0,0.7,2.0,2.0,1.0,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,16.0,12.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Kwame Brown,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,18.51,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,4.0,2.0,1.0,4.0,4.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Coby Karl,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,12.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200801040LAL.html
Sasha Vujačić,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040LAL.html
Lamar Odom,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801040LAL.html
Jason Kidd,2008-01-05,New Jersey Nets,Atlanta Hawks,0,42.19,3.0,11.0,0.273,1.0,2.0,0.5,3.0,4.0,0.75,4.0,9.0,13.0,14.0,3.0,0.0,7.0,4.0,10.0,17.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Vince Carter,2008-01-05,New Jersey Nets,Atlanta Hawks,0,40.56,10.0,17.0,0.588,1.0,3.0,0.33299999999999996,8.0,10.0,0.8,1.0,2.0,3.0,6.0,1.0,0.0,2.0,5.0,29.0,16.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Richard Jefferson,2008-01-05,New Jersey Nets,Atlanta Hawks,0,39.07,5.0,13.0,0.385,2.0,2.0,1.0,9.0,13.0,0.6920000000000001,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,21.0,-11.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Josh Boone,2008-01-05,New Jersey Nets,Atlanta Hawks,0,34.54,7.0,11.0,0.636,0.0,0.0,,3.0,7.0,0.429,3.0,9.0,12.0,0.0,1.0,1.0,2.0,1.0,17.0,16.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Sean Williams,2008-01-05,New Jersey Nets,Atlanta Hawks,0,24.28,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,2.0,3.0,5.0,1.0,0.0,2.0,0.0,1.0,15.0,6.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Boštjan Nachbar,2008-01-05,New Jersey Nets,Atlanta Hawks,0,27.4,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Darrell Armstrong,2008-01-05,New Jersey Nets,Atlanta Hawks,0,16.24,0.0,3.0,0.0,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Marcus Williams,2008-01-05,New Jersey Nets,Atlanta Hawks,0,6.56,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Billy Thomas,2008-01-05,New Jersey Nets,Atlanta Hawks,0,4.55,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Jason Collins,2008-01-05,New Jersey Nets,Atlanta Hawks,0,2.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Jamaal Magloire,2008-01-05,New Jersey Nets,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050ATL.html
Malik Allen,2008-01-05,New Jersey Nets,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050ATL.html
Josh Smith,2008-01-05,Atlanta Hawks,New Jersey Nets,1,44.13,14.0,22.0,0.636,0.0,1.0,0.0,6.0,10.0,0.6,1.0,8.0,9.0,3.0,3.0,3.0,5.0,1.0,34.0,-5.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Anthony Johnson,2008-01-05,Atlanta Hawks,New Jersey Nets,1,36.05,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,10.0,2.0,0.0,2.0,1.0,14.0,-13.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Joe Johnson,2008-01-05,Atlanta Hawks,New Jersey Nets,1,35.47,4.0,16.0,0.25,0.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,8.0,4.0,1.0,4.0,6.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Marvin Williams,2008-01-05,Atlanta Hawks,New Jersey Nets,1,27.58,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,8.0,12.0,0.667,2.0,6.0,8.0,0.0,1.0,0.0,2.0,6.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Al Horford,2008-01-05,Atlanta Hawks,New Jersey Nets,1,22.51,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,2.0,2.0,5.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Josh Childress,2008-01-05,Atlanta Hawks,New Jersey Nets,1,33.28,6.0,9.0,0.667,0.0,0.0,,4.0,6.0,0.667,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,7.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Acie Law,2008-01-05,Atlanta Hawks,New Jersey Nets,1,13.18,2.0,4.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Mario West,2008-01-05,Atlanta Hawks,New Jersey Nets,1,12.24,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Shelden Williams,2008-01-05,Atlanta Hawks,New Jersey Nets,1,11.35,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Zaza Pachulia,2008-01-05,Atlanta Hawks,New Jersey Nets,1,2.21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200801050ATL.html
Lorenzen Wright,2008-01-05,Atlanta Hawks,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050ATL.html
Tyronn Lue,2008-01-05,Atlanta Hawks,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050ATL.html
Paul Pierce,2008-01-05,Boston Celtics,Detroit Pistons,0,46.04,5.0,16.0,0.313,1.0,6.0,0.16699999999999998,8.0,8.0,1.0,0.0,9.0,9.0,7.0,1.0,0.0,4.0,3.0,19.0,6.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Kevin Garnett,2008-01-05,Boston Celtics,Detroit Pistons,0,32.07,4.0,11.0,0.364,0.0,0.0,,7.0,9.0,0.778,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,15.0,23.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Ray Allen,2008-01-05,Boston Celtics,Detroit Pistons,0,27.58,3.0,8.0,0.375,2.0,4.0,0.5,1.0,1.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,5.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Kendrick Perkins,2008-01-05,Boston Celtics,Detroit Pistons,0,27.31,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,0.0,0.0,1.0,1.0,2.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Rajon Rondo,2008-01-05,Boston Celtics,Detroit Pistons,0,25.43,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,4.0,0.25,3.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/200801050DET.html
