Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Lonny Baxter,2003-12-14,Toronto Raptors,Miami Heat,1,22.35,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200312140TOR.html
Michael Curry,2003-12-14,Toronto Raptors,Miami Heat,1,20.52,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,https://www.basketball-reference.com/boxscores/200312140TOR.html
Milt Palacio,2003-12-14,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140TOR.html
Lamond Murray,2003-12-14,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140TOR.html
Jérôme Moïso,2003-12-14,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140TOR.html
Mengke Bateer,2003-12-14,Toronto Raptors,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140TOR.html
Desmond Mason,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,40.43,5.0,13.0,0.385,0.0,1.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,4.0,0.0,0.0,5.0,1.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Michael Redd,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,40.08,10.0,22.0,0.455,2.0,6.0,0.33299999999999996,5.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,27.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Tim Thomas,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,39.59,7.0,19.0,0.368,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,2.0,1.0,0.0,2.0,6.0,19.0,-8.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
T.J. Ford,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,37.51,7.0,10.0,0.7,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,9.0,2.0,0.0,5.0,2.0,17.0,0.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Daniel Santiago,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,19.39,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Damon Jones,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,27.47,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Dan Gadzuric,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,26.02,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,0.0,0.0,4.0,2.0,4.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Erick Strickland,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,7.52,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,-1.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Joe Smith,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Joel Przybilla,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Dan Langhi,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Marcus Haislip,2003-12-14,Milwaukee Bucks,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Antonio Daniels,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,29.38,3.0,6.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,2.0,3.0,10.0,4.0,0.0,2.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Vladimir Radmanović,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,29.06,6.0,10.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,17.0,1.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Rashard Lewis,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,25.53,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,2.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Brent Barry,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,20.45,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Jerome James,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,17.25,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,3.0,1.0,4.0,10.0,1.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Ronald Murray,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,29.34,8.0,18.0,0.444,2.0,5.0,0.4,5.0,6.0,0.833,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,8.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Luke Ridnour,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,26.11,6.0,10.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,4.0,1.0,14.0,4.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Reggie Evans,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,24.0,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Richie Frahm,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,23.08,7.0,11.0,0.636,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,17.0,14.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Calvin Booth,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,14.2,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,1.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SEA.html
Ansu Sesay,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Vitaly Potapenko,2003-12-14,Seattle SuperSonics,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SEA.html
Andrei Kirilenko,2003-12-14,Utah Jazz,Philadelphia 76ers,0,44.31,9.0,12.0,0.75,3.0,3.0,1.0,9.0,12.0,0.75,4.0,10.0,14.0,3.0,4.0,4.0,5.0,2.0,30.0,16.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Matt Harpring,2003-12-14,Utah Jazz,Philadelphia 76ers,0,39.14,9.0,15.0,0.6,1.0,1.0,1.0,8.0,10.0,0.8,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,27.0,9.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Greg Ostertag,2003-12-14,Utah Jazz,Philadelphia 76ers,0,36.3,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,2.0,16.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Carlos Arroyo,2003-12-14,Utah Jazz,Philadelphia 76ers,0,32.42,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,11.0,1.0,0.0,2.0,4.0,15.0,13.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
DeShawn Stevenson,2003-12-14,Utah Jazz,Philadelphia 76ers,0,24.0,3.0,10.0,0.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Raja Bell,2003-12-14,Utah Jazz,Philadelphia 76ers,0,24.0,1.0,4.0,0.25,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,15.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Raül López,2003-12-14,Utah Jazz,Philadelphia 76ers,0,15.18,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Jarron Collins,2003-12-14,Utah Jazz,Philadelphia 76ers,0,11.3,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Ben Handlogten,2003-12-14,Utah Jazz,Philadelphia 76ers,0,7.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Sasha Pavlović,2003-12-14,Utah Jazz,Philadelphia 76ers,0,5.14,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Mo Williams,2003-12-14,Utah Jazz,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140PHI.html
Curtis Borchardt,2003-12-14,Utah Jazz,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140PHI.html
Aaron McKie,2003-12-14,Philadelphia 76ers,Utah Jazz,1,40.46,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,0.0,6.0,6.0,6.0,1.0,2.0,3.0,3.0,8.0,-19.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Kenny Thomas,2003-12-14,Philadelphia 76ers,Utah Jazz,1,39.58,5.0,10.0,0.5,0.0,0.0,,6.0,7.0,0.857,4.0,5.0,9.0,3.0,1.0,0.0,4.0,4.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Eric Snow,2003-12-14,Philadelphia 76ers,Utah Jazz,1,37.24,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,3.0,4.0,0.75,3.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Derrick Coleman,2003-12-14,Philadelphia 76ers,Utah Jazz,1,30.44,5.0,13.0,0.385,0.0,4.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,1.0,3.0,14.0,2.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Glenn Robinson,2003-12-14,Philadelphia 76ers,Utah Jazz,1,16.34,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
John Salmons,2003-12-14,Philadelphia 76ers,Utah Jazz,1,32.44,2.0,8.0,0.25,0.0,3.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Samuel Dalembert,2003-12-14,Philadelphia 76ers,Utah Jazz,1,18.59,5.0,6.0,0.833,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,11.0,16.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Kyle Korver,2003-12-14,Philadelphia 76ers,Utah Jazz,1,17.16,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,,2.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,14.0,3.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Zendon Hamilton,2003-12-14,Philadelphia 76ers,Utah Jazz,1,3.11,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Amal McCaskill,2003-12-14,Philadelphia 76ers,Utah Jazz,1,2.24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200312140PHI.html
Marc Jackson,2003-12-14,Philadelphia 76ers,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140PHI.html
Allen Iverson,2003-12-14,Philadelphia 76ers,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140PHI.html
Greg Buckner,2003-12-14,Philadelphia 76ers,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140PHI.html
Jared Jeffries,2003-12-14,Washington Wizards,New York Knicks,0,40.08,3.0,5.0,0.6,0.0,0.0,,1.0,3.0,0.33299999999999996,2.0,8.0,10.0,1.0,2.0,0.0,1.0,3.0,7.0,3.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Jarvis Hayes,2003-12-14,Washington Wizards,New York Knicks,0,36.26,6.0,14.0,0.429,0.0,2.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,-2.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Etan Thomas,2003-12-14,Washington Wizards,New York Knicks,0,35.13,6.0,11.0,0.545,0.0,0.0,,4.0,6.0,0.667,3.0,7.0,10.0,1.0,0.0,2.0,5.0,4.0,16.0,6.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Larry Hughes,2003-12-14,Washington Wizards,New York Knicks,0,31.34,7.0,17.0,0.41200000000000003,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,3.0,4.0,19.0,4.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Steve Blake,2003-12-14,Washington Wizards,New York Knicks,0,21.12,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,3.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Brevin Knight,2003-12-14,Washington Wizards,New York Knicks,0,26.48,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,7.0,7.0,5.0,2.0,0.0,2.0,3.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Juan Dixon,2003-12-14,Washington Wizards,New York Knicks,0,22.29,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Kwame Brown,2003-12-14,Washington Wizards,New York Knicks,0,13.23,1.0,4.0,0.25,0.0,0.0,,3.0,8.0,0.375,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Christian Laettner,2003-12-14,Washington Wizards,New York Knicks,0,6.32,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Brendan Haywood,2003-12-14,Washington Wizards,New York Knicks,0,6.15,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Chris Whitney,2003-12-14,Washington Wizards,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140NYK.html
Allan Houston,2003-12-14,New York Knicks,Washington Wizards,1,44.32,12.0,19.0,0.632,3.0,5.0,0.6,12.0,12.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,39.0,6.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Antonio McDyess,2003-12-14,New York Knicks,Washington Wizards,1,35.02,5.0,13.0,0.385,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,3.0,0.0,0.0,5.0,4.0,12.0,4.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Dikembe Mutombo,2003-12-14,New York Knicks,Washington Wizards,1,26.19,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,0.75,1.0,10.0,11.0,0.0,0.0,1.0,0.0,3.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Keith Van Horn,2003-12-14,New York Knicks,Washington Wizards,1,20.54,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Howard Eisley,2003-12-14,New York Knicks,Washington Wizards,1,16.05,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Charlie Ward,2003-12-14,New York Knicks,Washington Wizards,1,29.31,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,13.0,9.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Kurt Thomas,2003-12-14,New York Knicks,Washington Wizards,1,27.39,3.0,10.0,0.3,0.0,0.0,,1.0,3.0,0.33299999999999996,1.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Shandon Anderson,2003-12-14,New York Knicks,Washington Wizards,1,27.06,3.0,10.0,0.3,0.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,9.0,13.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Michael Doleac,2003-12-14,New York Knicks,Washington Wizards,1,7.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Frank Williams,2003-12-14,New York Knicks,Washington Wizards,1,5.52,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200312140NYK.html
Clarence Weatherspoon,2003-12-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140NYK.html
Othella Harrington,2003-12-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140NYK.html
Shawn Marion,2003-12-14,Phoenix Suns,Sacramento Kings,0,43.3,14.0,26.0,0.5379999999999999,2.0,4.0,0.5,2.0,3.0,0.667,6.0,6.0,12.0,6.0,4.0,2.0,1.0,2.0,32.0,1.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Stephon Marbury,2003-12-14,Phoenix Suns,Sacramento Kings,0,42.06,10.0,24.0,0.41700000000000004,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Joe Johnson,2003-12-14,Phoenix Suns,Sacramento Kings,0,38.48,8.0,15.0,0.5329999999999999,1.0,1.0,1.0,2.0,4.0,0.5,1.0,5.0,6.0,5.0,1.0,3.0,3.0,2.0,19.0,-5.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Jake Voskuhl,2003-12-14,Phoenix Suns,Sacramento Kings,0,28.05,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,5.0,2.0,7.0,0.0,3.0,0.0,1.0,4.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Scott Williams,2003-12-14,Phoenix Suns,Sacramento Kings,0,18.3,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Anfernee Hardaway,2003-12-14,Phoenix Suns,Sacramento Kings,0,33.56,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,9.0,0.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Jahidi White,2003-12-14,Phoenix Suns,Sacramento Kings,0,18.1,2.0,4.0,0.5,0.0,0.0,,2.0,5.0,0.4,0.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,10.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Casey Jacobsen,2003-12-14,Phoenix Suns,Sacramento Kings,0,16.55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Cezary Trybański,2003-12-14,Phoenix Suns,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SAC.html
Tom Gugliotta,2003-12-14,Phoenix Suns,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SAC.html
Leandro Barbosa,2003-12-14,Phoenix Suns,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SAC.html
Robert Archibald,2003-12-14,Phoenix Suns,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SAC.html
Peja Stojaković,2003-12-14,Sacramento Kings,Phoenix Suns,1,43.08,11.0,22.0,0.5,5.0,8.0,0.625,9.0,9.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,3.0,0.0,36.0,8.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Doug Christie,2003-12-14,Sacramento Kings,Phoenix Suns,1,37.11,3.0,6.0,0.5,0.0,0.0,,8.0,8.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,14.0,10.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Brad Miller,2003-12-14,Sacramento Kings,Phoenix Suns,1,29.56,6.0,8.0,0.75,0.0,0.0,,5.0,6.0,0.833,0.0,9.0,9.0,2.0,1.0,2.0,3.0,5.0,17.0,12.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Vlade Divac,2003-12-14,Sacramento Kings,Phoenix Suns,1,25.08,3.0,8.0,0.375,0.0,0.0,,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,6.0,2.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Mike Bibby,2003-12-14,Sacramento Kings,Phoenix Suns,1,22.46,3.0,7.0,0.429,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,4.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Bobby Jackson,2003-12-14,Sacramento Kings,Phoenix Suns,1,32.27,5.0,17.0,0.294,0.0,7.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,5.0,1.0,1.0,2.0,3.0,13.0,11.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Anthony Peeler,2003-12-14,Sacramento Kings,Phoenix Suns,1,25.44,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,,4.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,8.0,19.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Tony Massenburg,2003-12-14,Sacramento Kings,Phoenix Suns,1,13.45,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Darius Songaila,2003-12-14,Sacramento Kings,Phoenix Suns,1,5.34,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Gerald Wallace,2003-12-14,Sacramento Kings,Phoenix Suns,1,4.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200312140SAC.html
Jabari Smith,2003-12-14,Sacramento Kings,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312140SAC.html
Kevin Garnett,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,41.4,10.0,17.0,0.588,0.0,0.0,,7.0,8.0,0.875,0.0,12.0,12.0,7.0,1.0,1.0,1.0,0.0,27.0,24.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Sam Cassell,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,36.03,12.0,17.0,0.706,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,9.0,2.0,0.0,2.0,3.0,27.0,15.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Latrell Sprewell,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,31.58,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,4.0,14.0,18.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Trenton Hassell,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,28.24,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,8.0,4.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Ervin Johnson,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,27.32,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,11.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Fred Hoiberg,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,29.24,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,12.0,14.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
