Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
James Posey,2006-12-30,Miami Heat,Orlando Magic,0,27.16,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,7.0,8.0,1.0,1.0,0.0,1.0,5.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Gary Payton,2006-12-30,Miami Heat,Orlando Magic,0,22.5,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Alonzo Mourning,2006-12-30,Miami Heat,Orlando Magic,0,21.3,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Udonis Haslem,2006-12-30,Miami Heat,Orlando Magic,0,18.54,0.0,4.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Dorell Wright,2006-12-30,Miami Heat,Orlando Magic,0,31.47,5.0,9.0,0.556,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Chris Quinn,2006-12-30,Miami Heat,Orlando Magic,0,25.1,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,-18.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Antoine Walker,2006-12-30,Miami Heat,Orlando Magic,0,19.18,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Michael Doleac,2006-12-30,Miami Heat,Orlando Magic,0,16.23,1.0,6.0,0.16699999999999998,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Earl Barron,2006-12-30,Miami Heat,Orlando Magic,0,12.06,0.0,5.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Robert Hite,2006-12-30,Miami Heat,Orlando Magic,0,6.55,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Jason Williams,2006-12-30,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300ORL.html
Tony Battie,2006-12-30,Orlando Magic,Miami Heat,1,31.05,6.0,10.0,0.6,0.0,0.0,,0.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Dwight Howard,2006-12-30,Orlando Magic,Miami Heat,1,30.06,5.0,8.0,0.625,0.0,0.0,,8.0,9.0,0.889,3.0,7.0,10.0,2.0,0.0,2.0,1.0,2.0,18.0,12.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Hedo Türkoğlu,2006-12-30,Orlando Magic,Miami Heat,1,29.11,2.0,8.0,0.25,1.0,4.0,0.25,6.0,7.0,0.857,1.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,11.0,10.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Jameer Nelson,2006-12-30,Orlando Magic,Miami Heat,1,22.43,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,3.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Keith Bogans,2006-12-30,Orlando Magic,Miami Heat,1,18.58,3.0,6.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Trevor Ariza,2006-12-30,Orlando Magic,Miami Heat,1,35.38,7.0,11.0,0.636,0.0,1.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,3.0,2.0,1.0,1.0,2.0,16.0,20.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Carlos Arroyo,2006-12-30,Orlando Magic,Miami Heat,1,20.06,1.0,6.0,0.16699999999999998,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Darko Miličić,2006-12-30,Orlando Magic,Miami Heat,1,14.52,2.0,8.0,0.25,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Pat Garrity,2006-12-30,Orlando Magic,Miami Heat,1,13.28,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
J.J. Redick,2006-12-30,Orlando Magic,Miami Heat,1,12.13,2.0,3.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,12.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Bo Outlaw,2006-12-30,Orlando Magic,Miami Heat,1,6.29,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Travis Diener,2006-12-30,Orlando Magic,Miami Heat,1,5.11,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,https://www.basketball-reference.com/boxscores/200612300ORL.html
Ricky Davis,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,41.02,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,2.0,18.0,2.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Kevin Garnett,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,39.12,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,7.0,7.0,1.0,2.0,9.0,11.0,5.0,0.0,0.0,2.0,1.0,17.0,3.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Trenton Hassell,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,35.23,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Mark Blount,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,30.11,7.0,10.0,0.7,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Mike James,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,27.3,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Randy Foye,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,25.31,5.0,8.0,0.625,1.0,2.0,0.5,7.0,7.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,18.0,-7.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Craig Smith,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,20.21,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Bracey Wright,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,12.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Marko Jarić,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Justin Reed,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300NJN.html
Mark Madsen,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300NJN.html
Troy Hudson,2006-12-30,Minnesota Timberwolves,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300NJN.html
Richard Jefferson,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,42.49,8.0,16.0,0.5,2.0,3.0,0.667,5.0,5.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,3.0,1.0,23.0,7.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Mikki Moore,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,39.09,9.0,9.0,1.0,0.0,0.0,,2.0,3.0,0.667,5.0,3.0,8.0,1.0,2.0,0.0,1.0,3.0,20.0,8.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Jason Kidd,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,35.31,6.0,9.0,0.667,3.0,4.0,0.75,4.0,6.0,0.667,0.0,4.0,4.0,8.0,2.0,1.0,3.0,3.0,19.0,6.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Vince Carter,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,34.25,6.0,16.0,0.375,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,4.0,6.0,4.0,2.0,0.0,4.0,4.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Jason Collins,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,26.05,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Boštjan Nachbar,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,16.46,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Marcus Williams,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,15.28,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Josh Boone,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,14.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Eddie House,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,10.11,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Hassan Adams,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,5.36,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200612300NJN.html
Antoine Wright,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300NJN.html
Mile Ilić,2006-12-30,New Jersey Nets,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300NJN.html
Rasho Nesterović,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,33.49,6.0,10.0,0.6,0.0,0.0,,1.0,2.0,0.5,3.0,6.0,9.0,2.0,0.0,1.0,1.0,4.0,13.0,-11.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Anthony Parker,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,32.27,4.0,11.0,0.364,2.0,4.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,6.0,3.0,0.0,1.0,1.0,12.0,6.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Jorge Garbajosa,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,28.16,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,4.0,0.0,2.0,4.0,15.0,3.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
José Calderón,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,23.54,4.0,5.0,0.8,0.0,0.0,,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Joey Graham,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,13.36,1.0,3.0,0.33299999999999996,0.0,0.0,,5.0,6.0,0.833,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Morris Peterson,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,28.02,6.0,13.0,0.462,4.0,11.0,0.364,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Andrea Bargnani,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,24.11,3.0,11.0,0.273,0.0,5.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,0.0,0.0,3.0,3.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Darrick Martin,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,24.06,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,4.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Fred Jones,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,19.34,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,-13.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Kris Humphries,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,11.35,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
P.J. Tucker,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,0.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
T.J. Ford,2006-12-30,Toronto Raptors,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300MEM.html
Mike Miller,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,36.3,9.0,15.0,0.6,7.0,12.0,0.583,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,27.0,4.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Pau Gasol,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,34.11,8.0,16.0,0.5,0.0,0.0,,6.0,7.0,0.857,1.0,10.0,11.0,4.0,1.0,2.0,3.0,1.0,22.0,11.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Eddie Jones,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,19.54,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Damon Stoudamire,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,16.22,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Alexander Johnson,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,9.13,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Stromile Swift,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,34.05,5.0,10.0,0.5,0.0,0.0,,5.0,5.0,1.0,4.0,10.0,14.0,0.0,1.0,2.0,4.0,2.0,15.0,11.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Chucky Atkins,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,31.38,4.0,10.0,0.4,2.0,5.0,0.4,6.0,7.0,0.857,0.0,2.0,2.0,9.0,2.0,0.0,2.0,2.0,16.0,17.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Rudy Gay,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,25.54,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Hakim Warrick,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,18.31,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Dahntay Jones,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,12.0,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Tarence Kinsey,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,1.42,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200612300MEM.html
Jake Tsakalidis,2006-12-30,Memphis Grizzlies,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300MEM.html
LeBron James,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,40.19,15.0,26.0,0.5770000000000001,3.0,4.0,0.75,0.0,3.0,0.0,2.0,7.0,9.0,3.0,1.0,0.0,5.0,4.0,33.0,6.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Larry Hughes,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,38.55,5.0,14.0,0.35700000000000004,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,15.0,3.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Zydrunas Ilgauskas,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,30.42,6.0,13.0,0.462,0.0,0.0,,2.0,2.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,5.0,4.0,14.0,0.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Drew Gooden,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,30.1,4.0,9.0,0.444,0.0,0.0,,0.0,1.0,0.0,6.0,6.0,12.0,0.0,0.0,2.0,3.0,2.0,8.0,11.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Eric Snow,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,20.22,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Donyell Marshall,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,24.17,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,0.0,0.0,,5.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Daniel Gibson,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,23.03,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Damon Jones,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,13.34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-16.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Anderson Varejão,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,10.51,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Sasha Pavlović,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,7.47,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
David Wesley,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300CHI.html
Ira Newble,2006-12-30,Cleveland Cavaliers,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300CHI.html
Luol Deng,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,42.24,15.0,19.0,0.789,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,32.0,7.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Chris Duhon,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,41.22,2.0,9.0,0.222,0.0,4.0,0.0,4.0,5.0,0.8,0.0,2.0,2.0,11.0,0.0,0.0,2.0,0.0,8.0,12.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Ben Wallace,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,22.05,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Andrés Nocioni,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,16.4,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,5.0,3.0,8.0,0.0,0.0,1.0,1.0,2.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Thabo Sefolosha,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,12.31,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Ben Gordon,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,34.52,8.0,18.0,0.444,0.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,4.0,21.0,16.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
P.J. Brown,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,31.33,5.0,11.0,0.455,0.0,0.0,,3.0,3.0,1.0,4.0,6.0,10.0,1.0,1.0,0.0,1.0,0.0,13.0,21.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Malik Allen,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,15.1,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,1.0,1.0,0.0,4.0,10.0,21.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Mike Sweetney,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,10.11,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Adrian Griffin,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,7.36,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Tyrus Thomas,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,5.36,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200612300CHI.html
Andre Barrett,2006-12-30,Chicago Bulls,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300CHI.html
Desmond Mason,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,39.36,6.0,11.0,0.545,0.0,0.0,,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,0.0,0.0,0.0,4.0,5.0,17.0,-16.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Jannero Pargo,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,39.18,3.0,14.0,0.214,0.0,3.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,5.0,0.0,0.0,2.0,4.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Rasual Butler,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,35.01,5.0,13.0,0.385,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Marc Jackson,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,33.25,6.0,13.0,0.462,0.0,0.0,,10.0,10.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,4.0,22.0,-24.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Tyson Chandler,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,32.03,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,3.0,5.0,5.0,-24.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Devin Brown,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,35.57,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,10.0,10.0,3.0,3.0,0.0,3.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
