Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kyrie Irving,2018-12-23,Boston Celtics,Charlotte Hornets,1,28.53,9.0,12.0,0.75,4.0,6.0,0.667,3.0,4.0,0.75,1.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,25.0,25.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Marcus Smart,2018-12-23,Boston Celtics,Charlotte Hornets,1,28.34,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,2.0,0.0,2.0,5.0,3.0,0.0,0.0,3.0,6.0,17.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Jayson Tatum,2018-12-23,Boston Celtics,Charlotte Hornets,1,23.15,6.0,13.0,0.462,3.0,8.0,0.375,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,17.0,17.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Marcus Morris,2018-12-23,Boston Celtics,Charlotte Hornets,1,20.27,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,12.0,26.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Al Horford,2018-12-23,Boston Celtics,Charlotte Hornets,1,19.08,4.0,4.0,1.0,0.0,0.0,,2.0,3.0,0.667,2.0,4.0,6.0,5.0,0.0,1.0,1.0,2.0,10.0,19.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Terry Rozier,2018-12-23,Boston Celtics,Charlotte Hornets,1,25.3,3.0,10.0,0.3,0.0,4.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Gordon Hayward,2018-12-23,Boston Celtics,Charlotte Hornets,1,24.1,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,8.0,11.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Daniel Theis,2018-12-23,Boston Celtics,Charlotte Hornets,1,17.52,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Jaylen Brown,2018-12-23,Boston Celtics,Charlotte Hornets,1,15.45,3.0,9.0,0.33299999999999996,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,8.0,6.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Semi Ojeleye,2018-12-23,Boston Celtics,Charlotte Hornets,1,12.0,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Robert Williams,2018-12-23,Boston Celtics,Charlotte Hornets,1,11.0,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Brad Wanamaker,2018-12-23,Boston Celtics,Charlotte Hornets,1,7.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Guerschon Yabusele,2018-12-23,Boston Celtics,Charlotte Hornets,1,6.16,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/201812230BOS.html
Mikal Bridges,2018-12-23,Phoenix Suns,Brooklyn Nets,0,35.59,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0,5.0,1.0,2.0,5.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Deandre Ayton,2018-12-23,Phoenix Suns,Brooklyn Nets,0,32.16,13.0,16.0,0.813,0.0,0.0,,0.0,0.0,,4.0,14.0,18.0,1.0,2.0,3.0,2.0,4.0,26.0,7.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Devin Booker,2018-12-23,Phoenix Suns,Brooklyn Nets,0,30.03,10.0,23.0,0.435,1.0,4.0,0.25,4.0,4.0,1.0,2.0,0.0,2.0,9.0,0.0,0.0,4.0,2.0,25.0,-4.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
T.J. Warren,2018-12-23,Phoenix Suns,Brooklyn Nets,0,29.06,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
De'Anthony Melton,2018-12-23,Phoenix Suns,Brooklyn Nets,0,25.24,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Josh Jackson,2018-12-23,Phoenix Suns,Brooklyn Nets,0,23.11,4.0,9.0,0.444,0.0,2.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Kelly Oubre,2018-12-23,Phoenix Suns,Brooklyn Nets,0,19.47,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Richaun Holmes,2018-12-23,Phoenix Suns,Brooklyn Nets,0,15.44,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Troy Daniels,2018-12-23,Phoenix Suns,Brooklyn Nets,0,14.21,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Jamal Crawford,2018-12-23,Phoenix Suns,Brooklyn Nets,0,14.09,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Eric Moreland,2018-12-23,Phoenix Suns,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230BRK.html
Dragan Bender,2018-12-23,Phoenix Suns,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230BRK.html
Elie Okobo,2018-12-23,Phoenix Suns,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230BRK.html
Rodions Kurucs,2018-12-23,Brooklyn Nets,Phoenix Suns,1,32.59,7.0,15.0,0.467,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,2.0,2.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Joe Harris,2018-12-23,Brooklyn Nets,Phoenix Suns,1,32.21,4.0,8.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
D'Angelo Russell,2018-12-23,Brooklyn Nets,Phoenix Suns,1,30.5,6.0,18.0,0.33299999999999996,2.0,5.0,0.4,4.0,4.0,1.0,0.0,6.0,6.0,8.0,2.0,0.0,7.0,2.0,18.0,15.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Jarrett Allen,2018-12-23,Brooklyn Nets,Phoenix Suns,1,23.46,5.0,9.0,0.556,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Rondae Hollis-Jefferson,2018-12-23,Brooklyn Nets,Phoenix Suns,1,16.46,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,4.0,8.0,0.5,3.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
DeMarre Carroll,2018-12-23,Brooklyn Nets,Phoenix Suns,1,28.3,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Spencer Dinwiddie,2018-12-23,Brooklyn Nets,Phoenix Suns,1,26.07,7.0,14.0,0.5,2.0,5.0,0.4,8.0,9.0,0.889,0.0,2.0,2.0,7.0,0.0,0.0,3.0,3.0,24.0,1.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Ed Davis,2018-12-23,Brooklyn Nets,Phoenix Suns,1,24.14,7.0,8.0,0.875,0.0,0.0,,1.0,7.0,0.14300000000000002,4.0,5.0,9.0,0.0,3.0,1.0,1.0,1.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Jared Dudley,2018-12-23,Brooklyn Nets,Phoenix Suns,1,21.14,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,15.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Shabazz Napier,2018-12-23,Brooklyn Nets,Phoenix Suns,1,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Theo Pinson,2018-12-23,Brooklyn Nets,Phoenix Suns,1,0.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201812230BRK.html
Kenneth Faried,2018-12-23,Brooklyn Nets,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230BRK.html
Treveon Graham,2018-12-23,Brooklyn Nets,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230BRK.html
Justin Holiday,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,34.22,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,4.0,2.0,15.0,21.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Ryan Arcidiacono,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,33.17,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,2.0,12.0,10.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Lauri Markkanen,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,32.21,11.0,18.0,0.611,5.0,10.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,31.0,11.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Kris Dunn,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,28.41,8.0,11.0,0.727,0.0,0.0,,1.0,1.0,1.0,0.0,8.0,8.0,7.0,1.0,1.0,1.0,5.0,17.0,21.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Wendell Carter,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,19.08,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Chandler Hutchison,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,32.27,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Shaquille Harrison,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,23.11,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,9.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Robin Lopez,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,19.5,5.0,9.0,0.556,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,11.0,7.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Antonio Blakeney,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,13.33,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Rawle Alkins,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,1.35,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Cristiano Felício,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,1.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Cameron Payne,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230CLE.html
Jabari Parker,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230CLE.html
Cedi Osman,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,37.01,6.0,11.0,0.545,2.0,4.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,17.0,-18.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Collin Sexton,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,32.51,3.0,16.0,0.188,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Larry Nance,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,32.48,9.0,14.0,0.643,0.0,2.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,1.0,3.0,0.0,2.0,3.0,20.0,-19.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Alec Burks,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,28.11,5.0,10.0,0.5,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Jaron Blossomgame,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,22.04,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Jordan Clarkson,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,30.52,8.0,13.0,0.615,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
David Nwaba,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,20.45,2.0,4.0,0.5,0.0,0.0,,3.0,5.0,0.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Matthew Dellavedova,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,18.41,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Ante Žižić,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,12.46,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Channing Frye,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,2.26,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Jalen Jones,2018-12-23,Cleveland Cavaliers,Chicago Bulls,1,1.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201812230CLE.html
Josh Richardson,2018-12-23,Miami Heat,Orlando Magic,0,37.06,4.0,14.0,0.28600000000000003,2.0,8.0,0.25,5.0,5.0,1.0,2.0,8.0,10.0,4.0,2.0,0.0,2.0,1.0,15.0,21.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Justise Winslow,2018-12-23,Miami Heat,Orlando Magic,0,30.3,9.0,12.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,1.0,5.0,6.0,5.0,4.0,0.0,2.0,4.0,22.0,28.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Tyler Johnson,2018-12-23,Miami Heat,Orlando Magic,0,28.04,9.0,15.0,0.6,6.0,9.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,25.0,22.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Hassan Whiteside,2018-12-23,Miami Heat,Orlando Magic,0,27.49,7.0,13.0,0.5379999999999999,0.0,0.0,,0.0,2.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,4.0,14.0,27.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
James Johnson,2018-12-23,Miami Heat,Orlando Magic,0,24.35,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,9.0,22.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Dwyane Wade,2018-12-23,Miami Heat,Orlando Magic,0,23.42,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,10.0,6.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Derrick Jones,2018-12-23,Miami Heat,Orlando Magic,0,21.58,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Kelly Olynyk,2018-12-23,Miami Heat,Orlando Magic,0,21.43,3.0,4.0,0.75,2.0,2.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Bam Adebayo,2018-12-23,Miami Heat,Orlando Magic,0,20.11,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,5.0,1.0,0.0,2.0,4.0,3.0,-3.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Wayne Ellington,2018-12-23,Miami Heat,Orlando Magic,0,4.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Udonis Haslem,2018-12-23,Miami Heat,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230ORL.html
Aaron Gordon,2018-12-23,Orlando Magic,Miami Heat,1,32.53,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,2.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Nikola Vučević,2018-12-23,Orlando Magic,Miami Heat,1,29.27,3.0,12.0,0.25,0.0,1.0,0.0,2.0,5.0,0.4,5.0,2.0,7.0,0.0,0.0,1.0,3.0,1.0,8.0,-23.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Evan Fournier,2018-12-23,Orlando Magic,Miami Heat,1,26.43,5.0,11.0,0.455,3.0,7.0,0.429,4.0,6.0,0.667,2.0,4.0,6.0,4.0,1.0,0.0,3.0,3.0,17.0,-20.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Jonathan Isaac,2018-12-23,Orlando Magic,Miami Heat,1,24.28,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,-25.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
D.J. Augustin,2018-12-23,Orlando Magic,Miami Heat,1,22.01,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Terrence Ross,2018-12-23,Orlando Magic,Miami Heat,1,27.56,2.0,9.0,0.222,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Jerian Grant,2018-12-23,Orlando Magic,Miami Heat,1,25.59,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Jonathon Simmons,2018-12-23,Orlando Magic,Miami Heat,1,20.42,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Mohamed Bamba,2018-12-23,Orlando Magic,Miami Heat,1,14.47,2.0,4.0,0.5,0.0,0.0,,3.0,6.0,0.5,1.0,4.0,5.0,1.0,0.0,2.0,1.0,3.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Isaiah Briscoe,2018-12-23,Orlando Magic,Miami Heat,1,3.46,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Wesley Iwundu,2018-12-23,Orlando Magic,Miami Heat,1,3.46,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Jarell Martin,2018-12-23,Orlando Magic,Miami Heat,1,3.46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Khem Birch,2018-12-23,Orlando Magic,Miami Heat,1,3.46,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812230ORL.html
Anthony Davis,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,39.51,7.0,20.0,0.35,1.0,5.0,0.2,11.0,12.0,0.917,2.0,15.0,17.0,4.0,2.0,4.0,1.0,2.0,26.0,-3.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Jrue Holiday,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,36.59,12.0,21.0,0.5710000000000001,1.0,5.0,0.2,2.0,3.0,0.667,2.0,5.0,7.0,6.0,0.0,0.0,2.0,5.0,27.0,-2.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Darius Miller,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,35.09,2.0,9.0,0.222,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,6.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Julius Randle,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,30.49,8.0,16.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,9.0,9.0,2.0,0.0,0.0,4.0,6.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Tim Frazier,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,22.3,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,2.0,1.0,2.0,4.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
E'Twaun Moore,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,30.33,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Jahlil Okafor,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,17.43,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,8.0,10.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Frank Jackson,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,13.34,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Solomon Hill,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,12.52,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Kenrich Williams,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Wesley Johnson,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Cheick Diallo,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Ian Clark,2018-12-23,New Orleans Pelicans,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Buddy Hield,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,36.32,11.0,18.0,0.611,6.0,11.0,0.545,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,2.0,28.0,17.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Willie Cauley-Stein,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,35.17,10.0,19.0,0.526,0.0,0.0,,2.0,4.0,0.5,4.0,13.0,17.0,2.0,3.0,1.0,1.0,2.0,22.0,14.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
