Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeAndre Jordan,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,40:20,3,4,.750,0,0,,0,0,,2,10,12,1,0,6,4,3,6,-11,https://www.basketball-reference.com/boxscores/201101020LAC.html
Eric Gordon,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,34:30,3,14,.214,0,5,.000,4,6,.667,0,2,2,6,0,0,2,5,10,-22,https://www.basketball-reference.com/boxscores/201101020LAC.html
Baron Davis,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,29:04,6,12,.500,1,5,.200,2,2,1.000,0,1,1,5,0,0,2,2,15,-8,https://www.basketball-reference.com/boxscores/201101020LAC.html
Ryan Gomes,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,29:02,4,7,.571,2,3,.667,0,0,,1,2,3,0,1,0,1,4,10,-4,https://www.basketball-reference.com/boxscores/201101020LAC.html
Eric Bledsoe,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,21:10,4,8,.500,1,2,.500,1,2,.500,0,2,2,3,2,0,2,1,10,-2,https://www.basketball-reference.com/boxscores/201101020LAC.html
Al-Farouq Aminu,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,18:58,1,5,.200,0,3,.000,2,2,1.000,2,3,5,0,0,2,3,1,4,-5,https://www.basketball-reference.com/boxscores/201101020LAC.html
Ike Diogu,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,12:58,2,4,.500,0,0,,2,2,1.000,1,0,1,0,0,0,0,5,6,+1,https://www.basketball-reference.com/boxscores/201101020LAC.html
Randy Foye,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,11:19,3,4,.750,0,0,,0,1,.000,0,1,1,2,0,0,2,2,6,+14,https://www.basketball-reference.com/boxscores/201101020LAC.html
Willie Warren,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020LAC.html
Jarron Collins,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020LAC.html
Rasual Butler,January 2 2011,Los Angeles Clippers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020LAC.html
Glen Davis,January 2 2011,Boston Celtics,Toronto Raptors,0,39:05,6,14,.429,0,0,,3,4,.750,0,11,11,8,2,0,1,2,15,+16,https://www.basketball-reference.com/boxscores/201101020TOR.html
Paul Pierce,January 2 2011,Boston Celtics,Toronto Raptors,0,36:06,10,15,.667,3,3,1.000,7,8,.875,0,7,7,4,0,0,1,2,30,+18,https://www.basketball-reference.com/boxscores/201101020TOR.html
Ray Allen,January 2 2011,Boston Celtics,Toronto Raptors,0,34:53,10,18,.556,3,5,.600,0,0,,0,4,4,2,1,0,2,3,23,+11,https://www.basketball-reference.com/boxscores/201101020TOR.html
Rajon Rondo,January 2 2011,Boston Celtics,Toronto Raptors,0,33:44,2,3,.667,0,1,.000,0,2,.000,0,1,1,8,1,0,5,2,4,+24,https://www.basketball-reference.com/boxscores/201101020TOR.html
Shaquille O'Neal,January 2 2011,Boston Celtics,Toronto Raptors,0,24:20,3,3,1.000,0,0,,1,5,.200,0,6,6,0,0,4,1,4,7,+13,https://www.basketball-reference.com/boxscores/201101020TOR.html
Jermaine O'Neal,January 2 2011,Boston Celtics,Toronto Raptors,0,23:21,3,7,.429,0,0,,0,0,,2,4,6,2,0,1,0,2,6,+1,https://www.basketball-reference.com/boxscores/201101020TOR.html
Nate Robinson,January 2 2011,Boston Celtics,Toronto Raptors,0,14:16,2,4,.500,0,2,.000,0,0,,0,1,1,3,1,0,3,0,4,-10,https://www.basketball-reference.com/boxscores/201101020TOR.html
Von Wafer,January 2 2011,Boston Celtics,Toronto Raptors,0,13:37,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/201101020TOR.html
Marquis Daniels,January 2 2011,Boston Celtics,Toronto Raptors,0,11:44,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/201101020TOR.html
Luke Harangody,January 2 2011,Boston Celtics,Toronto Raptors,0,8:55,1,1,1.000,0,0,,0,0,,0,1,1,2,0,1,0,1,2,-2,https://www.basketball-reference.com/boxscores/201101020TOR.html
Semih Erden,January 2 2011,Boston Celtics,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020TOR.html
Avery Bradley,January 2 2011,Boston Celtics,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020TOR.html
DeMar DeRozan,January 2 2011,Toronto Raptors,Boston Celtics,1,40:32,11,25,.440,0,1,.000,5,8,.625,3,3,6,2,3,1,5,3,27,-17,https://www.basketball-reference.com/boxscores/201101020TOR.html
Amir Johnson,January 2 2011,Toronto Raptors,Boston Celtics,1,37:15,5,11,.455,0,0,,0,0,,3,7,10,2,0,1,1,4,10,-13,https://www.basketball-reference.com/boxscores/201101020TOR.html
Joey Dorsey,January 2 2011,Toronto Raptors,Boston Celtics,1,36:32,5,9,.556,0,0,,3,8,.375,7,6,13,2,2,0,0,4,13,-16,https://www.basketball-reference.com/boxscores/201101020TOR.html
José Calderón,January 2 2011,Toronto Raptors,Boston Celtics,1,35:10,3,14,.214,0,3,.000,0,2,.000,0,1,1,10,0,0,1,4,6,-12,https://www.basketball-reference.com/boxscores/201101020TOR.html
Linas Kleiza,January 2 2011,Toronto Raptors,Boston Celtics,1,32:36,3,12,.250,1,6,.167,0,0,,2,7,9,2,1,0,0,3,7,-6,https://www.basketball-reference.com/boxscores/201101020TOR.html
Leandro Barbosa,January 2 2011,Toronto Raptors,Boston Celtics,1,29:13,3,12,.250,0,4,.000,2,3,.667,0,1,1,1,3,0,5,1,8,-6,https://www.basketball-reference.com/boxscores/201101020TOR.html
Ed Davis,January 2 2011,Toronto Raptors,Boston Celtics,1,21:27,3,5,.600,0,0,,0,1,.000,4,5,9,1,0,0,1,2,6,+3,https://www.basketball-reference.com/boxscores/201101020TOR.html
Julian Wright,January 2 2011,Toronto Raptors,Boston Celtics,1,7:05,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/201101020TOR.html
Ronald Dupree,January 2 2011,Toronto Raptors,Boston Celtics,1,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201101020TOR.html
Sonny Weems,January 2 2011,Toronto Raptors,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020TOR.html
Jerryd Bayless,January 2 2011,Toronto Raptors,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020TOR.html
Solomon Alabi,January 2 2011,Toronto Raptors,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020TOR.html
Jason Terry,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,35:51,8,14,.571,2,4,.500,0,2,.000,0,0,0,4,2,0,1,1,18,+3,https://www.basketball-reference.com/boxscores/201101020CLE.html
Jason Kidd,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,34:29,3,13,.231,2,6,.333,2,2,1.000,1,3,4,8,2,1,4,1,10,+9,https://www.basketball-reference.com/boxscores/201101020CLE.html
DeShawn Stevenson,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,32:44,6,13,.462,5,12,.417,4,5,.800,1,2,3,4,0,1,0,0,21,+25,https://www.basketball-reference.com/boxscores/201101020CLE.html
Shawn Marion,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,31:22,11,16,.688,0,0,,0,0,,1,4,5,1,0,0,0,0,22,+4,https://www.basketball-reference.com/boxscores/201101020CLE.html
Tyson Chandler,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,30:08,6,6,1.000,0,0,,2,6,.333,4,10,14,0,0,1,3,4,14,+16,https://www.basketball-reference.com/boxscores/201101020CLE.html
Dominique Jones,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,21:00,2,10,.200,0,2,.000,5,5,1.000,2,3,5,3,1,2,0,1,9,-5,https://www.basketball-reference.com/boxscores/201101020CLE.html
J.J. Barea,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,19:56,2,8,.250,0,1,.000,0,0,,0,1,1,4,0,0,1,1,4,-5,https://www.basketball-reference.com/boxscores/201101020CLE.html
Brendan Haywood,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,17:52,1,1,1.000,0,0,,1,2,.500,1,2,3,1,1,0,0,3,3,-7,https://www.basketball-reference.com/boxscores/201101020CLE.html
Brian Cardinal,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,16:38,1,2,.500,1,2,.500,0,0,,1,1,2,1,1,1,1,2,3,+5,https://www.basketball-reference.com/boxscores/201101020CLE.html
Steve Novak,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020CLE.html
Ian Mahinmi,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020CLE.html
Alexis Ajinça,January 2 2011,Dallas Mavericks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020CLE.html
Antawn Jamison,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,39:11,14,22,.636,3,6,.500,4,5,.800,3,7,10,0,1,0,1,4,35,+2,https://www.basketball-reference.com/boxscores/201101020CLE.html
Mo Williams,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,32:59,2,11,.182,1,4,.250,0,0,,0,1,1,7,2,2,1,1,5,-21,https://www.basketball-reference.com/boxscores/201101020CLE.html
Anthony Parker,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,30:51,3,5,.600,1,1,1.000,1,2,.500,0,0,0,1,1,0,2,2,8,-18,https://www.basketball-reference.com/boxscores/201101020CLE.html
Manny Harris,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,22:28,1,5,.200,0,1,.000,0,0,,1,1,2,4,0,0,1,0,2,-10,https://www.basketball-reference.com/boxscores/201101020CLE.html
Leon Powe,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,14:02,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-17,https://www.basketball-reference.com/boxscores/201101020CLE.html
Ramon Sessions,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,30:03,9,13,.692,0,0,,1,2,.500,0,7,7,12,0,0,3,1,19,+11,https://www.basketball-reference.com/boxscores/201101020CLE.html
Alonzo Gee,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,19:37,2,2,1.000,0,0,,1,2,.500,2,3,5,1,1,0,2,1,5,+9,https://www.basketball-reference.com/boxscores/201101020CLE.html
J.J. Hickson,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,18:44,3,10,.300,0,1,.000,1,2,.500,1,1,2,0,0,0,1,3,7,+5,https://www.basketball-reference.com/boxscores/201101020CLE.html
Ryan Hollins,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,17:05,4,5,.800,0,0,,0,0,,2,1,3,0,1,0,1,6,8,+1,https://www.basketball-reference.com/boxscores/201101020CLE.html
Christian Eyenga,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,15:00,2,6,.333,0,4,.000,0,0,,0,3,3,0,0,0,1,2,4,-7,https://www.basketball-reference.com/boxscores/201101020CLE.html
Samardo Samuels,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020CLE.html
Jamario Moon,January 2 2011,Cleveland Cavaliers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020CLE.html
Kevin Martin,January 2 2011,Houston Rockets,Portland Trail Blazers,0,24:02,6,17,.353,0,4,.000,3,3,1.000,3,3,6,4,3,0,1,3,15,-13,https://www.basketball-reference.com/boxscores/201101020POR.html
Luis Scola,January 2 2011,Houston Rockets,Portland Trail Blazers,0,23:52,5,8,.625,0,0,,0,0,,1,3,4,1,0,0,4,2,10,-13,https://www.basketball-reference.com/boxscores/201101020POR.html
Kyle Lowry,January 2 2011,Houston Rockets,Portland Trail Blazers,0,21:48,2,6,.333,1,2,.500,1,2,.500,0,1,1,4,0,2,0,0,6,-13,https://www.basketball-reference.com/boxscores/201101020POR.html
Shane Battier,January 2 2011,Houston Rockets,Portland Trail Blazers,0,19:56,2,3,.667,0,1,.000,0,0,,0,3,3,1,0,1,2,2,4,-18,https://www.basketball-reference.com/boxscores/201101020POR.html
Jordan Hill,January 2 2011,Houston Rockets,Portland Trail Blazers,0,18:25,2,5,.400,0,0,,0,0,,1,3,4,0,0,1,0,3,4,-13,https://www.basketball-reference.com/boxscores/201101020POR.html
Patrick Patterson,January 2 2011,Houston Rockets,Portland Trail Blazers,0,26:46,1,3,.333,0,0,,3,4,.750,4,6,10,2,0,0,1,0,5,+1,https://www.basketball-reference.com/boxscores/201101020POR.html
Courtney Lee,January 2 2011,Houston Rockets,Portland Trail Blazers,0,24:01,4,10,.400,0,2,.000,4,5,.800,0,5,5,1,2,0,2,0,12,-2,https://www.basketball-reference.com/boxscores/201101020POR.html
Chase Budinger,January 2 2011,Houston Rockets,Portland Trail Blazers,0,23:42,4,6,.667,2,3,.667,0,0,,0,3,3,0,1,0,1,2,10,0,https://www.basketball-reference.com/boxscores/201101020POR.html
Aaron Brooks,January 2 2011,Houston Rockets,Portland Trail Blazers,0,22:53,3,10,.300,1,6,.167,3,3,1.000,0,1,1,2,1,0,3,0,10,-5,https://www.basketball-reference.com/boxscores/201101020POR.html
Brad Miller,January 2 2011,Houston Rockets,Portland Trail Blazers,0,19:13,0,3,.000,0,2,.000,1,2,.500,1,0,1,3,0,0,1,1,1,-11,https://www.basketball-reference.com/boxscores/201101020POR.html
Terrence Williams,January 2 2011,Houston Rockets,Portland Trail Blazers,0,7:41,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,+6,https://www.basketball-reference.com/boxscores/201101020POR.html
Jared Jeffries,January 2 2011,Houston Rockets,Portland Trail Blazers,0,7:41,1,2,.500,0,0,,2,3,.667,1,0,1,0,0,0,0,0,4,+6,https://www.basketball-reference.com/boxscores/201101020POR.html
Nicolas Batum,January 2 2011,Portland Trail Blazers,Houston Rockets,1,36:06,8,12,.667,2,5,.400,3,3,1.000,1,1,2,1,1,0,1,4,21,+14,https://www.basketball-reference.com/boxscores/201101020POR.html
Marcus Camby,January 2 2011,Portland Trail Blazers,Houston Rockets,1,32:32,1,4,.250,0,0,,1,2,.500,5,8,13,8,1,3,2,2,3,+10,https://www.basketball-reference.com/boxscores/201101020POR.html
LaMarcus Aldridge,January 2 2011,Portland Trail Blazers,Houston Rockets,1,32:30,10,22,.455,0,2,.000,5,5,1.000,4,7,11,2,1,1,1,0,25,+19,https://www.basketball-reference.com/boxscores/201101020POR.html
Wesley Matthews,January 2 2011,Portland Trail Blazers,Houston Rockets,1,32:02,3,12,.250,1,3,.333,7,7,1.000,2,2,4,3,0,0,2,4,14,+7,https://www.basketball-reference.com/boxscores/201101020POR.html
Andre Miller,January 2 2011,Portland Trail Blazers,Houston Rockets,1,25:19,1,3,.333,0,0,,1,2,.500,0,6,6,7,1,0,1,0,3,+13,https://www.basketball-reference.com/boxscores/201101020POR.html
Rudy Fernández,January 2 2011,Portland Trail Blazers,Houston Rockets,1,26:13,4,13,.308,2,7,.286,0,0,,0,3,3,2,0,0,1,2,10,+12,https://www.basketball-reference.com/boxscores/201101020POR.html
Dante Cunningham,January 2 2011,Portland Trail Blazers,Houston Rockets,1,23:15,5,9,.556,0,0,,0,0,,1,2,3,1,3,1,1,3,10,0,https://www.basketball-reference.com/boxscores/201101020POR.html
Patty Mills,January 2 2011,Portland Trail Blazers,Houston Rockets,1,22:41,6,12,.500,2,4,.500,0,0,,1,1,2,5,5,0,4,3,14,+2,https://www.basketball-reference.com/boxscores/201101020POR.html
Sean Marks,January 2 2011,Portland Trail Blazers,Houston Rockets,1,8:03,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1,https://www.basketball-reference.com/boxscores/201101020POR.html
Luke Babbitt,January 2 2011,Portland Trail Blazers,Houston Rockets,1,1:19,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201101020POR.html
Brandon Roy,January 2 2011,Portland Trail Blazers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020POR.html
Armon Johnson,January 2 2011,Portland Trail Blazers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020POR.html
Steve Nash,January 2 2011,Phoenix Suns,Sacramento Kings,0,36:50,8,8,1.000,2,2,1.000,2,2,1.000,2,2,4,12,2,0,2,2,20,+8,https://www.basketball-reference.com/boxscores/201101020SAC.html
Mickaël Piétrus,January 2 2011,Phoenix Suns,Sacramento Kings,0,35:06,3,12,.250,1,9,.111,0,0,,0,4,4,2,0,1,0,2,7,+7,https://www.basketball-reference.com/boxscores/201101020SAC.html
Vince Carter,January 2 2011,Phoenix Suns,Sacramento Kings,0,31:51,7,17,.412,3,7,.429,0,0,,2,1,3,2,2,0,2,5,17,-17,https://www.basketball-reference.com/boxscores/201101020SAC.html
Grant Hill,January 2 2011,Phoenix Suns,Sacramento Kings,0,29:50,4,12,.333,1,2,.500,4,4,1.000,1,5,6,3,0,0,0,2,13,-5,https://www.basketball-reference.com/boxscores/201101020SAC.html
Robin Lopez,January 2 2011,Phoenix Suns,Sacramento Kings,0,12:15,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,1,2,4,+4,https://www.basketball-reference.com/boxscores/201101020SAC.html
Marcin Gortat,January 2 2011,Phoenix Suns,Sacramento Kings,0,35:30,6,10,.600,0,0,,4,7,.571,1,5,6,1,0,3,0,3,16,-9,https://www.basketball-reference.com/boxscores/201101020SAC.html
Jared Dudley,January 2 2011,Phoenix Suns,Sacramento Kings,0,20:12,2,9,.222,0,3,.000,2,2,1.000,1,1,2,1,2,0,0,3,6,+5,https://www.basketball-reference.com/boxscores/201101020SAC.html
Channing Frye,January 2 2011,Phoenix Suns,Sacramento Kings,0,18:25,1,7,.143,0,2,.000,0,0,,1,1,2,2,1,0,1,3,2,0,https://www.basketball-reference.com/boxscores/201101020SAC.html
Goran Dragić,January 2 2011,Phoenix Suns,Sacramento Kings,0,11:10,1,5,.200,0,2,.000,0,0,,0,2,2,1,1,0,0,2,2,-13,https://www.basketball-reference.com/boxscores/201101020SAC.html
Josh Childress,January 2 2011,Phoenix Suns,Sacramento Kings,0,8:51,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-5,https://www.basketball-reference.com/boxscores/201101020SAC.html
Hakim Warrick,January 2 2011,Phoenix Suns,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020SAC.html
Gani Lawal,January 2 2011,Phoenix Suns,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020SAC.html
Francisco García,January 2 2011,Sacramento Kings,Phoenix Suns,1,40:05,8,16,.500,0,4,.000,4,6,.667,4,7,11,1,1,3,0,3,20,+7,https://www.basketball-reference.com/boxscores/201101020SAC.html
Tyreke Evans,January 2 2011,Sacramento Kings,Phoenix Suns,1,38:33,2,12,.167,0,1,.000,2,2,1.000,0,4,4,5,0,1,4,2,6,-9,https://www.basketball-reference.com/boxscores/201101020SAC.html
DeMarcus Cousins,January 2 2011,Sacramento Kings,Phoenix Suns,1,34:09,11,17,.647,0,0,,6,6,1.000,3,5,8,6,0,1,4,5,28,+26,https://www.basketball-reference.com/boxscores/201101020SAC.html
Jason Thompson,January 2 2011,Sacramento Kings,Phoenix Suns,1,23:58,4,10,.400,0,0,,3,4,.750,3,3,6,1,0,1,1,3,11,-17,https://www.basketball-reference.com/boxscores/201101020SAC.html
Beno Udrih,January 2 2011,Sacramento Kings,Phoenix Suns,1,15:29,0,3,.000,0,0,,0,0,,1,2,3,2,0,0,2,4,0,-6,https://www.basketball-reference.com/boxscores/201101020SAC.html
Omri Casspi,January 2 2011,Sacramento Kings,Phoenix Suns,1,33:55,4,7,.571,4,6,.667,2,2,1.000,1,9,10,1,1,0,1,0,14,+9,https://www.basketball-reference.com/boxscores/201101020SAC.html
Carl Landry,January 2 2011,Sacramento Kings,Phoenix Suns,1,33:55,3,11,.273,0,0,,5,5,1.000,4,8,12,1,0,0,1,2,11,+10,https://www.basketball-reference.com/boxscores/201101020SAC.html
Eugene Jeter,January 2 2011,Sacramento Kings,Phoenix Suns,1,12:00,2,6,.333,0,0,,0,0,,0,1,1,4,0,0,0,0,4,+13,https://www.basketball-reference.com/boxscores/201101020SAC.html
Donté Greene,January 2 2011,Sacramento Kings,Phoenix Suns,1,3:58,0,1,.000,0,1,.000,0,2,.000,1,1,2,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201101020SAC.html
Samuel Dalembert,January 2 2011,Sacramento Kings,Phoenix Suns,1,3:58,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-9,https://www.basketball-reference.com/boxscores/201101020SAC.html
Jermaine Taylor,January 2 2011,Sacramento Kings,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020SAC.html
Darnell Jackson,January 2 2011,Sacramento Kings,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020SAC.html
Marc Gasol,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,38:04,2,10,.200,0,0,,0,0,,2,8,10,6,3,4,3,3,4,+26,https://www.basketball-reference.com/boxscores/201101020LAL.html
Rudy Gay,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,35:42,10,19,.526,2,4,.500,5,6,.833,1,4,5,2,3,0,1,1,27,+15,https://www.basketball-reference.com/boxscores/201101020LAL.html
Zach Randolph,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,34:14,9,17,.529,0,0,,3,4,.750,2,6,8,1,1,0,1,3,21,+15,https://www.basketball-reference.com/boxscores/201101020LAL.html
Mike Conley,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,32:22,4,7,.571,1,1,1.000,3,4,.750,0,5,5,6,1,0,0,2,12,+18,https://www.basketball-reference.com/boxscores/201101020LAL.html
Tony Allen,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,28:10,5,12,.417,0,1,.000,0,0,,3,2,5,4,3,0,2,3,10,+1,https://www.basketball-reference.com/boxscores/201101020LAL.html
O.J. Mayo,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,25:53,5,10,.500,2,5,.400,3,3,1.000,0,3,3,5,2,0,1,2,15,+22,https://www.basketball-reference.com/boxscores/201101020LAL.html
Greivis Vásquez,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,15:38,2,2,1.000,1,1,1.000,0,0,,0,2,2,3,0,0,1,1,5,+1,https://www.basketball-reference.com/boxscores/201101020LAL.html
Darrell Arthur,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,14:14,4,7,.571,0,0,,1,1,1.000,2,1,3,2,1,0,0,0,9,+4,https://www.basketball-reference.com/boxscores/201101020LAL.html
Hasheem Thabeet,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,9:28,0,4,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201101020LAL.html
Sam Young,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,6:15,0,2,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,0,https://www.basketball-reference.com/boxscores/201101020LAL.html
Xavier Henry,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020LAL.html
Hamed Haddadi,January 2 2011,Memphis Grizzlies,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101020LAL.html
Pau Gasol,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,31:44,5,9,.556,0,0,,0,0,,1,7,8,0,0,2,5,2,10,-14,https://www.basketball-reference.com/boxscores/201101020LAL.html
Kobe Bryant,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,30:48,10,22,.455,1,7,.143,7,8,.875,0,2,2,2,2,0,3,2,28,-10,https://www.basketball-reference.com/boxscores/201101020LAL.html
Andrew Bynum,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,26:56,4,8,.500,0,0,,1,2,.500,3,8,11,1,0,5,1,1,9,-8,https://www.basketball-reference.com/boxscores/201101020LAL.html
Metta World Peace,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,24:42,0,2,.000,0,1,.000,0,0,,1,0,1,2,1,0,3,1,0,-13,https://www.basketball-reference.com/boxscores/201101020LAL.html
Derek Fisher,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,22:52,2,6,.333,1,2,.500,0,0,,0,1,1,1,0,1,0,2,5,-7,https://www.basketball-reference.com/boxscores/201101020LAL.html
Lamar Odom,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,28:08,3,8,.375,0,1,.000,1,4,.250,1,6,7,2,0,2,1,2,7,-22,https://www.basketball-reference.com/boxscores/201101020LAL.html
Steve Blake,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,21:16,3,4,.750,2,2,1.000,0,0,,0,2,2,0,0,0,3,1,8,-10,https://www.basketball-reference.com/boxscores/201101020LAL.html
Shannon Brown,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,21:04,3,8,.375,1,3,.333,4,4,1.000,0,1,1,3,1,0,2,1,11,-11,https://www.basketball-reference.com/boxscores/201101020LAL.html
Matt Barnes,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,18:42,1,2,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,2,3,-9,https://www.basketball-reference.com/boxscores/201101020LAL.html
Luke Walton,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,4:36,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,1,0,4,+3,https://www.basketball-reference.com/boxscores/201101020LAL.html
Derrick Caracter,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,4:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/201101020LAL.html
Joe Smith,January 2 2011,Los Angeles Lakers,Memphis Grizzlies,1,4:36,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,+3,https://www.basketball-reference.com/boxscores/201101020LAL.html
LeBron James,January 3 2011,Miami He,s,0,36:34,15,26,.577,2,4,.500,6,6,1.000,0,9,9,5,1,0,3,3,38,+20,https://www.basketball-reference.com/boxscores/201101030CHA.html
