Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Olumide Oyedeji,December 29 2001,tle SuperSonics,Toronto Raptors,1,6:14,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-3,https://www.basketball-reference.com/boxscores/200112290SEA.html
Antonio Harvey,December 29 2001,tle SuperSonics,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112290SEA.html
Brian Grant,December 30 2001,Miami He,Detroit Pistons,0,42:00,10,11,.909,0,0,,2,2,1.000,1,5,6,3,1,0,2,6,22,+3,https://www.basketball-reference.com/boxscores/200112300DET.html
Eddie Jones,December 30 2001,Miami He,Detroit Pistons,0,38:25,6,16,.375,2,4,.500,1,2,.500,1,3,4,5,6,1,3,4,15,-1,https://www.basketball-reference.com/boxscores/200112300DET.html
Alonzo Mourning,December 30 2001,Miami He,Detroit Pistons,0,36:49,7,8,.875,0,0,,4,6,.667,1,9,10,0,0,1,3,6,18,-6,https://www.basketball-reference.com/boxscores/200112300DET.html
Rod Strickland,December 30 2001,Miami He,Detroit Pistons,0,29:44,3,9,.333,0,0,,2,2,1.000,1,1,2,7,4,0,4,5,8,0,https://www.basketball-reference.com/boxscores/200112300DET.html
Jim Jackson,December 30 2001,Miami He,Detroit Pistons,0,26:56,3,6,.500,0,1,.000,2,2,1.000,0,4,4,2,0,0,1,4,8,+3,https://www.basketball-reference.com/boxscores/200112300DET.html
Eddie House,December 30 2001,Miami He,Detroit Pistons,0,22:18,1,11,.091,1,5,.200,0,0,,0,2,2,6,0,0,1,1,3,-12,https://www.basketball-reference.com/boxscores/200112300DET.html
LaPhonso Ellis,December 30 2001,Miami He,Detroit Pistons,0,17:39,2,7,.286,1,4,.250,0,0,,0,1,1,0,0,0,3,3,5,-8,https://www.basketball-reference.com/boxscores/200112300DET.html
Kendall Gill,December 30 2001,Miami He,Detroit Pistons,0,14:08,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/200112300DET.html
Chris Gatling,December 30 2001,Miami He,Detroit Pistons,0,8:10,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,0,https://www.basketball-reference.com/boxscores/200112300DET.html
Vladimir Stepania,December 30 2001,Miami He,Detroit Pistons,0,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200112300DET.html
Mike James,December 30 2001,Miami He,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300DET.html
Malik Allen,December 30 2001,Miami He,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300DET.html
Ben Wallace,December 30 2001,Detroit Pistons,Miami He,1,42:13,3,6,.500,0,1,.000,1,2,.500,4,11,15,1,2,5,1,2,7,+7,https://www.basketball-reference.com/boxscores/200112300DET.html
Chucky Atkins,December 30 2001,Detroit Pistons,Miami He,1,35:32,3,9,.333,2,4,.500,4,8,.500,0,2,2,4,1,0,5,2,12,+2,https://www.basketball-reference.com/boxscores/200112300DET.html
Corliss Williamson,December 30 2001,Detroit Pistons,Miami He,1,29:56,6,10,.600,0,0,,2,2,1.000,1,1,2,1,1,0,5,3,14,+11,https://www.basketball-reference.com/boxscores/200112300DET.html
Jerry Stackhouse,December 30 2001,Detroit Pistons,Miami He,1,27:51,8,16,.500,0,3,.000,8,8,1.000,1,2,3,1,0,0,3,5,24,+6,https://www.basketball-reference.com/boxscores/200112300DET.html
Clifford Robinson,December 30 2001,Detroit Pistons,Miami He,1,26:03,4,8,.500,1,4,.250,0,0,,0,3,3,3,1,0,3,5,9,-5,https://www.basketball-reference.com/boxscores/200112300DET.html
Jon Barry,December 30 2001,Detroit Pistons,Miami He,1,24:21,1,3,.333,0,1,.000,3,3,1.000,0,6,6,3,0,0,0,1,5,+1,https://www.basketball-reference.com/boxscores/200112300DET.html
Željko Rebrača,December 30 2001,Detroit Pistons,Miami He,1,23:49,4,8,.500,0,0,,2,2,1.000,3,5,8,0,0,0,1,2,10,+11,https://www.basketball-reference.com/boxscores/200112300DET.html
Michael Curry,December 30 2001,Detroit Pistons,Miami He,1,17:47,0,0,,0,0,,2,4,.500,0,2,2,3,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200112300DET.html
Dana Barros,December 30 2001,Detroit Pistons,Miami He,1,12:28,1,5,.200,1,3,.333,0,0,,0,0,0,2,1,1,2,0,3,+4,https://www.basketball-reference.com/boxscores/200112300DET.html
Rodney White,December 30 2001,Detroit Pistons,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300DET.html
Mikki Moore,December 30 2001,Detroit Pistons,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300DET.html
Damon Jones,December 30 2001,Detroit Pistons,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300DET.html
Tim Duncan,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,45:44,12,25,.480,0,0,,3,8,.375,5,13,18,4,0,7,4,2,27,+8,https://www.basketball-reference.com/boxscores/200112300MEM.html
Bruce Bowen,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,40:39,5,10,.500,2,4,.500,1,2,.500,1,1,2,2,3,0,0,5,13,+8,https://www.basketball-reference.com/boxscores/200112300MEM.html
Tony Parker,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,36:53,2,9,.222,1,4,.250,2,2,1.000,1,5,6,4,1,0,4,4,7,+8,https://www.basketball-reference.com/boxscores/200112300MEM.html
David Robinson,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,35:04,9,14,.643,0,0,,3,6,.500,6,6,12,0,2,2,3,4,21,+15,https://www.basketball-reference.com/boxscores/200112300MEM.html
Steve Smith,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,22:23,2,6,.333,0,1,.000,0,1,.000,0,3,3,5,0,0,1,0,4,+16,https://www.basketball-reference.com/boxscores/200112300MEM.html
Antonio Daniels,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,22:18,2,4,.500,0,0,,1,3,.333,0,0,0,5,1,0,0,0,5,+1,https://www.basketball-reference.com/boxscores/200112300MEM.html
Malik Rose,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,15:12,2,8,.250,0,1,.000,0,0,,5,1,6,0,0,0,0,4,4,-15,https://www.basketball-reference.com/boxscores/200112300MEM.html
Charles Smith,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,12:23,0,3,.000,0,0,,0,2,.000,0,0,0,0,1,0,2,1,0,-13,https://www.basketball-reference.com/boxscores/200112300MEM.html
Terry Porter,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,9:24,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200112300MEM.html
Cherokee Parks,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Amal McCaskill,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Mark Bryant,December 30 2001,San Antonio Spurs,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Jason Williams,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,48:00,9,22,.409,2,6,.333,0,0,,1,2,3,8,5,0,3,5,20,-4,https://www.basketball-reference.com/boxscores/200112300MEM.html
Shane Battier,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,45:33,4,13,.308,3,5,.600,3,4,.750,4,2,6,1,1,0,2,3,14,-4,https://www.basketball-reference.com/boxscores/200112300MEM.html
Pau Gasol,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,42:43,9,18,.500,0,0,,6,10,.600,6,9,15,0,0,3,5,3,24,-5,https://www.basketball-reference.com/boxscores/200112300MEM.html
Grant Long,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,33:18,0,5,.000,0,0,,0,0,,1,4,5,4,0,0,2,1,0,-12,https://www.basketball-reference.com/boxscores/200112300MEM.html
Stromile Swift,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,30:04,3,13,.231,0,0,,0,0,,3,8,11,0,1,2,1,3,6,-7,https://www.basketball-reference.com/boxscores/200112300MEM.html
Tony Massenburg,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,23:13,3,4,.750,0,0,,1,2,.500,0,5,5,1,0,1,1,2,7,+4,https://www.basketball-reference.com/boxscores/200112300MEM.html
Will Solomon,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,17:09,3,9,.333,2,3,.667,0,0,,1,2,3,4,3,0,2,0,8,+8,https://www.basketball-reference.com/boxscores/200112300MEM.html
Nick Anderson,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Brevin Knight,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Antonis Fotsis,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Rodney Buford,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Isaac Austin,December 30 2001,Memphis Grizzlies,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300MEM.html
Tracy McGrady,December 30 2001,Orlando Magic,New York Knicks,0,41:32,7,23,.304,1,5,.200,14,17,.824,4,7,11,4,4,2,2,0,29,+3,https://www.basketball-reference.com/boxscores/200112300NYK.html
Darrell Armstrong,December 30 2001,Orlando Magic,New York Knicks,0,34:29,3,7,.429,0,4,.000,1,2,.500,1,1,2,2,1,0,0,2,7,0,https://www.basketball-reference.com/boxscores/200112300NYK.html
Mike Miller,December 30 2001,Orlando Magic,New York Knicks,0,33:08,3,12,.250,3,9,.333,4,4,1.000,1,1,2,2,1,0,2,4,13,+13,https://www.basketball-reference.com/boxscores/200112300NYK.html
Horace Grant,December 30 2001,Orlando Magic,New York Knicks,0,17:09,2,3,.667,0,0,,0,0,,0,5,5,1,1,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/200112300NYK.html
Andrew DeClercq,December 30 2001,Orlando Magic,New York Knicks,0,16:18,0,1,.000,0,0,,2,4,.500,3,2,5,0,0,1,1,4,2,+1,https://www.basketball-reference.com/boxscores/200112300NYK.html
Pat Garrity,December 30 2001,Orlando Magic,New York Knicks,0,29:09,3,8,.375,1,3,.333,2,2,1.000,0,4,4,1,1,0,1,4,9,+7,https://www.basketball-reference.com/boxscores/200112300NYK.html
Troy Hudson,December 30 2001,Orlando Magic,New York Knicks,0,23:48,4,9,.444,1,3,.333,6,6,1.000,1,7,8,3,0,0,1,1,15,+23,https://www.basketball-reference.com/boxscores/200112300NYK.html
Monty Williams,December 30 2001,Orlando Magic,New York Knicks,0,17:29,4,5,.800,0,0,,0,0,,2,1,3,1,1,0,2,2,8,-10,https://www.basketball-reference.com/boxscores/200112300NYK.html
Patrick Ewing,December 30 2001,Orlando Magic,New York Knicks,0,14:43,2,6,.333,0,0,,1,2,.500,1,3,4,1,1,0,1,1,5,-7,https://www.basketball-reference.com/boxscores/200112300NYK.html
Jud Buechler,December 30 2001,Orlando Magic,New York Knicks,0,6:28,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200112300NYK.html
Don Reid,December 30 2001,Orlando Magic,New York Knicks,0,5:47,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200112300NYK.html
Jeryl Sasser,December 30 2001,Orlando Magic,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300NYK.html
Latrell Sprewell,December 30 2001,New York Knicks,Orlando Magic,1,42:59,11,26,.423,2,6,.333,4,4,1.000,0,7,7,3,1,0,1,1,28,-7,https://www.basketball-reference.com/boxscores/200112300NYK.html
Allan Houston,December 30 2001,New York Knicks,Orlando Magic,1,33:06,6,19,.316,2,5,.400,3,4,.750,0,3,3,2,1,1,1,2,17,-9,https://www.basketball-reference.com/boxscores/200112300NYK.html
Marcus Camby,December 30 2001,New York Knicks,Orlando Magic,1,32:46,6,10,.600,0,0,,0,1,.000,2,5,7,0,2,1,0,5,12,-15,https://www.basketball-reference.com/boxscores/200112300NYK.html
Kurt Thomas,December 30 2001,New York Knicks,Orlando Magic,1,30:31,6,9,.667,0,0,,4,4,1.000,1,5,6,2,0,0,4,5,16,+7,https://www.basketball-reference.com/boxscores/200112300NYK.html
Mark Jackson,December 30 2001,New York Knicks,Orlando Magic,1,25:06,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,1,2,0,-13,https://www.basketball-reference.com/boxscores/200112300NYK.html
Othella Harrington,December 30 2001,New York Knicks,Orlando Magic,1,26:19,4,5,.800,0,0,,2,2,1.000,3,6,9,1,0,0,0,5,10,+16,https://www.basketball-reference.com/boxscores/200112300NYK.html
Charlie Ward,December 30 2001,New York Knicks,Orlando Magic,1,25:21,1,4,.250,1,3,.333,2,2,1.000,0,2,2,8,1,0,2,0,5,0,https://www.basketball-reference.com/boxscores/200112300NYK.html
Shandon Anderson,December 30 2001,New York Knicks,Orlando Magic,1,23:12,1,6,.167,0,3,.000,0,0,,3,4,7,1,2,0,5,6,2,+3,https://www.basketball-reference.com/boxscores/200112300NYK.html
Travis Knight,December 30 2001,New York Knicks,Orlando Magic,1,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200112300NYK.html
Felton Spencer,December 30 2001,New York Knicks,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300NYK.html
Lavor Postell,December 30 2001,New York Knicks,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300NYK.html
Howard Eisley,December 30 2001,New York Knicks,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300NYK.html
Paul Pierce,December 30 2001,Boston Celtics,Sacramento Kings,0,40:57,11,22,.500,1,6,.167,3,4,.750,0,4,4,2,1,1,1,0,26,-12,https://www.basketball-reference.com/boxscores/200112300SAC.html
Antoine Walker,December 30 2001,Boston Celtics,Sacramento Kings,0,39:02,8,19,.421,5,9,.556,3,6,.500,3,5,8,7,0,0,5,3,24,-17,https://www.basketball-reference.com/boxscores/200112300SAC.html
Tony Battie,December 30 2001,Boston Celtics,Sacramento Kings,0,20:17,2,3,.667,0,0,,2,2,1.000,3,5,8,0,1,0,1,1,6,-8,https://www.basketball-reference.com/boxscores/200112300SAC.html
Kenny Anderson,December 30 2001,Boston Celtics,Sacramento Kings,0,14:36,2,5,.400,0,0,,0,1,.000,1,2,3,5,0,0,1,3,4,-9,https://www.basketball-reference.com/boxscores/200112300SAC.html
Joe Johnson,December 30 2001,Boston Celtics,Sacramento Kings,0,13:39,3,7,.429,0,1,.000,0,0,,2,3,5,0,0,0,0,2,6,-15,https://www.basketball-reference.com/boxscores/200112300SAC.html
Eric Williams,December 30 2001,Boston Celtics,Sacramento Kings,0,26:12,2,8,.250,0,2,.000,3,4,.750,0,0,0,0,1,0,0,4,7,-3,https://www.basketball-reference.com/boxscores/200112300SAC.html
Erick Strickland,December 30 2001,Boston Celtics,Sacramento Kings,0,19:24,1,4,.250,1,2,.500,0,0,,1,1,2,4,0,0,2,2,3,-7,https://www.basketball-reference.com/boxscores/200112300SAC.html
Vitaly Potapenko,December 30 2001,Boston Celtics,Sacramento Kings,0,18:32,1,7,.143,0,0,,2,2,1.000,3,2,5,0,1,0,1,2,4,-12,https://www.basketball-reference.com/boxscores/200112300SAC.html
Milt Palacio,December 30 2001,Boston Celtics,Sacramento Kings,0,16:21,1,2,.500,0,0,,1,2,.500,0,3,3,3,0,0,0,1,3,+2,https://www.basketball-reference.com/boxscores/200112300SAC.html
Kedrick Brown,December 30 2001,Boston Celtics,Sacramento Kings,0,13:51,1,6,.167,0,3,.000,2,2,1.000,0,6,6,0,0,0,0,2,4,-5,https://www.basketball-reference.com/boxscores/200112300SAC.html
Mark Blount,December 30 2001,Boston Celtics,Sacramento Kings,0,12:00,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,2,+8,https://www.basketball-reference.com/boxscores/200112300SAC.html
Walter McCarty,December 30 2001,Boston Celtics,Sacramento Kings,0,5:09,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+3,https://www.basketball-reference.com/boxscores/200112300SAC.html
Peja Stojaković,December 30 2001,Sacramento Kings,Boston Celtics,1,40:21,9,19,.474,3,6,.500,2,3,.667,1,4,5,4,2,0,1,1,23,+18,https://www.basketball-reference.com/boxscores/200112300SAC.html
Chris Webber,December 30 2001,Sacramento Kings,Boston Celtics,1,38:47,10,17,.588,0,1,.000,10,12,.833,1,7,8,3,2,1,2,3,30,+16,https://www.basketball-reference.com/boxscores/200112300SAC.html
Doug Christie,December 30 2001,Sacramento Kings,Boston Celtics,1,26:59,2,5,.400,2,5,.400,1,1,1.000,0,3,3,7,1,1,2,4,7,+17,https://www.basketball-reference.com/boxscores/200112300SAC.html
Vlade Divac,December 30 2001,Sacramento Kings,Boston Celtics,1,25:42,3,5,.600,0,0,,1,2,.500,3,6,9,5,1,2,1,1,7,+18,https://www.basketball-reference.com/boxscores/200112300SAC.html
Mike Bibby,December 30 2001,Sacramento Kings,Boston Celtics,1,24:08,5,10,.500,1,1,1.000,2,2,1.000,1,3,4,2,0,0,2,4,13,+15,https://www.basketball-reference.com/boxscores/200112300SAC.html
Hedo Türkoğlu,December 30 2001,Sacramento Kings,Boston Celtics,1,26:08,3,7,.429,1,2,.500,6,8,.750,0,5,5,3,1,0,0,2,13,+9,https://www.basketball-reference.com/boxscores/200112300SAC.html
Scot Pollard,December 30 2001,Sacramento Kings,Boston Celtics,1,22:12,3,3,1.000,0,0,,0,2,.000,2,9,11,0,1,0,0,2,6,-1,https://www.basketball-reference.com/boxscores/200112300SAC.html
Bobby Jackson,December 30 2001,Sacramento Kings,Boston Celtics,1,19:29,3,9,.333,2,4,.500,0,0,,2,3,5,2,0,0,1,1,8,+1,https://www.basketball-reference.com/boxscores/200112300SAC.html
Gerald Wallace,December 30 2001,Sacramento Kings,Boston Celtics,1,5:09,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/200112300SAC.html
Mateen Cleaves,December 30 2001,Sacramento Kings,Boston Celtics,1,4:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3,https://www.basketball-reference.com/boxscores/200112300SAC.html
Brent Price,December 30 2001,Sacramento Kings,Boston Celtics,1,3:18,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200112300SAC.html
Lawrence Funderburke,December 30 2001,Sacramento Kings,Boston Celtics,1,3:18,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200112300SAC.html
Cuttino Mobley,December 30 2001,Houston Rockets,Los Angeles Lakers,0,40:26,2,17,.118,2,6,.333,12,12,1.000,1,7,8,7,1,2,1,2,18,-23,https://www.basketball-reference.com/boxscores/200112300LAL.html
Eddie Griffin,December 30 2001,Houston Rockets,Los Angeles Lakers,0,36:19,6,11,.545,2,3,.667,3,4,.750,0,8,8,1,0,3,2,2,17,-20,https://www.basketball-reference.com/boxscores/200112300LAL.html
Moochie Norris,December 30 2001,Houston Rockets,Los Angeles Lakers,0,29:37,6,11,.545,0,0,,0,2,.000,1,0,1,5,0,0,2,0,12,-8,https://www.basketball-reference.com/boxscores/200112300LAL.html
Walt Williams,December 30 2001,Houston Rockets,Los Angeles Lakers,0,28:12,3,8,.375,1,4,.250,0,0,,2,3,5,2,0,0,2,4,7,-6,https://www.basketball-reference.com/boxscores/200112300LAL.html
Kelvin Cato,December 30 2001,Houston Rockets,Los Angeles Lakers,0,25:23,2,3,.667,0,0,,3,4,.750,2,3,5,0,0,1,0,0,7,+3,https://www.basketball-reference.com/boxscores/200112300LAL.html
Terence Morris,December 30 2001,Houston Rockets,Los Angeles Lakers,0,20:48,1,3,.333,0,0,,0,0,,1,2,3,0,0,2,3,1,2,-23,https://www.basketball-reference.com/boxscores/200112300LAL.html
Óscar Torres,December 30 2001,Houston Rockets,Los Angeles Lakers,0,19:15,3,6,.500,1,2,.500,5,6,.833,1,1,2,0,0,1,0,2,12,-5,https://www.basketball-reference.com/boxscores/200112300LAL.html
Tierre Brown,December 30 2001,Houston Rockets,Los Angeles Lakers,0,18:23,2,6,.333,0,0,,2,5,.400,0,1,1,3,1,0,1,0,6,-16,https://www.basketball-reference.com/boxscores/200112300LAL.html
Kevin Willis,December 30 2001,Houston Rockets,Los Angeles Lakers,0,14:22,3,4,.750,0,0,,0,0,,2,2,4,0,0,0,0,2,6,-23,https://www.basketball-reference.com/boxscores/200112300LAL.html
Jason Collier,December 30 2001,Houston Rockets,Los Angeles Lakers,0,7:15,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/200112300LAL.html
Kenny Thomas,December 30 2001,Houston Rockets,Los Angeles Lakers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300LAL.html
Steve Francis,December 30 2001,Houston Rockets,Los Angeles Lakers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300LAL.html
Kobe Bryant,December 30 2001,Los Angeles Lakers,Houston Rockets,1,30:52,7,17,.412,0,2,.000,2,2,1.000,0,2,2,11,0,0,1,2,16,+10,https://www.basketball-reference.com/boxscores/200112300LAL.html
Samaki Walker,December 30 2001,Los Angeles Lakers,Houston Rockets,1,29:12,6,9,.667,0,0,,0,0,,0,4,4,1,0,5,0,1,12,+14,https://www.basketball-reference.com/boxscores/200112300LAL.html
Rick Fox,December 30 2001,Los Angeles Lakers,Houston Rockets,1,26:36,5,9,.556,3,3,1.000,3,4,.750,2,4,6,2,0,0,0,2,16,+2,https://www.basketball-reference.com/boxscores/200112300LAL.html
Derek Fisher,December 30 2001,Los Angeles Lakers,Houston Rockets,1,26:36,3,7,.429,1,2,.500,0,0,,0,0,0,4,0,0,0,3,7,+2,https://www.basketball-reference.com/boxscores/200112300LAL.html
Stanislav Medvedenko,December 30 2001,Los Angeles Lakers,Houston Rockets,1,18:47,2,7,.286,0,0,,0,0,,0,2,2,1,1,0,0,3,4,+5,https://www.basketball-reference.com/boxscores/200112300LAL.html
Robert Horry,December 30 2001,Los Angeles Lakers,Houston Rockets,1,23:57,6,10,.600,2,4,.500,0,0,,3,8,11,6,1,0,0,2,14,+17,https://www.basketball-reference.com/boxscores/200112300LAL.html
Devean George,December 30 2001,Los Angeles Lakers,Houston Rockets,1,21:24,5,9,.556,2,3,.667,2,3,.667,0,2,2,0,1,0,1,2,14,+22,https://www.basketball-reference.com/boxscores/200112300LAL.html
Lindsey Hunter,December 30 2001,Los Angeles Lakers,Houston Rockets,1,21:24,4,6,.667,2,3,.667,2,2,1.000,0,2,2,1,0,1,0,3,12,+22,https://www.basketball-reference.com/boxscores/200112300LAL.html
Mark Madsen,December 30 2001,Los Angeles Lakers,Houston Rockets,1,18:48,3,5,.600,0,0,,0,0,,4,0,4,2,0,0,0,2,6,+10,https://www.basketball-reference.com/boxscores/200112300LAL.html
Mitch Richmond,December 30 2001,Los Angeles Lakers,Houston Rockets,1,11:52,2,6,.333,2,4,.500,0,0,,0,1,1,2,0,0,1,1,6,+12,https://www.basketball-reference.com/boxscores/200112300LAL.html
Jelani McCoy,December 30 2001,Los Angeles Lakers,Houston Rockets,1,5:16,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/200112300LAL.html
Brian Shaw,December 30 2001,Los Angeles Lakers,Houston Rockets,1,5:16,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,3,+2,https://www.basketball-reference.com/boxscores/200112300LAL.html
Kevin Garnett,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,39:44,9,15,.600,3,5,.600,6,7,.857,2,14,16,6,1,2,4,1,27,+4,https://www.basketball-reference.com/boxscores/200112300POR.html
Wally Szczerbiak,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,39:27,11,17,.647,3,3,1.000,2,2,1.000,3,7,10,6,1,1,4,3,27,+3,https://www.basketball-reference.com/boxscores/200112300POR.html
Chauncey Billups,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,37:16,6,8,.750,3,4,.750,2,3,.667,0,2,2,10,1,0,2,1,17,+12,https://www.basketball-reference.com/boxscores/200112300POR.html
Gary Trent,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,34:48,4,10,.400,0,1,.000,1,2,.500,4,2,6,0,0,0,1,2,9,+6,https://www.basketball-reference.com/boxscores/200112300POR.html
Rasho Nesterović,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,29:07,4,8,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,2,8,+5,https://www.basketball-reference.com/boxscores/200112300POR.html
Anthony Peeler,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,27:39,2,8,.250,0,2,.000,0,0,,0,2,2,2,0,0,1,2,4,-7,https://www.basketball-reference.com/boxscores/200112300POR.html
William Avery,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,10:44,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/200112300POR.html
Loren Woods,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,9:09,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-5,https://www.basketball-reference.com/boxscores/200112300POR.html
Sam Mitchell,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,6:31,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,+5,https://www.basketball-reference.com/boxscores/200112300POR.html
Felipe López,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,5:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200112300POR.html
Joe Smith,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300POR.html
Dean Garrett,December 30 2001,Minnesota Timberwolves,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300POR.html
