Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Marcus Fizer,January 8 2001,Chicago Bulls,Dallas Mavericks,1,11:05,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,6,-9,https://www.basketball-reference.com/boxscores/200101080CHI.html
Corey Benjamin,January 8 2001,Chicago Bulls,Dallas Mavericks,1,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200101080CHI.html
Dragan Tarlać,January 8 2001,Chicago Bulls,Dallas Mavericks,1,0:48,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+3,https://www.basketball-reference.com/boxscores/200101080CHI.html
Brad Miller,January 8 2001,Chicago Bulls,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080CHI.html
Jamal Crawford,January 8 2001,Chicago Bulls,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080CHI.html
Reggie Miller,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,41:28,3,9,.333,0,1,.000,5,5,1.000,0,2,2,2,0,0,2,2,11,+4,https://www.basketball-reference.com/boxscores/200101080LAC.html
Jermaine O'Neal,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,40:01,7,12,.583,0,0,,1,2,.500,5,7,12,0,0,6,3,2,15,+5,https://www.basketball-reference.com/boxscores/200101080LAC.html
Jalen Rose,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,39:05,8,16,.500,1,2,.500,1,2,.500,0,9,9,3,1,0,2,5,18,+9,https://www.basketball-reference.com/boxscores/200101080LAC.html
Sam Perkins,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,23:09,3,7,.429,0,0,,2,2,1.000,2,4,6,1,0,0,0,2,8,-1,https://www.basketball-reference.com/boxscores/200101080LAC.html
Derrick McKey,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,18:09,1,3,.333,0,0,,2,4,.500,1,4,5,1,0,0,0,3,4,+1,https://www.basketball-reference.com/boxscores/200101080LAC.html
Travis Best,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,35:50,6,13,.462,0,1,.000,0,0,,1,5,6,3,2,0,1,2,12,+2,https://www.basketball-reference.com/boxscores/200101080LAC.html
Austin Croshere,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,24:32,4,11,.364,1,3,.333,4,4,1.000,1,4,5,2,0,0,2,1,13,+7,https://www.basketball-reference.com/boxscores/200101080LAC.html
Al Harrington,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,6:21,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,-6,https://www.basketball-reference.com/boxscores/200101080LAC.html
Terry Mills,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,5:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200101080LAC.html
Jonathan Bender,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,3:30,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,-3,https://www.basketball-reference.com/boxscores/200101080LAC.html
Žan Tabak,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/200101080LAC.html
Jeff Foster,January 8 2001,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080LAC.html
Darius Miles,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,36:06,4,11,.364,0,0,,4,4,1.000,1,11,12,3,0,1,1,3,12,+4,https://www.basketball-reference.com/boxscores/200101080LAC.html
Jeff McInnis,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,33:44,8,11,.727,1,1,1.000,0,0,,0,4,4,7,1,0,1,1,17,+7,https://www.basketball-reference.com/boxscores/200101080LAC.html
Lamar Odom,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,32:42,4,19,.211,0,2,.000,5,6,.833,5,2,7,1,1,1,2,1,13,+4,https://www.basketball-reference.com/boxscores/200101080LAC.html
Michael Olowokandi,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,27:20,6,11,.545,0,0,,0,0,,3,2,5,2,1,1,1,2,12,+11,https://www.basketball-reference.com/boxscores/200101080LAC.html
Quentin Richardson,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,16:17,2,4,.500,0,0,,0,2,.000,3,1,4,1,0,0,0,2,4,+3,https://www.basketball-reference.com/boxscores/200101080LAC.html
Eric Piatkowski,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,29:49,3,10,.300,0,1,.000,1,1,1.000,1,2,3,0,1,0,0,3,7,-1,https://www.basketball-reference.com/boxscores/200101080LAC.html
Cherokee Parks,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,22:16,3,6,.500,0,0,,1,2,.500,1,1,2,1,0,1,0,3,7,-15,https://www.basketball-reference.com/boxscores/200101080LAC.html
Corey Maggette,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,17:23,1,4,.250,0,0,,2,4,.500,1,2,3,0,1,0,0,1,4,-12,https://www.basketball-reference.com/boxscores/200101080LAC.html
Earl Boykins,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,14:34,2,7,.286,0,1,.000,0,0,,1,1,2,3,0,0,0,1,4,-10,https://www.basketball-reference.com/boxscores/200101080LAC.html
Sean Rooks,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,9:50,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,2,1,2,-6,https://www.basketball-reference.com/boxscores/200101080LAC.html
Derek Strong,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080LAC.html
Brian Skinner,January 8 2001,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080LAC.html
Terrell Brandon,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,42:49,10,19,.526,0,1,.000,0,0,,2,6,8,13,5,0,3,0,20,+2,https://www.basketball-reference.com/boxscores/200101080SAC.html
Wally Szczerbiak,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,40:01,9,14,.643,0,0,,3,3,1.000,3,6,9,2,2,0,2,1,21,+6,https://www.basketball-reference.com/boxscores/200101080SAC.html
Anthony Peeler,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,38:17,5,15,.333,2,4,.500,0,0,,2,4,6,1,2,0,2,1,12,+4,https://www.basketball-reference.com/boxscores/200101080SAC.html
Kevin Garnett,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,38:07,10,23,.435,1,2,.500,5,6,.833,4,3,7,9,1,0,3,1,26,-6,https://www.basketball-reference.com/boxscores/200101080SAC.html
Rasho Nesterović,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,19:51,4,6,.667,0,0,,1,2,.500,0,3,3,0,2,1,1,3,9,+2,https://www.basketball-reference.com/boxscores/200101080SAC.html
LaPhonso Ellis,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,24:05,2,8,.250,0,0,,0,0,,4,4,8,1,0,2,2,3,4,-2,https://www.basketball-reference.com/boxscores/200101080SAC.html
Chauncey Billups,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,15:13,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,5,2,-10,https://www.basketball-reference.com/boxscores/200101080SAC.html
Sam Mitchell,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,7:59,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,3,0,-9,https://www.basketball-reference.com/boxscores/200101080SAC.html
Reggie Slater,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,7:20,1,4,.250,0,0,,1,1,1.000,2,1,3,0,0,0,1,3,3,+2,https://www.basketball-reference.com/boxscores/200101080SAC.html
Dean Garrett,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,6:18,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200101080SAC.html
Todd Day,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080SAC.html
William Avery,January 8 2001,Minnesota Timberwolves,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080SAC.html
Chris Webber,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,43:38,10,22,.455,0,0,,1,2,.500,1,8,9,5,0,3,2,1,21,-2,https://www.basketball-reference.com/boxscores/200101080SAC.html
Jason Williams,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,35:30,4,11,.364,0,4,.000,0,0,,0,0,0,7,0,0,4,0,8,-4,https://www.basketball-reference.com/boxscores/200101080SAC.html
Peja Stojaković,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,33:55,9,13,.692,2,2,1.000,4,4,1.000,2,7,9,2,1,0,2,4,24,+3,https://www.basketball-reference.com/boxscores/200101080SAC.html
Doug Christie,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,33:29,4,11,.364,1,4,.250,3,4,.750,1,1,2,3,2,2,2,2,12,-5,https://www.basketball-reference.com/boxscores/200101080SAC.html
Vlade Divac,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,31:07,5,6,.833,0,0,,2,5,.400,2,7,9,4,0,1,3,2,12,+1,https://www.basketball-reference.com/boxscores/200101080SAC.html
Scot Pollard,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,16:33,2,4,.500,0,0,,2,2,1.000,2,1,3,0,2,2,1,1,6,+4,https://www.basketball-reference.com/boxscores/200101080SAC.html
Jon Barry,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,14:31,1,3,.333,1,1,1.000,0,0,,0,1,1,2,2,0,0,1,3,+8,https://www.basketball-reference.com/boxscores/200101080SAC.html
Hedo Türkoğlu,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,14:05,2,5,.400,2,4,.500,2,2,1.000,0,3,3,1,1,1,1,0,8,0,https://www.basketball-reference.com/boxscores/200101080SAC.html
Bobby Jackson,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,12:50,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,3,2,2,+5,https://www.basketball-reference.com/boxscores/200101080SAC.html
Lawrence Funderburke,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,4:22,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,+5,https://www.basketball-reference.com/boxscores/200101080SAC.html
Darrick Martin,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080SAC.html
Nick Anderson,January 8 2001,Sacramento Kings,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101080SAC.html
Ron Mercer,January 9 2001,Charlotte Hornets,Chicago Bulls,1,58:29,12,32,.375,0,3,.000,3,4,.750,1,5,6,3,2,1,3,3,27,-12,https://www.basketball-reference.com/boxscores/200101090CHH.html
Elton Brand,January 9 2001,Charlotte Hornets,Chicago Bulls,1,55:06,11,21,.524,0,0,,8,15,.533,4,8,12,5,1,3,3,6,30,-3,https://www.basketball-reference.com/boxscores/200101090CHH.html
Bryce Drew,January 9 2001,Charlotte Hornets,Chicago Bulls,1,46:09,6,11,.545,1,2,.500,0,0,,0,1,1,3,0,0,0,6,13,+10,https://www.basketball-reference.com/boxscores/200101090CHH.html
Metta World Peace,January 9 2001,Charlotte Hornets,Chicago Bulls,1,39:48,2,9,.222,0,0,,7,8,.875,0,3,3,3,4,0,0,2,11,0,https://www.basketball-reference.com/boxscores/200101090CHH.html
Michael Ruffin,January 9 2001,Charlotte Hornets,Chicago Bulls,1,25:14,1,3,.333,0,0,,2,2,1.000,2,10,12,2,0,1,1,6,4,+10,https://www.basketball-reference.com/boxscores/200101090CHH.html
Fred Hoiberg,January 9 2001,Charlotte Hornets,Chicago Bulls,1,35:27,1,6,.167,0,1,.000,0,0,,1,1,2,2,1,0,0,3,2,-11,https://www.basketball-reference.com/boxscores/200101090CHH.html
Brad Miller,January 9 2001,Charlotte Hornets,Chicago Bulls,1,29:09,1,5,.200,0,0,,2,2,1.000,5,7,12,0,0,1,4,2,4,-10,https://www.basketball-reference.com/boxscores/200101090CHH.html
Khalid El-Amin,January 9 2001,Charlotte Hornets,Chicago Bulls,1,16:51,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,3,2,4,-17,https://www.basketball-reference.com/boxscores/200101090CHH.html
Corey Benjamin,January 9 2001,Charlotte Hornets,Chicago Bulls,1,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200101090CHH.html
Dragan Tarlać,January 9 2001,Charlotte Hornets,Chicago Bulls,1,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-7,https://www.basketball-reference.com/boxscores/200101090CHH.html
Jamal Crawford,January 9 2001,Charlotte Hornets,Chicago Bulls,1,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200101090CHH.html
Marcus Fizer,January 9 2001,Charlotte Hornets,Chicago Bulls,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090CHH.html
Steve Francis,January 9 2001,Houston Rockets,Toronto Raptors,0,39:11,8,15,.533,3,6,.500,5,7,.714,3,5,8,11,2,2,3,3,24,+30,https://www.basketball-reference.com/boxscores/200101090TOR.html
Cuttino Mobley,January 9 2001,Houston Rockets,Toronto Raptors,0,36:58,11,20,.550,3,3,1.000,2,2,1.000,0,3,3,2,1,0,1,1,27,+20,https://www.basketball-reference.com/boxscores/200101090TOR.html
Shandon Anderson,January 9 2001,Houston Rockets,Toronto Raptors,0,34:43,7,10,.700,2,2,1.000,1,1,1.000,0,2,2,0,1,0,1,4,17,0,https://www.basketball-reference.com/boxscores/200101090TOR.html
Kenny Thomas,January 9 2001,Houston Rockets,Toronto Raptors,0,31:30,3,7,.429,0,2,.000,0,0,,3,3,6,2,0,1,1,3,6,+2,https://www.basketball-reference.com/boxscores/200101090TOR.html
Maurice Taylor,January 9 2001,Houston Rockets,Toronto Raptors,0,28:08,5,10,.500,0,0,,0,0,,1,2,3,3,0,0,0,1,10,+11,https://www.basketball-reference.com/boxscores/200101090TOR.html
Walt Williams,January 9 2001,Houston Rockets,Toronto Raptors,0,17:31,5,7,.714,4,4,1.000,0,0,,0,0,0,2,0,1,0,1,14,+30,https://www.basketball-reference.com/boxscores/200101090TOR.html
Matt Bullard,January 9 2001,Houston Rockets,Toronto Raptors,0,16:22,1,2,.500,1,2,.500,0,1,.000,0,4,4,0,0,0,0,1,3,+19,https://www.basketball-reference.com/boxscores/200101090TOR.html
Moochie Norris,January 9 2001,Houston Rockets,Toronto Raptors,0,14:04,0,4,.000,0,1,.000,2,4,.500,2,1,3,2,0,0,2,1,2,-4,https://www.basketball-reference.com/boxscores/200101090TOR.html
Dan Langhi,January 9 2001,Houston Rockets,Toronto Raptors,0,7:46,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,-9,https://www.basketball-reference.com/boxscores/200101090TOR.html
Carlos Rogers,January 9 2001,Houston Rockets,Toronto Raptors,0,7:22,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200101090TOR.html
Jason Collier,January 9 2001,Houston Rockets,Toronto Raptors,0,6:27,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/200101090TOR.html
Kelvin Cato,January 9 2001,Houston Rockets,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090TOR.html
Vince Carter,January 9 2001,Toronto Raptors,Houston Rockets,1,36:15,9,22,.409,2,4,.500,4,8,.500,4,2,6,2,1,2,3,5,24,-17,https://www.basketball-reference.com/boxscores/200101090TOR.html
Morris Peterson,January 9 2001,Toronto Raptors,Houston Rockets,1,34:05,6,12,.500,1,3,.333,2,4,.500,4,2,6,1,0,0,1,5,15,-14,https://www.basketball-reference.com/boxscores/200101090TOR.html
Charles Oakley,January 9 2001,Toronto Raptors,Houston Rockets,1,32:43,3,11,.273,0,0,,0,0,,5,4,9,3,0,0,1,2,6,-21,https://www.basketball-reference.com/boxscores/200101090TOR.html
Kevin Willis,January 9 2001,Toronto Raptors,Houston Rockets,1,30:34,4,9,.444,0,1,.000,6,6,1.000,3,10,13,1,0,0,0,0,14,-5,https://www.basketball-reference.com/boxscores/200101090TOR.html
Mark Jackson,January 9 2001,Toronto Raptors,Houston Rockets,1,28:00,2,7,.286,1,4,.250,0,0,,2,0,2,7,3,0,2,1,5,-11,https://www.basketball-reference.com/boxscores/200101090TOR.html
Alvin Williams,January 9 2001,Toronto Raptors,Houston Rockets,1,24:38,2,9,.222,1,1,1.000,1,2,.500,0,0,0,4,1,1,0,2,6,-19,https://www.basketball-reference.com/boxscores/200101090TOR.html
Corliss Williamson,January 9 2001,Toronto Raptors,Houston Rockets,1,15:52,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,1,2,4,-21,https://www.basketball-reference.com/boxscores/200101090TOR.html
Kornél Dávid,January 9 2001,Toronto Raptors,Houston Rockets,1,13:14,5,6,.833,0,0,,0,0,,0,2,2,0,1,0,1,1,10,-3,https://www.basketball-reference.com/boxscores/200101090TOR.html
Dell Curry,January 9 2001,Toronto Raptors,Houston Rockets,1,11:45,0,1,.000,0,1,.000,1,1,1.000,0,1,1,3,0,0,1,0,1,-2,https://www.basketball-reference.com/boxscores/200101090TOR.html
Michael Stewart,January 9 2001,Toronto Raptors,Houston Rockets,1,6:27,1,3,.333,0,0,,2,2,1.000,2,1,3,0,1,0,0,1,4,+9,https://www.basketball-reference.com/boxscores/200101090TOR.html
Tyrone Corbin,January 9 2001,Toronto Raptors,Houston Rockets,1,6:27,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+9,https://www.basketball-reference.com/boxscores/200101090TOR.html
Antonio Davis,January 9 2001,Toronto Raptors,Houston Rockets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090TOR.html
Gary Payton,January 9 2001,Se,Atlanta Hawks,0,36:00,6,13,.462,1,3,.333,3,5,.600,0,6,6,5,0,0,4,1,16,-3,https://www.basketball-reference.com/boxscores/200101090ATL.html
Rashard Lewis,January 9 2001,Se,Atlanta Hawks,0,32:46,5,14,.357,1,5,.200,4,4,1.000,4,4,8,1,1,0,2,4,15,-6,https://www.basketball-reference.com/boxscores/200101090ATL.html
Patrick Ewing,January 9 2001,Se,Atlanta Hawks,0,24:08,3,7,.429,0,0,,0,0,,1,5,6,2,1,1,1,1,6,-8,https://www.basketball-reference.com/boxscores/200101090ATL.html
Jelani McCoy,January 9 2001,Se,Atlanta Hawks,0,17:13,1,5,.200,0,0,,2,4,.500,1,2,3,1,1,0,0,2,4,+4,https://www.basketball-reference.com/boxscores/200101090ATL.html
Emanual Davis,January 9 2001,Se,Atlanta Hawks,0,16:44,2,4,.500,1,2,.500,3,3,1.000,1,0,1,2,0,0,1,0,8,-5,https://www.basketball-reference.com/boxscores/200101090ATL.html
Shammond Williams,January 9 2001,Se,Atlanta Hawks,0,31:16,5,10,.500,2,4,.500,4,4,1.000,0,0,0,2,0,0,0,3,16,+14,https://www.basketball-reference.com/boxscores/200101090ATL.html
Ruben Patterson,January 9 2001,Se,Atlanta Hawks,0,31:00,6,10,.600,0,0,,3,5,.600,4,4,8,3,1,1,2,1,15,+11,https://www.basketball-reference.com/boxscores/200101090ATL.html
Vin Baker,January 9 2001,Se,Atlanta Hawks,0,20:56,1,10,.100,0,0,,3,4,.750,7,6,13,2,1,0,1,5,5,+13,https://www.basketball-reference.com/boxscores/200101090ATL.html
Desmond Mason,January 9 2001,Se,Atlanta Hawks,0,17:57,2,4,.500,0,0,,2,5,.400,0,3,3,0,0,0,0,3,6,+13,https://www.basketball-reference.com/boxscores/200101090ATL.html
Brent Barry,January 9 2001,Se,Atlanta Hawks,0,12:00,2,4,.500,0,2,.000,0,0,,0,2,2,1,0,0,1,0,4,+12,https://www.basketball-reference.com/boxscores/200101090ATL.html
Rubén Wolkowyski,January 9 2001,Se,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090ATL.html
Olumide Oyedeji,January 9 2001,Se,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090ATL.html
Lorenzen Wright,January 9 2001,Atlanta Hawks,Se,1,41:25,3,7,.429,0,0,,5,6,.833,3,11,14,5,0,1,2,5,11,-2,https://www.basketball-reference.com/boxscores/200101090ATL.html
Jason Terry,January 9 2001,Atlanta Hawks,Se,1,41:20,10,24,.417,3,6,.500,4,4,1.000,1,4,5,5,0,0,3,2,27,-3,https://www.basketball-reference.com/boxscores/200101090ATL.html
Roshown McLeod,January 9 2001,Atlanta Hawks,Se,1,33:34,7,15,.467,0,1,.000,3,3,1.000,4,2,6,1,2,0,3,2,17,+2,https://www.basketball-reference.com/boxscores/200101090ATL.html
Dikembe Mutombo,January 9 2001,Atlanta Hawks,Se,1,27:46,3,5,.600,0,0,,0,2,.000,4,9,13,0,0,2,3,4,6,+3,https://www.basketball-reference.com/boxscores/200101090ATL.html
Matt Maloney,January 9 2001,Atlanta Hawks,Se,1,25:42,2,10,.200,1,4,.250,0,0,,0,2,2,1,0,0,1,4,5,-12,https://www.basketball-reference.com/boxscores/200101090ATL.html
Brevin Knight,January 9 2001,Atlanta Hawks,Se,1,27:48,4,7,.571,0,1,.000,0,2,.000,0,5,5,6,2,0,0,4,8,-2,https://www.basketball-reference.com/boxscores/200101090ATL.html
Alan Henderson,January 9 2001,Atlanta Hawks,Se,1,16:22,4,9,.444,0,0,,0,2,.000,3,1,4,0,1,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200101090ATL.html
Dion Glover,January 9 2001,Atlanta Hawks,Se,1,11:11,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-8,https://www.basketball-reference.com/boxscores/200101090ATL.html
Hanno Möttölä,January 9 2001,Atlanta Hawks,Se,1,6:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-14,https://www.basketball-reference.com/boxscores/200101090ATL.html
DerMarr Johnson,January 9 2001,Atlanta Hawks,Se,1,4:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-5,https://www.basketball-reference.com/boxscores/200101090ATL.html
Cal Bowdler,January 9 2001,Atlanta Hawks,Se,1,3:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200101090ATL.html
Andy Panko,January 9 2001,Atlanta Hawks,Se,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090ATL.html
Allen Iverson,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,41:02,6,14,.429,0,1,.000,10,12,.833,0,3,3,5,1,0,2,3,22,+20,https://www.basketball-reference.com/boxscores/200101090NJN.html
Theo Ratliff,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,38:07,5,9,.556,0,0,,4,5,.800,1,11,12,3,1,8,5,3,14,+22,https://www.basketball-reference.com/boxscores/200101090NJN.html
Aaron McKie,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,37:58,5,11,.455,1,5,.200,0,0,,1,2,3,7,2,0,2,1,11,+16,https://www.basketball-reference.com/boxscores/200101090NJN.html
Tyrone Hill,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,35:18,6,11,.545,0,0,,5,7,.714,6,7,13,0,0,0,2,3,17,+17,https://www.basketball-reference.com/boxscores/200101090NJN.html
George Lynch,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,28:13,3,5,.600,0,1,.000,4,4,1.000,1,5,6,3,0,0,2,3,10,+9,https://www.basketball-reference.com/boxscores/200101090NJN.html
Toni Kukoč,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,23:39,4,6,.667,3,5,.600,0,0,,1,7,8,2,1,0,2,0,11,+13,https://www.basketball-reference.com/boxscores/200101090NJN.html
Kevin Ollie,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,15:20,2,4,.500,0,0,,1,1,1.000,0,1,1,3,0,0,0,1,5,+3,https://www.basketball-reference.com/boxscores/200101090NJN.html
Rodney Buford,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,9:03,1,5,.200,0,2,.000,1,2,.500,0,1,1,0,1,0,0,1,3,-3,https://www.basketball-reference.com/boxscores/200101090NJN.html
Jumaine Jones,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,6:14,3,4,.750,1,1,1.000,0,1,.000,2,0,2,0,1,0,1,3,7,-6,https://www.basketball-reference.com/boxscores/200101090NJN.html
Todd MacCulloch,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,2:56,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200101090NJN.html
Nazr Mohammed,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,2:10,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/200101090NJN.html
Pepe Sánchez,January 9 2001,Philadelphia 76ers,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090NJN.html
Kenyon Martin,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,41:15,9,14,.643,0,0,,1,4,.250,6,6,12,1,2,1,1,3,19,-14,https://www.basketball-reference.com/boxscores/200101090NJN.html
Stephon Marbury,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,40:13,9,23,.391,1,5,.200,6,6,1.000,0,3,3,8,3,0,1,2,25,-8,https://www.basketball-reference.com/boxscores/200101090NJN.html
Keith Van Horn,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,37:47,4,10,.400,1,2,.500,1,2,.500,0,4,4,0,0,0,1,2,10,-9,https://www.basketball-reference.com/boxscores/200101090NJN.html
Aaron Williams,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,29:49,1,4,.250,0,0,,3,4,.750,2,2,4,3,1,5,2,3,5,-8,https://www.basketball-reference.com/boxscores/200101090NJN.html
Stephen Jackson,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,24:38,1,8,.125,0,3,.000,2,2,1.000,0,2,2,3,1,0,2,4,4,-5,https://www.basketball-reference.com/boxscores/200101090NJN.html
Sherman Douglas,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,23:54,2,6,.333,0,0,,0,0,,0,2,2,3,0,0,2,2,4,-13,https://www.basketball-reference.com/boxscores/200101090NJN.html
Johnny Newman,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,18:51,2,5,.400,0,3,.000,8,8,1.000,0,2,2,1,0,0,0,4,12,-12,https://www.basketball-reference.com/boxscores/200101090NJN.html
