Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Norman Powell,January 7 2017,Chicago Bulls,Toronto Raptors,1,11:44,0,5,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201701070CHI.html
Jakob Poeltl,January 7 2017,Chicago Bulls,Toronto Raptors,1,1:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201701070CHI.html
Patrick Patterson,January 7 2017,Chicago Bulls,Toronto Raptors,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070CHI.html
Delon Wright,January 7 2017,Chicago Bulls,Toronto Raptors,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070CHI.html
Pascal Siakam,January 7 2017,Chicago Bulls,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070CHI.html
Derrick Favors,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,34:26,7,12,.583,1,2,.500,0,0,,0,6,6,1,3,2,0,2,15,-1,https://www.basketball-reference.com/boxscores/201701070MIN.html
George Hill,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,32:46,5,12,.417,2,4,.500,7,7,1.000,2,3,5,7,1,0,1,2,19,+10,https://www.basketball-reference.com/boxscores/201701070MIN.html
Gordon Hayward,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,32:13,4,13,.308,1,4,.250,7,7,1.000,0,2,2,3,1,0,3,2,16,-6,https://www.basketball-reference.com/boxscores/201701070MIN.html
Rudy Gobert,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,31:15,5,10,.500,0,0,,2,3,.667,7,6,13,1,1,4,1,5,12,+5,https://www.basketball-reference.com/boxscores/201701070MIN.html
Rodney Hood,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,20:30,1,6,.167,1,2,.500,0,0,,0,5,5,1,1,0,0,3,3,-4,https://www.basketball-reference.com/boxscores/201701070MIN.html
Joe Ingles,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,23:36,3,6,.500,1,4,.250,2,2,1.000,1,1,2,4,4,0,1,0,9,+7,https://www.basketball-reference.com/boxscores/201701070MIN.html
Trey Lyles,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,19:48,4,6,.667,2,4,.500,3,6,.500,0,3,3,1,0,0,1,1,13,0,https://www.basketball-reference.com/boxscores/201701070MIN.html
Shelvin Mack,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,15:14,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-8,https://www.basketball-reference.com/boxscores/201701070MIN.html
Joe Johnson,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,12:56,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,+5,https://www.basketball-reference.com/boxscores/201701070MIN.html
Boris Diaw,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,10:31,0,3,.000,0,1,.000,1,2,.500,0,1,1,1,1,0,0,1,1,0,https://www.basketball-reference.com/boxscores/201701070MIN.html
Alec Burks,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,6:45,2,3,.667,0,0,,0,1,.000,0,0,0,1,0,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/201701070MIN.html
Dante Exum,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070MIN.html
Jeff Withey,January 7 2017,Utah Jazz,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070MIN.html
Karl-Anthony Towns,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,40:35,5,13,.385,1,2,.500,7,8,.875,6,9,15,1,0,0,2,4,18,+2,https://www.basketball-reference.com/boxscores/201701070MIN.html
Gorgui Dieng,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,40:05,4,11,.364,1,2,.500,2,2,1.000,1,7,8,4,0,1,1,2,11,-1,https://www.basketball-reference.com/boxscores/201701070MIN.html
Andrew Wiggins,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,38:19,6,19,.316,1,3,.333,3,7,.429,4,1,5,4,0,1,5,4,16,-1,https://www.basketball-reference.com/boxscores/201701070MIN.html
Zach LaVine,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,38:18,10,21,.476,3,9,.333,1,1,1.000,3,6,9,4,1,0,2,2,24,-8,https://www.basketball-reference.com/boxscores/201701070MIN.html
Ricky Rubio,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,33:58,5,7,.714,0,1,.000,2,3,.667,0,3,3,7,1,0,2,4,12,0,https://www.basketball-reference.com/boxscores/201701070MIN.html
Shabazz Muhammad,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,17:43,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,0,1,5,+1,https://www.basketball-reference.com/boxscores/201701070MIN.html
Kris Dunn,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,14:02,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,1,1,1,2,-2,https://www.basketball-reference.com/boxscores/201701070MIN.html
Nemanja Bjelica,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,11:27,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,4,-6,https://www.basketball-reference.com/boxscores/201701070MIN.html
Cole Aldrich,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,3:54,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/201701070MIN.html
Brandon Rush,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201701070MIN.html
Tyus Jones,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070MIN.html
Jordan Hill,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070MIN.html
Adreian Payne,January 7 2017,Minnesota Timberwolves,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070MIN.html
Danilo Gallinari,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,35:17,5,18,.278,0,4,.000,5,5,1.000,0,7,7,0,1,0,0,4,15,-25,https://www.basketball-reference.com/boxscores/201701070OKC.html
Will Barton,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,28:19,6,11,.545,3,5,.600,6,6,1.000,2,5,7,1,1,0,2,3,21,-23,https://www.basketball-reference.com/boxscores/201701070OKC.html
Emmanuel Mudiay,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,25:58,0,9,.000,0,4,.000,0,0,,1,0,1,4,1,0,2,2,0,-24,https://www.basketball-reference.com/boxscores/201701070OKC.html
Jusuf Nurkić,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,25:54,5,14,.357,0,0,,1,4,.250,5,4,9,0,3,1,2,2,11,-11,https://www.basketball-reference.com/boxscores/201701070OKC.html
Darrell Arthur,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,24:07,4,9,.444,2,4,.500,0,0,,1,3,4,1,1,0,1,4,10,-6,https://www.basketball-reference.com/boxscores/201701070OKC.html
Wilson Chandler,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,31:53,10,18,.556,2,4,.500,2,4,.500,0,8,8,2,0,2,2,2,24,0,https://www.basketball-reference.com/boxscores/201701070OKC.html
Jameer Nelson,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,22:02,5,10,.500,2,3,.667,1,3,.333,1,0,1,8,0,0,2,2,13,+9,https://www.basketball-reference.com/boxscores/201701070OKC.html
Kenneth Faried,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,18:49,2,5,.400,0,0,,0,0,,4,6,10,1,0,0,1,3,4,-3,https://www.basketball-reference.com/boxscores/201701070OKC.html
Jamal Murray,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,14:01,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,1,0,0,4,-4,https://www.basketball-reference.com/boxscores/201701070OKC.html
Juan Hernangómez,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,13:40,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,0,1,4,+12,https://www.basketball-reference.com/boxscores/201701070OKC.html
Gary Harris,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Nikola Jokić,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Mike Miller,January 7 2017,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Andre Roberson,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,38:53,3,7,.429,2,5,.400,5,8,.625,0,9,9,0,0,1,0,3,13,+17,https://www.basketball-reference.com/boxscores/201701070OKC.html
Russell Westbrook,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,35:00,10,20,.500,7,12,.583,5,6,.833,2,15,17,11,3,0,5,3,32,+24,https://www.basketball-reference.com/boxscores/201701070OKC.html
Victor Oladipo,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,32:39,7,19,.368,0,8,.000,1,2,.500,1,2,3,3,2,1,0,3,15,+17,https://www.basketball-reference.com/boxscores/201701070OKC.html
Steven Adams,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,30:55,7,10,.700,0,0,,2,3,.667,0,5,5,2,1,4,2,3,16,+23,https://www.basketball-reference.com/boxscores/201701070OKC.html
Domantas Sabonis,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,19:24,2,7,.286,0,2,.000,5,5,1.000,1,4,5,1,1,0,0,2,9,+5,https://www.basketball-reference.com/boxscores/201701070OKC.html
Jerami Grant,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,24:26,1,3,.333,0,2,.000,1,1,1.000,0,0,0,0,0,4,1,1,3,+2,https://www.basketball-reference.com/boxscores/201701070OKC.html
Enes Kanter,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,21:15,7,12,.583,0,0,,0,0,,2,4,6,1,0,1,1,0,14,0,https://www.basketball-reference.com/boxscores/201701070OKC.html
Álex Abrines,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,19:31,1,4,.250,1,3,.333,4,4,1.000,0,2,2,3,1,0,0,3,7,-1,https://www.basketball-reference.com/boxscores/201701070OKC.html
Cameron Payne,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,13:00,3,4,.750,2,3,.667,0,0,,0,2,2,1,0,0,1,1,8,-9,https://www.basketball-reference.com/boxscores/201701070OKC.html
Joffrey Lauvergne,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,4:57,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/201701070OKC.html
Semaj Christon,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Nick Collison,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Anthony Morrow,January 7 2017,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070OKC.html
Paul Millsap,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,38:43,3,10,.300,0,2,.000,11,13,.846,0,9,9,6,2,0,2,1,17,+25,https://www.basketball-reference.com/boxscores/201701070DAL.html
Dwight Howard,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,31:04,4,10,.400,0,0,,7,9,.778,3,17,20,0,1,0,1,1,15,+15,https://www.basketball-reference.com/boxscores/201701070DAL.html
Dennis Schröder,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,29:15,7,15,.467,3,5,.600,3,4,.750,0,3,3,3,1,0,2,4,20,+23,https://www.basketball-reference.com/boxscores/201701070DAL.html
Kent Bazemore,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,28:02,2,6,.333,2,4,.500,0,0,,2,2,4,4,0,1,0,2,6,+23,https://www.basketball-reference.com/boxscores/201701070DAL.html
Thabo Sefolosha,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,18:00,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/201701070DAL.html
Tim Hardaway,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,30:32,7,13,.538,5,8,.625,3,4,.750,0,2,2,3,0,0,2,2,22,+5,https://www.basketball-reference.com/boxscores/201701070DAL.html
Malcolm Delaney,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,24:38,2,6,.333,0,0,,0,0,,0,3,3,1,0,0,1,3,4,-3,https://www.basketball-reference.com/boxscores/201701070DAL.html
Mike Muscala,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,21:01,4,7,.571,1,3,.333,2,2,1.000,1,1,2,1,1,0,0,0,11,-7,https://www.basketball-reference.com/boxscores/201701070DAL.html
Taurean Prince,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,13:33,1,3,.333,0,0,,0,0,,0,1,1,1,2,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/201701070DAL.html
Kris Humphries,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,5:12,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-3,https://www.basketball-reference.com/boxscores/201701070DAL.html
DeAndre' Bembry,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070DAL.html
Mike Scott,January 7 2017,Atlanta Hawks,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070DAL.html
Wesley Matthews,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,32:42,3,12,.250,3,7,.429,0,0,,0,4,4,1,0,0,1,4,9,-16,https://www.basketball-reference.com/boxscores/201701070DAL.html
Dirk Nowitzki,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,30:12,4,10,.400,0,3,.000,3,3,1.000,0,3,3,2,2,1,3,2,11,+3,https://www.basketball-reference.com/boxscores/201701070DAL.html
Harrison Barnes,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,30:04,9,15,.600,2,4,.500,1,2,.500,2,2,4,0,2,0,0,3,21,-20,https://www.basketball-reference.com/boxscores/201701070DAL.html
Andrew Bogut,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,28:44,1,3,.333,0,0,,0,0,,0,11,11,0,0,1,2,3,2,-24,https://www.basketball-reference.com/boxscores/201701070DAL.html
Deron Williams,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,28:25,3,12,.250,0,5,.000,1,1,1.000,2,5,7,4,0,0,4,3,7,-19,https://www.basketball-reference.com/boxscores/201701070DAL.html
Dorian Finney-Smith,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,21:52,1,4,.250,1,4,.250,0,0,,0,0,0,3,1,1,1,4,3,-5,https://www.basketball-reference.com/boxscores/201701070DAL.html
J.J. Barea,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,16:57,3,8,.375,1,4,.250,0,0,,0,4,4,7,0,0,1,1,7,+6,https://www.basketball-reference.com/boxscores/201701070DAL.html
Dwight Powell,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,15:36,4,5,.800,0,0,,0,0,,2,4,6,0,1,0,0,1,8,+12,https://www.basketball-reference.com/boxscores/201701070DAL.html
Devin Harris,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,14:43,3,8,.375,1,6,.167,4,4,1.000,0,1,1,0,0,0,0,1,11,+8,https://www.basketball-reference.com/boxscores/201701070DAL.html
Seth Curry,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,13:09,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-14,https://www.basketball-reference.com/boxscores/201701070DAL.html
Justin Anderson,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,2:38,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,-2,https://www.basketball-reference.com/boxscores/201701070DAL.html
Nicolás Brussino,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,2:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201701070DAL.html
Salah Mejri,January 7 2017,Dallas Mavericks,Atlanta Hawks,1,2:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201701070DAL.html
Cody Zeller,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,32:38,3,5,.600,0,0,,3,4,.750,3,6,9,1,1,2,2,2,9,+2,https://www.basketball-reference.com/boxscores/201701070SAS.html
Kemba Walker,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,31:13,6,13,.462,2,4,.500,4,5,.800,0,2,2,3,1,0,4,2,18,+2,https://www.basketball-reference.com/boxscores/201701070SAS.html
Michael Kidd-Gilchrist,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,30:05,6,9,.667,0,0,,0,0,,1,8,9,2,2,0,2,3,12,-4,https://www.basketball-reference.com/boxscores/201701070SAS.html
Jeremy Lamb,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,28:35,4,12,.333,0,3,.000,5,6,.833,0,8,8,3,0,1,1,1,13,-13,https://www.basketball-reference.com/boxscores/201701070SAS.html
Marvin Williams,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,27:11,3,10,.300,1,6,.167,4,4,1.000,2,3,5,2,0,1,0,1,11,-3,https://www.basketball-reference.com/boxscores/201701070SAS.html
Marco Belinelli,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,26:30,2,10,.200,1,4,.250,0,0,,1,3,4,2,0,0,1,0,5,-16,https://www.basketball-reference.com/boxscores/201701070SAS.html
Frank Kaminsky,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,20:49,0,3,.000,0,3,.000,2,2,1.000,0,4,4,1,1,0,0,3,2,-14,https://www.basketball-reference.com/boxscores/201701070SAS.html
Roy Hibbert,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,15:22,4,6,.667,0,0,,2,2,1.000,1,4,5,0,0,0,1,1,10,-19,https://www.basketball-reference.com/boxscores/201701070SAS.html
Ramon Sessions,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,14:54,1,6,.167,0,1,.000,1,2,.500,0,1,1,2,0,0,3,0,3,-26,https://www.basketball-reference.com/boxscores/201701070SAS.html
Treveon Graham,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,8:37,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201701070SAS.html
Brian Roberts,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,4:06,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+1,https://www.basketball-reference.com/boxscores/201701070SAS.html
Spencer Hawes,January 7 2017,Charlotte Hornets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070SAS.html
LaMarcus Aldridge,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,34:01,5,9,.556,0,1,.000,5,6,.833,5,6,11,3,0,1,0,2,15,+3,https://www.basketball-reference.com/boxscores/201701070SAS.html
Kawhi Leonard,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,32:53,7,18,.389,3,10,.300,2,2,1.000,0,2,2,3,0,1,2,2,19,+2,https://www.basketball-reference.com/boxscores/201701070SAS.html
Tony Parker,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,24:38,1,8,.125,0,2,.000,0,0,,0,4,4,2,0,0,0,3,2,+5,https://www.basketball-reference.com/boxscores/201701070SAS.html
Danny Green,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,20:34,2,6,.333,2,4,.500,0,0,,1,3,4,4,1,1,1,0,6,+1,https://www.basketball-reference.com/boxscores/201701070SAS.html
Pau Gasol,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,20:04,2,7,.286,1,2,.500,0,0,,1,4,5,3,1,2,0,2,5,+5,https://www.basketball-reference.com/boxscores/201701070SAS.html
Dewayne Dedmon,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,22:48,6,6,1.000,0,0,,3,4,.750,1,9,10,1,2,1,0,5,15,+5,https://www.basketball-reference.com/boxscores/201701070SAS.html
Manu Ginóbili,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,20:19,1,7,.143,1,3,.333,0,0,,1,1,2,4,1,1,0,3,3,+19,https://www.basketball-reference.com/boxscores/201701070SAS.html
Patty Mills,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,19:16,6,14,.429,1,5,.200,0,0,,0,2,2,1,2,0,1,1,13,+13,https://www.basketball-reference.com/boxscores/201701070SAS.html
Jonathon Simmons,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,18:53,1,6,.167,1,2,.500,0,0,,0,2,2,5,1,1,1,1,3,+15,https://www.basketball-reference.com/boxscores/201701070SAS.html
Dāvis Bertāns,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,18:21,5,6,.833,4,5,.800,7,8,.875,0,1,1,2,1,0,0,2,21,+19,https://www.basketball-reference.com/boxscores/201701070SAS.html
Dejounte Murray,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,4:06,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201701070SAS.html
Kyle Anderson,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201701070SAS.html
David Lee,January 7 2017,San Antonio Spurs,Charlotte Hornets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701070SAS.html
Robert Covington,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,37:18,5,12,.417,1,5,.200,4,4,1.000,1,10,11,1,5,1,2,2,15,+14,https://www.basketball-reference.com/boxscores/201701080BRK.html
T.J. McConnell,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,36:03,2,11,.182,0,2,.000,0,0,,0,8,8,6,2,0,2,1,4,+9,https://www.basketball-reference.com/boxscores/201701080BRK.html
Nik Stauskas,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,30:30,4,7,.571,3,4,.750,4,4,1.000,0,5,5,2,0,1,1,2,15,+22,https://www.basketball-reference.com/boxscores/201701080BRK.html
Ersan İlyasova,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,25:45,5,16,.313,1,7,.143,3,5,.600,2,5,7,2,0,1,0,2,14,+3,https://www.basketball-reference.com/boxscores/201701080BRK.html
Joel Embiid,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,23:59,8,14,.571,0,3,.000,4,5,.800,1,4,5,4,0,2,3,4,20,+10,https://www.basketball-reference.com/boxscores/201701080BRK.html
Dario Šarić,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,29:30,5,13,.385,3,6,.500,5,6,.833,0,5,5,0,1,0,4,2,18,+5,https://www.basketball-reference.com/boxscores/201701080BRK.html
Nerlens Noel,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,24:01,3,8,.375,0,0,,2,2,1.000,2,2,4,0,3,0,0,1,8,0,https://www.basketball-reference.com/boxscores/201701080BRK.html
Gerald Henderson,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,20:57,3,7,.429,0,0,,1,1,1.000,0,1,1,1,0,0,0,2,7,-14,https://www.basketball-reference.com/boxscores/201701080BRK.html
Sergio Rodríguez,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,11:57,2,6,.333,0,0,,0,0,,0,0,0,3,0,0,1,1,4,+1,https://www.basketball-reference.com/boxscores/201701080BRK.html
Jerryd Bayless,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Richaun Holmes,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Timothé Luwawu-Cabarrot,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Jahlil Okafor,January 8 2017,Philadelphia 76ers,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Bojan Bogdanović,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,35:29,5,14,.357,2,6,.333,0,0,,1,7,8,3,1,0,2,0,12,-14,https://www.basketball-reference.com/boxscores/201701080BRK.html
Brook Lopez,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,31:49,8,16,.500,3,7,.429,7,7,1.000,1,1,2,2,1,1,2,3,26,+1,https://www.basketball-reference.com/boxscores/201701080BRK.html
Isaiah Whitehead,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,20:39,2,6,.333,1,2,.500,0,0,,0,3,3,3,0,2,6,4,5,+4,https://www.basketball-reference.com/boxscores/201701080BRK.html
Trevor Booker,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,18:17,2,3,.667,0,0,,0,0,,1,3,4,3,1,1,0,5,4,-1,https://www.basketball-reference.com/boxscores/201701080BRK.html
Joe Harris,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,16:01,0,4,.000,0,3,.000,0,0,,0,5,5,1,0,0,1,1,0,+2,https://www.basketball-reference.com/boxscores/201701080BRK.html
Spencer Dinwiddie,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,25:24,3,5,.600,0,0,,3,4,.750,0,3,3,3,0,2,1,0,9,-18,https://www.basketball-reference.com/boxscores/201701080BRK.html
Sean Kilpatrick,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,25:21,4,9,.444,2,4,.500,0,0,,0,3,3,3,1,0,5,3,10,-13,https://www.basketball-reference.com/boxscores/201701080BRK.html
Justin Hamilton,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,23:09,6,11,.545,2,4,.500,2,3,.667,1,4,5,0,0,2,0,2,16,0,https://www.basketball-reference.com/boxscores/201701080BRK.html
Rondae Hollis-Jefferson,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,22:45,3,5,.600,0,0,,1,2,.500,0,4,4,1,2,0,3,3,7,-20,https://www.basketball-reference.com/boxscores/201701080BRK.html
Caris LeVert,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,21:06,3,5,.600,0,1,.000,0,1,.000,0,3,3,2,0,0,2,2,6,+9,https://www.basketball-reference.com/boxscores/201701080BRK.html
