Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Kaman,December 14 2015,Portland Trail Blazers,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512140POR.html
J.R. Smith,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,35:46,4,9,.444,1,3,.333,0,0,,3,3,6,0,1,0,0,4,9,+8,https://www.basketball-reference.com/boxscores/201512150BOS.html
LeBron James,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,35:42,10,20,.500,0,3,.000,4,4,1.000,1,6,7,3,2,1,6,3,24,+17,https://www.basketball-reference.com/boxscores/201512150BOS.html
Kevin Love,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,34:01,7,16,.438,3,7,.429,3,4,.750,1,7,8,5,1,2,2,0,20,+20,https://www.basketball-reference.com/boxscores/201512150BOS.html
Matthew Dellavedova,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,27:30,1,6,.167,0,2,.000,0,0,,0,1,1,4,1,0,1,4,2,+13,https://www.basketball-reference.com/boxscores/201512150BOS.html
Timofey Mozgov,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,24:08,4,5,.800,0,0,,1,1,1.000,0,10,10,0,0,3,0,1,9,+11,https://www.basketball-reference.com/boxscores/201512150BOS.html
Tristan Thompson,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,22:27,0,2,.000,0,0,,0,0,,1,8,9,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201512150BOS.html
Richard Jefferson,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,20:34,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,5,-4,https://www.basketball-reference.com/boxscores/201512150BOS.html
Mo Williams,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,18:57,4,10,.400,1,4,.250,1,1,1.000,0,1,1,3,0,0,3,2,10,+1,https://www.basketball-reference.com/boxscores/201512150BOS.html
Iman Shumpert,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,13:32,2,4,.500,2,3,.667,0,0,,0,1,1,1,0,1,1,1,6,+4,https://www.basketball-reference.com/boxscores/201512150BOS.html
Anderson Varejão,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,7:08,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,-4,https://www.basketball-reference.com/boxscores/201512150BOS.html
Jared Cunningham,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201512150BOS.html
James Jones,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150BOS.html
Sasha Kaun,December 15 2015,Cleveland Cavaliers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150BOS.html
Avery Bradley,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,33:59,5,12,.417,3,10,.300,4,4,1.000,0,3,3,2,3,2,2,1,17,-13,https://www.basketball-reference.com/boxscores/201512150BOS.html
Jae Crowder,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,27:35,5,13,.385,4,9,.444,0,0,,0,3,3,0,1,2,1,3,14,-10,https://www.basketball-reference.com/boxscores/201512150BOS.html
Isaiah Thomas,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,27:18,3,15,.200,0,2,.000,6,6,1.000,2,1,3,4,0,0,1,0,12,-10,https://www.basketball-reference.com/boxscores/201512150BOS.html
Amir Johnson,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,24:19,2,5,.400,0,0,,1,2,.500,4,3,7,0,1,1,1,2,5,-11,https://www.basketball-reference.com/boxscores/201512150BOS.html
Jared Sullinger,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,22:38,2,9,.222,0,1,.000,1,2,.500,1,4,5,2,0,0,1,2,5,-13,https://www.basketball-reference.com/boxscores/201512150BOS.html
Evan Turner,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,27:21,3,8,.375,0,1,.000,0,0,,1,7,8,4,0,1,2,0,6,-5,https://www.basketball-reference.com/boxscores/201512150BOS.html
Kelly Olynyk,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,21:39,2,7,.286,1,3,.333,0,0,,1,1,2,0,1,0,0,0,5,-6,https://www.basketball-reference.com/boxscores/201512150BOS.html
David Lee,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,18:18,4,8,.500,0,0,,0,0,,2,2,4,3,0,0,2,0,8,+3,https://www.basketball-reference.com/boxscores/201512150BOS.html
James Young,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,15:45,0,3,.000,0,3,.000,0,0,,1,4,5,3,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201512150BOS.html
Jonas Jerebko,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,13:53,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,-1,https://www.basketball-reference.com/boxscores/201512150BOS.html
Tyler Zeller,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,3:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201512150BOS.html
R.J. Hunter,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,2:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201512150BOS.html
Terry Rozier,December 15 2015,Boston Celtics,Cleveland Cavaliers,1,1:26,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201512150BOS.html
Kenneth Faried,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,28:16,7,12,.583,0,0,,5,8,.625,3,7,10,1,0,3,0,5,19,-3,https://www.basketball-reference.com/boxscores/201512150MIN.html
Danilo Gallinari,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,28:11,3,7,.429,1,2,.500,8,11,.727,1,2,3,5,0,0,1,2,15,0,https://www.basketball-reference.com/boxscores/201512150MIN.html
Gary Harris,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,23:34,2,5,.400,0,1,.000,0,0,,1,1,2,0,0,0,1,1,4,+3,https://www.basketball-reference.com/boxscores/201512150MIN.html
Jameer Nelson,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,22:54,4,7,.571,2,3,.667,0,0,,0,3,3,4,2,0,2,4,10,0,https://www.basketball-reference.com/boxscores/201512150MIN.html
Joffrey Lauvergne,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,16:00,4,5,.800,1,1,1.000,2,2,1.000,1,6,7,1,0,0,2,2,11,+8,https://www.basketball-reference.com/boxscores/201512150MIN.html
Will Barton,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,30:31,5,11,.455,1,2,.500,3,4,.750,2,5,7,5,0,0,3,3,14,+8,https://www.basketball-reference.com/boxscores/201512150MIN.html
Randy Foye,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,25:06,7,9,.778,5,6,.833,0,0,,0,2,2,2,2,0,1,1,19,+12,https://www.basketball-reference.com/boxscores/201512150MIN.html
Nikola Jokić,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,20:33,3,4,.750,0,0,,0,0,,2,1,3,2,2,2,2,3,6,+12,https://www.basketball-reference.com/boxscores/201512150MIN.html
Kostas Papanikolaou,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,19:49,3,6,.500,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,3,8,+12,https://www.basketball-reference.com/boxscores/201512150MIN.html
Darrell Arthur,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,15:28,3,6,.500,0,1,.000,0,0,,0,0,0,0,2,1,1,1,6,+2,https://www.basketball-reference.com/boxscores/201512150MIN.html
Mike Miller,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,9:38,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,+6,https://www.basketball-reference.com/boxscores/201512150MIN.html
J.J. Hickson,December 15 2015,Denver Nuggets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150MIN.html
Andrew Wiggins,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,33:52,9,17,.529,1,1,1.000,4,5,.800,0,1,1,1,0,1,3,3,23,-5,https://www.basketball-reference.com/boxscores/201512150MIN.html
Ricky Rubio,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,29:44,3,6,.500,2,3,.667,5,6,.833,0,4,4,9,0,0,1,1,13,-7,https://www.basketball-reference.com/boxscores/201512150MIN.html
Karl-Anthony Towns,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,28:03,5,7,.714,0,0,,8,8,1.000,4,2,6,1,1,2,0,4,18,-12,https://www.basketball-reference.com/boxscores/201512150MIN.html
Kevin Martin,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,22:05,1,8,.125,0,2,.000,0,0,,0,0,0,3,0,0,0,2,2,-13,https://www.basketball-reference.com/boxscores/201512150MIN.html
Kevin Garnett,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,12:43,2,3,.667,0,0,,2,2,1.000,1,3,4,0,1,0,0,2,6,-5,https://www.basketball-reference.com/boxscores/201512150MIN.html
Zach LaVine,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,24:35,8,18,.444,1,3,.333,3,4,.750,1,3,4,5,1,1,2,1,20,-7,https://www.basketball-reference.com/boxscores/201512150MIN.html
Gorgui Dieng,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,23:03,2,4,.500,0,0,,0,0,,2,7,9,1,2,1,1,4,4,-1,https://www.basketball-reference.com/boxscores/201512150MIN.html
Nemanja Bjelica,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,17:00,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,1,0,3,2,+3,https://www.basketball-reference.com/boxscores/201512150MIN.html
Shabazz Muhammad,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,14:08,1,5,.200,0,0,,1,2,.500,0,0,0,0,0,0,2,0,3,-7,https://www.basketball-reference.com/boxscores/201512150MIN.html
Tayshaun Prince,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,11:42,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-10,https://www.basketball-reference.com/boxscores/201512150MIN.html
Damjan Rudež,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,10:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201512150MIN.html
Andre Miller,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,8:40,1,3,.333,0,0,,0,2,.000,0,0,0,1,0,0,0,2,2,+2,https://www.basketball-reference.com/boxscores/201512150MIN.html
Adreian Payne,December 15 2015,Minnesota Timberwolves,Denver Nuggets,1,3:49,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,+6,https://www.basketball-reference.com/boxscores/201512150MIN.html
James Harden,December 15 2015,Houston Rockets,Sacramento Kings,0,36:27,10,18,.556,4,8,.500,9,12,.750,1,6,7,6,1,0,7,2,33,-5,https://www.basketball-reference.com/boxscores/201512150SAC.html
Patrick Beverley,December 15 2015,Houston Rockets,Sacramento Kings,0,35:15,5,11,.455,2,6,.333,2,3,.667,0,0,0,1,3,0,1,4,14,-1,https://www.basketball-reference.com/boxscores/201512150SAC.html
Trevor Ariza,December 15 2015,Houston Rockets,Sacramento Kings,0,33:20,3,10,.300,2,8,.250,2,2,1.000,1,5,6,2,3,0,0,2,10,-6,https://www.basketball-reference.com/boxscores/201512150SAC.html
Dwight Howard,December 15 2015,Houston Rockets,Sacramento Kings,0,27:48,2,7,.286,0,0,,0,1,.000,1,3,4,2,1,1,2,5,4,-10,https://www.basketball-reference.com/boxscores/201512150SAC.html
Donatas Motiejūnas,December 15 2015,Houston Rockets,Sacramento Kings,0,14:28,2,7,.286,0,3,.000,0,0,,0,3,3,0,3,1,3,2,4,-14,https://www.basketball-reference.com/boxscores/201512150SAC.html
Jason Terry,December 15 2015,Houston Rockets,Sacramento Kings,0,26:30,6,13,.462,2,8,.250,0,0,,0,1,1,4,2,0,1,2,14,-5,https://www.basketball-reference.com/boxscores/201512150SAC.html
Corey Brewer,December 15 2015,Houston Rockets,Sacramento Kings,0,23:53,3,7,.429,2,4,.500,2,2,1.000,0,2,2,3,2,0,3,1,10,-8,https://www.basketball-reference.com/boxscores/201512150SAC.html
Clint Capela,December 15 2015,Houston Rockets,Sacramento Kings,0,13:26,2,3,.667,0,0,,0,0,,3,6,9,0,1,1,2,5,4,+7,https://www.basketball-reference.com/boxscores/201512150SAC.html
Terrence Jones,December 15 2015,Houston Rockets,Sacramento Kings,0,12:40,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,1,3,1,-13,https://www.basketball-reference.com/boxscores/201512150SAC.html
Ty Lawson,December 15 2015,Houston Rockets,Sacramento Kings,0,7:03,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/201512150SAC.html
Marcus Thornton,December 15 2015,Houston Rockets,Sacramento Kings,0,6:12,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/201512150SAC.html
K.J. McDaniels,December 15 2015,Houston Rockets,Sacramento Kings,0,1:29,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/201512150SAC.html
Montrezl Harrell,December 15 2015,Houston Rockets,Sacramento Kings,0,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201512150SAC.html
Darren Collison,December 15 2015,Sacramento Kings,Houston Rockets,1,40:58,6,9,.667,1,1,1.000,1,1,1.000,0,7,7,13,1,0,8,3,14,+17,https://www.basketball-reference.com/boxscores/201512150SAC.html
Omri Casspi,December 15 2015,Sacramento Kings,Houston Rockets,1,37:56,8,11,.727,3,4,.750,0,0,,3,3,6,6,2,0,5,1,19,+6,https://www.basketball-reference.com/boxscores/201512150SAC.html
Rudy Gay,December 15 2015,Sacramento Kings,Houston Rockets,1,35:08,6,11,.545,2,5,.400,3,5,.600,2,11,13,3,6,1,5,5,17,+14,https://www.basketball-reference.com/boxscores/201512150SAC.html
DeMarcus Cousins,December 15 2015,Sacramento Kings,Houston Rockets,1,33:03,7,17,.412,2,4,.500,10,14,.714,1,11,12,0,2,1,4,4,26,+4,https://www.basketball-reference.com/boxscores/201512150SAC.html
Ben McLemore,December 15 2015,Sacramento Kings,Houston Rockets,1,23:42,3,4,.750,0,0,,2,3,.667,0,0,0,2,2,0,3,3,8,+4,https://www.basketball-reference.com/boxscores/201512150SAC.html
Marco Belinelli,December 15 2015,Sacramento Kings,Houston Rockets,1,26:48,3,10,.300,3,7,.429,0,0,,1,1,2,1,0,0,2,2,9,+5,https://www.basketball-reference.com/boxscores/201512150SAC.html
Seth Curry,December 15 2015,Sacramento Kings,Houston Rockets,1,21:17,1,4,.250,0,2,.000,4,4,1.000,0,1,1,0,0,0,1,0,6,-8,https://www.basketball-reference.com/boxscores/201512150SAC.html
Kosta Koufos,December 15 2015,Sacramento Kings,Houston Rockets,1,18:44,4,7,.571,0,0,,0,2,.000,2,4,6,0,0,1,0,1,8,+14,https://www.basketball-reference.com/boxscores/201512150SAC.html
James Anderson,December 15 2015,Sacramento Kings,Houston Rockets,1,1:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201512150SAC.html
Quincy Acy,December 15 2015,Sacramento Kings,Houston Rockets,1,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201512150SAC.html
Caron Butler,December 15 2015,Sacramento Kings,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150SAC.html
Eric Moreland,December 15 2015,Sacramento Kings,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150SAC.html
Rajon Rondo,December 15 2015,Sacramento Kings,Houston Rockets,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150SAC.html
Giannis Antetokounmpo,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,35:28,6,11,.545,0,1,.000,3,4,.750,0,6,6,5,0,0,1,2,15,-19,https://www.basketball-reference.com/boxscores/201512150LAL.html
Khris Middleton,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,33:36,6,16,.375,2,4,.500,2,2,1.000,0,2,2,4,2,0,1,0,16,-17,https://www.basketball-reference.com/boxscores/201512150LAL.html
O.J. Mayo,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,27:05,3,11,.273,2,5,.400,1,2,.500,0,1,1,2,2,0,3,4,9,-9,https://www.basketball-reference.com/boxscores/201512150LAL.html
Jabari Parker,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,25:41,4,9,.444,0,1,.000,4,6,.667,3,1,4,3,0,0,0,0,12,-16,https://www.basketball-reference.com/boxscores/201512150LAL.html
John Henson,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,23:45,3,5,.600,0,0,,0,2,.000,1,3,4,1,0,4,2,3,6,-15,https://www.basketball-reference.com/boxscores/201512150LAL.html
Michael Carter-Williams,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,31:44,9,18,.500,0,0,,1,2,.500,2,3,5,5,2,1,1,3,19,-9,https://www.basketball-reference.com/boxscores/201512150LAL.html
Miles Plumlee,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,24:15,5,7,.714,0,0,,0,2,.000,2,6,8,0,0,1,1,3,10,-1,https://www.basketball-reference.com/boxscores/201512150LAL.html
Johnny O'Bryant,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,20:00,3,5,.600,0,0,,0,0,,4,3,7,2,0,1,1,3,6,-5,https://www.basketball-reference.com/boxscores/201512150LAL.html
Chris Copeland,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,6:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201512150LAL.html
Rashad Vaughn,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,6:01,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201512150LAL.html
Tyler Ennis,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,3:44,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201512150LAL.html
Damien Inglis,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201512150LAL.html
Greg Monroe,December 15 2015,Milwaukee Bucks,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150LAL.html
Jordan Clarkson,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,32:52,5,14,.357,1,2,.500,1,2,.500,1,5,6,3,3,0,3,1,12,+11,https://www.basketball-reference.com/boxscores/201512150LAL.html
Lou Williams,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,31:49,4,9,.444,1,5,.200,7,7,1.000,0,3,3,4,1,0,2,1,16,+23,https://www.basketball-reference.com/boxscores/201512150LAL.html
Kobe Bryant,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,27:26,7,15,.467,3,7,.429,5,5,1.000,0,3,3,6,0,0,2,2,22,+20,https://www.basketball-reference.com/boxscores/201512150LAL.html
Roy Hibbert,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,23:52,5,9,.556,0,0,,2,3,.667,4,7,11,2,0,1,0,2,12,+22,https://www.basketball-reference.com/boxscores/201512150LAL.html
Larry Nance,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,23:12,2,2,1.000,0,0,,0,0,,4,1,5,2,0,0,0,1,4,+22,https://www.basketball-reference.com/boxscores/201512150LAL.html
D'Angelo Russell,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,29:30,7,13,.538,2,5,.400,3,4,.750,1,3,4,7,3,0,1,2,19,+4,https://www.basketball-reference.com/boxscores/201512150LAL.html
Julius Randle,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,24:48,6,12,.500,0,1,.000,2,2,1.000,6,8,14,1,0,0,4,4,14,-4,https://www.basketball-reference.com/boxscores/201512150LAL.html
Robert Sacre,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,22:19,2,5,.400,0,0,,0,0,,1,2,3,1,0,2,1,4,4,-2,https://www.basketball-reference.com/boxscores/201512150LAL.html
Nick Young,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,20:34,3,8,.375,3,6,.500,1,2,.500,0,1,1,0,0,0,0,1,10,-2,https://www.basketball-reference.com/boxscores/201512150LAL.html
Brandon Bass,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,1:49,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201512150LAL.html
Marcelo Huertas,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,1:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201512150LAL.html
Anthony Brown,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150LAL.html
Ryan Kelly,December 15 2015,Los Angeles Lakers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512150LAL.html
Raymond Felton,December 16 2015,Dallas Mavericks,Indiana Pacers,0,31:40,6,12,.500,3,6,.500,1,2,.500,0,3,3,2,0,0,1,1,16,-17,https://www.basketball-reference.com/boxscores/201512160IND.html
Wesley Matthews,December 16 2015,Dallas Mavericks,Indiana Pacers,0,29:12,2,10,.200,0,4,.000,0,0,,0,4,4,1,1,1,0,3,4,-6,https://www.basketball-reference.com/boxscores/201512160IND.html
Deron Williams,December 16 2015,Dallas Mavericks,Indiana Pacers,0,26:45,3,10,.300,1,4,.250,1,1,1.000,0,0,0,6,0,0,2,0,8,-1,https://www.basketball-reference.com/boxscores/201512160IND.html
Zaza Pachulia,December 16 2015,Dallas Mavericks,Indiana Pacers,0,25:59,2,8,.250,0,0,,1,3,.333,6,8,14,0,1,0,1,2,5,-7,https://www.basketball-reference.com/boxscores/201512160IND.html
Dirk Nowitzki,December 16 2015,Dallas Mavericks,Indiana Pacers,0,25:33,6,16,.375,1,7,.143,0,0,,0,7,7,0,0,2,2,0,13,-17,https://www.basketball-reference.com/boxscores/201512160IND.html
Chandler Parsons,December 16 2015,Dallas Mavericks,Indiana Pacers,0,28:51,3,9,.333,1,3,.333,0,0,,1,3,4,2,0,0,3,2,7,-17,https://www.basketball-reference.com/boxscores/201512160IND.html
J.J. Barea,December 16 2015,Dallas Mavericks,Indiana Pacers,0,21:15,3,8,.375,0,2,.000,2,2,1.000,0,3,3,4,0,0,1,2,8,-25,https://www.basketball-reference.com/boxscores/201512160IND.html
Charlie Villanueva,December 16 2015,Dallas Mavericks,Indiana Pacers,0,15:03,4,8,.500,1,3,.333,0,0,,1,3,4,0,0,0,1,1,9,-10,https://www.basketball-reference.com/boxscores/201512160IND.html
JaVale McGee,December 16 2015,Dallas Mavericks,Indiana Pacers,0,10:36,2,2,1.000,0,0,,0,0,,3,4,7,1,0,0,0,1,4,-10,https://www.basketball-reference.com/boxscores/201512160IND.html
Dwight Powell,December 16 2015,Dallas Mavericks,Indiana Pacers,0,7:28,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,2,-8,https://www.basketball-reference.com/boxscores/201512160IND.html
Devin Harris,December 16 2015,Dallas Mavericks,Indiana Pacers,0,6:10,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,+4,https://www.basketball-reference.com/boxscores/201512160IND.html
Justin Anderson,December 16 2015,Dallas Mavericks,Indiana Pacers,0,5:44,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201512160IND.html
Jeremy Evans,December 16 2015,Dallas Mavericks,Indiana Pacers,0,5:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201512160IND.html
Monta Ellis,December 16 2015,Indiana Pacers,Dallas Mavericks,1,32:49,7,17,.412,3,5,.600,2,2,1.000,0,2,2,3,2,1,0,2,19,+14,https://www.basketball-reference.com/boxscores/201512160IND.html
Paul George,December 16 2015,Indiana Pacers,Dallas Mavericks,1,32:08,7,18,.389,2,8,.250,3,3,1.000,0,7,7,3,1,1,3,2,19,+18,https://www.basketball-reference.com/boxscores/201512160IND.html
George Hill,December 16 2015,Indiana Pacers,Dallas Mavericks,1,30:11,5,10,.500,1,4,.250,0,2,.000,0,0,0,3,2,0,0,0,11,+14,https://www.basketball-reference.com/boxscores/201512160IND.html
Ian Mahinmi,December 16 2015,Indiana Pacers,Dallas Mavericks,1,22:03,2,2,1.000,0,0,,1,4,.250,0,10,10,3,0,0,1,2,5,+4,https://www.basketball-reference.com/boxscores/201512160IND.html
Lavoy Allen,December 16 2015,Indiana Pacers,Dallas Mavericks,1,18:24,4,6,.667,0,0,,0,0,,1,3,4,1,0,1,0,0,8,+16,https://www.basketball-reference.com/boxscores/201512160IND.html
C.J. Miles,December 16 2015,Indiana Pacers,Dallas Mavericks,1,28:41,7,13,.538,3,9,.333,3,5,.600,1,6,7,2,1,0,1,3,20,+13,https://www.basketball-reference.com/boxscores/201512160IND.html
Rodney Stuckey,December 16 2015,Indiana Pacers,Dallas Mavericks,1,26:16,5,11,.455,1,1,1.000,1,1,1.000,0,3,3,7,2,0,1,3,12,+14,https://www.basketball-reference.com/boxscores/201512160IND.html
Jordan Hill,December 16 2015,Indiana Pacers,Dallas Mavericks,1,22:47,3,4,.750,0,0,,0,0,,2,4,6,2,1,1,0,3,6,+17,https://www.basketball-reference.com/boxscores/201512160IND.html
Chase Budinger,December 16 2015,Indiana Pacers,Dallas Mavericks,1,16:55,0,4,.000,0,1,.000,0,0,,0,5,5,1,0,0,2,2,0,+5,https://www.basketball-reference.com/boxscores/201512160IND.html
Glenn Robinson,December 16 2015,Indiana Pacers,Dallas Mavericks,1,3:26,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201512160IND.html
Joe Young,December 16 2015,Indiana Pacers,Dallas Mavericks,1,3:10,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,5,+5,https://www.basketball-reference.com/boxscores/201512160IND.html
Solomon Hill,December 16 2015,Indiana Pacers,Dallas Mavericks,1,3:10,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201512160IND.html
Myles Turner,December 16 2015,Indiana Pacers,Dallas Mavericks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160IND.html
