Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
LeBron James,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,32:18,4,10,.400,0,0,,6,7,.857,1,4,5,10,1,1,5,2,14,+8,https://www.basketball-reference.com/boxscores/200912060MIL.html
Mo Williams,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,28:40,4,9,.444,3,4,.750,2,3,.667,0,1,1,1,0,0,0,2,13,0,https://www.basketball-reference.com/boxscores/200912060MIL.html
J.J. Hickson,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,25:12,5,11,.455,0,0,,1,1,1.000,2,6,8,0,1,1,1,1,11,-7,https://www.basketball-reference.com/boxscores/200912060MIL.html
Shaquille O'Neal,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,15:16,5,9,.556,0,0,,0,0,,0,1,1,0,0,0,4,4,10,-18,https://www.basketball-reference.com/boxscores/200912060MIL.html
Anderson Varejão,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,29:26,1,3,.333,0,0,,3,3,1.000,1,11,12,3,3,1,1,3,5,+31,https://www.basketball-reference.com/boxscores/200912060MIL.html
Delonte West,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,24:07,6,9,.667,0,0,,9,9,1.000,2,2,4,3,2,1,2,2,21,+24,https://www.basketball-reference.com/boxscores/200912060MIL.html
Daniel Gibson,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,22:38,2,5,.400,0,2,.000,4,4,1.000,0,3,3,1,1,0,1,0,8,+11,https://www.basketball-reference.com/boxscores/200912060MIL.html
Zydrunas Ilgauskas,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,19:56,4,10,.400,0,0,,0,0,,1,5,6,0,0,2,0,2,8,+31,https://www.basketball-reference.com/boxscores/200912060MIL.html
Darnell Jackson,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,3:58,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200912060MIL.html
Danny Green,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,3:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-7,https://www.basketball-reference.com/boxscores/200912060MIL.html
Coby Karl,December 6 2009,Cleveland Cavaliers,Milwaukee Bucks,0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-5,https://www.basketball-reference.com/boxscores/200912060MIL.html
Brandon Jennings,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,39:40,9,22,.409,0,2,.000,6,6,1.000,0,4,4,4,0,0,3,1,24,-10,https://www.basketball-reference.com/boxscores/200912060MIL.html
Andrew Bogut,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,31:36,3,11,.273,0,0,,1,2,.500,4,4,8,1,0,2,1,4,7,-9,https://www.basketball-reference.com/boxscores/200912060MIL.html
Carlos Delfino,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,30:42,5,13,.385,1,6,.167,0,0,,1,3,4,2,0,0,4,0,11,-17,https://www.basketball-reference.com/boxscores/200912060MIL.html
Ersan İlyasova,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,28:43,4,10,.400,0,4,.000,0,1,.000,1,8,9,0,2,0,0,2,8,+1,https://www.basketball-reference.com/boxscores/200912060MIL.html
Luc Mbah a Moute,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,22:57,3,4,.750,0,1,.000,0,0,,2,1,3,1,2,0,0,1,6,+5,https://www.basketball-reference.com/boxscores/200912060MIL.html
Hakim Warrick,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,21:25,4,9,.444,0,0,,3,5,.600,3,6,9,0,0,0,0,4,11,-25,https://www.basketball-reference.com/boxscores/200912060MIL.html
Luke Ridnour,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,19:54,2,8,.250,1,3,.333,2,2,1.000,0,1,1,2,1,0,3,4,7,-12,https://www.basketball-reference.com/boxscores/200912060MIL.html
Roko Ukić,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,15:00,3,4,.750,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,7,+8,https://www.basketball-reference.com/boxscores/200912060MIL.html
Jodie Meeks,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,9:51,2,6,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,+8,https://www.basketball-reference.com/boxscores/200912060MIL.html
Charlie Bell,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,9:14,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-22,https://www.basketball-reference.com/boxscores/200912060MIL.html
Dan Gadzuric,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,7:10,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,1,0,+12,https://www.basketball-reference.com/boxscores/200912060MIL.html
Kurt Thomas,December 6 2009,Milwaukee Bucks,Cleveland Cavaliers,1,3:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-14,https://www.basketball-reference.com/boxscores/200912060MIL.html
Antawn Jamison,December 6 2009,Washington Wizards,Detroit Pistons,0,36:54,4,14,.286,1,5,.200,4,7,.571,0,2,2,0,2,1,1,4,13,-9,https://www.basketball-reference.com/boxscores/200912060DET.html
Caron Butler,December 6 2009,Washington Wizards,Detroit Pistons,0,35:03,8,19,.421,3,6,.500,1,1,1.000,4,6,10,0,1,0,4,3,20,+2,https://www.basketball-reference.com/boxscores/200912060DET.html
Gilbert Arenas,December 6 2009,Washington Wizards,Detroit Pistons,0,31:44,3,9,.333,0,4,.000,2,2,1.000,1,5,6,9,0,1,3,5,8,+4,https://www.basketball-reference.com/boxscores/200912060DET.html
Brendan Haywood,December 6 2009,Washington Wizards,Detroit Pistons,0,31:43,3,6,.500,0,0,,0,0,,5,6,11,0,0,2,2,2,6,+2,https://www.basketball-reference.com/boxscores/200912060DET.html
Nick Young,December 6 2009,Washington Wizards,Detroit Pistons,0,17:47,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,2,2,+4,https://www.basketball-reference.com/boxscores/200912060DET.html
Earl Boykins,December 6 2009,Washington Wizards,Detroit Pistons,0,25:18,5,11,.455,2,5,.400,6,6,1.000,1,1,2,4,0,0,0,3,18,-4,https://www.basketball-reference.com/boxscores/200912060DET.html
Andray Blatche,December 6 2009,Washington Wizards,Detroit Pistons,0,20:22,4,8,.500,0,0,,1,1,1.000,1,4,5,1,1,1,4,3,9,+3,https://www.basketball-reference.com/boxscores/200912060DET.html
Randy Foye,December 6 2009,Washington Wizards,Detroit Pistons,0,13:13,3,4,.750,0,1,.000,6,6,1.000,0,0,0,1,0,0,0,1,12,-1,https://www.basketball-reference.com/boxscores/200912060DET.html
Dominic McGuire,December 6 2009,Washington Wizards,Detroit Pistons,0,12:58,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,4,-6,https://www.basketball-reference.com/boxscores/200912060DET.html
DeShawn Stevenson,December 6 2009,Washington Wizards,Detroit Pistons,0,8:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-9,https://www.basketball-reference.com/boxscores/200912060DET.html
JaVale McGee,December 6 2009,Washington Wizards,Detroit Pistons,0,6:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,-6,https://www.basketball-reference.com/boxscores/200912060DET.html
Fabricio Oberto,December 6 2009,Washington Wizards,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060DET.html
Jonas Jerebko,December 6 2009,Detroit Pistons,Washington Wizards,1,38:00,3,8,.375,1,3,.333,3,4,.750,4,7,11,1,1,0,2,3,10,+4,https://www.basketball-reference.com/boxscores/200912060DET.html
Ben Wallace,December 6 2009,Detroit Pistons,Washington Wizards,1,34:46,0,5,.000,0,0,,0,0,,5,3,8,5,2,1,4,0,0,+1,https://www.basketball-reference.com/boxscores/200912060DET.html
Rodney Stuckey,December 6 2009,Detroit Pistons,Washington Wizards,1,34:45,9,18,.500,0,1,.000,7,9,.778,0,4,4,2,1,0,3,5,25,+6,https://www.basketball-reference.com/boxscores/200912060DET.html
Chucky Atkins,December 6 2009,Detroit Pistons,Washington Wizards,1,21:22,3,7,.429,0,3,.000,1,1,1.000,0,1,1,5,0,0,0,2,7,-7,https://www.basketball-reference.com/boxscores/200912060DET.html
Jason Maxiell,December 6 2009,Detroit Pistons,Washington Wizards,1,9:12,1,4,.250,0,0,,0,0,,1,0,1,0,2,0,0,2,2,-3,https://www.basketball-reference.com/boxscores/200912060DET.html
Charlie Villanueva,December 6 2009,Detroit Pistons,Washington Wizards,1,36:47,8,19,.421,1,8,.125,1,1,1.000,2,2,4,5,0,0,1,4,18,+11,https://www.basketball-reference.com/boxscores/200912060DET.html
Will Bynum,December 6 2009,Detroit Pistons,Washington Wizards,1,27:52,3,12,.250,1,4,.250,9,14,.643,0,2,2,1,1,0,1,2,16,+7,https://www.basketball-reference.com/boxscores/200912060DET.html
Kwame Brown,December 6 2009,Detroit Pistons,Washington Wizards,1,13:14,2,3,.667,0,0,,0,2,.000,2,3,5,2,0,0,0,1,4,+3,https://www.basketball-reference.com/boxscores/200912060DET.html
Austin Daye,December 6 2009,Detroit Pistons,Washington Wizards,1,12:23,5,5,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,11,+4,https://www.basketball-reference.com/boxscores/200912060DET.html
Ben Gordon,December 6 2009,Detroit Pistons,Washington Wizards,1,11:36,1,1,1.000,0,0,,3,5,.600,1,2,3,1,1,0,0,2,5,-4,https://www.basketball-reference.com/boxscores/200912060DET.html
DaJuan Summers,December 6 2009,Detroit Pistons,Washington Wizards,1,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200912060DET.html
Chris Wilcox,December 6 2009,Detroit Pistons,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060DET.html
Dwyane Wade,December 6 2009,Miami He,Sacramento Kings,0,38:38,10,16,.625,0,2,.000,14,16,.875,2,3,5,10,1,4,2,1,34,+14,https://www.basketball-reference.com/boxscores/200912060SAC.html
Quentin Richardson,December 6 2009,Miami He,Sacramento Kings,0,35:59,7,15,.467,5,12,.417,1,2,.500,0,5,5,2,0,1,2,3,20,+15,https://www.basketball-reference.com/boxscores/200912060SAC.html
Michael Beasley,December 6 2009,Miami He,Sacramento Kings,0,32:33,7,10,.700,1,2,.500,5,6,.833,0,5,5,4,1,0,2,5,20,-1,https://www.basketball-reference.com/boxscores/200912060SAC.html
Joel Anthony,December 6 2009,Miami He,Sacramento Kings,0,29:58,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,2,1,3,5,+2,https://www.basketball-reference.com/boxscores/200912060SAC.html
Mario Chalmers,December 6 2009,Miami He,Sacramento Kings,0,29:28,0,3,.000,0,1,.000,2,2,1.000,0,4,4,6,3,0,3,3,2,-5,https://www.basketball-reference.com/boxscores/200912060SAC.html
Udonis Haslem,December 6 2009,Miami He,Sacramento Kings,0,32:31,6,9,.667,0,0,,3,3,1.000,1,5,6,3,2,0,3,2,15,+24,https://www.basketball-reference.com/boxscores/200912060SAC.html
Dorell Wright,December 6 2009,Miami He,Sacramento Kings,0,28:52,9,13,.692,1,1,1.000,0,0,,1,1,2,5,1,1,0,3,19,+18,https://www.basketball-reference.com/boxscores/200912060SAC.html
James Jones,December 6 2009,Miami He,Sacramento Kings,0,12:01,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200912060SAC.html
Shavlik Randolph,December 6 2009,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060SAC.html
Jamaal Magloire,December 6 2009,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060SAC.html
Yakhouba Diawara,December 6 2009,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060SAC.html
Carlos Arroyo,December 6 2009,Miami He,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060SAC.html
Donté Greene,December 6 2009,Sacramento Kings,Miami He,1,40:39,8,16,.500,1,5,.200,4,7,.571,0,2,2,3,1,0,2,3,21,-3,https://www.basketball-reference.com/boxscores/200912060SAC.html
Tyreke Evans,December 6 2009,Sacramento Kings,Miami He,1,39:09,10,19,.526,0,3,.000,10,12,.833,3,1,4,4,3,0,2,5,30,-18,https://www.basketball-reference.com/boxscores/200912060SAC.html
Jason Thompson,December 6 2009,Sacramento Kings,Miami He,1,33:26,2,9,.222,0,0,,1,2,.500,4,4,8,4,0,0,1,1,5,-11,https://www.basketball-reference.com/boxscores/200912060SAC.html
Andrés Nocioni,December 6 2009,Sacramento Kings,Miami He,1,30:28,4,13,.308,1,7,.143,0,0,,2,4,6,0,0,0,2,1,9,-3,https://www.basketball-reference.com/boxscores/200912060SAC.html
Spencer Hawes,December 6 2009,Sacramento Kings,Miami He,1,27:21,2,4,.500,0,1,.000,4,8,.500,1,2,3,1,0,0,2,4,8,-3,https://www.basketball-reference.com/boxscores/200912060SAC.html
Beno Udrih,December 6 2009,Sacramento Kings,Miami He,1,23:35,4,7,.571,2,2,1.000,1,1,1.000,0,4,4,3,0,1,2,0,11,-9,https://www.basketball-reference.com/boxscores/200912060SAC.html
Omri Casspi,December 6 2009,Sacramento Kings,Miami He,1,19:00,5,8,.625,4,4,1.000,0,2,.000,1,2,3,0,0,0,1,5,14,-4,https://www.basketball-reference.com/boxscores/200912060SAC.html
Sergio Rodríguez,December 6 2009,Sacramento Kings,Miami He,1,11:50,1,2,.500,0,0,,0,0,,1,1,2,2,2,0,5,0,2,-2,https://www.basketball-reference.com/boxscores/200912060SAC.html
Jon Brockman,December 6 2009,Sacramento Kings,Miami He,1,6:12,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200912060SAC.html
Kenny Thomas,December 6 2009,Sacramento Kings,Miami He,1,6:08,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-5,https://www.basketball-reference.com/boxscores/200912060SAC.html
Ime Udoka,December 6 2009,Sacramento Kings,Miami He,1,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,https://www.basketball-reference.com/boxscores/200912060SAC.html
Sean May,December 6 2009,Sacramento Kings,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912060SAC.html
Channing Frye,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,34:11,2,7,.286,1,5,.200,0,0,,0,5,5,3,1,1,2,4,5,-13,https://www.basketball-reference.com/boxscores/200912060LAL.html
Jason Richardson,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,33:00,5,12,.417,0,3,.000,0,0,,1,3,4,5,1,0,0,2,10,-7,https://www.basketball-reference.com/boxscores/200912060LAL.html
Amar'e Stoudemire,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,31:14,9,16,.563,0,0,,0,0,,2,6,8,1,0,1,1,4,18,-19,https://www.basketball-reference.com/boxscores/200912060LAL.html
Grant Hill,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,30:15,5,11,.455,0,0,,2,2,1.000,1,4,5,0,2,1,2,1,12,-26,https://www.basketball-reference.com/boxscores/200912060LAL.html
Steve Nash,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,29:19,4,7,.571,1,1,1.000,3,3,1.000,0,0,0,10,0,0,4,0,12,-15,https://www.basketball-reference.com/boxscores/200912060LAL.html
Jared Dudley,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,24:00,3,7,.429,2,3,.667,1,2,.500,3,2,5,1,1,0,1,1,9,-5,https://www.basketball-reference.com/boxscores/200912060LAL.html
Goran Dragić,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,18:41,4,10,.400,0,1,.000,0,0,,1,4,5,1,1,0,4,4,8,-5,https://www.basketball-reference.com/boxscores/200912060LAL.html
Robin Lopez,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,16:29,4,7,.571,0,0,,0,0,,2,2,4,0,0,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200912060LAL.html
Earl Clark,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,8:55,1,5,.200,0,0,,4,4,1.000,0,1,1,0,0,0,0,0,6,-7,https://www.basketball-reference.com/boxscores/200912060LAL.html
Taylor Griffin,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,5:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Alando Tucker,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Jarron Collins,December 6 2009,Phoenix Suns,Los Angeles Lakers,0,3:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200912060LAL.html
Kobe Bryant,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,35:54,9,16,.563,2,4,.500,6,8,.750,2,5,7,3,1,0,1,2,26,+12,https://www.basketball-reference.com/boxscores/200912060LAL.html
Metta World Peace,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,35:03,4,11,.364,3,5,.600,4,4,1.000,1,2,3,5,5,0,2,2,15,+25,https://www.basketball-reference.com/boxscores/200912060LAL.html
Pau Gasol,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,33:18,6,10,.600,0,0,,2,2,1.000,0,4,4,3,0,1,0,0,14,+27,https://www.basketball-reference.com/boxscores/200912060LAL.html
Andrew Bynum,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,29:31,5,9,.556,0,1,.000,3,4,.750,4,2,6,2,0,0,1,2,13,+10,https://www.basketball-reference.com/boxscores/200912060LAL.html
Derek Fisher,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,24:07,2,5,.400,1,2,.500,2,2,1.000,0,2,2,2,1,0,0,1,7,+11,https://www.basketball-reference.com/boxscores/200912060LAL.html
Lamar Odom,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,23:30,2,5,.400,0,1,.000,0,0,,0,8,8,3,1,2,3,3,4,+3,https://www.basketball-reference.com/boxscores/200912060LAL.html
Jordan Farmar,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,19:47,4,8,.500,2,4,.500,1,2,.500,1,3,4,1,0,0,1,2,11,+9,https://www.basketball-reference.com/boxscores/200912060LAL.html
Shannon Brown,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,19:28,4,10,.400,2,4,.500,2,2,1.000,0,2,2,1,0,0,3,0,12,+3,https://www.basketball-reference.com/boxscores/200912060LAL.html
Josh Powell,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,5:35,2,3,.667,0,0,,0,0,,3,0,3,0,0,0,0,1,4,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Adam Morrison,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,5:35,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Sasha Vujačić,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,4:06,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Didier Ilunga-Mbenga,December 6 2009,Los Angeles Lakers,Phoenix Suns,1,4:06,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200912060LAL.html
Chauncey Billups,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,41:50,8,15,.533,4,6,.667,11,11,1.000,1,7,8,8,1,0,2,2,31,+11,https://www.basketball-reference.com/boxscores/200912070PHI.html
Carmelo Anthony,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,34:00,5,21,.238,0,1,.000,4,4,1.000,4,0,4,1,0,0,3,4,14,-10,https://www.basketball-reference.com/boxscores/200912070PHI.html
Kenyon Martin,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,32:44,1,5,.200,0,1,.000,1,1,1.000,2,4,6,3,3,0,1,3,3,+13,https://www.basketball-reference.com/boxscores/200912070PHI.html
Nenê Hilário,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,31:30,2,4,.500,0,0,,3,4,.750,1,5,6,1,1,0,1,0,7,-9,https://www.basketball-reference.com/boxscores/200912070PHI.html
Arron Afflalo,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,25:59,3,7,.429,3,4,.750,0,0,,1,1,2,2,1,0,1,3,9,+2,https://www.basketball-reference.com/boxscores/200912070PHI.html
Ty Lawson,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,23:36,4,9,.444,1,2,.500,3,4,.750,1,5,6,4,1,1,1,2,12,+17,https://www.basketball-reference.com/boxscores/200912070PHI.html
Chris Andersen,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,22:40,2,2,1.000,0,0,,0,0,,1,4,5,0,0,1,3,0,4,+14,https://www.basketball-reference.com/boxscores/200912070PHI.html
J.R. Smith,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,21:00,3,9,.333,3,4,.750,2,2,1.000,0,2,2,1,0,0,2,1,11,+10,https://www.basketball-reference.com/boxscores/200912070PHI.html
Joey Graham,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,6:41,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,+2,https://www.basketball-reference.com/boxscores/200912070PHI.html
Johan Petro,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070PHI.html
Anthony Carter,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070PHI.html
Renaldo Balkman,December 7 2009,Denver Nuggets,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070PHI.html
Thaddeus Young,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,42:44,10,21,.476,1,2,.500,0,0,,2,3,5,3,2,0,0,3,21,-2,https://www.basketball-reference.com/boxscores/200912070PHI.html
Andre Iguodala,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,41:26,11,21,.524,4,10,.400,5,5,1.000,0,4,4,2,3,0,4,2,31,+1,https://www.basketball-reference.com/boxscores/200912070PHI.html
Samuel Dalembert,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,40:49,4,8,.500,0,0,,0,0,,3,12,15,0,0,6,1,4,8,-7,https://www.basketball-reference.com/boxscores/200912070PHI.html
Elton Brand,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,38:15,5,11,.455,0,0,,0,0,,9,4,13,3,0,2,5,5,10,-7,https://www.basketball-reference.com/boxscores/200912070PHI.html
Allen Iverson,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,37:34,4,11,.364,0,0,,3,4,.750,3,2,5,6,1,0,1,3,11,-1,https://www.basketball-reference.com/boxscores/200912070PHI.html
Willie Green,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,16:04,1,7,.143,0,3,.000,0,0,,0,2,2,1,0,0,1,0,2,-12,https://www.basketball-reference.com/boxscores/200912070PHI.html
Jason Kapono,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,8:51,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-12,https://www.basketball-reference.com/boxscores/200912070PHI.html
Royal Ivey,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,8:22,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200912070PHI.html
Rodney Carney,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,3:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200912070PHI.html
Jason Smith,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,2:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200912070PHI.html
Jrue Holiday,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070PHI.html
Primož Brezec,December 7 2009,Philadelphia 76ers,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070PHI.html
LaMarcus Aldridge,December 7 2009,Portland Trail Blazers,New York Knicks,0,44:31,7,15,.467,0,0,,5,6,.833,3,10,13,2,1,2,1,5,19,-11,https://www.basketball-reference.com/boxscores/200912070NYK.html
Brandon Roy,December 7 2009,Portland Trail Blazers,New York Knicks,0,39:58,9,19,.474,0,4,.000,9,10,.900,2,4,6,3,2,0,5,3,27,-3,https://www.basketball-reference.com/boxscores/200912070NYK.html
Steve Blake,December 7 2009,Portland Trail Blazers,New York Knicks,0,37:57,4,8,.500,0,1,.000,1,2,.500,0,5,5,4,2,0,2,3,9,-2,https://www.basketball-reference.com/boxscores/200912070NYK.html
Joel Przybilla,December 7 2009,Portland Trail Blazers,New York Knicks,0,32:15,2,5,.400,0,0,,0,0,,2,6,8,0,0,0,3,2,4,-11,https://www.basketball-reference.com/boxscores/200912070NYK.html
Martell Webster,December 7 2009,Portland Trail Blazers,New York Knicks,0,22:55,1,6,.167,1,2,.500,0,0,,0,1,1,0,1,1,1,3,3,-11,https://www.basketball-reference.com/boxscores/200912070NYK.html
Andre Miller,December 7 2009,Portland Trail Blazers,New York Knicks,0,26:27,2,6,.333,0,1,.000,0,0,,0,2,2,2,1,0,4,4,4,-4,https://www.basketball-reference.com/boxscores/200912070NYK.html
Jerryd Bayless,December 7 2009,Portland Trail Blazers,New York Knicks,0,17:06,4,5,.800,0,0,,6,7,.857,1,0,1,2,1,0,1,2,14,-10,https://www.basketball-reference.com/boxscores/200912070NYK.html
Dante Cunningham,December 7 2009,Portland Trail Blazers,New York Knicks,0,10:53,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,4,-5,https://www.basketball-reference.com/boxscores/200912070NYK.html
Juwan Howard,December 7 2009,Portland Trail Blazers,New York Knicks,0,7:58,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,+12,https://www.basketball-reference.com/boxscores/200912070NYK.html
Travis Outlaw,December 7 2009,Portland Trail Blazers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Greg Oden,December 7 2009,Portland Trail Blazers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Rudy Fernández,December 7 2009,Portland Trail Blazers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
David Lee,December 7 2009,New York Knicks,Portland Trail Blazers,1,39:00,5,9,.556,0,0,,7,8,.875,3,7,10,2,0,1,4,2,17,+14,https://www.basketball-reference.com/boxscores/200912070NYK.html
