Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jahlil Okafor,December 7 2018,New Orleans Pelicans,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070NOP.html
Wesley Johnson,December 7 2018,New Orleans Pelicans,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070NOP.html
Kyle Kuzma,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,38:42,12,22,.545,2,7,.286,1,2,.500,0,8,8,2,2,0,2,3,27,-6,https://www.basketball-reference.com/boxscores/201812070SAS.html
Lonzo Ball,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,37:53,5,16,.313,2,6,.333,1,1,1.000,1,3,4,11,1,0,2,3,13,-6,https://www.basketball-reference.com/boxscores/201812070SAS.html
LeBron James,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,37:21,13,28,.464,3,8,.375,6,9,.667,2,6,8,11,2,0,1,4,35,-19,https://www.basketball-reference.com/boxscores/201812070SAS.html
Josh Hart,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,36:10,3,8,.375,0,5,.000,1,1,1.000,0,5,5,0,0,0,0,3,7,-11,https://www.basketball-reference.com/boxscores/201812070SAS.html
JaVale McGee,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,24:06,4,6,.667,0,0,,4,4,1.000,6,6,12,0,0,1,2,1,12,0,https://www.basketball-reference.com/boxscores/201812070SAS.html
Kentavious Caldwell-Pope,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,26:46,4,11,.364,2,6,.333,2,2,1.000,0,0,0,0,2,0,0,2,12,-15,https://www.basketball-reference.com/boxscores/201812070SAS.html
Tyson Chandler,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,18:31,1,1,1.000,0,0,,2,2,1.000,0,4,4,0,1,0,1,3,4,-3,https://www.basketball-reference.com/boxscores/201812070SAS.html
Sviatoslav Mykhailiuk,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,11:13,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,0,2,6,+2,https://www.basketball-reference.com/boxscores/201812070SAS.html
Michael Beasley,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,7:48,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,3,4,-6,https://www.basketball-reference.com/boxscores/201812070SAS.html
Isaac Bonga,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812070SAS.html
Lance Stephenson,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201812070SAS.html
Moritz Wagner,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070SAS.html
Ivica Zubac,December 7 2018,Los Angeles Lakers,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070SAS.html
DeMar DeRozan,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,36:13,11,20,.550,0,0,,14,18,.778,1,7,8,9,0,2,1,1,36,+10,https://www.basketball-reference.com/boxscores/201812070SAS.html
Dante Cunningham,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,27:09,3,8,.375,2,5,.400,0,0,,1,6,7,4,1,0,1,0,8,+5,https://www.basketball-reference.com/boxscores/201812070SAS.html
Rudy Gay,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,25:42,4,8,.500,2,4,.500,0,0,,1,5,6,2,2,1,3,1,10,+3,https://www.basketball-reference.com/boxscores/201812070SAS.html
LaMarcus Aldridge,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,22:38,6,16,.375,0,0,,2,2,1.000,3,5,8,1,0,1,0,3,14,-5,https://www.basketball-reference.com/boxscores/201812070SAS.html
Bryn Forbes,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,17:36,4,8,.500,0,4,.000,3,3,1.000,1,1,2,2,1,0,0,1,11,-3,https://www.basketball-reference.com/boxscores/201812070SAS.html
Patty Mills,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,29:17,4,9,.444,2,5,.400,4,5,.800,0,1,1,5,0,0,1,3,14,+16,https://www.basketball-reference.com/boxscores/201812070SAS.html
Marco Belinelli,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,27:08,4,8,.500,3,6,.500,0,0,,0,3,3,1,0,0,0,1,11,+20,https://www.basketball-reference.com/boxscores/201812070SAS.html
Jakob Poeltl,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,23:52,5,6,.833,0,0,,4,4,1.000,2,6,8,2,0,3,3,5,14,+17,https://www.basketball-reference.com/boxscores/201812070SAS.html
Dāvis Bertāns,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,20:38,4,7,.571,4,7,.571,1,1,1.000,0,3,3,1,0,0,0,3,13,+11,https://www.basketball-reference.com/boxscores/201812070SAS.html
Derrick White,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,7:33,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-9,https://www.basketball-reference.com/boxscores/201812070SAS.html
Chimezie Metu,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812070SAS.html
Quincy Pondexter,December 7 2018,San Antonio Spurs,Los Angeles Lakers,1,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201812070SAS.html
Josh Richardson,December 7 2018,Miami He,Phoenix Suns,0,38:33,3,10,.300,2,5,.400,0,0,,0,3,3,5,1,1,0,1,8,+26,https://www.basketball-reference.com/boxscores/201812070PHO.html
Bam Adebayo,December 7 2018,Miami He,Phoenix Suns,0,32:04,6,9,.667,0,0,,10,11,.909,3,7,10,2,1,1,0,1,22,+20,https://www.basketball-reference.com/boxscores/201812070PHO.html
Rodney McGruder,December 7 2018,Miami He,Phoenix Suns,0,28:30,5,9,.556,4,8,.500,0,0,,2,3,5,0,0,0,0,3,14,+14,https://www.basketball-reference.com/boxscores/201812070PHO.html
Goran Dragić,December 7 2018,Miami He,Phoenix Suns,0,21:15,5,12,.417,1,3,.333,0,0,,0,1,1,10,3,0,3,0,11,+15,https://www.basketball-reference.com/boxscores/201812070PHO.html
James Johnson,December 7 2018,Miami He,Phoenix Suns,0,16:35,4,9,.444,0,4,.000,0,0,,0,3,3,1,2,1,1,0,8,+9,https://www.basketball-reference.com/boxscores/201812070PHO.html
Justise Winslow,December 7 2018,Miami He,Phoenix Suns,0,31:25,7,8,.875,4,4,1.000,2,3,.667,1,7,8,6,1,1,4,2,20,+8,https://www.basketball-reference.com/boxscores/201812070PHO.html
Kelly Olynyk,December 7 2018,Miami He,Phoenix Suns,0,22:19,5,11,.455,1,6,.167,2,2,1.000,0,4,4,3,1,1,1,4,13,-5,https://www.basketball-reference.com/boxscores/201812070PHO.html
Tyler Johnson,December 7 2018,Miami He,Phoenix Suns,0,21:45,5,9,.556,2,2,1.000,0,0,,0,5,5,3,0,0,0,1,12,-1,https://www.basketball-reference.com/boxscores/201812070PHO.html
Dwyane Wade,December 7 2018,Miami He,Phoenix Suns,0,21:04,0,6,.000,0,3,.000,2,2,1.000,0,1,1,2,1,0,3,2,2,+4,https://www.basketball-reference.com/boxscores/201812070PHO.html
Derrick Jones,December 7 2018,Miami He,Phoenix Suns,0,6:30,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,-5,https://www.basketball-reference.com/boxscores/201812070PHO.html
Hassan Whiteside,December 7 2018,Miami He,Phoenix Suns,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
Udonis Haslem,December 7 2018,Miami He,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
Mikal Bridges,December 7 2018,Phoenix Suns,Miami He,1,34:34,4,11,.364,3,7,.429,1,2,.500,1,1,2,3,2,0,0,2,12,-16,https://www.basketball-reference.com/boxscores/201812070PHO.html
Trevor Ariza,December 7 2018,Phoenix Suns,Miami He,1,33:14,4,11,.364,2,6,.333,0,0,,1,6,7,6,0,0,1,0,10,-21,https://www.basketball-reference.com/boxscores/201812070PHO.html
Deandre Ayton,December 7 2018,Phoenix Suns,Miami He,1,29:14,8,11,.727,0,0,,0,0,,1,10,11,2,0,1,3,2,16,-11,https://www.basketball-reference.com/boxscores/201812070PHO.html
De'Anthony Melton,December 7 2018,Phoenix Suns,Miami He,1,24:44,4,9,.444,3,5,.600,1,1,1.000,0,3,3,4,1,0,4,3,12,-17,https://www.basketball-reference.com/boxscores/201812070PHO.html
Josh Jackson,December 7 2018,Phoenix Suns,Miami He,1,23:43,1,4,.250,0,0,,7,9,.778,1,4,5,4,2,1,6,1,9,-6,https://www.basketball-reference.com/boxscores/201812070PHO.html
Troy Daniels,December 7 2018,Phoenix Suns,Miami He,1,31:52,6,13,.462,6,10,.600,0,0,,0,4,4,0,0,0,0,2,18,-3,https://www.basketball-reference.com/boxscores/201812070PHO.html
Elie Okobo,December 7 2018,Phoenix Suns,Miami He,1,22:02,2,5,.400,0,2,.000,0,0,,0,5,5,5,2,0,3,5,4,+5,https://www.basketball-reference.com/boxscores/201812070PHO.html
Jamal Crawford,December 7 2018,Phoenix Suns,Miami He,1,21:51,2,8,.250,0,4,.000,2,2,1.000,0,1,1,3,0,0,1,4,6,-10,https://www.basketball-reference.com/boxscores/201812070PHO.html
Richaun Holmes,December 7 2018,Phoenix Suns,Miami He,1,18:46,5,7,.714,0,0,,1,2,.500,0,4,4,0,0,2,2,2,11,-6,https://www.basketball-reference.com/boxscores/201812070PHO.html
Ryan Anderson,December 7 2018,Phoenix Suns,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
Dragan Bender,December 7 2018,Phoenix Suns,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
George King,December 7 2018,Phoenix Suns,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
Jawun Evans,December 7 2018,Phoenix Suns,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070PHO.html
Kevin Durant,December 7 2018,Golden St,Milwaukee Bucks,0,37:09,3,14,.214,1,6,.167,4,4,1.000,0,8,8,6,1,0,7,3,11,+5,https://www.basketball-reference.com/boxscores/201812070MIL.html
Stephen Curry,December 7 2018,Golden St,Milwaukee Bucks,0,35:37,7,17,.412,4,9,.444,2,2,1.000,0,4,4,8,1,0,3,3,20,+9,https://www.basketball-reference.com/boxscores/201812070MIL.html
Klay Thompson,December 7 2018,Golden St,Milwaukee Bucks,0,34:44,8,16,.500,4,9,.444,0,0,,0,5,5,6,4,2,3,2,20,+2,https://www.basketball-reference.com/boxscores/201812070MIL.html
Andre Iguodala,December 7 2018,Golden St,Milwaukee Bucks,0,27:53,6,10,.600,3,6,.500,0,0,,0,8,8,2,1,1,0,2,15,+2,https://www.basketball-reference.com/boxscores/201812070MIL.html
Kevon Looney,December 7 2018,Golden St,Milwaukee Bucks,0,27:44,4,6,.667,0,0,,0,1,.000,3,4,7,4,0,0,1,4,8,+3,https://www.basketball-reference.com/boxscores/201812070MIL.html
Jonas Jerebko,December 7 2018,Golden St,Milwaukee Bucks,0,24:39,4,10,.400,4,9,.444,0,0,,1,4,5,1,0,0,0,2,12,+10,https://www.basketball-reference.com/boxscores/201812070MIL.html
Shaun Livingston,December 7 2018,Golden St,Milwaukee Bucks,0,18:55,3,4,.750,0,0,,0,0,,0,0,0,3,0,2,1,2,6,+10,https://www.basketball-reference.com/boxscores/201812070MIL.html
Alfonzo McKinnie,December 7 2018,Golden St,Milwaukee Bucks,0,17:08,3,9,.333,3,7,.429,0,0,,0,3,3,1,0,0,0,1,9,+3,https://www.basketball-reference.com/boxscores/201812070MIL.html
Jordan Bell,December 7 2018,Golden St,Milwaukee Bucks,0,16:04,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,2,1,4,+4,https://www.basketball-reference.com/boxscores/201812070MIL.html
Quinn Cook,December 7 2018,Golden St,Milwaukee Bucks,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201812070MIL.html
Marcus Derrickson,December 7 2018,Golden St,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070MIL.html
Jacob Evans,December 7 2018,Golden St,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070MIL.html
Brook Lopez,December 7 2018,Milwaukee Bucks,Golden St,1,34:20,5,13,.385,1,6,.167,3,4,.750,0,6,6,0,0,1,1,1,14,-1,https://www.basketball-reference.com/boxscores/201812070MIL.html
Giannis Antetokounmpo,December 7 2018,Milwaukee Bucks,Golden St,1,33:57,8,13,.615,0,2,.000,6,9,.667,4,11,15,5,2,2,4,5,22,-3,https://www.basketball-reference.com/boxscores/201812070MIL.html
Malcolm Brogdon,December 7 2018,Milwaukee Bucks,Golden St,1,30:43,5,12,.417,1,6,.167,4,4,1.000,3,4,7,3,1,0,4,2,15,-12,https://www.basketball-reference.com/boxscores/201812070MIL.html
Eric Bledsoe,December 7 2018,Milwaukee Bucks,Golden St,1,29:29,6,12,.500,2,5,.400,0,0,,1,0,1,4,4,0,5,4,14,-6,https://www.basketball-reference.com/boxscores/201812070MIL.html
Khris Middleton,December 7 2018,Milwaukee Bucks,Golden St,1,26:57,4,14,.286,1,7,.143,1,4,.250,1,7,8,0,1,0,2,4,10,+5,https://www.basketball-reference.com/boxscores/201812070MIL.html
Pat Connaughton,December 7 2018,Milwaukee Bucks,Golden St,1,22:22,4,8,.500,1,4,.250,0,0,,1,2,3,1,0,0,0,0,9,+2,https://www.basketball-reference.com/boxscores/201812070MIL.html
Tony Snell,December 7 2018,Milwaukee Bucks,Golden St,1,21:26,1,5,.200,1,2,.500,2,2,1.000,4,0,4,0,1,0,0,1,5,-15,https://www.basketball-reference.com/boxscores/201812070MIL.html
Sterling Brown,December 7 2018,Milwaukee Bucks,Golden St,1,15:48,1,3,.333,0,2,.000,0,0,,0,4,4,3,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201812070MIL.html
Ersan İlyasova,December 7 2018,Milwaukee Bucks,Golden St,1,12:35,1,7,.143,0,3,.000,0,0,,0,4,4,2,1,0,2,2,2,-7,https://www.basketball-reference.com/boxscores/201812070MIL.html
Thon Maker,December 7 2018,Milwaukee Bucks,Golden St,1,12:23,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201812070MIL.html
Donte DiVincenzo,December 7 2018,Milwaukee Bucks,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070MIL.html
Trevon Duval,December 7 2018,Milwaukee Bucks,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070MIL.html
D.J. Wilson,December 7 2018,Milwaukee Bucks,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812070MIL.html
P.J. Tucker,December 8 2018,Houston Rockets,Dallas Mavericks,0,39:11,2,9,.222,1,4,.250,0,0,,3,3,6,0,1,0,0,2,5,-6,https://www.basketball-reference.com/boxscores/201812080DAL.html
Chris Paul,December 8 2018,Houston Rockets,Dallas Mavericks,0,37:42,10,20,.500,3,7,.429,0,2,.000,0,2,2,8,1,0,2,2,23,-3,https://www.basketball-reference.com/boxscores/201812080DAL.html
James Harden,December 8 2018,Houston Rockets,Dallas Mavericks,0,36:39,11,22,.500,6,16,.375,7,7,1.000,0,4,4,8,1,1,6,5,35,-8,https://www.basketball-reference.com/boxscores/201812080DAL.html
Clint Capela,December 8 2018,Houston Rockets,Dallas Mavericks,0,30:32,6,8,.750,0,0,,0,0,,4,9,13,1,0,0,1,1,12,-16,https://www.basketball-reference.com/boxscores/201812080DAL.html
James Ennis,December 8 2018,Houston Rockets,Dallas Mavericks,0,23:46,3,7,.429,2,6,.333,2,2,1.000,1,3,4,0,1,2,1,2,10,-9,https://www.basketball-reference.com/boxscores/201812080DAL.html
Eric Gordon,December 8 2018,Houston Rockets,Dallas Mavericks,0,32:27,5,12,.417,2,8,.250,0,0,,0,1,1,1,0,0,1,2,12,+3,https://www.basketball-reference.com/boxscores/201812080DAL.html
Nenê Hilário,December 8 2018,Houston Rockets,Dallas Mavericks,0,17:28,1,2,.500,0,1,.000,2,2,1.000,1,1,2,1,1,0,1,3,4,+13,https://www.basketball-reference.com/boxscores/201812080DAL.html
Gerald Green,December 8 2018,Houston Rockets,Dallas Mavericks,0,13:26,1,5,.200,1,4,.250,0,0,,1,1,2,0,0,0,0,1,3,+8,https://www.basketball-reference.com/boxscores/201812080DAL.html
Danuel House,December 8 2018,Houston Rockets,Dallas Mavericks,0,8:49,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/201812080DAL.html
Michael Carter-Williams,December 8 2018,Houston Rockets,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080DAL.html
Marquese Chriss,December 8 2018,Houston Rockets,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080DAL.html
Gary Clark,December 8 2018,Houston Rockets,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080DAL.html
Harrison Barnes,December 8 2018,Dallas Mavericks,Houston Rockets,1,37:14,5,13,.385,2,5,.400,2,2,1.000,1,1,2,3,0,1,1,0,14,+8,https://www.basketball-reference.com/boxscores/201812080DAL.html
Luka Dončić,December 8 2018,Dallas Mavericks,Houston Rockets,1,32:00,7,17,.412,3,7,.429,4,5,.800,3,4,7,1,3,0,3,3,21,+8,https://www.basketball-reference.com/boxscores/201812080DAL.html
DeAndre Jordan,December 8 2018,Dallas Mavericks,Houston Rockets,1,32:00,6,9,.667,0,0,,0,0,,9,11,20,2,2,1,3,0,12,+8,https://www.basketball-reference.com/boxscores/201812080DAL.html
Wesley Matthews,December 8 2018,Dallas Mavericks,Houston Rockets,1,31:13,6,13,.462,4,7,.571,5,7,.714,1,2,3,3,0,0,2,1,21,+10,https://www.basketball-reference.com/boxscores/201812080DAL.html
Jalen Brunson,December 8 2018,Dallas Mavericks,Houston Rockets,1,30:10,7,9,.778,0,1,.000,0,0,,0,0,0,3,3,0,2,1,14,+11,https://www.basketball-reference.com/boxscores/201812080DAL.html
Dorian Finney-Smith,December 8 2018,Dallas Mavericks,Houston Rockets,1,27:53,5,8,.625,2,4,.500,2,2,1.000,0,3,3,0,0,1,0,4,14,-12,https://www.basketball-reference.com/boxscores/201812080DAL.html
J.J. Barea,December 8 2018,Dallas Mavericks,Houston Rockets,1,17:30,4,8,.500,1,3,.333,0,0,,0,3,3,4,0,0,2,1,9,-8,https://www.basketball-reference.com/boxscores/201812080DAL.html
Dwight Powell,December 8 2018,Dallas Mavericks,Houston Rockets,1,16:00,1,4,.250,0,1,.000,0,0,,0,3,3,3,1,0,2,2,2,-5,https://www.basketball-reference.com/boxscores/201812080DAL.html
Devin Harris,December 8 2018,Dallas Mavericks,Houston Rockets,1,16:00,0,2,.000,0,2,.000,0,0,,0,3,3,2,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/201812080DAL.html
Ryan Broekhoff,December 8 2018,Dallas Mavericks,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080DAL.html
Salah Mejri,December 8 2018,Dallas Mavericks,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080DAL.html
Bogdan Bogdanović,December 8 2018,Sacramento Kings,Indiana Pacers,0,32:57,4,11,.364,1,5,.200,2,4,.500,0,4,4,6,3,1,2,4,11,+6,https://www.basketball-reference.com/boxscores/201812080IND.html
Buddy Hield,December 8 2018,Sacramento Kings,Indiana Pacers,0,32:24,8,20,.400,4,12,.333,0,0,,2,2,4,0,0,0,1,3,20,-17,https://www.basketball-reference.com/boxscores/201812080IND.html
De'Aaron Fox,December 8 2018,Sacramento Kings,Indiana Pacers,0,32:06,7,14,.500,0,3,.000,4,4,1.000,0,1,1,6,1,2,3,3,18,-14,https://www.basketball-reference.com/boxscores/201812080IND.html
Willie Cauley-Stein,December 8 2018,Sacramento Kings,Indiana Pacers,0,30:34,6,14,.429,0,0,,2,2,1.000,3,6,9,2,1,2,2,1,14,-15,https://www.basketball-reference.com/boxscores/201812080IND.html
Nemanja Bjelica,December 8 2018,Sacramento Kings,Indiana Pacers,0,27:04,2,6,.333,0,3,.000,2,2,1.000,3,9,12,2,1,0,1,0,6,-1,https://www.basketball-reference.com/boxscores/201812080IND.html
Justin Jackson,December 8 2018,Sacramento Kings,Indiana Pacers,0,24:59,4,6,.667,3,5,.600,0,0,,0,1,1,1,0,1,0,2,11,-13,https://www.basketball-reference.com/boxscores/201812080IND.html
Kosta Koufos,December 8 2018,Sacramento Kings,Indiana Pacers,0,17:59,0,3,.000,0,0,,0,0,,1,4,5,1,0,1,0,0,0,-3,https://www.basketball-reference.com/boxscores/201812080IND.html
Frank Mason,December 8 2018,Sacramento Kings,Indiana Pacers,0,15:18,3,5,.600,0,1,.000,2,3,.667,0,0,0,2,1,0,2,1,8,+4,https://www.basketball-reference.com/boxscores/201812080IND.html
Troy Williams,December 8 2018,Sacramento Kings,Indiana Pacers,0,13:29,1,6,.167,0,2,.000,0,0,,2,2,4,2,2,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/201812080IND.html
Marvin Bagley,December 8 2018,Sacramento Kings,Indiana Pacers,0,9:43,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,2,6,4,-1,https://www.basketball-reference.com/boxscores/201812080IND.html
Yogi Ferrell,December 8 2018,Sacramento Kings,Indiana Pacers,0,1:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/201812080IND.html
Harry Giles,December 8 2018,Sacramento Kings,Indiana Pacers,0,1:09,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201812080IND.html
Ben McLemore,December 8 2018,Sacramento Kings,Indiana Pacers,0,1:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201812080IND.html
Thaddeus Young,December 8 2018,Indiana Pacers,Sacramento Kings,1,38:25,7,13,.538,1,4,.250,5,6,.833,2,7,9,0,0,1,4,0,20,+8,https://www.basketball-reference.com/boxscores/201812080IND.html
Darren Collison,December 8 2018,Indiana Pacers,Sacramento Kings,1,31:55,5,12,.417,2,6,.333,2,2,1.000,2,1,3,6,0,0,0,1,14,+7,https://www.basketball-reference.com/boxscores/201812080IND.html
Myles Turner,December 8 2018,Indiana Pacers,Sacramento Kings,1,31:12,4,11,.364,1,2,.500,0,0,,3,10,13,2,0,4,4,1,9,+7,https://www.basketball-reference.com/boxscores/201812080IND.html
Bojan Bogdanović,December 8 2018,Indiana Pacers,Sacramento Kings,1,27:53,5,13,.385,1,4,.250,7,7,1.000,1,3,4,2,0,0,1,2,18,+3,https://www.basketball-reference.com/boxscores/201812080IND.html
Tyreke Evans,December 8 2018,Indiana Pacers,Sacramento Kings,1,21:00,4,9,.444,1,4,.250,1,1,1.000,3,3,6,4,2,0,2,2,10,+2,https://www.basketball-reference.com/boxscores/201812080IND.html
Cory Joseph,December 8 2018,Indiana Pacers,Sacramento Kings,1,27:38,5,9,.556,0,3,.000,1,2,.500,1,4,5,8,1,1,1,3,11,+6,https://www.basketball-reference.com/boxscores/201812080IND.html
Domantas Sabonis,December 8 2018,Indiana Pacers,Sacramento Kings,1,24:08,6,10,.600,0,0,,2,2,1.000,2,4,6,1,1,1,2,3,14,+8,https://www.basketball-reference.com/boxscores/201812080IND.html
Doug McDermott,December 8 2018,Indiana Pacers,Sacramento Kings,1,19:10,4,10,.400,2,6,.333,0,0,,1,2,3,1,0,0,1,0,10,+9,https://www.basketball-reference.com/boxscores/201812080IND.html
Aaron Holiday,December 8 2018,Indiana Pacers,Sacramento Kings,1,16:24,0,5,.000,0,1,.000,0,0,,0,3,3,2,3,1,0,4,0,+3,https://www.basketball-reference.com/boxscores/201812080IND.html
T.J. Leaf,December 8 2018,Indiana Pacers,Sacramento Kings,1,2:15,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-3,https://www.basketball-reference.com/boxscores/201812080IND.html
Kyle O'Quinn,December 8 2018,Indiana Pacers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080IND.html
Edmond Sumner,December 8 2018,Indiana Pacers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080IND.html
Alize Johnson,December 8 2018,Indiana Pacers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080IND.html
Juan Hernangómez,December 8 2018,Denver Nuggets,Atlanta Hawks,0,40:08,5,12,.417,3,7,.429,4,5,.800,2,8,10,1,0,1,0,2,17,+2,https://www.basketball-reference.com/boxscores/201812080ATL.html
Trey Lyles,December 8 2018,Denver Nuggets,Atlanta Hawks,0,38:28,2,13,.154,1,7,.143,4,4,1.000,1,9,10,2,1,1,1,3,9,-7,https://www.basketball-reference.com/boxscores/201812080ATL.html
Nikola Jokić,December 8 2018,Denver Nuggets,Atlanta Hawks,0,32:38,9,17,.529,0,2,.000,6,7,.857,4,7,11,7,2,0,1,1,24,-6,https://www.basketball-reference.com/boxscores/201812080ATL.html
Torrey Craig,December 8 2018,Denver Nuggets,Atlanta Hawks,0,31:52,4,11,.364,0,3,.000,1,3,.333,0,5,5,3,0,2,3,4,9,-2,https://www.basketball-reference.com/boxscores/201812080ATL.html
Jamal Murray,December 8 2018,Denver Nuggets,Atlanta Hawks,0,24:00,2,9,.222,0,1,.000,0,0,,1,5,6,3,0,0,2,1,4,-8,https://www.basketball-reference.com/boxscores/201812080ATL.html
Monte Morris,December 8 2018,Denver Nuggets,Atlanta Hawks,0,30:26,4,14,.286,2,7,.286,0,0,,1,1,2,7,5,0,3,3,10,-9,https://www.basketball-reference.com/boxscores/201812080ATL.html
Malik Beasley,December 8 2018,Denver Nuggets,Atlanta Hawks,0,23:05,7,16,.438,3,9,.333,2,2,1.000,0,1,1,0,2,0,0,0,19,-10,https://www.basketball-reference.com/boxscores/201812080ATL.html
Mason Plumlee,December 8 2018,Denver Nuggets,Atlanta Hawks,0,19:23,3,5,.600,0,0,,0,0,,2,1,3,5,1,0,5,2,6,0,https://www.basketball-reference.com/boxscores/201812080ATL.html
