Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bryn Forbes,December 14 2019,Phoenix Suns,San Antonio Spurs,1,15:47,0,8,.000,0,5,.000,0,0,,1,2,3,2,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/201912140PHO.html
Patty Mills,December 14 2019,Phoenix Suns,San Antonio Spurs,1,31:56,10,23,.435,6,14,.429,0,0,,1,4,5,1,2,0,2,0,26,+4,https://www.basketball-reference.com/boxscores/201912140PHO.html
Rudy Gay,December 14 2019,Phoenix Suns,San Antonio Spurs,1,31:35,2,10,.200,0,3,.000,6,7,.857,0,10,10,3,0,2,3,3,10,+12,https://www.basketball-reference.com/boxscores/201912140PHO.html
Derrick White,December 14 2019,Phoenix Suns,San Antonio Spurs,1,21:46,1,4,.250,0,1,.000,0,0,,0,1,1,3,1,0,1,3,2,+9,https://www.basketball-reference.com/boxscores/201912140PHO.html
Lonnie Walker,December 14 2019,Phoenix Suns,San Antonio Spurs,1,21:18,5,8,.625,1,1,1.000,5,5,1.000,0,3,3,1,0,0,0,4,16,+1,https://www.basketball-reference.com/boxscores/201912140PHO.html
Jakob Poeltl,December 14 2019,Phoenix Suns,San Antonio Spurs,1,15:52,1,2,.500,0,0,,3,4,.750,4,7,11,2,0,1,0,0,5,+11,https://www.basketball-reference.com/boxscores/201912140PHO.html
Marco Belinelli,December 14 2019,Phoenix Suns,San Antonio Spurs,1,8:14,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,+12,https://www.basketball-reference.com/boxscores/201912140PHO.html
Chimezie Metu,December 14 2019,Phoenix Suns,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140PHO.html
DeMarre Carroll,December 14 2019,Phoenix Suns,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140PHO.html
Spencer Dinwiddie,December 14 2019,Brooklyn Nets,Toronto Raptors,0,33:44,8,18,.444,2,6,.333,6,7,.857,0,2,2,8,1,1,1,0,24,-8,https://www.basketball-reference.com/boxscores/201912140TOR.html
Garrett Temple,December 14 2019,Brooklyn Nets,Toronto Raptors,0,31:53,6,19,.316,2,14,.143,2,3,.667,0,4,4,2,0,0,4,2,16,-11,https://www.basketball-reference.com/boxscores/201912140TOR.html
Joe Harris,December 14 2019,Brooklyn Nets,Toronto Raptors,0,30:37,6,14,.429,1,6,.167,0,0,,0,3,3,4,0,0,3,4,13,-2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Taurean Prince,December 14 2019,Brooklyn Nets,Toronto Raptors,0,30:03,5,14,.357,4,9,.444,0,0,,3,7,10,2,1,1,2,5,14,-10,https://www.basketball-reference.com/boxscores/201912140TOR.html
Jarrett Allen,December 14 2019,Brooklyn Nets,Toronto Raptors,0,25:11,3,3,1.000,0,0,,1,2,.500,1,9,10,1,0,1,1,2,7,-12,https://www.basketball-reference.com/boxscores/201912140TOR.html
DeAndre Jordan,December 14 2019,Brooklyn Nets,Toronto Raptors,0,20:18,3,9,.333,0,0,,1,2,.500,6,7,13,2,0,1,1,3,7,-3,https://www.basketball-reference.com/boxscores/201912140TOR.html
Rodions Kurucs,December 14 2019,Brooklyn Nets,Toronto Raptors,0,17:57,0,3,.000,0,1,.000,1,2,.500,1,6,7,3,0,1,2,3,1,+2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Timothé Luwawu-Cabarrot,December 14 2019,Brooklyn Nets,Toronto Raptors,0,17:23,3,6,.500,1,3,.333,0,0,,0,1,1,0,0,0,2,0,7,-6,https://www.basketball-reference.com/boxscores/201912140TOR.html
David Nwaba,December 14 2019,Brooklyn Nets,Toronto Raptors,0,17:21,4,8,.500,2,4,.500,0,0,,1,3,4,1,2,1,0,1,10,-9,https://www.basketball-reference.com/boxscores/201912140TOR.html
Theo Pinson,December 14 2019,Brooklyn Nets,Toronto Raptors,0,10:31,1,5,.200,0,3,.000,1,1,1.000,0,3,3,1,0,1,4,0,3,+5,https://www.basketball-reference.com/boxscores/201912140TOR.html
Džanan Musa,December 14 2019,Brooklyn Nets,Toronto Raptors,0,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201912140TOR.html
Henry Ellenson,December 14 2019,Brooklyn Nets,Toronto Raptors,0,2:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201912140TOR.html
Kyle Lowry,December 14 2019,Toronto Raptors,Brooklyn Nets,1,38:54,5,14,.357,2,8,.250,5,6,.833,0,4,4,6,3,0,2,2,17,+7,https://www.basketball-reference.com/boxscores/201912140TOR.html
Pascal Siakam,December 14 2019,Toronto Raptors,Brooklyn Nets,1,34:33,10,26,.385,3,5,.600,7,10,.700,1,9,10,5,3,3,2,4,30,+2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Marc Gasol,December 14 2019,Toronto Raptors,Brooklyn Nets,1,33:54,6,11,.545,3,5,.600,2,2,1.000,1,14,15,2,1,2,0,4,17,+6,https://www.basketball-reference.com/boxscores/201912140TOR.html
Norman Powell,December 14 2019,Toronto Raptors,Brooklyn Nets,1,32:44,10,15,.667,5,7,.714,0,1,.000,1,3,4,1,0,2,1,6,25,+18,https://www.basketball-reference.com/boxscores/201912140TOR.html
OG Anunoby,December 14 2019,Toronto Raptors,Brooklyn Nets,1,21:18,2,7,.286,1,3,.333,0,0,,0,1,1,1,0,0,2,3,5,+10,https://www.basketball-reference.com/boxscores/201912140TOR.html
Patrick McCaw,December 14 2019,Toronto Raptors,Brooklyn Nets,1,28:40,1,7,.143,0,5,.000,0,0,,1,1,2,3,0,0,1,0,2,+11,https://www.basketball-reference.com/boxscores/201912140TOR.html
Serge Ibaka,December 14 2019,Toronto Raptors,Brooklyn Nets,1,20:47,4,7,.571,0,1,.000,4,4,1.000,5,7,12,1,2,2,1,3,12,+3,https://www.basketball-reference.com/boxscores/201912140TOR.html
Terence Davis,December 14 2019,Toronto Raptors,Brooklyn Nets,1,13:22,0,6,.000,0,3,.000,0,0,,1,0,1,1,1,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/201912140TOR.html
Rondae Hollis-Jefferson,December 14 2019,Toronto Raptors,Brooklyn Nets,1,7:02,0,4,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201912140TOR.html
Chris Boucher,December 14 2019,Toronto Raptors,Brooklyn Nets,1,5:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-10,https://www.basketball-reference.com/boxscores/201912140TOR.html
Shamorie Ponds,December 14 2019,Toronto Raptors,Brooklyn Nets,1,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Malcolm Miller,December 14 2019,Toronto Raptors,Brooklyn Nets,1,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Oshae Brissett,December 14 2019,Toronto Raptors,Brooklyn Nets,1,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201912140TOR.html
Paul George,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,30:43,9,20,.450,3,6,.500,6,7,.857,0,4,4,6,2,0,6,1,27,-21,https://www.basketball-reference.com/boxscores/201912140CHI.html
Maurice Harkless,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,25:25,1,4,.250,0,1,.000,1,2,.500,1,5,6,1,2,0,2,1,3,-25,https://www.basketball-reference.com/boxscores/201912140CHI.html
Landry Shamet,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,20:58,4,5,.800,3,4,.750,0,0,,1,3,4,0,0,0,1,2,11,-16,https://www.basketball-reference.com/boxscores/201912140CHI.html
Terance Mann,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,16:15,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,0,0,2,5,-16,https://www.basketball-reference.com/boxscores/201912140CHI.html
Ivica Zubac,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,15:08,2,6,.333,0,0,,0,2,.000,0,3,3,0,0,0,1,3,4,-18,https://www.basketball-reference.com/boxscores/201912140CHI.html
Montrezl Harrell,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,32:52,9,24,.375,0,1,.000,12,14,.857,4,3,7,0,2,3,2,2,30,+15,https://www.basketball-reference.com/boxscores/201912140CHI.html
Derrick Walton,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,29:48,2,5,.400,1,3,.333,0,0,,0,2,2,4,1,0,1,2,5,+20,https://www.basketball-reference.com/boxscores/201912140CHI.html
Rodney McGruder,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,24:08,1,4,.250,0,2,.000,2,2,1.000,0,4,4,2,2,1,0,1,4,+16,https://www.basketball-reference.com/boxscores/201912140CHI.html
Jerome Robinson,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,23:04,2,5,.400,1,2,.500,1,1,1.000,0,3,3,5,0,0,2,3,6,+7,https://www.basketball-reference.com/boxscores/201912140CHI.html
Patrick Patterson,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,21:39,3,4,.750,2,3,.667,3,6,.500,2,4,6,0,0,0,0,0,11,+23,https://www.basketball-reference.com/boxscores/201912140CHI.html
Mfiondu Kabengele,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Johnathan Motley,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Lou Williams,December 14 2019,Los Angeles Clippers,Chicago Bulls,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Lauri Markkanen,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,39:35,4,8,.500,3,6,.500,2,2,1.000,2,15,17,4,1,1,3,4,13,+13,https://www.basketball-reference.com/boxscores/201912140CHI.html
Wendell Carter,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,36:14,6,10,.600,0,0,,2,2,1.000,3,4,7,1,2,4,1,5,14,+2,https://www.basketball-reference.com/boxscores/201912140CHI.html
Zach LaVine,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,36:06,11,21,.524,4,7,.571,5,6,.833,3,1,4,2,2,0,3,1,31,+10,https://www.basketball-reference.com/boxscores/201912140CHI.html
Kris Dunn,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,28:56,4,7,.571,1,1,1.000,0,0,,1,8,9,4,2,3,1,5,9,+22,https://www.basketball-reference.com/boxscores/201912140CHI.html
Tomáš Satoranský,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,27:54,2,7,.286,0,1,.000,3,4,.750,2,1,3,5,2,1,2,1,7,+14,https://www.basketball-reference.com/boxscores/201912140CHI.html
Denzel Valentine,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,25:32,5,11,.455,4,7,.571,2,2,1.000,0,4,4,1,1,0,2,3,16,-16,https://www.basketball-reference.com/boxscores/201912140CHI.html
Thaddeus Young,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,20:13,7,12,.583,2,5,.400,1,2,.500,1,3,4,3,1,0,3,4,17,-9,https://www.basketball-reference.com/boxscores/201912140CHI.html
Coby White,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,13:01,1,6,.167,0,3,.000,0,0,,0,2,2,1,1,0,2,1,2,-16,https://www.basketball-reference.com/boxscores/201912140CHI.html
Ryan Arcidiacono,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,11:54,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201912140CHI.html
Shaquille Harrison,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201912140CHI.html
Cristiano Felício,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Luke Kornet,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Daniel Gafford,December 14 2019,Chicago Bulls,Los Angeles Clippers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140CHI.html
Bradley Beal,December 14 2019,Washington Wizards,Memphis Grizzlies,0,33:57,8,23,.348,5,13,.385,8,12,.667,4,6,10,4,4,0,6,4,29,-26,https://www.basketball-reference.com/boxscores/201912140MEM.html
Rui Hachimura,December 14 2019,Washington Wizards,Memphis Grizzlies,0,28:40,4,10,.400,1,2,.500,1,2,.500,0,4,4,0,0,0,0,3,10,-18,https://www.basketball-reference.com/boxscores/201912140MEM.html
Ish Smith,December 14 2019,Washington Wizards,Memphis Grizzlies,0,28:05,6,11,.545,1,3,.333,1,1,1.000,1,2,3,4,3,0,4,0,14,-20,https://www.basketball-reference.com/boxscores/201912140MEM.html
Isaac Bonga,December 14 2019,Washington Wizards,Memphis Grizzlies,0,26:08,0,3,.000,0,1,.000,2,2,1.000,2,1,3,0,0,1,1,2,2,-2,https://www.basketball-reference.com/boxscores/201912140MEM.html
Ian Mahinmi,December 14 2019,Washington Wizards,Memphis Grizzlies,0,17:24,1,5,.200,0,1,.000,2,2,1.000,2,1,3,1,0,1,1,3,4,-8,https://www.basketball-reference.com/boxscores/201912140MEM.html
Troy Brown,December 14 2019,Washington Wizards,Memphis Grizzlies,0,30:51,5,8,.625,0,1,.000,6,7,.857,2,0,2,5,1,0,2,0,16,-12,https://www.basketball-reference.com/boxscores/201912140MEM.html
Dāvis Bertāns,December 14 2019,Washington Wizards,Memphis Grizzlies,0,25:23,2,9,.222,1,6,.167,4,4,1.000,0,2,2,2,1,2,1,4,9,-9,https://www.basketball-reference.com/boxscores/201912140MEM.html
Admiral Schofield,December 14 2019,Washington Wizards,Memphis Grizzlies,0,20:52,5,8,.625,3,5,.600,1,2,.500,0,2,2,3,1,0,0,4,14,+4,https://www.basketball-reference.com/boxscores/201912140MEM.html
Chris Chiozza,December 14 2019,Washington Wizards,Memphis Grizzlies,0,18:16,3,6,.500,2,5,.400,0,0,,0,4,4,2,2,0,2,2,8,+2,https://www.basketball-reference.com/boxscores/201912140MEM.html
Justin Robinson,December 14 2019,Washington Wizards,Memphis Grizzlies,0,5:20,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/201912140MEM.html
Garrison Mathews,December 14 2019,Washington Wizards,Memphis Grizzlies,0,5:04,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,-3,https://www.basketball-reference.com/boxscores/201912140MEM.html
Isaiah Thomas,December 14 2019,Washington Wizards,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140MEM.html
Moritz Wagner,December 14 2019,Washington Wizards,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140MEM.html
Jonas Valančiūnas,December 14 2019,Memphis Grizzlies,Washington Wizards,1,28:44,3,6,.500,0,1,.000,0,0,,5,7,12,0,0,2,6,3,6,+11,https://www.basketball-reference.com/boxscores/201912140MEM.html
Ja Morant,December 14 2019,Memphis Grizzlies,Washington Wizards,1,28:27,5,11,.455,1,2,.500,7,7,1.000,0,4,4,5,3,1,3,0,18,+4,https://www.basketball-reference.com/boxscores/201912140MEM.html
Dillon Brooks,December 14 2019,Memphis Grizzlies,Washington Wizards,1,26:21,10,17,.588,2,7,.286,5,6,.833,1,1,2,3,3,0,2,5,27,+6,https://www.basketball-reference.com/boxscores/201912140MEM.html
Kyle Anderson,December 14 2019,Memphis Grizzlies,Washington Wizards,1,25:44,1,5,.200,0,1,.000,0,0,,1,4,5,5,1,1,2,2,2,+4,https://www.basketball-reference.com/boxscores/201912140MEM.html
Jaren Jackson,December 14 2019,Memphis Grizzlies,Washington Wizards,1,23:49,6,10,.600,2,4,.500,2,3,.667,0,4,4,1,1,2,1,4,16,+7,https://www.basketball-reference.com/boxscores/201912140MEM.html
Brandon Clarke,December 14 2019,Memphis Grizzlies,Washington Wizards,1,24:13,11,14,.786,1,1,1.000,2,2,1.000,0,4,4,0,0,0,1,2,25,+18,https://www.basketball-reference.com/boxscores/201912140MEM.html
De'Anthony Melton,December 14 2019,Memphis Grizzlies,Washington Wizards,1,22:22,2,4,.500,0,0,,3,4,.750,1,3,4,4,1,0,4,5,7,+13,https://www.basketball-reference.com/boxscores/201912140MEM.html
Tyus Jones,December 14 2019,Memphis Grizzlies,Washington Wizards,1,20:30,4,5,.800,1,2,.500,0,0,,0,1,1,9,2,0,1,2,9,+14,https://www.basketball-reference.com/boxscores/201912140MEM.html
Marko Guduric,December 14 2019,Memphis Grizzlies,Washington Wizards,1,16:56,1,4,.250,0,2,.000,2,2,1.000,0,3,3,2,0,1,1,1,4,-1,https://www.basketball-reference.com/boxscores/201912140MEM.html
Solomon Hill,December 14 2019,Memphis Grizzlies,Washington Wizards,1,11:13,4,4,1.000,4,4,1.000,0,0,,0,3,3,3,0,0,1,0,12,+8,https://www.basketball-reference.com/boxscores/201912140MEM.html
Yuta Watanabe,December 14 2019,Memphis Grizzlies,Washington Wizards,1,7:07,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,+8,https://www.basketball-reference.com/boxscores/201912140MEM.html
Bruno Caboclo,December 14 2019,Memphis Grizzlies,Washington Wizards,1,4:34,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/201912140MEM.html
Jae Crowder,December 14 2019,Memphis Grizzlies,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140MEM.html
Jimmy Butler,December 14 2019,Dallas Mavericks,Miami He,1,43:01,8,22,.364,1,6,.167,10,12,.833,1,3,4,7,1,0,2,2,27,+7,https://www.basketball-reference.com/boxscores/201912140DAL.html
Kendrick Nunn,December 14 2019,Dallas Mavericks,Miami He,1,37:40,5,14,.357,3,6,.500,0,0,,0,6,6,4,1,0,3,4,13,+9,https://www.basketball-reference.com/boxscores/201912140DAL.html
Bam Adebayo,December 14 2019,Dallas Mavericks,Miami He,1,37:29,7,12,.583,0,0,,4,7,.571,2,9,11,10,2,2,1,4,18,+15,https://www.basketball-reference.com/boxscores/201912140DAL.html
Duncan Robinson,December 14 2019,Dallas Mavericks,Miami He,1,36:22,3,10,.300,3,10,.300,0,0,,0,6,6,1,0,0,0,2,9,-6,https://www.basketball-reference.com/boxscores/201912140DAL.html
Meyers Leonard,December 14 2019,Dallas Mavericks,Miami He,1,15:45,4,7,.571,2,5,.400,0,0,,0,4,4,1,0,0,0,2,10,+4,https://www.basketball-reference.com/boxscores/201912140DAL.html
Tyler Herro,December 14 2019,Dallas Mavericks,Miami He,1,38:58,4,14,.286,3,6,.500,8,8,1.000,1,5,6,2,0,0,0,0,19,+1,https://www.basketball-reference.com/boxscores/201912140DAL.html
Derrick Jones,December 14 2019,Dallas Mavericks,Miami He,1,28:44,3,6,.500,1,3,.333,2,3,.667,0,4,4,1,3,1,2,3,9,-6,https://www.basketball-reference.com/boxscores/201912140DAL.html
Kelly Olynyk,December 14 2019,Dallas Mavericks,Miami He,1,26:59,5,6,.833,3,4,.750,4,4,1.000,1,7,8,1,1,0,0,1,17,-4,https://www.basketball-reference.com/boxscores/201912140DAL.html
Udonis Haslem,December 14 2019,Dallas Mavericks,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DAL.html
James Johnson,December 14 2019,Dallas Mavericks,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DAL.html
Chris Silva,December 14 2019,Dallas Mavericks,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DAL.html
Daryl Macon,December 14 2019,Dallas Mavericks,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DAL.html
Darius Garland,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,30:09,4,11,.364,2,5,.400,0,0,,1,3,4,5,0,0,3,0,10,0,https://www.basketball-reference.com/boxscores/201912140MIL.html
Collin Sexton,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,28:15,3,8,.375,0,2,.000,2,2,1.000,1,1,2,1,3,0,3,2,8,-26,https://www.basketball-reference.com/boxscores/201912140MIL.html
Tristan Thompson,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,27:26,6,11,.545,0,0,,0,0,,7,2,9,2,1,1,1,2,12,-35,https://www.basketball-reference.com/boxscores/201912140MIL.html
Kevin Love,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,25:54,4,10,.400,2,4,.500,2,3,.667,1,9,10,4,1,0,3,0,12,-35,https://www.basketball-reference.com/boxscores/201912140MIL.html
Cedi Osman,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,23:00,3,11,.273,2,4,.500,0,0,,0,4,4,2,0,0,3,3,8,-21,https://www.basketball-reference.com/boxscores/201912140MIL.html
Kevin Porter,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,25:00,4,9,.444,1,4,.250,6,8,.750,0,0,0,2,1,0,1,4,15,+4,https://www.basketball-reference.com/boxscores/201912140MIL.html
Jordan Clarkson,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,18:13,5,9,.556,3,6,.500,0,0,,0,0,0,3,2,0,1,0,13,+7,https://www.basketball-reference.com/boxscores/201912140MIL.html
Larry Nance,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,16:28,3,5,.600,1,3,.333,0,0,,0,7,7,3,1,1,0,1,7,+17,https://www.basketball-reference.com/boxscores/201912140MIL.html
John Henson,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,14:56,3,3,1.000,2,2,1.000,0,0,,1,5,6,1,1,1,1,2,8,+17,https://www.basketball-reference.com/boxscores/201912140MIL.html
Matthew Dellavedova,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,12:13,2,5,.400,1,3,.333,0,0,,0,0,0,3,0,0,1,3,5,-18,https://www.basketball-reference.com/boxscores/201912140MIL.html
Brandon Knight,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,7:10,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,1,0,4,+3,https://www.basketball-reference.com/boxscores/201912140MIL.html
Ante Žižić,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,5:38,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,6,+1,https://www.basketball-reference.com/boxscores/201912140MIL.html
Alfonzo McKinnie,December 14 2019,Cleveland Cavaliers,Milwaukee Bucks,0,5:38,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/201912140MIL.html
Brook Lopez,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,27:11,1,4,.250,1,3,.333,2,2,1.000,0,4,4,2,0,2,0,4,5,+8,https://www.basketball-reference.com/boxscores/201912140MIL.html
Donte DiVincenzo,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,25:10,6,8,.750,1,2,.500,2,2,1.000,0,5,5,4,3,0,1,3,15,+4,https://www.basketball-reference.com/boxscores/201912140MIL.html
Giannis Antetokounmpo,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,23:59,12,20,.600,2,5,.400,3,7,.429,1,3,4,4,1,1,1,1,29,+5,https://www.basketball-reference.com/boxscores/201912140MIL.html
Khris Middleton,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,22:40,8,12,.667,3,4,.750,5,6,.833,1,1,2,6,1,0,1,1,24,+21,https://www.basketball-reference.com/boxscores/201912140MIL.html
Wesley Matthews,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,17:23,0,3,.000,0,3,.000,0,0,,0,4,4,1,3,0,0,2,0,+10,https://www.basketball-reference.com/boxscores/201912140MIL.html
Pat Connaughton,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,21:57,1,2,.500,0,0,,0,0,,1,3,4,3,0,1,1,0,2,-1,https://www.basketball-reference.com/boxscores/201912140MIL.html
George Hill,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,21:41,4,8,.500,2,4,.500,1,2,.500,2,3,5,1,1,0,2,0,11,+13,https://www.basketball-reference.com/boxscores/201912140MIL.html
Robin Lopez,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,20:49,7,10,.700,1,3,.333,1,1,1.000,2,4,6,1,1,1,2,1,16,+9,https://www.basketball-reference.com/boxscores/201912140MIL.html
Sterling Brown,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,19:38,2,7,.286,1,4,.250,1,2,.500,0,1,1,0,1,0,1,0,6,0,https://www.basketball-reference.com/boxscores/201912140MIL.html
Ersan İlyasova,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,17:11,3,5,.600,1,3,.333,4,4,1.000,1,2,3,2,0,0,1,2,11,+20,https://www.basketball-reference.com/boxscores/201912140MIL.html
Kyle Korver,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,14:22,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,1,2,6,-3,https://www.basketball-reference.com/boxscores/201912140MIL.html
D.J. Wilson,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,5:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201912140MIL.html
Frank Mason,December 14 2019,Milwaukee Bucks,Cleveland Cavaliers,1,2:46,0,0,,0,0,,0,0,,0,1,1,2,1,0,1,1,0,+1,https://www.basketball-reference.com/boxscores/201912140MIL.html
Shai Gilgeous-Alexander,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,37:44,7,13,.538,0,1,.000,2,2,1.000,0,4,4,3,0,0,2,4,16,-5,https://www.basketball-reference.com/boxscores/201912140DEN.html
Chris Paul,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,33:46,5,8,.625,0,2,.000,5,6,.833,0,4,4,10,4,0,3,2,15,-9,https://www.basketball-reference.com/boxscores/201912140DEN.html
Steven Adams,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,30:45,9,15,.600,0,0,,0,2,.000,6,8,14,0,0,2,1,4,18,-10,https://www.basketball-reference.com/boxscores/201912140DEN.html
Danilo Gallinari,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,29:36,1,13,.077,1,7,.143,4,4,1.000,0,4,4,2,1,0,3,1,7,-12,https://www.basketball-reference.com/boxscores/201912140DEN.html
Abdel Nader,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,26:28,5,7,.714,1,2,.500,3,3,1.000,0,1,1,2,1,0,2,3,14,-19,https://www.basketball-reference.com/boxscores/201912140DEN.html
