Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Eric Piatkowski,December 31 2003,Houston Rockets,Philadelphia 76ers,1,17:40,1,5,.200,1,3,.333,0,0,,1,2,3,0,1,0,1,0,3,0,https://www.basketball-reference.com/boxscores/200312310HOU.html
Mike Wilks,December 31 2003,Houston Rockets,Philadelphia 76ers,1,8:34,0,1,.000,0,1,.000,0,0,,1,2,3,2,1,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200312310HOU.html
Scott Padgett,December 31 2003,Houston Rockets,Philadelphia 76ers,1,5:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200312310HOU.html
Clarence Weatherspoon,December 31 2003,Houston Rockets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312310HOU.html
Boštjan Nachbar,December 31 2003,Houston Rockets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312310HOU.html
Alton Ford,December 31 2003,Houston Rockets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312310HOU.html
Baron Davis,January 2 2004,New Orleans Hornets,Toronto Raptors,0,40:55,10,25,.400,2,6,.333,0,3,.000,2,3,5,6,0,0,1,0,22,+12,https://www.basketball-reference.com/boxscores/200401020TOR.html
P.J. Brown,January 2 2004,New Orleans Hornets,Toronto Raptors,0,34:46,6,11,.545,0,0,,2,3,.667,4,6,10,0,0,0,1,2,14,+9,https://www.basketball-reference.com/boxscores/200401020TOR.html
Jamaal Magloire,January 2 2004,New Orleans Hornets,Toronto Raptors,0,34:24,5,11,.455,0,0,,3,3,1.000,3,8,11,1,0,1,1,4,13,+8,https://www.basketball-reference.com/boxscores/200401020TOR.html
David Wesley,January 2 2004,New Orleans Hornets,Toronto Raptors,0,29:01,1,9,.111,0,1,.000,1,1,1.000,0,7,7,3,1,0,3,0,3,+3,https://www.basketball-reference.com/boxscores/200401020TOR.html
George Lynch,January 2 2004,New Orleans Hornets,Toronto Raptors,0,20:38,0,4,.000,0,3,.000,0,0,,0,5,5,0,0,0,2,2,0,+5,https://www.basketball-reference.com/boxscores/200401020TOR.html
Stacey Augmon,January 2 2004,New Orleans Hornets,Toronto Raptors,0,27:17,3,6,.500,0,0,,3,4,.750,0,0,0,0,0,0,1,4,9,+7,https://www.basketball-reference.com/boxscores/200401020TOR.html
Darrell Armstrong,January 2 2004,New Orleans Hornets,Toronto Raptors,0,26:10,3,5,.600,1,2,.500,1,1,1.000,0,3,3,1,4,0,2,3,8,+9,https://www.basketball-reference.com/boxscores/200401020TOR.html
David West,January 2 2004,New Orleans Hornets,Toronto Raptors,0,14:47,5,8,.625,0,0,,0,0,,3,3,6,1,0,0,1,2,10,+10,https://www.basketball-reference.com/boxscores/200401020TOR.html
Robert Traylor,January 2 2004,New Orleans Hornets,Toronto Raptors,0,12:03,2,4,.500,0,0,,3,4,.750,3,1,4,1,0,0,4,2,7,-3,https://www.basketball-reference.com/boxscores/200401020TOR.html
Steve Smith,January 2 2004,New Orleans Hornets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Sean Rooks,January 2 2004,New Orleans Hornets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Bryce Drew,January 2 2004,New Orleans Hornets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Donyell Marshall,January 2 2004,Toronto Raptors,New Orleans Hornets,1,42:03,2,6,.333,0,2,.000,5,7,.714,1,7,8,2,0,5,0,4,9,-8,https://www.basketball-reference.com/boxscores/200401020TOR.html
Alvin Williams,January 2 2004,Toronto Raptors,New Orleans Hornets,1,41:42,7,18,.389,0,4,.000,0,0,,1,5,6,3,4,0,4,1,14,-13,https://www.basketball-reference.com/boxscores/200401020TOR.html
Vince Carter,January 2 2004,Toronto Raptors,New Orleans Hornets,1,34:26,7,15,.467,2,2,1.000,6,6,1.000,0,4,4,4,1,1,3,4,22,0,https://www.basketball-reference.com/boxscores/200401020TOR.html
Jalen Rose,January 2 2004,Toronto Raptors,New Orleans Hornets,1,33:24,1,8,.125,0,3,.000,0,0,,0,1,1,3,0,1,2,3,2,-15,https://www.basketball-reference.com/boxscores/200401020TOR.html
Chris Bosh,January 2 2004,Toronto Raptors,New Orleans Hornets,1,23:27,1,5,.200,0,0,,1,1,1.000,1,2,3,1,1,2,3,1,3,-16,https://www.basketball-reference.com/boxscores/200401020TOR.html
Morris Peterson,January 2 2004,Toronto Raptors,New Orleans Hornets,1,24:09,4,9,.444,1,6,.167,0,0,,0,2,2,1,0,0,1,3,9,-4,https://www.basketball-reference.com/boxscores/200401020TOR.html
Lonny Baxter,January 2 2004,Toronto Raptors,New Orleans Hornets,1,16:50,3,4,.750,0,0,,3,4,.750,1,4,5,1,0,0,0,1,9,-4,https://www.basketball-reference.com/boxscores/200401020TOR.html
Michael Curry,January 2 2004,Toronto Raptors,New Orleans Hornets,1,13:41,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/200401020TOR.html
Milt Palacio,January 2 2004,Toronto Raptors,New Orleans Hornets,1,10:19,1,3,.333,0,0,,4,4,1.000,0,1,1,1,1,0,1,1,6,-4,https://www.basketball-reference.com/boxscores/200401020TOR.html
Jérôme Moïso,January 2 2004,Toronto Raptors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Roger Mason,January 2 2004,Toronto Raptors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Robert Archibald,January 2 2004,Toronto Raptors,New Orleans Hornets,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020TOR.html
Erick Dampier,January 2 2004,Golden St,Washington Wizards,0,38:08,2,3,.667,0,0,,4,4,1.000,1,7,8,1,1,4,3,5,8,-9,https://www.basketball-reference.com/boxscores/200401020WAS.html
Mike Dunleavy,January 2 2004,Golden St,Washington Wizards,0,36:04,6,12,.500,2,5,.400,0,0,,1,6,7,3,0,1,3,1,14,-8,https://www.basketball-reference.com/boxscores/200401020WAS.html
Jason Richardson,January 2 2004,Golden St,Washington Wizards,0,35:49,10,17,.588,2,4,.500,3,4,.750,3,3,6,1,2,0,3,0,25,-12,https://www.basketball-reference.com/boxscores/200401020WAS.html
Nick Van Exel,January 2 2004,Golden St,Washington Wizards,0,33:54,3,16,.188,3,9,.333,0,0,,0,4,4,8,1,0,5,3,9,-8,https://www.basketball-reference.com/boxscores/200401020WAS.html
Clifford Robinson,January 2 2004,Golden St,Washington Wizards,0,24:16,2,8,.250,1,3,.333,0,0,,0,3,3,2,1,0,0,1,5,-6,https://www.basketball-reference.com/boxscores/200401020WAS.html
Speedy Claxton,January 2 2004,Golden St,Washington Wizards,0,24:24,3,6,.500,0,0,,0,0,,1,0,1,4,2,0,1,4,6,-18,https://www.basketball-reference.com/boxscores/200401020WAS.html
Troy Murphy,January 2 2004,Golden St,Washington Wizards,0,21:32,2,7,.286,0,0,,0,0,,1,2,3,1,1,2,2,1,4,-16,https://www.basketball-reference.com/boxscores/200401020WAS.html
Calbert Cheaney,January 2 2004,Golden St,Washington Wizards,0,17:18,2,6,.333,0,0,,0,0,,1,2,3,0,1,0,2,2,4,-9,https://www.basketball-reference.com/boxscores/200401020WAS.html
Brian Cardinal,January 2 2004,Golden St,Washington Wizards,0,7:40,1,2,.500,0,0,,2,3,.667,1,0,1,0,0,0,1,0,4,-7,https://www.basketball-reference.com/boxscores/200401020WAS.html
Mickaël Piétrus,January 2 2004,Golden St,Washington Wizards,0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200401020WAS.html
Popeye Jones,January 2 2004,Golden St,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020WAS.html
Avery Johnson,January 2 2004,Golden St,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020WAS.html
Gilbert Arenas,January 2 2004,Washington Wizards,Golden St,1,37:48,4,8,.500,1,3,.333,0,3,.000,1,8,9,5,2,1,7,3,9,+16,https://www.basketball-reference.com/boxscores/200401020WAS.html
Larry Hughes,January 2 2004,Washington Wizards,Golden St,1,37:21,5,15,.333,1,2,.500,4,4,1.000,4,2,6,3,2,1,3,4,15,+10,https://www.basketball-reference.com/boxscores/200401020WAS.html
Jared Jeffries,January 2 2004,Washington Wizards,Golden St,1,32:23,3,14,.214,0,0,,4,5,.800,6,6,12,2,3,3,2,0,10,+13,https://www.basketball-reference.com/boxscores/200401020WAS.html
Christian Laettner,January 2 2004,Washington Wizards,Golden St,1,31:52,4,8,.500,0,0,,0,0,,0,6,6,9,1,0,1,3,8,+8,https://www.basketball-reference.com/boxscores/200401020WAS.html
Brendan Haywood,January 2 2004,Washington Wizards,Golden St,1,13:45,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,0,1,6,-1,https://www.basketball-reference.com/boxscores/200401020WAS.html
Jarvis Hayes,January 2 2004,Washington Wizards,Golden St,1,27:49,9,18,.500,1,2,.500,1,2,.500,2,2,4,3,1,0,2,2,20,+23,https://www.basketball-reference.com/boxscores/200401020WAS.html
Steve Blake,January 2 2004,Washington Wizards,Golden St,1,20:31,4,8,.500,1,3,.333,0,0,,1,2,3,4,3,0,1,0,9,+6,https://www.basketball-reference.com/boxscores/200401020WAS.html
Etan Thomas,January 2 2004,Washington Wizards,Golden St,1,18:20,4,8,.500,0,0,,2,4,.500,5,3,8,1,1,1,1,1,10,+14,https://www.basketball-reference.com/boxscores/200401020WAS.html
Kwame Brown,January 2 2004,Washington Wizards,Golden St,1,12:51,4,4,1.000,0,0,,0,0,,4,3,7,2,0,0,1,1,8,-1,https://www.basketball-reference.com/boxscores/200401020WAS.html
Juan Dixon,January 2 2004,Washington Wizards,Golden St,1,7:22,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200401020WAS.html
Brevin Knight,January 2 2004,Washington Wizards,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020WAS.html
Mitchell Butler,January 2 2004,Washington Wizards,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020WAS.html
Metta World Peace,January 2 2004,Indiana Pacers,Boston Celtics,0,41:28,10,21,.476,2,5,.400,6,6,1.000,2,3,5,4,5,1,3,2,28,+13,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jermaine O'Neal,January 2 2004,Indiana Pacers,Boston Celtics,0,38:23,8,15,.533,0,0,,5,10,.500,4,9,13,2,1,3,5,4,21,+13,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jamaal Tinsley,January 2 2004,Indiana Pacers,Boston Celtics,0,33:11,2,4,.500,1,3,.333,0,0,,1,3,4,7,0,0,4,5,5,+2,https://www.basketball-reference.com/boxscores/200401020BOS.html
Reggie Miller,January 2 2004,Indiana Pacers,Boston Celtics,0,32:08,6,17,.353,4,12,.333,2,2,1.000,0,3,3,1,2,0,0,1,18,+20,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jeff Foster,January 2 2004,Indiana Pacers,Boston Celtics,0,19:43,3,8,.375,0,0,,1,1,1.000,5,2,7,0,0,1,0,3,7,-6,https://www.basketball-reference.com/boxscores/200401020BOS.html
Al Harrington,January 2 2004,Indiana Pacers,Boston Celtics,0,32:18,7,14,.500,0,1,.000,3,4,.750,6,4,10,3,0,0,1,3,17,+15,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jamison Brewer,January 2 2004,Indiana Pacers,Boston Celtics,0,16:05,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,0,0,+9,https://www.basketball-reference.com/boxscores/200401020BOS.html
Austin Croshere,January 2 2004,Indiana Pacers,Boston Celtics,0,13:50,1,4,.250,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,3,5,-2,https://www.basketball-reference.com/boxscores/200401020BOS.html
Fred Jones,January 2 2004,Indiana Pacers,Boston Celtics,0,12:54,1,2,.500,0,0,,0,0,,0,1,1,1,2,0,1,1,2,+1,https://www.basketball-reference.com/boxscores/200401020BOS.html
Scot Pollard,January 2 2004,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
James Jones,January 2 2004,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
Anthony Johnson,January 2 2004,Indiana Pacers,Boston Celtics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
Mark Blount,January 2 2004,Boston Celtics,Indiana Pacers,1,35:19,4,4,1.000,0,0,,0,0,,2,4,6,0,1,5,1,3,8,-10,https://www.basketball-reference.com/boxscores/200401020BOS.html
Mike James,January 2 2004,Boston Celtics,Indiana Pacers,1,34:25,4,8,.500,1,2,.500,6,8,.750,0,2,2,8,1,0,4,1,15,-23,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jiří Welsch,January 2 2004,Boston Celtics,Indiana Pacers,1,30:39,5,7,.714,3,3,1.000,1,1,1.000,0,3,3,0,0,0,2,2,14,-12,https://www.basketball-reference.com/boxscores/200401020BOS.html
Paul Pierce,January 2 2004,Boston Celtics,Indiana Pacers,1,29:23,8,19,.421,2,6,.333,0,3,.000,0,9,9,0,0,1,3,4,18,-14,https://www.basketball-reference.com/boxscores/200401020BOS.html
Vin Baker,January 2 2004,Boston Celtics,Indiana Pacers,1,22:30,2,4,.500,0,0,,2,2,1.000,1,0,1,0,0,1,0,3,6,-11,https://www.basketball-reference.com/boxscores/200401020BOS.html
Ricky Davis,January 2 2004,Boston Celtics,Indiana Pacers,1,32:13,5,12,.417,0,1,.000,1,3,.333,1,5,6,4,1,0,2,0,11,-4,https://www.basketball-reference.com/boxscores/200401020BOS.html
Walter McCarty,January 2 2004,Boston Celtics,Indiana Pacers,1,25:30,0,4,.000,0,3,.000,0,0,,0,5,5,3,0,0,3,3,0,-2,https://www.basketball-reference.com/boxscores/200401020BOS.html
Chris Mihm,January 2 2004,Boston Celtics,Indiana Pacers,1,16:26,3,5,.600,0,0,,3,4,.750,1,0,1,1,1,1,1,4,9,+1,https://www.basketball-reference.com/boxscores/200401020BOS.html
Marcus Banks,January 2 2004,Boston Celtics,Indiana Pacers,1,13:35,3,4,.750,0,0,,3,4,.750,0,1,1,1,0,0,1,1,9,+10,https://www.basketball-reference.com/boxscores/200401020BOS.html
Michael Stewart,January 2 2004,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
Jumaine Jones,January 2 2004,Boston Celtics,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
Brandon Hunter,January 2 2004,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020BOS.html
Tracy McGrady,January 2 2004,Orlando Magic,Miami H,0,46:40,5,18,.278,4,12,.333,8,12,.667,1,4,5,10,1,2,6,1,22,-12,https://www.basketball-reference.com/boxscores/200401020MIA.html
Juwan Howard,January 2 2004,Orlando Magic,Miami H,0,40:34,7,15,.467,0,0,,8,8,1.000,2,6,8,2,1,1,0,4,22,-1,https://www.basketball-reference.com/boxscores/200401020MIA.html
Tyronn Lue,January 2 2004,Orlando Magic,Miami H,0,34:34,2,4,.500,2,2,1.000,0,0,,0,3,3,0,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/200401020MIA.html
Gordan Giriček,January 2 2004,Orlando Magic,Miami H,0,26:15,3,10,.300,1,2,.500,0,0,,0,1,1,3,1,0,0,4,7,-11,https://www.basketball-reference.com/boxscores/200401020MIA.html
Andrew DeClercq,January 2 2004,Orlando Magic,Miami H,0,16:21,1,2,.500,0,0,,0,0,,3,1,4,0,1,0,1,5,2,-12,https://www.basketball-reference.com/boxscores/200401020MIA.html
Drew Gooden,January 2 2004,Orlando Magic,Miami H,0,36:39,12,20,.600,0,0,,5,6,.833,3,8,11,0,2,0,3,4,29,-8,https://www.basketball-reference.com/boxscores/200401020MIA.html
Keith Bogans,January 2 2004,Orlando Magic,Miami H,0,23:05,2,4,.500,2,3,.667,3,6,.500,0,2,2,0,1,0,1,3,9,+1,https://www.basketball-reference.com/boxscores/200401020MIA.html
Rod Strickland,January 2 2004,Orlando Magic,Miami H,0,13:26,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,0,4,-11,https://www.basketball-reference.com/boxscores/200401020MIA.html
Zaza Pachulia,January 2 2004,Orlando Magic,Miami H,0,2:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200401020MIA.html
Shammond Williams,January 2 2004,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIA.html
Steven Hunter,January 2 2004,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIA.html
Mengke Bateer,January 2 2004,Orlando Magic,Miami H,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIA.html
Rafer Alston,January 2 2004,Miami H,Orlando Magic,1,40:59,6,12,.500,5,8,.625,1,2,.500,1,2,3,8,3,0,1,2,18,+8,https://www.basketball-reference.com/boxscores/200401020MIA.html
Eddie Jones,January 2 2004,Miami H,Orlando Magic,1,39:26,10,21,.476,4,9,.444,9,9,1.000,0,6,6,8,1,0,0,3,33,+13,https://www.basketball-reference.com/boxscores/200401020MIA.html
Caron Butler,January 2 2004,Miami H,Orlando Magic,1,32:01,5,16,.313,0,0,,2,3,.667,3,0,3,3,0,0,1,1,12,+15,https://www.basketball-reference.com/boxscores/200401020MIA.html
Lamar Odom,January 2 2004,Miami H,Orlando Magic,1,24:46,7,12,.583,1,2,.500,4,4,1.000,0,4,4,3,1,0,2,4,19,+15,https://www.basketball-reference.com/boxscores/200401020MIA.html
Brian Grant,January 2 2004,Miami H,Orlando Magic,1,24:40,1,2,.500,0,0,,2,4,.500,4,5,9,2,0,0,0,2,4,+10,https://www.basketball-reference.com/boxscores/200401020MIA.html
Samaki Walker,January 2 2004,Miami H,Orlando Magic,1,28:58,2,4,.500,0,0,,1,2,.500,3,3,6,3,1,1,0,3,5,-11,https://www.basketball-reference.com/boxscores/200401020MIA.html
Rasual Butler,January 2 2004,Miami H,Orlando Magic,1,20:28,2,6,.333,1,3,.333,0,0,,0,4,4,1,0,0,3,4,5,+1,https://www.basketball-reference.com/boxscores/200401020MIA.html
Malik Allen,January 2 2004,Miami H,Orlando Magic,1,18:16,7,13,.538,0,0,,0,0,,3,3,6,0,1,1,0,5,14,+5,https://www.basketball-reference.com/boxscores/200401020MIA.html
Bimbo Coles,January 2 2004,Miami H,Orlando Magic,1,7:01,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,+3,https://www.basketball-reference.com/boxscores/200401020MIA.html
Loren Woods,January 2 2004,Miami H,Orlando Magic,1,3:25,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/200401020MIA.html
Wang Zhizhi,January 2 2004,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIA.html
Jerome Beasley,January 2 2004,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIA.html
Carlos Boozer,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,42:54,7,13,.538,0,0,,2,3,.667,3,10,13,2,0,2,3,3,16,-12,https://www.basketball-reference.com/boxscores/200401020NJN.html
LeBron James,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,36:04,6,19,.316,0,4,.000,2,4,.500,1,3,4,9,1,0,3,2,14,-14,https://www.basketball-reference.com/boxscores/200401020NJN.html
Eric Williams,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,33:58,3,14,.214,1,4,.250,2,2,1.000,0,1,1,3,2,1,2,2,9,-16,https://www.basketball-reference.com/boxscores/200401020NJN.html
Zydrunas Ilgauskas,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,24:00,6,11,.545,0,0,,0,0,,4,4,8,1,1,1,2,3,12,-9,https://www.basketball-reference.com/boxscores/200401020NJN.html
Kedrick Brown,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,19:53,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,1,1,4,-10,https://www.basketball-reference.com/boxscores/200401020NJN.html
Tony Battie,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,24:00,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,1,0,2,-6,https://www.basketball-reference.com/boxscores/200401020NJN.html
Kevin Ollie,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,23:27,3,7,.429,0,0,,5,5,1.000,0,2,2,4,3,0,0,2,11,-2,https://www.basketball-reference.com/boxscores/200401020NJN.html
J.R. Bremer,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,16:36,3,4,.750,2,3,.667,0,0,,0,3,3,3,1,0,2,3,8,-4,https://www.basketball-reference.com/boxscores/200401020NJN.html
Darius Miles,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,15:39,3,7,.429,0,0,,0,0,,0,1,1,2,0,0,1,2,6,+1,https://www.basketball-reference.com/boxscores/200401020NJN.html
Jason Kapono,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200401020NJN.html
Bruno Šundov,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NJN.html
Ira Newble,January 2 2004,Cleveland Cavaliers,New Jersey Nets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NJN.html
Jason Collins,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,39:43,2,6,.333,0,0,,1,2,.500,1,2,3,4,1,0,0,2,5,+22,https://www.basketball-reference.com/boxscores/200401020NJN.html
Richard Jefferson,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,38:16,8,16,.500,3,5,.600,1,3,.333,2,6,8,6,1,1,5,3,20,+16,https://www.basketball-reference.com/boxscores/200401020NJN.html
Jason Kidd,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,37:25,9,18,.500,4,6,.667,4,4,1.000,0,9,9,10,1,1,3,2,26,+22,https://www.basketball-reference.com/boxscores/200401020NJN.html
Kenyon Martin,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,36:42,7,16,.438,0,2,.000,2,4,.500,2,11,13,5,5,3,2,0,16,+24,https://www.basketball-reference.com/boxscores/200401020NJN.html
Kerry Kittles,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,33:51,8,11,.727,0,2,.000,4,5,.800,1,3,4,5,1,0,0,3,20,+18,https://www.basketball-reference.com/boxscores/200401020NJN.html
Brian Scalabrine,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,24:11,1,3,.333,0,1,.000,0,0,,1,1,2,0,1,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200401020NJN.html
Lucious Harris,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,16:03,3,6,.500,0,0,,2,2,1.000,0,0,0,0,0,0,2,1,8,0,https://www.basketball-reference.com/boxscores/200401020NJN.html
Robert Pack,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,7:15,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-8,https://www.basketball-reference.com/boxscores/200401020NJN.html
Rodney Rogers,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,3:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-8,https://www.basketball-reference.com/boxscores/200401020NJN.html
Mikki Moore,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200401020NJN.html
Brandon Armstrong,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200401020NJN.html
Aaron Williams,January 2 2004,New Jersey Nets,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NJN.html
Jamal Crawford,January 2 2004,Chicago Bulls,New York Knicks,0,44:24,11,21,.524,4,10,.400,2,2,1.000,2,4,6,6,2,0,5,3,28,+4,https://www.basketball-reference.com/boxscores/200401020NYK.html
Kirk Hinrich,January 2 2004,Chicago Bulls,New York Knicks,0,37:33,6,11,.545,1,3,.333,6,8,.750,0,5,5,6,2,0,3,3,19,+2,https://www.basketball-reference.com/boxscores/200401020NYK.html
Antonio Davis,January 2 2004,Chicago Bulls,New York Knicks,0,32:18,6,12,.500,0,0,,2,2,1.000,1,9,10,4,0,0,2,1,14,+3,https://www.basketball-reference.com/boxscores/200401020NYK.html
Kendall Gill,January 2 2004,Chicago Bulls,New York Knicks,0,24:10,2,7,.286,0,0,,1,1,1.000,0,0,0,1,1,0,0,3,5,+2,https://www.basketball-reference.com/boxscores/200401020NYK.html
Jerome Williams,January 2 2004,Chicago Bulls,New York Knicks,0,23:53,3,4,.750,0,0,,1,1,1.000,4,2,6,0,0,0,0,2,7,-2,https://www.basketball-reference.com/boxscores/200401020NYK.html
Corie Blount,January 2 2004,Chicago Bulls,New York Knicks,0,23:25,3,4,.750,0,0,,0,0,,3,1,4,0,0,0,1,1,6,+9,https://www.basketball-reference.com/boxscores/200401020NYK.html
Eddy Curry,January 2 2004,Chicago Bulls,New York Knicks,0,22:01,6,12,.500,0,0,,2,4,.500,3,6,9,1,0,0,5,4,14,+5,https://www.basketball-reference.com/boxscores/200401020NYK.html
Marcus Fizer,January 2 2004,Chicago Bulls,New York Knicks,0,21:49,2,7,.286,0,0,,6,9,.667,2,2,4,0,0,0,1,3,10,-1,https://www.basketball-reference.com/boxscores/200401020NYK.html
Rick Brunson,January 2 2004,Chicago Bulls,New York Knicks,0,10:27,0,2,.000,0,0,,1,2,.500,0,0,0,2,2,0,0,1,1,+3,https://www.basketball-reference.com/boxscores/200401020NYK.html
Eddie Robinson,January 2 2004,Chicago Bulls,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
Linton Johnson,January 2 2004,Chicago Bulls,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
