Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Lauri Markkanen,January 18 2021,Chicago Bulls,Houston Rockets,1,33:40,5,12,.417,4,11,.364,4,4,1.000,0,7,7,0,2,0,2,3,18,-6,https://www.basketball-reference.com/boxscores/202101180CHI.html
Garrett Temple,January 18 2021,Chicago Bulls,Houston Rockets,1,32:15,4,9,.444,3,7,.429,2,2,1.000,0,2,2,2,1,0,2,2,13,-1,https://www.basketball-reference.com/boxscores/202101180CHI.html
Coby White,January 18 2021,Chicago Bulls,Houston Rockets,1,31:42,4,12,.333,2,7,.286,0,0,,1,3,4,4,2,0,3,4,10,+2,https://www.basketball-reference.com/boxscores/202101180CHI.html
Wendell Carter,January 18 2021,Chicago Bulls,Houston Rockets,1,20:47,4,7,.571,0,0,,2,2,1.000,3,5,8,1,1,0,3,2,10,-4,https://www.basketball-reference.com/boxscores/202101180CHI.html
Thaddeus Young,January 18 2021,Chicago Bulls,Houston Rockets,1,25:16,5,11,.455,1,2,.500,1,2,.500,5,4,9,3,1,0,1,1,12,+15,https://www.basketball-reference.com/boxscores/202101180CHI.html
Denzel Valentine,January 18 2021,Chicago Bulls,Houston Rockets,1,24:28,5,13,.385,3,6,.500,0,0,,0,8,8,3,0,0,1,0,13,+14,https://www.basketball-reference.com/boxscores/202101180CHI.html
Ryan Arcidiacono,January 18 2021,Chicago Bulls,Houston Rockets,1,16:43,3,7,.429,3,4,.750,0,0,,0,2,2,2,0,0,0,3,9,+10,https://www.basketball-reference.com/boxscores/202101180CHI.html
Daniel Gafford,January 18 2021,Chicago Bulls,Houston Rockets,1,16:16,2,5,.400,0,0,,3,3,1.000,1,2,3,1,1,2,0,2,7,+5,https://www.basketball-reference.com/boxscores/202101180CHI.html
Adam Mokoka,January 18 2021,Chicago Bulls,Houston Rockets,1,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/202101180CHI.html
Cristiano Felício,January 18 2021,Chicago Bulls,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180CHI.html
Luke Kornet,January 18 2021,Chicago Bulls,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180CHI.html
Devon Dotson,January 18 2021,Chicago Bulls,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180CHI.html
Blake Griffin,January 18 2021,Detroit Pistons,Miami H,0,35:32,2,8,.250,1,6,.167,0,0,,1,4,5,1,0,0,2,3,5,+9,https://www.basketball-reference.com/boxscores/202101180MIA.html
Mason Plumlee,January 18 2021,Detroit Pistons,Miami H,0,35:28,7,10,.700,0,0,,1,3,.333,4,3,7,4,2,0,2,6,15,+8,https://www.basketball-reference.com/boxscores/202101180MIA.html
Jerami Grant,January 18 2021,Detroit Pistons,Miami H,0,33:37,10,19,.526,2,6,.333,5,5,1.000,1,3,4,6,0,1,2,4,27,-2,https://www.basketball-reference.com/boxscores/202101180MIA.html
Wayne Ellington,January 18 2021,Detroit Pistons,Miami H,0,27:30,7,12,.583,7,11,.636,3,4,.750,0,2,2,2,0,0,2,3,24,+19,https://www.basketball-reference.com/boxscores/202101180MIA.html
Delon Wright,January 18 2021,Detroit Pistons,Miami H,0,21:28,1,4,.250,0,0,,0,0,,1,2,3,2,2,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/202101180MIA.html
Derrick Rose,January 18 2021,Detroit Pistons,Miami H,0,26:34,6,11,.545,1,4,.250,8,9,.889,0,3,3,4,2,0,3,1,21,-6,https://www.basketball-reference.com/boxscores/202101180MIA.html
Josh Jackson,January 18 2021,Detroit Pistons,Miami H,0,20:34,5,11,.455,2,6,.333,0,1,.000,0,0,0,0,0,1,1,0,12,-27,https://www.basketball-reference.com/boxscores/202101180MIA.html
Sviatoslav Mykhailiuk,January 18 2021,Detroit Pistons,Miami H,0,13:19,0,3,.000,0,2,.000,0,0,,2,2,4,4,2,0,1,2,0,+3,https://www.basketball-reference.com/boxscores/202101180MIA.html
Isaiah Stewart,January 18 2021,Detroit Pistons,Miami H,0,12:08,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,2,0,-14,https://www.basketball-reference.com/boxscores/202101180MIA.html
Sekou Doumbouya,January 18 2021,Detroit Pistons,Miami H,0,10:18,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,2,1,1,-12,https://www.basketball-reference.com/boxscores/202101180MIA.html
Saddiq Bey,January 18 2021,Detroit Pistons,Miami H,0,3:30,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/202101180MIA.html
Saben Lee,January 18 2021,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Deividas Sirvydis,January 18 2021,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Rodney McGruder,January 18 2021,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Jahlil Okafor,January 18 2021,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Duncan Robinson,January 18 2021,Miami H,Detroit Pistons,1,36:18,6,9,.667,6,9,.667,0,0,,0,3,3,3,0,0,3,2,18,+8,https://www.basketball-reference.com/boxscores/202101180MIA.html
Bam Adebayo,January 18 2021,Miami H,Detroit Pistons,1,35:28,9,15,.600,0,1,.000,10,11,.909,2,9,11,5,2,1,7,5,28,+5,https://www.basketball-reference.com/boxscores/202101180MIA.html
Goran Dragić,January 18 2021,Miami H,Detroit Pistons,1,33:07,9,15,.600,1,5,.200,3,4,.750,0,3,3,3,0,1,3,3,22,-7,https://www.basketball-reference.com/boxscores/202101180MIA.html
Kelly Olynyk,January 18 2021,Miami H,Detroit Pistons,1,24:59,4,8,.500,1,5,.200,0,0,,0,3,3,3,0,2,2,3,9,-4,https://www.basketball-reference.com/boxscores/202101180MIA.html
KZ Okpala,January 18 2021,Miami H,Detroit Pistons,1,3:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-12,https://www.basketball-reference.com/boxscores/202101180MIA.html
Kendrick Nunn,January 18 2021,Miami H,Detroit Pistons,1,34:02,8,15,.533,2,4,.500,0,0,,1,4,5,3,2,1,2,3,18,+17,https://www.basketball-reference.com/boxscores/202101180MIA.html
Maurice Harkless,January 18 2021,Miami H,Detroit Pistons,1,29:50,1,2,.500,1,2,.500,0,0,,0,2,2,3,2,1,0,3,3,+11,https://www.basketball-reference.com/boxscores/202101180MIA.html
Andre Iguodala,January 18 2021,Miami H,Detroit Pistons,1,20:42,1,3,.333,0,2,.000,2,2,1.000,0,3,3,2,2,0,1,1,4,+4,https://www.basketball-reference.com/boxscores/202101180MIA.html
Precious Achiuwa,January 18 2021,Miami H,Detroit Pistons,1,12:46,4,5,.800,0,0,,0,2,.000,2,3,5,0,0,0,0,5,8,-1,https://www.basketball-reference.com/boxscores/202101180MIA.html
Gabe Vincent,January 18 2021,Miami H,Detroit Pistons,1,9:07,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,+9,https://www.basketball-reference.com/boxscores/202101180MIA.html
Meyers Leonard,January 18 2021,Miami H,Detroit Pistons,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Max Strus,January 18 2021,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Tyler Herro,January 18 2021,Miami H,Detroit Pistons,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Udonis Haslem,January 18 2021,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Chris Silva,January 18 2021,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180MIA.html
Kelly Oubre,January 18 2021,Golden St,Los Angeles Lakers,0,37:05,9,18,.500,2,8,.250,3,4,.750,2,2,4,0,2,2,0,2,23,+5,https://www.basketball-reference.com/boxscores/202101180LAL.html
Stephen Curry,January 18 2021,Golden St,Los Angeles Lakers,0,35:37,8,22,.364,3,12,.250,7,7,1.000,0,1,1,7,1,0,4,2,26,-3,https://www.basketball-reference.com/boxscores/202101180LAL.html
Andrew Wiggins,January 18 2021,Golden St,Los Angeles Lakers,0,31:47,7,11,.636,3,5,.600,1,3,.333,0,3,3,1,1,0,0,4,18,-8,https://www.basketball-reference.com/boxscores/202101180LAL.html
Draymond Green,January 18 2021,Golden St,Los Angeles Lakers,0,30:54,3,6,.500,1,2,.500,0,0,,0,8,8,9,1,0,3,5,7,-8,https://www.basketball-reference.com/boxscores/202101180LAL.html
James Wiseman,January 18 2021,Golden St,Los Angeles Lakers,0,12:51,2,4,.500,0,0,,0,0,,0,3,3,0,1,1,5,5,4,-19,https://www.basketball-reference.com/boxscores/202101180LAL.html
Kevon Looney,January 18 2021,Golden St,Los Angeles Lakers,0,19:21,3,3,1.000,1,1,1.000,0,0,,1,5,6,1,0,0,0,3,7,+12,https://www.basketball-reference.com/boxscores/202101180LAL.html
Eric Paschall,January 18 2021,Golden St,Los Angeles Lakers,0,19:16,8,11,.727,0,1,.000,3,4,.750,1,3,4,3,1,0,0,1,19,+1,https://www.basketball-reference.com/boxscores/202101180LAL.html
Damion Lee,January 18 2021,Golden St,Los Angeles Lakers,0,18:04,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,0,2,3,+10,https://www.basketball-reference.com/boxscores/202101180LAL.html
Brad Wanamaker,January 18 2021,Golden St,Los Angeles Lakers,0,16:59,2,5,.400,0,1,.000,0,0,,1,0,1,5,0,0,1,2,4,+8,https://www.basketball-reference.com/boxscores/202101180LAL.html
Kent Bazemore,January 18 2021,Golden St,Los Angeles Lakers,0,12:41,1,3,.333,1,3,.333,1,2,.500,0,1,1,2,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/202101180LAL.html
Jordan Poole,January 18 2021,Golden St,Los Angeles Lakers,0,5:23,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+10,https://www.basketball-reference.com/boxscores/202101180LAL.html
Mychal Mulder,January 18 2021,Golden St,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180LAL.html
LeBron James,January 18 2021,Los Angeles Lakers,Golden St,1,37:58,6,16,.375,2,7,.286,5,8,.625,0,5,5,5,1,0,5,1,19,-9,https://www.basketball-reference.com/boxscores/202101180LAL.html
Anthony Davis,January 18 2021,Los Angeles Lakers,Golden St,1,37:02,6,16,.375,0,1,.000,5,7,.714,5,12,17,7,2,3,1,3,17,+12,https://www.basketball-reference.com/boxscores/202101180LAL.html
Dennis Schröder,January 18 2021,Los Angeles Lakers,Golden St,1,33:08,8,15,.533,1,5,.200,8,9,.889,1,4,5,3,2,0,3,3,25,+7,https://www.basketball-reference.com/boxscores/202101180LAL.html
Kentavious Caldwell-Pope,January 18 2021,Los Angeles Lakers,Golden St,1,22:54,1,3,.333,1,3,.333,1,1,1.000,1,2,3,2,0,0,1,2,4,-2,https://www.basketball-reference.com/boxscores/202101180LAL.html
Marc Gasol,January 18 2021,Los Angeles Lakers,Golden St,1,16:15,2,5,.400,1,2,.500,0,0,,0,1,1,1,1,0,2,1,5,+4,https://www.basketball-reference.com/boxscores/202101180LAL.html
Montrezl Harrell,January 18 2021,Los Angeles Lakers,Golden St,1,28:09,7,8,.875,0,0,,3,5,.600,2,6,8,1,0,2,0,2,17,+2,https://www.basketball-reference.com/boxscores/202101180LAL.html
Kyle Kuzma,January 18 2021,Los Angeles Lakers,Golden St,1,24:45,6,11,.545,3,7,.429,0,0,,2,8,10,0,0,0,2,4,15,-13,https://www.basketball-reference.com/boxscores/202101180LAL.html
Alex Caruso,January 18 2021,Los Angeles Lakers,Golden St,1,19:30,3,5,.600,1,3,.333,0,0,,1,0,1,4,0,0,1,3,7,+7,https://www.basketball-reference.com/boxscores/202101180LAL.html
Wesley Matthews,January 18 2021,Los Angeles Lakers,Golden St,1,14:37,1,3,.333,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,2,3,-6,https://www.basketball-reference.com/boxscores/202101180LAL.html
Markieff Morris,January 18 2021,Los Angeles Lakers,Golden St,1,5:39,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-12,https://www.basketball-reference.com/boxscores/202101180LAL.html
Alfonzo McKinnie,January 18 2021,Los Angeles Lakers,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180LAL.html
Quinn Cook,January 18 2021,Los Angeles Lakers,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180LAL.html
Talen Horton-Tucker,January 18 2021,Los Angeles Lakers,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101180LAL.html
Shai Gilgeous-Alexander,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,27:13,5,11,.455,1,4,.250,3,6,.500,0,5,5,7,0,1,4,0,14,-19,https://www.basketball-reference.com/boxscores/202101190DEN.html
Isaiah Roby,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,26:11,3,9,.333,1,3,.333,3,3,1.000,6,3,9,3,4,0,3,3,10,-18,https://www.basketball-reference.com/boxscores/202101190DEN.html
Luguentz Dort,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,24:35,8,11,.727,3,6,.500,1,2,.500,0,5,5,3,1,0,0,1,20,-10,https://www.basketball-reference.com/boxscores/202101190DEN.html
Darius Bazley,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,23:43,5,11,.455,2,7,.286,0,0,,1,1,2,0,0,2,1,0,12,-10,https://www.basketball-reference.com/boxscores/202101190DEN.html
George Hill,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,21:59,2,5,.400,2,3,.667,0,0,,0,0,0,2,0,0,1,0,6,-12,https://www.basketball-reference.com/boxscores/202101190DEN.html
Aleksej Pokusevski,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,24:17,0,7,.000,0,5,.000,0,0,,0,4,4,2,1,1,3,1,0,-8,https://www.basketball-reference.com/boxscores/202101190DEN.html
Théo Maledon,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,20:30,3,7,.429,1,4,.250,0,0,,0,3,3,3,1,0,2,1,7,-11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Hamidou Diallo,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,18:41,2,8,.250,1,2,.500,3,5,.600,2,4,6,0,0,0,1,2,8,-14,https://www.basketball-reference.com/boxscores/202101190DEN.html
Mike Muscala,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,14:02,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,2,3,3,-5,https://www.basketball-reference.com/boxscores/202101190DEN.html
Josh Hall,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,13:03,2,5,.400,0,2,.000,2,3,.667,0,2,2,1,0,0,2,1,6,+6,https://www.basketball-reference.com/boxscores/202101190DEN.html
Justin Jackson,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,7:20,3,3,1.000,2,2,1.000,1,2,.500,0,2,2,0,1,0,0,1,9,+8,https://www.basketball-reference.com/boxscores/202101190DEN.html
Darius Miller,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,6:37,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,+11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Kenrich Williams,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,6:08,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/202101190DEN.html
Moses Brown,January 19 2021,Oklahoma City Thunder,Denver Nuggets,0,5:40,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/202101190DEN.html
Nikola Jokić,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,28:24,12,21,.571,0,4,.000,3,3,1.000,5,7,12,6,1,1,1,2,27,+12,https://www.basketball-reference.com/boxscores/202101190DEN.html
Paul Millsap,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,26:22,5,10,.500,2,5,.400,1,2,.500,4,8,12,3,2,1,1,3,13,+21,https://www.basketball-reference.com/boxscores/202101190DEN.html
Gary Harris,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,25:37,4,9,.444,3,6,.500,0,0,,2,1,3,3,1,0,1,2,11,+20,https://www.basketball-reference.com/boxscores/202101190DEN.html
Will Barton,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,24:37,5,7,.714,3,4,.750,0,0,,0,3,3,6,1,0,4,2,13,+15,https://www.basketball-reference.com/boxscores/202101190DEN.html
Jamal Murray,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,20:35,2,10,.200,0,3,.000,1,1,1.000,0,2,2,4,2,0,1,2,5,+2,https://www.basketball-reference.com/boxscores/202101190DEN.html
Monte Morris,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,21:29,7,11,.636,1,4,.250,0,0,,1,3,4,5,0,0,1,0,15,+22,https://www.basketball-reference.com/boxscores/202101190DEN.html
PJ Dozier,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,19:02,3,7,.429,2,5,.400,3,3,1.000,1,1,2,0,1,0,1,0,11,+11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Facundo Campazzo,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,18:00,1,6,.167,1,3,.333,0,0,,0,0,0,1,1,0,1,2,3,+8,https://www.basketball-reference.com/boxscores/202101190DEN.html
JaMychal Green,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,16:37,4,12,.333,2,5,.400,0,0,,4,4,8,1,0,1,2,3,10,+8,https://www.basketball-reference.com/boxscores/202101190DEN.html
Isaiah Hartenstein,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,12:55,1,2,.500,0,0,,3,3,1.000,1,6,7,0,1,0,0,3,5,+17,https://www.basketball-reference.com/boxscores/202101190DEN.html
R.J. Hampton,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,6:39,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,-11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Bol Bol,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,6:37,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Zeke Nnaji,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,5:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,https://www.basketball-reference.com/boxscores/202101190DEN.html
Vlatko Čančar,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,4:21,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/202101190DEN.html
Markus Howard,January 19 2021,Denver Nuggets,Oklahoma City Thunder,1,3:41,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/202101190DEN.html
Zion Williamson,January 19 2021,New Orleans Pelicans,Utah Jazz,0,35:22,14,19,.737,0,1,.000,4,6,.667,1,4,5,3,1,0,2,4,32,-8,https://www.basketball-reference.com/boxscores/202101190UTA.html
Brandon Ingram,January 19 2021,New Orleans Pelicans,Utah Jazz,0,35:19,8,18,.444,0,1,.000,1,2,.500,0,3,3,4,0,2,1,2,17,-18,https://www.basketball-reference.com/boxscores/202101190UTA.html
Eric Bledsoe,January 19 2021,New Orleans Pelicans,Utah Jazz,0,24:06,3,9,.333,2,4,.500,1,2,.500,1,3,4,2,0,0,1,1,9,-19,https://www.basketball-reference.com/boxscores/202101190UTA.html
Steven Adams,January 19 2021,New Orleans Pelicans,Utah Jazz,0,23:40,3,6,.500,0,0,,0,0,,5,4,9,1,1,0,1,0,6,-8,https://www.basketball-reference.com/boxscores/202101190UTA.html
Lonzo Ball,January 19 2021,New Orleans Pelicans,Utah Jazz,0,23:01,3,10,.300,0,6,.000,1,2,.500,1,0,1,4,3,0,0,2,7,+6,https://www.basketball-reference.com/boxscores/202101190UTA.html
Nickeil Alexander-Walker,January 19 2021,New Orleans Pelicans,Utah Jazz,0,30:39,4,13,.308,1,6,.167,0,0,,0,5,5,2,2,1,2,1,9,-13,https://www.basketball-reference.com/boxscores/202101190UTA.html
Josh Hart,January 19 2021,New Orleans Pelicans,Utah Jazz,0,25:06,3,5,.600,2,3,.667,0,0,,0,5,5,1,1,0,0,2,8,-7,https://www.basketball-reference.com/boxscores/202101190UTA.html
J.J. Redick,January 19 2021,New Orleans Pelicans,Utah Jazz,0,15:16,2,6,.333,1,4,.250,1,1,1.000,0,2,2,0,0,0,0,0,6,-2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Jaxson Hayes,January 19 2021,New Orleans Pelicans,Utah Jazz,0,15:01,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-17,https://www.basketball-reference.com/boxscores/202101190UTA.html
Kira Lewis,January 19 2021,New Orleans Pelicans,Utah Jazz,0,3:39,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,0,https://www.basketball-reference.com/boxscores/202101190UTA.html
Willy Hernangómez,January 19 2021,New Orleans Pelicans,Utah Jazz,0,2:57,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Sindarius Thornwell,January 19 2021,New Orleans Pelicans,Utah Jazz,0,2:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Naji Marshall,January 19 2021,New Orleans Pelicans,Utah Jazz,0,2:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Nicolò Melli,January 19 2021,New Orleans Pelicans,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101190UTA.html
Wenyen Gabriel,January 19 2021,New Orleans Pelicans,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101190UTA.html
Royce O'Neale,January 19 2021,Utah Jazz,New Orleans Pelicans,1,35:19,2,8,.250,2,7,.286,0,0,,0,1,1,1,0,2,0,3,6,+18,https://www.basketball-reference.com/boxscores/202101190UTA.html
Donovan Mitchell,January 19 2021,Utah Jazz,New Orleans Pelicans,1,33:24,9,15,.600,4,7,.571,6,6,1.000,0,7,7,4,0,0,5,4,28,+5,https://www.basketball-reference.com/boxscores/202101190UTA.html
Rudy Gobert,January 19 2021,Utah Jazz,New Orleans Pelicans,1,29:50,6,8,.750,0,0,,1,6,.167,6,12,18,1,1,3,0,1,13,+22,https://www.basketball-reference.com/boxscores/202101190UTA.html
Bojan Bogdanović,January 19 2021,Utah Jazz,New Orleans Pelicans,1,28:41,4,11,.364,3,8,.375,0,0,,0,7,7,3,1,0,3,2,11,+2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Mike Conley,January 19 2021,Utah Jazz,New Orleans Pelicans,1,28:13,2,7,.286,1,5,.200,1,1,1.000,1,1,2,10,2,0,2,1,6,+26,https://www.basketball-reference.com/boxscores/202101190UTA.html
Jordan Clarkson,January 19 2021,Utah Jazz,New Orleans Pelicans,1,29:26,6,15,.400,4,9,.444,2,2,1.000,0,6,6,6,0,0,1,2,18,+3,https://www.basketball-reference.com/boxscores/202101190UTA.html
Joe Ingles,January 19 2021,Utah Jazz,New Orleans Pelicans,1,18:38,5,6,.833,5,6,.833,0,0,,1,2,3,2,0,1,0,1,15,+12,https://www.basketball-reference.com/boxscores/202101190UTA.html
Derrick Favors,January 19 2021,Utah Jazz,New Orleans Pelicans,1,16:21,4,6,.667,0,0,,1,2,.500,3,4,7,0,0,0,0,3,9,-6,https://www.basketball-reference.com/boxscores/202101190UTA.html
Georges Niang,January 19 2021,Utah Jazz,New Orleans Pelicans,1,12:41,4,8,.500,2,5,.400,0,0,,0,1,1,1,0,0,2,0,10,-2,https://www.basketball-reference.com/boxscores/202101190UTA.html
Miye Oni,January 19 2021,Utah Jazz,New Orleans Pelicans,1,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202101190UTA.html
Shaquille Harrison,January 19 2021,Utah Jazz,New Orleans Pelicans,1,1:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0,https://www.basketball-reference.com/boxscores/202101190UTA.html
Udoka Azubuike,January 19 2021,Utah Jazz,New Orleans Pelicans,1,1:49,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0,https://www.basketball-reference.com/boxscores/202101190UTA.html
Jarrell Brantley,January 19 2021,Utah Jazz,New Orleans Pelicans,1,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202101190UTA.html
James Harden,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,50:30,6,14,.429,3,6,.500,6,6,1.000,1,9,10,12,2,0,5,5,21,-5,https://www.basketball-reference.com/boxscores/202101200CLE.html
Kevin Durant,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,50:09,12,25,.480,3,9,.333,11,13,.846,1,11,12,8,1,4,2,2,38,+2,https://www.basketball-reference.com/boxscores/202101200CLE.html
Kyrie Irving,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,48:22,15,28,.536,3,8,.375,4,5,.800,1,1,2,3,1,3,4,4,37,-7,https://www.basketball-reference.com/boxscores/202101200CLE.html
Jeff Green,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,45:26,5,8,.625,4,7,.571,2,2,1.000,0,7,7,2,1,1,3,5,16,-10,https://www.basketball-reference.com/boxscores/202101200CLE.html
DeAndre Jordan,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,24:25,6,7,.857,0,0,,1,1,1.000,0,4,4,0,0,2,1,2,13,0,https://www.basketball-reference.com/boxscores/202101200CLE.html
Joe Harris,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,41:53,2,10,.200,2,7,.286,0,0,,3,6,9,2,0,1,0,4,6,-10,https://www.basketball-reference.com/boxscores/202101200CLE.html
Timothé Luwawu-Cabarrot,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,11:30,0,6,.000,0,3,.000,0,0,,2,0,2,3,2,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/202101200CLE.html
Reggie Perry,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,10:44,2,8,.250,0,1,.000,0,0,,4,0,4,0,1,0,1,1,4,-11,https://www.basketball-reference.com/boxscores/202101200CLE.html
