Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mehmet Okur,December 13 2008,Utah Jazz,Orlando Magic,1,33:35,2,13,.154,0,3,.000,8,12,.667,2,4,6,0,1,0,1,5,12,-12,https://www.basketball-reference.com/boxscores/200812130UTA.html
C.J. Miles,December 13 2008,Utah Jazz,Orlando Magic,1,23:45,3,6,.500,1,2,.500,0,0,,1,3,4,1,0,1,2,3,7,-12,https://www.basketball-reference.com/boxscores/200812130UTA.html
Morris Almond,December 13 2008,Utah Jazz,Orlando Magic,1,19:10,2,8,.250,1,3,.333,0,2,.000,4,2,6,2,0,0,3,1,5,-12,https://www.basketball-reference.com/boxscores/200812130UTA.html
Andrei Kirilenko,December 13 2008,Utah Jazz,Orlando Magic,1,30:58,6,8,.750,1,1,1.000,4,4,1.000,0,6,6,2,1,1,4,1,17,+9,https://www.basketball-reference.com/boxscores/200812130UTA.html
Kyle Korver,December 13 2008,Utah Jazz,Orlando Magic,1,29:05,6,9,.667,3,4,.750,0,0,,0,2,2,1,0,1,1,2,15,-6,https://www.basketball-reference.com/boxscores/200812130UTA.html
Brevin Knight,December 13 2008,Utah Jazz,Orlando Magic,1,14:04,1,4,.250,0,1,.000,0,0,,0,2,2,6,2,0,1,1,2,0,https://www.basketball-reference.com/boxscores/200812130UTA.html
Kosta Koufos,December 13 2008,Utah Jazz,Orlando Magic,1,9:27,2,4,.500,0,0,,1,2,.500,1,0,1,0,0,1,0,1,5,+2,https://www.basketball-reference.com/boxscores/200812130UTA.html
Matt Harpring,December 13 2008,Utah Jazz,Orlando Magic,1,4:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/200812130UTA.html
Ronnie Price,December 13 2008,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130UTA.html
Kyrylo Fesenko,December 13 2008,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130UTA.html
Wilson Chandler,December 13 2008,New York Knicks,Sacramento Kings,0,37:20,3,11,.273,0,2,.000,1,1,1.000,0,3,3,2,0,1,1,3,7,+16,https://www.basketball-reference.com/boxscores/200812130SAC.html
David Lee,December 13 2008,New York Knicks,Sacramento Kings,0,35:20,6,9,.667,0,0,,5,6,.833,5,14,19,2,2,0,1,3,17,+21,https://www.basketball-reference.com/boxscores/200812130SAC.html
Al Harrington,December 13 2008,New York Knicks,Sacramento Kings,0,35:15,11,20,.550,5,9,.556,6,8,.750,2,4,6,4,1,1,3,4,33,+14,https://www.basketball-reference.com/boxscores/200812130SAC.html
Nate Robinson,December 13 2008,New York Knicks,Sacramento Kings,0,33:41,8,15,.533,2,6,.333,1,4,.250,0,2,2,3,0,0,2,3,19,+26,https://www.basketball-reference.com/boxscores/200812130SAC.html
Chris Duhon,December 13 2008,New York Knicks,Sacramento Kings,0,31:05,3,8,.375,2,5,.400,2,2,1.000,1,7,8,5,0,0,4,0,10,+9,https://www.basketball-reference.com/boxscores/200812130SAC.html
Jared Jeffries,December 13 2008,New York Knicks,Sacramento Kings,0,27:14,5,9,.556,0,0,,0,0,,1,4,5,1,0,0,3,3,10,+13,https://www.basketball-reference.com/boxscores/200812130SAC.html
Tim Thomas,December 13 2008,New York Knicks,Sacramento Kings,0,25:24,4,8,.500,3,4,.750,0,0,,0,5,5,1,0,0,0,2,11,+20,https://www.basketball-reference.com/boxscores/200812130SAC.html
Anthony Roberson,December 13 2008,New York Knicks,Sacramento Kings,0,5:25,2,3,.667,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,5,0,https://www.basketball-reference.com/boxscores/200812130SAC.html
Malik Rose,December 13 2008,New York Knicks,Sacramento Kings,0,5:25,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200812130SAC.html
Jerome James,December 13 2008,New York Knicks,Sacramento Kings,0,3:51,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200812130SAC.html
Quentin Richardson,December 13 2008,New York Knicks,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130SAC.html
Danilo Gallinari,December 13 2008,New York Knicks,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130SAC.html
Spencer Hawes,December 13 2008,Sacramento Kings,New York Knicks,1,30:27,3,11,.273,0,1,.000,0,0,,1,6,7,2,1,1,2,3,6,-12,https://www.basketball-reference.com/boxscores/200812130SAC.html
Francisco García,December 13 2008,Sacramento Kings,New York Knicks,1,29:34,5,11,.455,0,3,.000,2,2,1.000,1,4,5,2,0,3,1,2,12,-14,https://www.basketball-reference.com/boxscores/200812130SAC.html
John Salmons,December 13 2008,Sacramento Kings,New York Knicks,1,28:19,5,16,.313,2,8,.250,2,2,1.000,0,3,3,2,1,0,2,3,14,-24,https://www.basketball-reference.com/boxscores/200812130SAC.html
Beno Udrih,December 13 2008,Sacramento Kings,New York Knicks,1,27:21,6,12,.500,0,3,.000,1,1,1.000,1,2,3,6,4,1,0,1,13,0,https://www.basketball-reference.com/boxscores/200812130SAC.html
Brad Miller,December 13 2008,Sacramento Kings,New York Knicks,1,14:33,2,6,.333,0,0,,0,0,,3,0,3,1,0,0,0,0,4,-24,https://www.basketball-reference.com/boxscores/200812130SAC.html
Jason Thompson,December 13 2008,Sacramento Kings,New York Knicks,1,34:01,4,12,.333,0,0,,4,6,.667,5,6,11,0,0,0,1,5,12,-12,https://www.basketball-reference.com/boxscores/200812130SAC.html
Donté Greene,December 13 2008,Sacramento Kings,New York Knicks,1,21:06,3,6,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,1,0,7,-11,https://www.basketball-reference.com/boxscores/200812130SAC.html
Bobby Jackson,December 13 2008,Sacramento Kings,New York Knicks,1,16:46,1,4,.250,0,2,.000,2,2,1.000,0,2,2,2,0,0,0,0,4,-11,https://www.basketball-reference.com/boxscores/200812130SAC.html
Bobby Brown,December 13 2008,Sacramento Kings,New York Knicks,1,13:58,2,7,.286,0,2,.000,2,2,1.000,1,0,1,2,0,0,2,1,6,-10,https://www.basketball-reference.com/boxscores/200812130SAC.html
Shelden Williams,December 13 2008,Sacramento Kings,New York Knicks,1,9:13,2,6,.333,0,0,,1,2,.500,0,4,4,0,2,0,2,0,5,+1,https://www.basketball-reference.com/boxscores/200812130SAC.html
Mikki Moore,December 13 2008,Sacramento Kings,New York Knicks,1,7:46,1,2,.500,0,0,,0,0,,2,4,6,0,0,0,1,2,2,-1,https://www.basketball-reference.com/boxscores/200812130SAC.html
Quincy Douby,December 13 2008,Sacramento Kings,New York Knicks,1,6:56,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,0,1,5,-2,https://www.basketball-reference.com/boxscores/200812130SAC.html
Yao Ming,December 13 2008,Houston Rockets,Los Angeles Clippers,0,35:38,10,17,.588,0,0,,4,4,1.000,3,10,13,2,0,1,4,0,24,-2,https://www.basketball-reference.com/boxscores/200812130LAC.html
Luis Scola,December 13 2008,Houston Rockets,Los Angeles Clippers,0,33:22,4,10,.400,0,0,,0,0,,3,4,7,1,1,0,0,4,8,-2,https://www.basketball-reference.com/boxscores/200812130LAC.html
Shane Battier,December 13 2008,Houston Rockets,Los Angeles Clippers,0,33:17,1,8,.125,1,5,.200,0,0,,3,3,6,6,1,1,1,3,3,-1,https://www.basketball-reference.com/boxscores/200812130LAC.html
Tracy McGrady,December 13 2008,Houston Rockets,Los Angeles Clippers,0,32:52,5,17,.294,2,5,.400,7,8,.875,0,5,5,3,1,0,2,1,19,-5,https://www.basketball-reference.com/boxscores/200812130LAC.html
Rafer Alston,December 13 2008,Houston Rockets,Los Angeles Clippers,0,32:44,3,11,.273,1,5,.200,1,2,.500,1,1,2,7,1,0,2,2,8,-12,https://www.basketball-reference.com/boxscores/200812130LAC.html
Carl Landry,December 13 2008,Houston Rockets,Los Angeles Clippers,0,21:50,2,4,.500,0,0,,1,2,.500,2,3,5,1,0,0,1,2,5,-14,https://www.basketball-reference.com/boxscores/200812130LAC.html
Aaron Brooks,December 13 2008,Houston Rockets,Los Angeles Clippers,0,17:05,2,10,.200,0,4,.000,1,1,1.000,0,1,1,0,0,0,0,1,5,-5,https://www.basketball-reference.com/boxscores/200812130LAC.html
Luther Head,December 13 2008,Houston Rockets,Los Angeles Clippers,0,15:42,3,6,.500,1,1,1.000,0,0,,0,3,3,1,0,0,0,0,7,-10,https://www.basketball-reference.com/boxscores/200812130LAC.html
Chuck Hayes,December 13 2008,Houston Rockets,Los Angeles Clippers,0,10:22,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200812130LAC.html
Von Wafer,December 13 2008,Houston Rockets,Los Angeles Clippers,0,7:09,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,3,1,-8,https://www.basketball-reference.com/boxscores/200812130LAC.html
Joey Dorsey,December 13 2008,Houston Rockets,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130LAC.html
Brent Barry,December 13 2008,Houston Rockets,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130LAC.html
Al Thornton,December 13 2008,Los Angeles Clippers,Houston Rockets,1,45:27,10,21,.476,0,1,.000,6,9,.667,2,2,4,1,1,3,3,5,26,+9,https://www.basketball-reference.com/boxscores/200812130LAC.html
Zach Randolph,December 13 2008,Los Angeles Clippers,Houston Rockets,1,41:09,12,23,.522,2,5,.400,4,6,.667,4,9,13,3,3,0,3,2,30,+11,https://www.basketball-reference.com/boxscores/200812130LAC.html
Marcus Camby,December 13 2008,Los Angeles Clippers,Houston Rockets,1,38:12,6,13,.462,0,0,,0,0,,7,6,13,0,1,5,0,2,12,+7,https://www.basketball-reference.com/boxscores/200812130LAC.html
Eric Gordon,December 13 2008,Los Angeles Clippers,Houston Rockets,1,36:42,5,7,.714,0,2,.000,0,0,,1,6,7,1,1,1,1,3,10,+9,https://www.basketball-reference.com/boxscores/200812130LAC.html
Baron Davis,December 13 2008,Los Angeles Clippers,Houston Rockets,1,36:33,5,12,.417,1,6,.167,2,4,.500,0,5,5,9,0,1,4,1,13,+8,https://www.basketball-reference.com/boxscores/200812130LAC.html
Paul Davis,December 13 2008,Los Angeles Clippers,Houston Rockets,1,10:16,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200812130LAC.html
Mardy Collins,December 13 2008,Los Angeles Clippers,Houston Rockets,1,9:42,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,+2,https://www.basketball-reference.com/boxscores/200812130LAC.html
Mike Taylor,December 13 2008,Los Angeles Clippers,Houston Rockets,1,7:51,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,+2,https://www.basketball-reference.com/boxscores/200812130LAC.html
Jason Hart,December 13 2008,Los Angeles Clippers,Houston Rockets,1,7:45,0,2,.000,0,0,,2,2,1.000,0,2,2,2,1,2,0,1,2,+9,https://www.basketball-reference.com/boxscores/200812130LAC.html
Brian Skinner,December 13 2008,Los Angeles Clippers,Houston Rockets,1,6:23,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200812130LAC.html
Steve Novak,December 13 2008,Los Angeles Clippers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130LAC.html
DeAndre Jordan,December 13 2008,Los Angeles Clippers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812130LAC.html
Chris Paul,December 14 2008,New Orleans Hornets,Toronto Raptors,0,38:33,4,10,.400,0,1,.000,4,4,1.000,1,3,4,12,1,0,3,1,12,+13,https://www.basketball-reference.com/boxscores/200812140TOR.html
Peja Stojaković,December 14 2008,New Orleans Hornets,Toronto Raptors,0,37:35,4,13,.308,2,7,.286,0,0,,1,3,4,1,0,0,1,1,10,+14,https://www.basketball-reference.com/boxscores/200812140TOR.html
David West,December 14 2008,New Orleans Hornets,Toronto Raptors,0,36:23,10,16,.625,0,0,,9,9,1.000,3,6,9,0,1,0,0,3,29,+13,https://www.basketball-reference.com/boxscores/200812140TOR.html
Rasual Butler,December 14 2008,New Orleans Hornets,Toronto Raptors,0,33:04,6,13,.462,4,9,.444,0,0,,1,1,2,4,0,1,1,1,16,+8,https://www.basketball-reference.com/boxscores/200812140TOR.html
Hilton Armstrong,December 14 2008,New Orleans Hornets,Toronto Raptors,0,16:21,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,1,0,4,3,-12,https://www.basketball-reference.com/boxscores/200812140TOR.html
James Posey,December 14 2008,New Orleans Hornets,Toronto Raptors,0,35:18,7,11,.636,6,10,.600,0,0,,0,10,10,1,0,0,2,5,20,+10,https://www.basketball-reference.com/boxscores/200812140TOR.html
Devin Brown,December 14 2008,New Orleans Hornets,Toronto Raptors,0,17:54,3,9,.333,0,4,.000,1,1,1.000,1,3,4,2,0,0,0,2,7,0,https://www.basketball-reference.com/boxscores/200812140TOR.html
Sean Marks,December 14 2008,New Orleans Hornets,Toronto Raptors,0,11:37,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-5,https://www.basketball-reference.com/boxscores/200812140TOR.html
Antonio Daniels,December 14 2008,New Orleans Hornets,Toronto Raptors,0,9:27,0,1,.000,0,1,.000,0,0,,0,0,0,5,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200812140TOR.html
Melvin Ely,December 14 2008,New Orleans Hornets,Toronto Raptors,0,3:48,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/200812140TOR.html
Julian Wright,December 14 2008,New Orleans Hornets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140TOR.html
Morris Peterson,December 14 2008,New Orleans Hornets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140TOR.html
Chris Bosh,December 14 2008,Toronto Raptors,New Orleans Hornets,1,39:29,6,17,.353,0,1,.000,13,15,.867,4,4,8,6,1,0,1,1,25,-3,https://www.basketball-reference.com/boxscores/200812140TOR.html
Jermaine O'Neal,December 14 2008,Toronto Raptors,New Orleans Hornets,1,37:11,7,10,.700,0,0,,5,6,.833,0,7,7,0,1,0,2,3,19,+6,https://www.basketball-reference.com/boxscores/200812140TOR.html
José Calderón,December 14 2008,Toronto Raptors,New Orleans Hornets,1,36:05,8,8,1.000,5,5,1.000,1,1,1.000,1,2,3,7,1,0,3,2,22,+5,https://www.basketball-reference.com/boxscores/200812140TOR.html
Jason Kapono,December 14 2008,Toronto Raptors,New Orleans Hornets,1,35:31,3,14,.214,1,7,.143,0,0,,0,1,1,3,0,0,0,0,7,-5,https://www.basketball-reference.com/boxscores/200812140TOR.html
Jamario Moon,December 14 2008,Toronto Raptors,New Orleans Hornets,1,30:17,2,7,.286,1,4,.250,2,2,1.000,1,7,8,1,0,2,0,2,7,-9,https://www.basketball-reference.com/boxscores/200812140TOR.html
Anthony Parker,December 14 2008,Toronto Raptors,New Orleans Hornets,1,22:48,1,7,.143,1,5,.200,0,0,,1,3,4,2,1,0,1,3,3,-9,https://www.basketball-reference.com/boxscores/200812140TOR.html
Joey Graham,December 14 2008,Toronto Raptors,New Orleans Hornets,1,16:05,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,4,4,-4,https://www.basketball-reference.com/boxscores/200812140TOR.html
Andrea Bargnani,December 14 2008,Toronto Raptors,New Orleans Hornets,1,11:26,2,7,.286,0,1,.000,0,0,,1,0,1,2,0,0,1,1,4,-13,https://www.basketball-reference.com/boxscores/200812140TOR.html
Roko Ukić,December 14 2008,Toronto Raptors,New Orleans Hornets,1,11:09,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,2,1,0,-8,https://www.basketball-reference.com/boxscores/200812140TOR.html
Will Solomon,December 14 2008,Toronto Raptors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140TOR.html
Kris Humphries,December 14 2008,Toronto Raptors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140TOR.html
Hassan Adams,December 14 2008,Toronto Raptors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140TOR.html
Mario Chalmers,December 14 2008,Miami He,Memphis Grizzlies,0,34:56,3,8,.375,1,3,.333,1,2,.500,0,1,1,3,0,0,1,1,8,-15,https://www.basketball-reference.com/boxscores/200812140MEM.html
Joel Anthony,December 14 2008,Miami He,Memphis Grizzlies,0,34:46,5,5,1.000,0,0,,2,2,1.000,5,8,13,1,0,5,0,3,12,-19,https://www.basketball-reference.com/boxscores/200812140MEM.html
Dwyane Wade,December 14 2008,Miami He,Memphis Grizzlies,0,31:15,5,16,.313,0,2,.000,7,8,.875,0,2,2,5,1,0,4,5,17,-21,https://www.basketball-reference.com/boxscores/200812140MEM.html
Shawn Marion,December 14 2008,Miami He,Memphis Grizzlies,0,30:42,3,12,.250,0,0,,1,2,.500,4,9,13,1,0,0,1,4,7,-12,https://www.basketball-reference.com/boxscores/200812140MEM.html
Yakhouba Diawara,December 14 2008,Miami He,Memphis Grizzlies,0,25:13,2,6,.333,2,6,.333,0,0,,1,1,2,0,0,0,0,2,6,-14,https://www.basketball-reference.com/boxscores/200812140MEM.html
Daequan Cook,December 14 2008,Miami He,Memphis Grizzlies,0,27:58,3,12,.250,3,8,.375,0,0,,0,1,1,4,1,0,0,2,9,-3,https://www.basketball-reference.com/boxscores/200812140MEM.html
Michael Beasley,December 14 2008,Miami He,Memphis Grizzlies,0,24:10,8,17,.471,1,2,.500,3,4,.750,4,4,8,0,1,0,2,4,20,-6,https://www.basketball-reference.com/boxscores/200812140MEM.html
Chris Quinn,December 14 2008,Miami He,Memphis Grizzlies,0,20:44,3,10,.300,1,5,.200,0,0,,0,1,1,2,0,0,0,0,7,+5,https://www.basketball-reference.com/boxscores/200812140MEM.html
Jamaal Magloire,December 14 2008,Miami He,Memphis Grizzlies,0,7:06,0,2,.000,0,0,,0,0,,3,2,5,0,0,0,1,1,0,+7,https://www.basketball-reference.com/boxscores/200812140MEM.html
Mark Blount,December 14 2008,Miami He,Memphis Grizzlies,0,3:11,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/200812140MEM.html
Shaun Livingston,December 14 2008,Miami He,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140MEM.html
Marcus Banks,December 14 2008,Miami He,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140MEM.html
O.J. Mayo,December 14 2008,Memphis Grizzlies,Miami He,1,40:38,8,17,.471,4,4,1.000,8,8,1.000,3,2,5,4,1,0,0,0,28,+16,https://www.basketball-reference.com/boxscores/200812140MEM.html
Rudy Gay,December 14 2008,Memphis Grizzlies,Miami He,1,31:35,7,13,.538,1,2,.500,3,3,1.000,0,4,4,1,1,0,1,3,18,+23,https://www.basketball-reference.com/boxscores/200812140MEM.html
Darko Miličić,December 14 2008,Memphis Grizzlies,Miami He,1,30:10,5,8,.625,0,0,,3,4,.750,1,3,4,1,0,5,0,3,13,+11,https://www.basketball-reference.com/boxscores/200812140MEM.html
Kyle Lowry,December 14 2008,Memphis Grizzlies,Miami He,1,18:31,2,3,.667,0,0,,1,2,.500,0,2,2,5,1,0,1,1,5,+13,https://www.basketball-reference.com/boxscores/200812140MEM.html
Darrell Arthur,December 14 2008,Memphis Grizzlies,Miami He,1,15:45,4,9,.444,0,0,,2,2,1.000,1,3,4,0,0,2,0,3,10,+11,https://www.basketball-reference.com/boxscores/200812140MEM.html
Mike Conley,December 14 2008,Memphis Grizzlies,Miami He,1,29:29,3,9,.333,2,4,.500,4,5,.800,0,4,4,3,0,0,1,0,12,+3,https://www.basketball-reference.com/boxscores/200812140MEM.html
Quinton Ross,December 14 2008,Memphis Grizzlies,Miami He,1,23:40,2,4,.500,1,2,.500,0,0,,0,3,3,0,1,0,2,2,5,+2,https://www.basketball-reference.com/boxscores/200812140MEM.html
Marc Gasol,December 14 2008,Memphis Grizzlies,Miami He,1,23:19,2,5,.400,0,0,,3,5,.600,3,4,7,4,0,3,0,2,7,+6,https://www.basketball-reference.com/boxscores/200812140MEM.html
Hakim Warrick,December 14 2008,Memphis Grizzlies,Miami He,1,21:27,1,5,.200,0,1,.000,2,2,1.000,0,5,5,1,1,0,2,3,4,-4,https://www.basketball-reference.com/boxscores/200812140MEM.html
Greg Buckner,December 14 2008,Memphis Grizzlies,Miami He,1,5:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200812140MEM.html
Darius Miles,December 14 2008,Memphis Grizzlies,Miami He,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140MEM.html
Marko Jarić,December 14 2008,Memphis Grizzlies,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140MEM.html
Kevin Durant,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,46:29,12,24,.500,1,4,.250,3,3,1.000,1,12,13,3,0,4,1,2,28,-5,https://www.basketball-reference.com/boxscores/200812140SAS.html
Jeff Green,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,42:31,14,23,.609,2,6,.333,3,4,.750,0,4,4,4,0,0,1,1,33,-1,https://www.basketball-reference.com/boxscores/200812140SAS.html
Russell Westbrook,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,19:06,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,2,4,2,-8,https://www.basketball-reference.com/boxscores/200812140SAS.html
Johan Petro,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,17:35,2,5,.400,0,0,,0,0,,1,4,5,0,1,0,1,3,4,-8,https://www.basketball-reference.com/boxscores/200812140SAS.html
Damien Wilkins,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,15:36,1,5,.200,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,-1,https://www.basketball-reference.com/boxscores/200812140SAS.html
Earl Watson,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,30:25,4,7,.571,1,2,.500,0,0,,0,1,1,4,1,0,3,2,9,+3,https://www.basketball-reference.com/boxscores/200812140SAS.html
Desmond Mason,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,25:53,4,7,.571,0,0,,0,0,,1,0,1,1,0,0,0,4,8,-10,https://www.basketball-reference.com/boxscores/200812140SAS.html
Nick Collison,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,21:18,4,5,.800,0,0,,2,3,.667,3,5,8,5,1,0,0,4,10,-1,https://www.basketball-reference.com/boxscores/200812140SAS.html
Kyle Weaver,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,12:00,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,+2,https://www.basketball-reference.com/boxscores/200812140SAS.html
Joe Smith,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,9:07,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,2,0,1,4,+4,https://www.basketball-reference.com/boxscores/200812140SAS.html
Mouhamed Sene,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140SAS.html
Steven Hill,December 14 2008,Oklahoma City Thunder,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140SAS.html
Tony Parker,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,36:44,9,18,.500,0,1,.000,4,4,1.000,0,1,1,7,1,0,2,0,22,+1,https://www.basketball-reference.com/boxscores/200812140SAS.html
Tim Duncan,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,36:09,6,12,.500,0,0,,8,10,.800,2,10,12,5,0,1,2,3,20,+3,https://www.basketball-reference.com/boxscores/200812140SAS.html
Matt Bonner,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,34:00,7,12,.583,3,5,.600,0,0,,2,6,8,1,2,0,1,2,17,0,https://www.basketball-reference.com/boxscores/200812140SAS.html
Michael Finley,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,30:58,3,8,.375,1,4,.250,0,0,,2,2,4,4,0,0,0,1,7,-4,https://www.basketball-reference.com/boxscores/200812140SAS.html
Roger Mason,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,28:19,5,8,.625,4,7,.571,0,1,.000,0,1,1,2,0,0,1,0,14,+16,https://www.basketball-reference.com/boxscores/200812140SAS.html
Manu Ginóbili,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,30:06,5,10,.500,0,4,.000,4,8,.500,1,4,5,6,0,1,2,1,14,+2,https://www.basketball-reference.com/boxscores/200812140SAS.html
Bruce Bowen,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,17:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0,https://www.basketball-reference.com/boxscores/200812140SAS.html
Kurt Thomas,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,13:48,2,4,.500,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,6,+6,https://www.basketball-reference.com/boxscores/200812140SAS.html
George Hill,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,12:53,4,8,.500,1,2,.500,0,0,,0,2,2,2,0,0,2,3,9,+1,https://www.basketball-reference.com/boxscores/200812140SAS.html
Jacque Vaughn,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140SAS.html
Ime Udoka,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140SAS.html
Fabricio Oberto,December 14 2008,San Antonio Spurs,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140SAS.html
Al Jefferson,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,39:32,8,24,.333,0,0,,4,4,1.000,5,8,13,3,1,3,1,5,20,-15,https://www.basketball-reference.com/boxscores/200812140LAL.html
Mike Miller,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,39:14,4,6,.667,3,5,.600,0,2,.000,0,9,9,2,0,0,4,2,11,-18,https://www.basketball-reference.com/boxscores/200812140LAL.html
Ryan Gomes,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,33:17,5,11,.455,2,3,.667,1,2,.500,3,2,5,3,1,0,4,2,13,-10,https://www.basketball-reference.com/boxscores/200812140LAL.html
