Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tyshawn Taylor,December 4 2012,Brooklyn Nets,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040BRK.html
Tornike Shengelia,December 4 2012,Brooklyn Nets,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040BRK.html
Paul George,December 4 2012,Indiana Pacers,Chicago Bulls,0,40:57,14,25,.560,1,3,.333,5,5,1.000,4,5,9,2,3,2,2,3,34,+5,https://www.basketball-reference.com/boxscores/201212040CHI.html
Lance Stephenson,December 4 2012,Indiana Pacers,Chicago Bulls,0,37:53,2,5,.400,0,0,,2,3,.667,2,5,7,1,0,0,1,4,6,+11,https://www.basketball-reference.com/boxscores/201212040CHI.html
George Hill,December 4 2012,Indiana Pacers,Chicago Bulls,0,36:54,3,16,.188,1,5,.200,1,2,.500,0,3,3,5,1,0,1,1,8,+12,https://www.basketball-reference.com/boxscores/201212040CHI.html
David West,December 4 2012,Indiana Pacers,Chicago Bulls,0,35:21,3,12,.250,0,0,,4,6,.667,2,7,9,5,1,0,1,3,10,+15,https://www.basketball-reference.com/boxscores/201212040CHI.html
Roy Hibbert,December 4 2012,Indiana Pacers,Chicago Bulls,0,34:11,5,11,.455,0,0,,0,0,,6,5,11,2,2,2,3,2,10,+11,https://www.basketball-reference.com/boxscores/201212040CHI.html
Ian Mahinmi,December 4 2012,Indiana Pacers,Chicago Bulls,0,13:49,1,3,.333,0,0,,4,6,.667,0,0,0,0,1,0,2,2,6,-7,https://www.basketball-reference.com/boxscores/201212040CHI.html
Tyler Hansbrough,December 4 2012,Indiana Pacers,Chicago Bulls,0,12:39,0,4,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,2,-11,https://www.basketball-reference.com/boxscores/201212040CHI.html
D.J. Augustin,December 4 2012,Indiana Pacers,Chicago Bulls,0,11:06,0,2,.000,0,1,.000,2,3,.667,1,1,2,2,1,0,0,1,2,-8,https://www.basketball-reference.com/boxscores/201212040CHI.html
Sam Young,December 4 2012,Indiana Pacers,Chicago Bulls,0,11:05,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201212040CHI.html
Gerald Green,December 4 2012,Indiana Pacers,Chicago Bulls,0,6:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1,https://www.basketball-reference.com/boxscores/201212040CHI.html
Orlando Johnson,December 4 2012,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040CHI.html
Ben Hansbrough,December 4 2012,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040CHI.html
Jeff Ayres,December 4 2012,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040CHI.html
Luol Deng,December 4 2012,Chicago Bulls,Indiana Pacers,1,41:14,5,15,.333,1,2,.500,6,7,.857,1,6,7,3,0,0,4,1,17,-3,https://www.basketball-reference.com/boxscores/201212040CHI.html
Joakim Noah,December 4 2012,Chicago Bulls,Indiana Pacers,1,39:28,4,9,.444,0,0,,1,1,1.000,2,5,7,3,1,3,5,2,9,-13,https://www.basketball-reference.com/boxscores/201212040CHI.html
Carlos Boozer,December 4 2012,Chicago Bulls,Indiana Pacers,1,27:29,7,13,.538,0,0,,0,1,.000,2,8,10,2,0,0,2,4,14,-13,https://www.basketball-reference.com/boxscores/201212040CHI.html
Marco Belinelli,December 4 2012,Chicago Bulls,Indiana Pacers,1,24:02,2,5,.400,0,1,.000,2,4,.500,0,3,3,1,0,0,1,1,6,-10,https://www.basketball-reference.com/boxscores/201212040CHI.html
Kirk Hinrich,December 4 2012,Chicago Bulls,Indiana Pacers,1,23:36,2,7,.286,1,2,.500,0,0,,0,0,0,6,1,2,1,3,5,-13,https://www.basketball-reference.com/boxscores/201212040CHI.html
Jimmy Butler,December 4 2012,Chicago Bulls,Indiana Pacers,1,30:30,2,4,.500,0,0,,0,0,,4,5,9,0,1,0,1,2,4,+7,https://www.basketball-reference.com/boxscores/201212040CHI.html
Nate Robinson,December 4 2012,Chicago Bulls,Indiana Pacers,1,24:36,5,13,.385,2,7,.286,7,7,1.000,0,2,2,1,0,0,4,4,19,+7,https://www.basketball-reference.com/boxscores/201212040CHI.html
Taj Gibson,December 4 2012,Chicago Bulls,Indiana Pacers,1,21:09,0,5,.000,0,0,,0,0,,3,4,7,1,0,2,1,3,0,+12,https://www.basketball-reference.com/boxscores/201212040CHI.html
Nazr Mohammed,December 4 2012,Chicago Bulls,Indiana Pacers,1,7:54,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,2,+6,https://www.basketball-reference.com/boxscores/201212040CHI.html
Marquis Teague,December 4 2012,Chicago Bulls,Indiana Pacers,1,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212040CHI.html
Vladimir Radmanović,December 4 2012,Chicago Bulls,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040CHI.html
Chris Duhon,December 4 2012,Los Angeles Lakers,Houston Rockets,0,38:13,2,4,.500,0,1,.000,2,3,.667,2,3,5,7,1,0,3,2,6,+7,https://www.basketball-reference.com/boxscores/201212040HOU.html
Antawn Jamison,December 4 2012,Los Angeles Lakers,Houston Rockets,0,36:33,6,12,.500,3,4,.750,0,0,,4,6,10,2,1,3,2,4,15,+2,https://www.basketball-reference.com/boxscores/201212040HOU.html
Metta World Peace,December 4 2012,Los Angeles Lakers,Houston Rockets,0,35:16,4,7,.571,1,2,.500,0,0,,2,2,4,0,1,0,2,4,9,+1,https://www.basketball-reference.com/boxscores/201212040HOU.html
Kobe Bryant,December 4 2012,Los Angeles Lakers,Houston Rockets,0,34:53,14,31,.452,2,9,.222,9,12,.750,1,5,6,2,2,0,3,4,39,-4,https://www.basketball-reference.com/boxscores/201212040HOU.html
Dwight Howard,December 4 2012,Los Angeles Lakers,Houston Rockets,0,33:37,4,9,.444,0,0,,8,16,.500,2,10,12,1,1,4,4,4,16,+9,https://www.basketball-reference.com/boxscores/201212040HOU.html
Jodie Meeks,December 4 2012,Los Angeles Lakers,Houston Rockets,0,25:51,2,8,.250,1,5,.200,2,2,1.000,0,1,1,2,1,0,2,2,7,-1,https://www.basketball-reference.com/boxscores/201212040HOU.html
Jordan Hill,December 4 2012,Los Angeles Lakers,Houston Rockets,0,14:23,4,8,.500,0,0,,1,1,1.000,3,6,9,0,0,3,1,3,9,-11,https://www.basketball-reference.com/boxscores/201212040HOU.html
Earl Clark,December 4 2012,Los Angeles Lakers,Houston Rockets,0,11:27,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,1,1,4,-4,https://www.basketball-reference.com/boxscores/201212040HOU.html
Darius Morris,December 4 2012,Los Angeles Lakers,Houston Rockets,0,9:47,0,2,.000,0,0,,0,0,,1,2,3,2,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201212040HOU.html
Robert Sacre,December 4 2012,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Pau Gasol,December 4 2012,Los Angeles Lakers,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Devin Ebanks,December 4 2012,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
James Harden,December 4 2012,Houston Rockets,Los Angeles Lakers,1,37:43,3,19,.158,0,4,.000,9,11,.818,5,5,10,6,1,0,4,4,15,+3,https://www.basketball-reference.com/boxscores/201212040HOU.html
Chandler Parsons,December 4 2012,Houston Rockets,Los Angeles Lakers,1,34:34,5,16,.313,1,7,.143,2,2,1.000,2,3,5,4,0,0,2,2,13,-18,https://www.basketball-reference.com/boxscores/201212040HOU.html
Patrick Patterson,December 4 2012,Houston Rockets,Los Angeles Lakers,1,27:36,2,5,.400,0,1,.000,2,2,1.000,0,2,2,3,0,2,1,3,6,-1,https://www.basketball-reference.com/boxscores/201212040HOU.html
Ömer Aşık,December 4 2012,Houston Rockets,Los Angeles Lakers,1,23:41,5,8,.625,0,0,,0,2,.000,4,5,9,0,2,0,0,4,10,-19,https://www.basketball-reference.com/boxscores/201212040HOU.html
Jeremy Lin,December 4 2012,Houston Rockets,Los Angeles Lakers,1,19:59,2,8,.250,0,1,.000,0,0,,0,2,2,3,0,0,2,4,4,-18,https://www.basketball-reference.com/boxscores/201212040HOU.html
Carlos Delfino,December 4 2012,Houston Rockets,Los Angeles Lakers,1,30:38,6,15,.400,3,10,.300,0,0,,0,4,4,3,1,0,0,3,15,+20,https://www.basketball-reference.com/boxscores/201212040HOU.html
Toney Douglas,December 4 2012,Houston Rockets,Los Angeles Lakers,1,28:01,8,17,.471,3,7,.429,3,4,.750,3,1,4,3,2,0,0,4,22,+20,https://www.basketball-reference.com/boxscores/201212040HOU.html
Greg Smith,December 4 2012,Houston Rockets,Los Angeles Lakers,1,24:19,7,8,.875,0,1,.000,7,8,.875,4,5,9,0,0,2,1,3,21,+21,https://www.basketball-reference.com/boxscores/201212040HOU.html
Marcus Morris,December 4 2012,Houston Rockets,Los Angeles Lakers,1,13:29,0,5,.000,0,3,.000,1,2,.500,3,2,5,0,1,0,0,1,1,+2,https://www.basketball-reference.com/boxscores/201212040HOU.html
Donatas Motiejūnas,December 4 2012,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Terrence Jones,December 4 2012,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Daequan Cook,December 4 2012,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Cole Aldrich,December 4 2012,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040HOU.html
Goran Dragić,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,43:34,8,15,.533,1,3,.333,2,4,.500,0,2,2,7,2,0,3,4,19,-12,https://www.basketball-reference.com/boxscores/201212040MEM.html
Marcin Gortat,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,35:01,3,4,.750,0,0,,5,6,.833,3,4,7,4,1,1,0,2,11,-9,https://www.basketball-reference.com/boxscores/201212040MEM.html
Michael Beasley,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,29:47,3,13,.231,0,2,.000,0,0,,0,2,2,1,1,1,2,3,6,-1,https://www.basketball-reference.com/boxscores/201212040MEM.html
Shannon Brown,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,22:11,5,11,.455,0,2,.000,0,0,,0,0,0,0,2,1,4,1,10,-7,https://www.basketball-reference.com/boxscores/201212040MEM.html
Markieff Morris,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,15:12,2,5,.400,2,3,.667,0,0,,0,2,2,0,0,0,1,2,6,-12,https://www.basketball-reference.com/boxscores/201212040MEM.html
Luis Scola,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,37:48,7,15,.467,0,0,,2,4,.500,3,5,8,2,3,0,1,5,16,+2,https://www.basketball-reference.com/boxscores/201212040MEM.html
Jared Dudley,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,30:49,4,7,.571,3,4,.750,2,2,1.000,0,2,2,3,0,0,1,3,13,-3,https://www.basketball-reference.com/boxscores/201212040MEM.html
P.J. Tucker,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,23:13,0,1,.000,0,0,,4,4,1.000,3,3,6,2,1,0,0,2,4,-9,https://www.basketball-reference.com/boxscores/201212040MEM.html
Jermaine O'Neal,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,17:59,6,10,.600,0,0,,0,0,,0,2,2,0,1,2,2,4,12,-1,https://www.basketball-reference.com/boxscores/201212040MEM.html
Diante Garrett,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,9:26,0,1,.000,0,0,,1,2,.500,0,1,1,3,1,0,2,0,1,+2,https://www.basketball-reference.com/boxscores/201212040MEM.html
Luke Zeller,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040MEM.html
Wesley Johnson,December 4 2012,Memphis Grizzlies,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212040MEM.html
Carmelo Anthony,December 5 2012,New York Knicks,s,0,38:07,8,22,.364,3,7,.429,4,4,1.000,0,3,3,2,3,1,1,3,23,+4,https://www.basketball-reference.com/boxscores/201212050CHA.html
Raymond Felton,December 5 2012,New York Knicks,s,0,35:53,7,19,.368,2,8,.250,1,1,1.000,1,1,2,9,0,0,0,2,17,+8,https://www.basketball-reference.com/boxscores/201212050CHA.html
Tyson Chandler,December 5 2012,New York Knicks,s,0,34:37,8,10,.800,0,0,,2,4,.500,8,9,17,2,1,1,2,2,18,+10,https://www.basketball-reference.com/boxscores/201212050CHA.html
Ronnie Brewer,December 5 2012,New York Knicks,s,0,18:16,3,8,.375,2,5,.400,1,2,.500,0,5,5,0,1,0,1,2,9,+6,https://www.basketball-reference.com/boxscores/201212050CHA.html
Kurt Thomas,December 5 2012,New York Knicks,s,0,4:41,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+3,https://www.basketball-reference.com/boxscores/201212050CHA.html
J.R. Smith,December 5 2012,New York Knicks,s,0,31:43,6,16,.375,1,9,.111,0,0,,0,1,1,4,1,2,3,4,13,-4,https://www.basketball-reference.com/boxscores/201212050CHA.html
Steve Novak,December 5 2012,New York Knicks,s,0,25:40,3,8,.375,3,8,.375,0,0,,0,2,2,1,0,0,0,1,9,-2,https://www.basketball-reference.com/boxscores/201212050CHA.html
Jason Kidd,December 5 2012,New York Knicks,s,0,25:26,2,3,.667,2,3,.667,1,2,.500,0,2,2,1,2,3,0,2,7,-1,https://www.basketball-reference.com/boxscores/201212050CHA.html
Rasheed Wallace,December 5 2012,New York Knicks,s,0,13:23,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/201212050CHA.html
Pablo Prigioni,December 5 2012,New York Knicks,s,0,12:07,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201212050CHA.html
James White,December 5 2012,New York Knicks,s,0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212050CHA.html
Chris Copeland,December 5 2012,New York Knicks,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CHA.html
Marcus Camby,December 5 2012,New York Knicks,s,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CHA.html
Jeffery Taylor,December 5 2012,s,New York Knicks,1,39:29,2,5,.400,0,1,.000,2,2,1.000,0,3,3,3,0,0,0,2,6,+6,https://www.basketball-reference.com/boxscores/201212050CHA.html
Kemba Walker,December 5 2012,s,New York Knicks,1,33:36,8,15,.533,2,4,.500,7,7,1.000,0,2,2,11,1,0,1,0,25,-11,https://www.basketball-reference.com/boxscores/201212050CHA.html
Michael Kidd-Gilchrist,December 5 2012,s,New York Knicks,1,26:36,6,8,.750,0,0,,0,0,,1,2,3,2,0,1,4,3,12,-10,https://www.basketball-reference.com/boxscores/201212050CHA.html
Brendan Haywood,December 5 2012,s,New York Knicks,1,21:31,2,4,.500,0,0,,0,0,,2,7,9,0,0,0,0,2,4,0,https://www.basketball-reference.com/boxscores/201212050CHA.html
Byron Mullens,December 5 2012,s,New York Knicks,1,19:14,3,8,.375,0,1,.000,0,0,,0,5,5,3,0,1,1,3,6,-13,https://www.basketball-reference.com/boxscores/201212050CHA.html
Bismack Biyombo,December 5 2012,s,New York Knicks,1,29:51,1,5,.200,0,0,,0,0,,5,7,12,1,0,1,0,2,2,+7,https://www.basketball-reference.com/boxscores/201212050CHA.html
Ben Gordon,December 5 2012,s,New York Knicks,1,26:05,7,15,.467,3,5,.600,0,0,,0,3,3,2,1,0,4,2,17,+3,https://www.basketball-reference.com/boxscores/201212050CHA.html
Gerald Henderson,December 5 2012,s,New York Knicks,1,25:02,7,14,.500,2,3,.667,2,4,.500,3,3,6,0,0,1,0,0,18,-6,https://www.basketball-reference.com/boxscores/201212050CHA.html
Ramon Sessions,December 5 2012,s,New York Knicks,1,14:20,3,7,.429,0,1,.000,2,2,1.000,1,4,5,1,0,0,2,0,8,+9,https://www.basketball-reference.com/boxscores/201212050CHA.html
Reggie Williams,December 5 2012,s,New York Knicks,1,4:16,0,2,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201212050CHA.html
Hakim Warrick,December 5 2012,s,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CHA.html
Cory Higgins,December 5 2012,s,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CHA.html
DeSagana Diop,December 5 2012,s,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CHA.html
Damian Lillard,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,42:40,9,15,.600,1,5,.200,4,5,.800,0,3,3,6,0,0,0,3,23,-3,https://www.basketball-reference.com/boxscores/201212050IND.html
Wesley Matthews,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,38:23,5,13,.385,3,9,.333,6,7,.857,1,3,4,3,1,0,2,1,19,+5,https://www.basketball-reference.com/boxscores/201212050IND.html
LaMarcus Aldridge,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,36:58,5,14,.357,0,0,,8,10,.800,1,9,10,0,2,1,1,3,18,-6,https://www.basketball-reference.com/boxscores/201212050IND.html
Nicolas Batum,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,29:09,2,8,.250,1,5,.200,0,0,,0,0,0,4,1,0,2,1,5,-10,https://www.basketball-reference.com/boxscores/201212050IND.html
J.J. Hickson,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,26:27,7,12,.583,0,0,,0,0,,5,7,12,1,0,0,2,0,14,-4,https://www.basketball-reference.com/boxscores/201212050IND.html
Luke Babbitt,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,14:36,2,3,.667,1,1,1.000,0,0,,1,4,5,0,0,0,0,2,5,-4,https://www.basketball-reference.com/boxscores/201212050IND.html
Will Barton,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,13:52,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-5,https://www.basketball-reference.com/boxscores/201212050IND.html
Joel Freeland,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,12:45,0,4,.000,0,0,,0,0,,1,0,1,2,1,1,0,3,0,+3,https://www.basketball-reference.com/boxscores/201212050IND.html
Meyers Leonard,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,11:31,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,4,-10,https://www.basketball-reference.com/boxscores/201212050IND.html
Jared Jeffries,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,8:19,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201212050IND.html
Nolan Smith,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,5:20,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-4,https://www.basketball-reference.com/boxscores/201212050IND.html
Ronnie Price,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050IND.html
Sasha Pavlović,December 5 2012,Portland Trail Blazers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050IND.html
Paul George,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,37:32,7,15,.467,4,9,.444,4,4,1.000,0,8,8,5,1,0,4,1,22,+4,https://www.basketball-reference.com/boxscores/201212050IND.html
George Hill,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,33:40,5,13,.385,3,7,.429,5,5,1.000,0,2,2,3,1,1,3,1,18,+5,https://www.basketball-reference.com/boxscores/201212050IND.html
David West,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,32:27,8,11,.727,0,0,,0,0,,5,5,10,2,1,0,2,1,16,+11,https://www.basketball-reference.com/boxscores/201212050IND.html
Roy Hibbert,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,29:04,3,13,.231,0,0,,4,4,1.000,3,4,7,0,0,3,1,4,10,+1,https://www.basketball-reference.com/boxscores/201212050IND.html
Lance Stephenson,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,23:08,1,4,.250,0,2,.000,0,0,,0,5,5,3,1,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201212050IND.html
Gerald Green,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,23:06,3,8,.375,2,5,.400,0,0,,1,1,2,2,0,2,0,0,8,+2,https://www.basketball-reference.com/boxscores/201212050IND.html
Ian Mahinmi,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,18:34,6,6,1.000,0,0,,0,0,,1,3,4,0,0,1,2,4,12,+4,https://www.basketball-reference.com/boxscores/201212050IND.html
Tyler Hansbrough,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,15:44,3,6,.500,0,0,,4,4,1.000,3,2,5,0,1,0,1,0,10,-2,https://www.basketball-reference.com/boxscores/201212050IND.html
D.J. Augustin,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,14:42,0,3,.000,0,2,.000,1,2,.500,0,0,0,4,1,0,0,0,1,+4,https://www.basketball-reference.com/boxscores/201212050IND.html
Sam Young,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,12:03,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201212050IND.html
Orlando Johnson,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050IND.html
Ben Hansbrough,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050IND.html
Jeff Ayres,December 5 2012,Indiana Pacers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050IND.html
Kevin Love,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,34:59,6,15,.400,1,5,.200,6,12,.500,4,9,13,4,0,0,5,2,19,-9,https://www.basketball-reference.com/boxscores/201212050BOS.html
Josh Howard,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,33:10,5,14,.357,1,3,.333,1,2,.500,0,0,0,0,3,0,0,1,12,-5,https://www.basketball-reference.com/boxscores/201212050BOS.html
Nikola Peković,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,31:55,6,13,.462,0,0,,2,2,1.000,4,5,9,1,2,0,0,1,14,-10,https://www.basketball-reference.com/boxscores/201212050BOS.html
Luke Ridnour,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,24:42,5,8,.625,1,1,1.000,0,0,,0,1,1,5,1,0,2,2,11,-10,https://www.basketball-reference.com/boxscores/201212050BOS.html
Malcolm Lee,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,23:33,2,5,.400,1,2,.500,1,2,.500,1,1,2,3,2,1,0,1,6,-1,https://www.basketball-reference.com/boxscores/201212050BOS.html
Alexey Shved,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,27:27,4,11,.364,2,5,.400,1,4,.250,1,1,2,2,2,0,2,4,11,-2,https://www.basketball-reference.com/boxscores/201212050BOS.html
J.J. Barea,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,23:20,4,8,.500,0,2,.000,2,4,.500,0,2,2,3,0,0,4,3,10,-5,https://www.basketball-reference.com/boxscores/201212050BOS.html
Dante Cunningham,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,18:30,3,5,.600,0,0,,1,2,.500,3,4,7,1,0,0,0,2,7,-9,https://www.basketball-reference.com/boxscores/201212050BOS.html
Derrick Williams,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,10:11,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201212050BOS.html
Greg Stiemsma,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,9:14,1,3,.333,0,0,,0,0,,0,0,0,0,0,2,0,2,2,-10,https://www.basketball-reference.com/boxscores/201212050BOS.html
Lou Amundson,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,3:00,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201212050BOS.html
Andrei Kirilenko,December 5 2012,Minnesota Timberwolves,Boston Celtics,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050BOS.html
Jason Terry,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,37:51,7,10,.700,3,5,.600,0,0,,0,5,5,2,0,0,2,1,17,+24,https://www.basketball-reference.com/boxscores/201212050BOS.html
Rajon Rondo,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,37:42,6,11,.545,0,3,.000,5,6,.833,0,1,1,11,1,0,5,4,17,-4,https://www.basketball-reference.com/boxscores/201212050BOS.html
Brandon Bass,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,29:59,6,9,.667,0,0,,0,0,,2,6,8,1,2,3,0,4,12,+4,https://www.basketball-reference.com/boxscores/201212050BOS.html
Kevin Garnett,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,26:42,8,13,.615,0,1,.000,2,4,.500,1,9,10,4,1,0,2,2,18,+14,https://www.basketball-reference.com/boxscores/201212050BOS.html
Paul Pierce,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,25:20,6,15,.400,1,6,.167,5,6,.833,0,4,4,2,1,0,4,1,18,+8,https://www.basketball-reference.com/boxscores/201212050BOS.html
Jeff Green,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,22:40,4,9,.444,0,1,.000,0,0,,1,3,4,2,0,0,1,1,8,+2,https://www.basketball-reference.com/boxscores/201212050BOS.html
Courtney Lee,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,20:27,1,4,.250,0,0,,0,2,.000,0,1,1,1,1,0,0,2,2,0,https://www.basketball-reference.com/boxscores/201212050BOS.html
Chris Wilcox,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,20:14,2,3,.667,0,0,,1,2,.500,1,4,5,0,0,1,2,4,5,0,https://www.basketball-reference.com/boxscores/201212050BOS.html
