Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jason Thompson,December 29 2014,Sacramento Kings,Brooklyn Nets,0,13:06,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,4,4,0,https://www.basketball-reference.com/boxscores/201412290BRK.html
Omri Casspi,December 29 2014,Sacramento Kings,Brooklyn Nets,0,20:16,1,5,.200,1,2,.500,0,0,,1,4,5,1,0,0,0,1,3,-4,https://www.basketball-reference.com/boxscores/201412290BRK.html
Ray McCallum,December 29 2014,Sacramento Kings,Brooklyn Nets,0,17:18,0,5,.000,0,3,.000,0,0,,0,4,4,1,0,0,3,0,0,-13,https://www.basketball-reference.com/boxscores/201412290BRK.html
Nik Stauskas,December 29 2014,Sacramento Kings,Brooklyn Nets,0,16:53,3,5,.600,2,2,1.000,0,0,,0,0,0,1,0,0,1,3,8,0,https://www.basketball-reference.com/boxscores/201412290BRK.html
Carl Landry,December 29 2014,Sacramento Kings,Brooklyn Nets,0,11:44,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/201412290BRK.html
Derrick Williams,December 29 2014,Sacramento Kings,Brooklyn Nets,0,8:27,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/201412290BRK.html
Reggie Evans,December 29 2014,Sacramento Kings,Brooklyn Nets,0,7:57,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,2,1,0,-10,https://www.basketball-reference.com/boxscores/201412290BRK.html
Ryan Hollins,December 29 2014,Sacramento Kings,Brooklyn Nets,0,7:05,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-4,https://www.basketball-reference.com/boxscores/201412290BRK.html
Joe Johnson,December 29 2014,Brooklyn Nets,Sacramento Kings,1,33:49,6,13,.462,2,6,.333,2,2,1.000,1,1,2,6,1,0,0,0,16,+8,https://www.basketball-reference.com/boxscores/201412290BRK.html
Mason Plumlee,December 29 2014,Brooklyn Nets,Sacramento Kings,1,33:19,6,7,.857,0,0,,10,16,.625,3,1,4,1,3,1,3,2,22,+3,https://www.basketball-reference.com/boxscores/201412290BRK.html
Jarrett Jack,December 29 2014,Brooklyn Nets,Sacramento Kings,1,31:52,4,12,.333,1,1,1.000,7,8,.875,1,2,3,2,1,0,2,2,16,+9,https://www.basketball-reference.com/boxscores/201412290BRK.html
Sergey Karasev,December 29 2014,Brooklyn Nets,Sacramento Kings,1,30:14,1,5,.200,1,3,.333,2,4,.500,3,2,5,3,2,0,1,1,5,-4,https://www.basketball-reference.com/boxscores/201412290BRK.html
Kevin Garnett,December 29 2014,Brooklyn Nets,Sacramento Kings,1,20:52,5,10,.500,0,0,,0,0,,1,7,8,2,4,0,0,3,10,+9,https://www.basketball-reference.com/boxscores/201412290BRK.html
Mirza Teletović,December 29 2014,Brooklyn Nets,Sacramento Kings,1,29:26,4,11,.364,3,7,.429,0,0,,0,7,7,0,0,1,3,4,11,+1,https://www.basketball-reference.com/boxscores/201412290BRK.html
Alan Anderson,December 29 2014,Brooklyn Nets,Sacramento Kings,1,25:11,1,3,.333,1,1,1.000,3,6,.500,2,1,3,3,1,1,0,1,6,+7,https://www.basketball-reference.com/boxscores/201412290BRK.html
Deron Williams,December 29 2014,Brooklyn Nets,Sacramento Kings,1,16:52,2,6,.333,0,2,.000,2,2,1.000,0,0,0,3,0,0,0,0,6,0,https://www.basketball-reference.com/boxscores/201412290BRK.html
Brook Lopez,December 29 2014,Brooklyn Nets,Sacramento Kings,1,11:47,5,10,.500,0,0,,1,1,1.000,2,4,6,0,0,0,0,5,11,+4,https://www.basketball-reference.com/boxscores/201412290BRK.html
Bojan Bogdanović,December 29 2014,Brooklyn Nets,Sacramento Kings,1,6:38,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,+3,https://www.basketball-reference.com/boxscores/201412290BRK.html
Darius Morris,December 29 2014,Brooklyn Nets,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290BRK.html
Jerome Jordan,December 29 2014,Brooklyn Nets,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290BRK.html
Brandon Davies,December 29 2014,Brooklyn Nets,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290BRK.html
Victor Oladipo,December 29 2014,Orlando Magic,Miami H,0,37:00,7,12,.583,3,4,.750,5,6,.833,0,2,2,4,3,0,5,3,22,-8,https://www.basketball-reference.com/boxscores/201412290MIA.html
Tobias Harris,December 29 2014,Orlando Magic,Miami H,0,35:40,8,14,.571,2,4,.500,0,0,,0,4,4,1,0,0,2,3,18,+4,https://www.basketball-reference.com/boxscores/201412290MIA.html
Nikola Vučević,December 29 2014,Orlando Magic,Miami H,0,33:55,12,17,.706,0,0,,2,3,.667,3,6,9,3,0,1,0,1,26,-5,https://www.basketball-reference.com/boxscores/201412290MIA.html
Elfrid Payton,December 29 2014,Orlando Magic,Miami H,0,30:24,2,5,.400,0,1,.000,0,0,,1,3,4,8,4,0,2,2,4,+7,https://www.basketball-reference.com/boxscores/201412290MIA.html
Kyle O'Quinn,December 29 2014,Orlando Magic,Miami H,0,17:11,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,1,1,2,5,-3,https://www.basketball-reference.com/boxscores/201412290MIA.html
Evan Fournier,December 29 2014,Orlando Magic,Miami H,0,32:02,0,4,.000,0,2,.000,2,4,.500,0,6,6,3,2,0,3,3,2,+6,https://www.basketball-reference.com/boxscores/201412290MIA.html
Channing Frye,December 29 2014,Orlando Magic,Miami H,0,27:23,5,11,.455,3,9,.333,0,0,,0,2,2,0,0,0,1,4,13,+1,https://www.basketball-reference.com/boxscores/201412290MIA.html
Dewayne Dedmon,December 29 2014,Orlando Magic,Miami H,0,14:05,2,4,.500,0,0,,0,0,,4,1,5,0,0,0,0,5,4,+6,https://www.basketball-reference.com/boxscores/201412290MIA.html
Ben Gordon,December 29 2014,Orlando Magic,Miami H,0,12:20,3,8,.375,2,4,.500,0,0,,0,0,0,1,0,0,0,2,8,-3,https://www.basketball-reference.com/boxscores/201412290MIA.html
Willie Green,December 29 2014,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Maurice Harkless,December 29 2014,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Andrew Nicholson,December 29 2014,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Luke Ridnour,December 29 2014,Orlando Magic,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Luol Deng,December 29 2014,Miami H,Orlando Magic,1,38:06,5,11,.455,1,3,.333,3,4,.750,1,2,3,0,1,0,2,1,14,-3,https://www.basketball-reference.com/boxscores/201412290MIA.html
Chris Bosh,December 29 2014,Miami H,Orlando Magic,1,32:58,8,17,.471,0,1,.000,4,7,.571,1,7,8,1,1,0,2,1,20,+4,https://www.basketball-reference.com/boxscores/201412290MIA.html
Dwyane Wade,December 29 2014,Miami H,Orlando Magic,1,30:49,7,14,.500,0,1,.000,11,11,1.000,1,2,3,6,1,0,3,0,25,+6,https://www.basketball-reference.com/boxscores/201412290MIA.html
Mario Chalmers,December 29 2014,Miami H,Orlando Magic,1,30:20,1,3,.333,0,0,,0,0,,0,4,4,2,2,0,3,3,2,-12,https://www.basketball-reference.com/boxscores/201412290MIA.html
Chris Andersen,December 29 2014,Miami H,Orlando Magic,1,22:36,2,2,1.000,0,0,,1,2,.500,0,4,4,2,0,1,0,1,5,+4,https://www.basketball-reference.com/boxscores/201412290MIA.html
Norris Cole,December 29 2014,Miami H,Orlando Magic,1,34:51,2,5,.400,0,2,.000,2,2,1.000,0,3,3,4,2,0,2,4,6,+4,https://www.basketball-reference.com/boxscores/201412290MIA.html
Danny Granger,December 29 2014,Miami H,Orlando Magic,1,32:15,7,10,.700,6,7,.857,1,3,.333,1,3,4,2,1,0,2,2,21,-3,https://www.basketball-reference.com/boxscores/201412290MIA.html
Hassan Whiteside,December 29 2014,Miami H,Orlando Magic,1,18:05,1,1,1.000,0,0,,6,11,.545,2,5,7,1,1,2,0,3,8,-5,https://www.basketball-reference.com/boxscores/201412290MIA.html
Andre Dawkins,December 29 2014,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
James Ennis,December 29 2014,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Udonis Haslem,December 29 2014,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Shabazz Napier,December 29 2014,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Shawne Williams,December 29 2014,Miami H,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290MIA.html
Bradley Beal,December 29 2014,Washington Wizards,Houston Rockets,0,37:17,9,17,.529,5,11,.455,10,10,1.000,1,4,5,3,1,0,3,2,33,+16,https://www.basketball-reference.com/boxscores/201412290HOU.html
John Wall,December 29 2014,Washington Wizards,Houston Rockets,0,36:54,4,10,.400,0,1,.000,5,6,.833,1,3,4,12,4,0,5,1,13,+9,https://www.basketball-reference.com/boxscores/201412290HOU.html
Marcin Gortat,December 29 2014,Washington Wizards,Houston Rockets,0,31:36,4,8,.500,0,0,,1,2,.500,1,6,7,0,0,3,3,3,9,+17,https://www.basketball-reference.com/boxscores/201412290HOU.html
Paul Pierce,December 29 2014,Washington Wizards,Houston Rockets,0,29:39,7,9,.778,1,3,.333,6,6,1.000,0,3,3,1,3,1,1,1,21,+22,https://www.basketball-reference.com/boxscores/201412290HOU.html
Nenê Hilário,December 29 2014,Washington Wizards,Houston Rockets,0,27:08,5,9,.556,0,1,.000,2,2,1.000,1,4,5,1,3,0,0,3,12,+17,https://www.basketball-reference.com/boxscores/201412290HOU.html
Rasual Butler,December 29 2014,Washington Wizards,Houston Rockets,0,20:23,3,5,.600,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,8,-22,https://www.basketball-reference.com/boxscores/201412290HOU.html
Kevin Séraphin,December 29 2014,Washington Wizards,Houston Rockets,0,14:22,1,4,.250,0,0,,2,2,1.000,1,4,5,0,0,0,2,4,4,-15,https://www.basketball-reference.com/boxscores/201412290HOU.html
Kris Humphries,December 29 2014,Washington Wizards,Houston Rockets,0,12:06,0,6,.000,0,0,,0,0,,0,1,1,2,0,0,1,4,0,-5,https://www.basketball-reference.com/boxscores/201412290HOU.html
Andre Miller,December 29 2014,Washington Wizards,Houston Rockets,0,11:06,2,3,.667,0,0,,0,0,,1,1,2,2,0,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/201412290HOU.html
Otto Porter,December 29 2014,Washington Wizards,Houston Rockets,0,10:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-15,https://www.basketball-reference.com/boxscores/201412290HOU.html
Drew Gooden,December 29 2014,Washington Wizards,Houston Rockets,0,8:46,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-11,https://www.basketball-reference.com/boxscores/201412290HOU.html
Garrett Temple,December 29 2014,Washington Wizards,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Martell Webster,December 29 2014,Washington Wizards,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Trevor Ariza,December 29 2014,Houston Rockets,Washington Wizards,1,38:09,6,15,.400,2,8,.250,1,1,1.000,2,3,5,1,1,0,4,3,15,-9,https://www.basketball-reference.com/boxscores/201412290HOU.html
James Harden,December 29 2014,Houston Rockets,Washington Wizards,1,35:38,12,23,.522,3,8,.375,6,7,.857,1,5,6,4,1,0,2,3,33,-13,https://www.basketball-reference.com/boxscores/201412290HOU.html
Dwight Howard,December 29 2014,Houston Rockets,Washington Wizards,1,28:38,6,11,.545,0,0,,1,3,.333,1,4,5,0,0,0,1,2,13,-26,https://www.basketball-reference.com/boxscores/201412290HOU.html
Patrick Beverley,December 29 2014,Houston Rockets,Washington Wizards,1,28:34,4,8,.500,2,6,.333,0,0,,2,2,4,4,0,0,2,5,10,-21,https://www.basketball-reference.com/boxscores/201412290HOU.html
Josh Smith,December 29 2014,Houston Rockets,Washington Wizards,1,22:39,1,6,.167,0,1,.000,1,4,.250,1,3,4,0,1,0,4,0,3,+1,https://www.basketball-reference.com/boxscores/201412290HOU.html
Corey Brewer,December 29 2014,Houston Rockets,Washington Wizards,1,28:07,5,13,.385,2,5,.400,3,4,.750,0,0,0,3,2,1,1,1,15,+21,https://www.basketball-reference.com/boxscores/201412290HOU.html
Donatas Motiejūnas,December 29 2014,Houston Rockets,Washington Wizards,1,19:52,1,3,.333,0,1,.000,1,2,.500,2,4,6,3,2,0,1,3,3,-1,https://www.basketball-reference.com/boxscores/201412290HOU.html
Jason Terry,December 29 2014,Houston Rockets,Washington Wizards,1,19:27,3,5,.600,0,0,,0,0,,0,2,2,4,1,0,0,0,6,+20,https://www.basketball-reference.com/boxscores/201412290HOU.html
Joey Dorsey,December 29 2014,Houston Rockets,Washington Wizards,1,18:56,2,2,1.000,0,0,,1,2,.500,3,3,6,0,3,0,3,3,5,+23,https://www.basketball-reference.com/boxscores/201412290HOU.html
Isaiah Canaan,December 29 2014,Houston Rockets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Nick Johnson,December 29 2014,Houston Rockets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Kostas Papanikolaou,December 29 2014,Houston Rockets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Alexey Shved,December 29 2014,Houston Rockets,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290HOU.html
Gordon Hayward,December 29 2014,Utah Jazz,Los Angeles Clippers,0,35:42,8,20,.400,4,7,.571,2,3,.667,0,4,4,7,0,0,3,1,22,-2,https://www.basketball-reference.com/boxscores/201412290LAC.html
Derrick Favors,December 29 2014,Utah Jazz,Los Angeles Clippers,0,34:40,6,16,.375,0,0,,3,9,.333,6,3,9,1,0,2,1,3,15,0,https://www.basketball-reference.com/boxscores/201412290LAC.html
Trey Burke,December 29 2014,Utah Jazz,Los Angeles Clippers,0,31:45,4,10,.400,2,3,.667,1,2,.500,0,2,2,6,2,0,1,2,11,-4,https://www.basketball-reference.com/boxscores/201412290LAC.html
Rodney Hood,December 29 2014,Utah Jazz,Los Angeles Clippers,0,29:43,2,6,.333,1,3,.333,4,5,.800,0,7,7,5,2,1,3,5,9,-1,https://www.basketball-reference.com/boxscores/201412290LAC.html
Enes Kanter,December 29 2014,Utah Jazz,Los Angeles Clippers,0,28:08,8,17,.471,0,1,.000,0,0,,4,1,5,0,0,0,2,3,16,+9,https://www.basketball-reference.com/boxscores/201412290LAC.html
Dante Exum,December 29 2014,Utah Jazz,Los Angeles Clippers,0,27:10,3,6,.500,1,1,1.000,0,0,,1,4,5,3,1,0,1,1,7,-2,https://www.basketball-reference.com/boxscores/201412290LAC.html
Rudy Gobert,December 29 2014,Utah Jazz,Los Angeles Clippers,0,25:07,5,7,.714,0,0,,1,1,1.000,5,8,13,2,1,0,2,4,11,-6,https://www.basketball-reference.com/boxscores/201412290LAC.html
Joe Ingles,December 29 2014,Utah Jazz,Los Angeles Clippers,0,14:43,1,4,.250,0,3,.000,0,0,,1,2,3,2,1,0,0,2,2,-9,https://www.basketball-reference.com/boxscores/201412290LAC.html
Trevor Booker,December 29 2014,Utah Jazz,Los Angeles Clippers,0,7:46,0,4,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-12,https://www.basketball-reference.com/boxscores/201412290LAC.html
Patrick Christopher,December 29 2014,Utah Jazz,Los Angeles Clippers,0,5:05,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,+6,https://www.basketball-reference.com/boxscores/201412290LAC.html
Steve Novak,December 29 2014,Utah Jazz,Los Angeles Clippers,0,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201412290LAC.html
Ian Clark,December 29 2014,Utah Jazz,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290LAC.html
Jeremy Evans,December 29 2014,Utah Jazz,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290LAC.html
Blake Griffin,December 29 2014,Los Angeles Clippers,Utah Jazz,1,41:14,10,20,.500,0,0,,4,6,.667,0,6,6,7,2,3,6,4,24,-1,https://www.basketball-reference.com/boxscores/201412290LAC.html
DeAndre Jordan,December 29 2014,Los Angeles Clippers,Utah Jazz,1,36:31,2,4,.500,0,0,,1,2,.500,6,13,19,0,0,4,2,2,5,+4,https://www.basketball-reference.com/boxscores/201412290LAC.html
Chris Paul,December 29 2014,Los Angeles Clippers,Utah Jazz,1,35:30,7,14,.500,3,5,.600,3,4,.750,1,4,5,8,4,0,2,2,20,+6,https://www.basketball-reference.com/boxscores/201412290LAC.html
Matt Barnes,December 29 2014,Los Angeles Clippers,Utah Jazz,1,30:30,4,8,.500,3,5,.600,2,2,1.000,0,2,2,2,0,3,0,3,13,-1,https://www.basketball-reference.com/boxscores/201412290LAC.html
J.J. Redick,December 29 2014,Los Angeles Clippers,Utah Jazz,1,29:47,6,13,.462,1,6,.167,4,4,1.000,0,1,1,3,0,0,1,2,17,-4,https://www.basketball-reference.com/boxscores/201412290LAC.html
Jamal Crawford,December 29 2014,Los Angeles Clippers,Utah Jazz,1,23:49,6,14,.429,2,4,.500,3,4,.750,0,1,1,1,0,0,1,0,17,+6,https://www.basketball-reference.com/boxscores/201412290LAC.html
Spencer Hawes,December 29 2014,Los Angeles Clippers,Utah Jazz,1,12:55,1,4,.250,0,2,.000,0,0,,0,3,3,2,0,2,0,1,2,+10,https://www.basketball-reference.com/boxscores/201412290LAC.html
Jordan Farmar,December 29 2014,Los Angeles Clippers,Utah Jazz,1,12:50,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,3,-2,https://www.basketball-reference.com/boxscores/201412290LAC.html
Reggie Bullock,December 29 2014,Los Angeles Clippers,Utah Jazz,1,11:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/201412290LAC.html
Glen Davis,December 29 2014,Los Angeles Clippers,Utah Jazz,1,5:00,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/201412290LAC.html
Jared Cunningham,December 29 2014,Los Angeles Clippers,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290LAC.html
Hedo Türkoğlu,December 29 2014,Los Angeles Clippers,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290LAC.html
Ekpe Udoh,December 29 2014,Los Angeles Clippers,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412290LAC.html
Andre Drummond,December 30 2014,Detroit Pistons,Orlando Magic,0,30:45,6,11,.545,0,0,,5,16,.313,9,13,22,2,2,3,0,1,17,+17,https://www.basketball-reference.com/boxscores/201412300ORL.html
Kentavious Caldwell-Pope,December 30 2014,Detroit Pistons,Orlando Magic,0,24:54,2,8,.250,0,2,.000,0,0,,0,2,2,0,1,0,0,2,4,+17,https://www.basketball-reference.com/boxscores/201412300ORL.html
Greg Monroe,December 30 2014,Detroit Pistons,Orlando Magic,0,21:04,3,8,.375,0,0,,3,3,1.000,4,5,9,1,1,0,3,0,9,-3,https://www.basketball-reference.com/boxscores/201412300ORL.html
Kyle Singler,December 30 2014,Detroit Pistons,Orlando Magic,0,20:07,4,8,.500,1,4,.250,0,0,,1,2,3,2,0,0,0,2,9,+4,https://www.basketball-reference.com/boxscores/201412300ORL.html
Brandon Jennings,December 30 2014,Detroit Pistons,Orlando Magic,0,18:21,2,9,.222,1,5,.200,0,0,,0,1,1,2,0,0,2,0,5,+1,https://www.basketball-reference.com/boxscores/201412300ORL.html
D.J. Augustin,December 30 2014,Detroit Pistons,Orlando Magic,0,29:39,4,8,.500,1,3,.333,2,2,1.000,0,5,5,10,1,1,2,1,11,+22,https://www.basketball-reference.com/boxscores/201412300ORL.html
Jodie Meeks,December 30 2014,Detroit Pistons,Orlando Magic,0,27:25,11,16,.688,9,11,.818,3,4,.750,0,0,0,0,2,0,2,1,34,+19,https://www.basketball-reference.com/boxscores/201412300ORL.html
Jonas Jerebko,December 30 2014,Detroit Pistons,Orlando Magic,0,21:19,1,4,.250,0,1,.000,2,4,.500,1,1,2,4,0,1,1,3,4,+17,https://www.basketball-reference.com/boxscores/201412300ORL.html
Caron Butler,December 30 2014,Detroit Pistons,Orlando Magic,0,18:04,1,4,.250,1,2,.500,0,0,,0,4,4,0,1,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/201412300ORL.html
Joel Anthony,December 30 2014,Detroit Pistons,Orlando Magic,0,12:00,3,3,1.000,0,0,,0,0,,1,2,3,0,0,4,1,2,6,+13,https://www.basketball-reference.com/boxscores/201412300ORL.html
Anthony Tolliver,December 30 2014,Detroit Pistons,Orlando Magic,0,10:52,2,6,.333,1,5,.200,0,0,,0,2,2,0,0,0,0,1,5,+2,https://www.basketball-reference.com/boxscores/201412300ORL.html
Spencer Dinwiddie,December 30 2014,Detroit Pistons,Orlando Magic,0,2:45,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201412300ORL.html
Cartier Martin,December 30 2014,Detroit Pistons,Orlando Magic,0,2:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/201412300ORL.html
Victor Oladipo,December 30 2014,Orlando Magic,Detroit Pistons,1,32:22,6,14,.429,1,5,.200,3,4,.750,1,2,3,3,2,0,3,4,16,-30,https://www.basketball-reference.com/boxscores/201412300ORL.html
Tobias Harris,December 30 2014,Orlando Magic,Detroit Pistons,1,31:04,6,11,.545,1,2,.500,2,3,.667,0,8,8,2,1,0,0,1,15,-11,https://www.basketball-reference.com/boxscores/201412300ORL.html
Elfrid Payton,December 30 2014,Orlando Magic,Detroit Pistons,1,24:01,4,8,.500,0,1,.000,0,0,,0,0,0,6,0,0,5,1,8,-10,https://www.basketball-reference.com/boxscores/201412300ORL.html
Nikola Vučević,December 30 2014,Orlando Magic,Detroit Pistons,1,21:30,5,10,.500,0,0,,0,0,,0,5,5,1,0,1,0,0,10,-3,https://www.basketball-reference.com/boxscores/201412300ORL.html
Kyle O'Quinn,December 30 2014,Orlando Magic,Detroit Pistons,1,20:21,3,6,.500,0,2,.000,0,0,,0,3,3,0,1,1,0,4,6,-8,https://www.basketball-reference.com/boxscores/201412300ORL.html
Evan Fournier,December 30 2014,Orlando Magic,Detroit Pistons,1,26:35,4,9,.444,1,3,.333,0,0,,0,4,4,1,0,0,1,2,9,-15,https://www.basketball-reference.com/boxscores/201412300ORL.html
Channing Frye,December 30 2014,Orlando Magic,Detroit Pistons,1,24:42,1,6,.167,1,4,.250,0,0,,0,3,3,2,0,1,2,3,3,-22,https://www.basketball-reference.com/boxscores/201412300ORL.html
Dewayne Dedmon,December 30 2014,Orlando Magic,Detroit Pistons,1,18:22,4,6,.667,0,0,,0,0,,4,6,10,0,1,0,1,5,8,-12,https://www.basketball-reference.com/boxscores/201412300ORL.html
Luke Ridnour,December 30 2014,Orlando Magic,Detroit Pistons,1,11:52,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201412300ORL.html
Ben Gordon,December 30 2014,Orlando Magic,Detroit Pistons,1,9:42,2,5,.400,0,1,.000,0,0,,0,1,1,0,1,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/201412300ORL.html
Andrew Nicholson,December 30 2014,Orlando Magic,Detroit Pistons,1,6:35,3,5,.600,0,1,.000,0,1,.000,0,1,1,0,0,0,0,0,6,-1,https://www.basketball-reference.com/boxscores/201412300ORL.html
Maurice Harkless,December 30 2014,Orlando Magic,Detroit Pistons,1,6:35,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,-1,https://www.basketball-reference.com/boxscores/201412300ORL.html
Willie Green,December 30 2014,Orlando Magic,Detroit Pistons,1,6:19,0,3,.000,0,1,.000,0,0,,0,0,0,2,1,0,2,0,0,+2,https://www.basketball-reference.com/boxscores/201412300ORL.html
Kyrie Irving,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,42:39,13,27,.481,3,10,.300,6,7,.857,2,4,6,9,2,0,8,3,35,-1,https://www.basketball-reference.com/boxscores/201412300ATL.html
Tristan Thompson,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,41:58,9,12,.750,0,0,,0,5,.000,3,10,13,0,0,0,1,6,18,-10,https://www.basketball-reference.com/boxscores/201412300ATL.html
Kevin Love,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,24:19,1,8,.125,1,1,1.000,4,4,1.000,1,6,7,1,2,0,1,1,7,-6,https://www.basketball-reference.com/boxscores/201412300ATL.html
Matthew Dellavedova,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,21:07,2,6,.333,2,4,.500,0,0,,0,0,0,2,0,0,1,3,6,-4,https://www.basketball-reference.com/boxscores/201412300ATL.html
Mike Miller,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,19:06,0,0,,0,0,,0,0,,0,2,2,2,1,0,1,1,0,+3,https://www.basketball-reference.com/boxscores/201412300ATL.html
Joe Harris,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,27:05,4,7,.571,3,4,.750,2,2,1.000,2,2,4,2,0,0,0,4,13,-10,https://www.basketball-reference.com/boxscores/201412300ATL.html
James Jones,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,25:38,3,10,.300,3,9,.333,0,0,,1,2,3,2,3,2,1,3,9,+5,https://www.basketball-reference.com/boxscores/201412300ATL.html
Dion Waiters,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,25:21,3,10,.300,1,3,.333,2,3,.667,0,3,3,4,2,0,4,2,9,-3,https://www.basketball-reference.com/boxscores/201412300ATL.html
A.J. Price,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,8:05,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-9,https://www.basketball-reference.com/boxscores/201412300ATL.html
Lou Amundson,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,4:42,0,0,,0,0,,0,0,,2,2,4,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201412300ATL.html
