Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Juwan Howard,December 18 2002,Denver Nuggets,Dallas Mavericks,1,38:18,5,11,.455,0,0,,11,11,1.000,4,3,7,0,1,0,1,3,21,-5,https://www.basketball-reference.com/boxscores/200212180DEN.html
Nenê Hilário,December 18 2002,Denver Nuggets,Dallas Mavericks,1,36:27,1,7,.143,0,0,,3,8,.375,5,7,12,4,1,1,2,5,5,+5,https://www.basketball-reference.com/boxscores/200212180DEN.html
Junior Harrington,December 18 2002,Denver Nuggets,Dallas Mavericks,1,32:14,3,7,.429,1,2,.500,1,2,.500,0,4,4,4,0,0,4,6,8,+4,https://www.basketball-reference.com/boxscores/200212180DEN.html
Donnell Harvey,December 18 2002,Denver Nuggets,Dallas Mavericks,1,31:47,2,7,.286,0,0,,5,8,.625,2,7,9,2,0,1,4,1,9,+2,https://www.basketball-reference.com/boxscores/200212180DEN.html
Vincent Yarbrough,December 18 2002,Denver Nuggets,Dallas Mavericks,1,18:22,2,9,.222,0,4,.000,0,0,,0,5,5,1,1,2,2,5,4,-4,https://www.basketball-reference.com/boxscores/200212180DEN.html
Rodney White,December 18 2002,Denver Nuggets,Dallas Mavericks,1,31:28,7,13,.538,2,4,.500,0,0,,1,7,8,3,0,0,4,1,16,-3,https://www.basketball-reference.com/boxscores/200212180DEN.html
Mark Blount,December 18 2002,Denver Nuggets,Dallas Mavericks,1,17:20,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,1,1,1,3,-6,https://www.basketball-reference.com/boxscores/200212180DEN.html
Nikoloz Tskitishvili,December 18 2002,Denver Nuggets,Dallas Mavericks,1,16:13,4,8,.500,1,2,.500,0,0,,2,1,3,0,1,0,3,0,9,-7,https://www.basketball-reference.com/boxscores/200212180DEN.html
Chris Whitney,December 18 2002,Denver Nuggets,Dallas Mavericks,1,13:22,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,3,0,-7,https://www.basketball-reference.com/boxscores/200212180DEN.html
Ryan Bowen,December 18 2002,Denver Nuggets,Dallas Mavericks,1,4:29,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200212180DEN.html
Jamaal Tinsley,December 18 2002,Indiana Pacers,Houston Rockets,0,43:01,2,10,.200,0,4,.000,0,0,,0,0,0,9,4,1,5,3,4,-10,https://www.basketball-reference.com/boxscores/200212180HOU.html
Jermaine O'Neal,December 18 2002,Indiana Pacers,Houston Rockets,0,42:39,8,17,.471,0,0,,11,14,.786,2,4,6,0,1,2,3,4,27,-6,https://www.basketball-reference.com/boxscores/200212180HOU.html
Reggie Miller,December 18 2002,Indiana Pacers,Houston Rockets,0,41:22,2,5,.400,1,2,.500,3,3,1.000,0,3,3,3,2,0,1,2,8,-5,https://www.basketball-reference.com/boxscores/200212180HOU.html
Metta World Peace,December 18 2002,Indiana Pacers,Houston Rockets,0,37:50,9,19,.474,2,4,.500,3,7,.429,4,4,8,1,3,0,2,4,23,-12,https://www.basketball-reference.com/boxscores/200212180HOU.html
Brad Miller,December 18 2002,Indiana Pacers,Houston Rockets,0,37:37,5,9,.556,0,0,,6,8,.750,1,10,11,0,1,0,1,5,16,-11,https://www.basketball-reference.com/boxscores/200212180HOU.html
Ron Mercer,December 18 2002,Indiana Pacers,Houston Rockets,0,11:52,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200212180HOU.html
Al Harrington,December 18 2002,Indiana Pacers,Houston Rockets,0,10:11,0,4,.000,0,0,,0,0,,1,3,4,2,2,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/200212180HOU.html
Austin Croshere,December 18 2002,Indiana Pacers,Houston Rockets,0,9:45,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,-8,https://www.basketball-reference.com/boxscores/200212180HOU.html
Jeff Foster,December 18 2002,Indiana Pacers,Houston Rockets,0,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/200212180HOU.html
Erick Strickland,December 18 2002,Indiana Pacers,Houston Rockets,0,0:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200212180HOU.html
Primož Brezec,December 18 2002,Indiana Pacers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180HOU.html
Jonathan Bender,December 18 2002,Indiana Pacers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180HOU.html
Steve Francis,December 18 2002,Houston Rockets,Indiana Pacers,1,43:25,7,14,.500,0,1,.000,5,6,.833,3,3,6,6,1,0,7,2,19,+10,https://www.basketball-reference.com/boxscores/200212180HOU.html
Cuttino Mobley,December 18 2002,Houston Rockets,Indiana Pacers,1,42:47,3,15,.200,2,8,.250,6,6,1.000,2,3,5,4,2,0,3,4,14,+9,https://www.basketball-reference.com/boxscores/200212180HOU.html
Yao Ming,December 18 2002,Houston Rockets,Indiana Pacers,1,37:47,10,15,.667,0,0,,9,10,.900,3,7,10,1,1,6,3,4,29,+10,https://www.basketball-reference.com/boxscores/200212180HOU.html
Glen Rice,December 18 2002,Houston Rockets,Indiana Pacers,1,33:30,3,13,.231,2,7,.286,4,5,.800,3,4,7,0,0,0,0,2,12,+18,https://www.basketball-reference.com/boxscores/200212180HOU.html
Eddie Griffin,December 18 2002,Houston Rockets,Indiana Pacers,1,21:03,2,8,.250,1,2,.500,2,2,1.000,2,8,10,1,1,1,2,6,7,-3,https://www.basketball-reference.com/boxscores/200212180HOU.html
Maurice Taylor,December 18 2002,Houston Rockets,Indiana Pacers,1,20:24,2,7,.286,0,0,,2,2,1.000,4,1,5,2,2,0,0,4,6,+8,https://www.basketball-reference.com/boxscores/200212180HOU.html
Terence Morris,December 18 2002,Houston Rockets,Indiana Pacers,1,19:49,2,5,.400,0,0,,0,0,,1,6,7,1,0,0,3,0,4,+1,https://www.basketball-reference.com/boxscores/200212180HOU.html
Kelvin Cato,December 18 2002,Houston Rockets,Indiana Pacers,1,10:13,1,3,.333,0,0,,0,0,,6,3,9,0,1,1,1,1,2,+2,https://www.basketball-reference.com/boxscores/200212180HOU.html
Moochie Norris,December 18 2002,Houston Rockets,Indiana Pacers,1,9:48,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,3,0,2,+5,https://www.basketball-reference.com/boxscores/200212180HOU.html
Juaquin Hawkins,December 18 2002,Houston Rockets,Indiana Pacers,1,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200212180HOU.html
Boštjan Nachbar,December 18 2002,Houston Rockets,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180HOU.html
Darrell Armstrong,December 18 2002,Orlando Magic,Utah Jazz,0,40:48,5,11,.455,2,4,.500,4,5,.800,0,0,0,11,4,0,1,2,16,+9,https://www.basketball-reference.com/boxscores/200212180UTA.html
Pat Garrity,December 18 2002,Orlando Magic,Utah Jazz,0,39:09,6,10,.600,4,7,.571,8,8,1.000,0,3,3,1,3,1,1,1,24,+15,https://www.basketball-reference.com/boxscores/200212180UTA.html
Shawn Kemp,December 18 2002,Orlando Magic,Utah Jazz,0,33:01,5,11,.455,0,0,,4,5,.800,2,10,12,2,1,1,1,3,14,+12,https://www.basketball-reference.com/boxscores/200212180UTA.html
Mike Miller,December 18 2002,Orlando Magic,Utah Jazz,0,31:08,6,10,.600,2,3,.667,2,2,1.000,0,2,2,1,1,0,7,6,16,+4,https://www.basketball-reference.com/boxscores/200212180UTA.html
Tracy McGrady,December 18 2002,Orlando Magic,Utah Jazz,0,16:50,4,12,.333,0,2,.000,3,4,.750,0,3,3,0,0,0,1,1,11,-5,https://www.basketball-reference.com/boxscores/200212180UTA.html
Jeryl Sasser,December 18 2002,Orlando Magic,Utah Jazz,0,36:13,3,6,.500,0,0,,2,3,.667,0,5,5,1,3,0,1,3,8,+8,https://www.basketball-reference.com/boxscores/200212180UTA.html
Jacque Vaughn,December 18 2002,Orlando Magic,Utah Jazz,0,12:30,1,5,.200,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200212180UTA.html
Pat Burke,December 18 2002,Orlando Magic,Utah Jazz,0,10:40,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,2,3,2,-8,https://www.basketball-reference.com/boxscores/200212180UTA.html
Ryan Humphrey,December 18 2002,Orlando Magic,Utah Jazz,0,10:30,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,+6,https://www.basketball-reference.com/boxscores/200212180UTA.html
Andrew DeClercq,December 18 2002,Orlando Magic,Utah Jazz,0,9:11,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,4,4,0,https://www.basketball-reference.com/boxscores/200212180UTA.html
Olumide Oyedeji,December 18 2002,Orlando Magic,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180UTA.html
Grant Hill,December 18 2002,Orlando Magic,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180UTA.html
Karl Malone,December 18 2002,Utah Jazz,Orlando Magic,1,39:07,5,16,.313,0,0,,5,8,.625,2,9,11,6,1,0,1,3,15,-11,https://www.basketball-reference.com/boxscores/200212180UTA.html
Calbert Cheaney,December 18 2002,Utah Jazz,Orlando Magic,1,38:39,7,10,.700,1,1,1.000,0,0,,1,6,7,2,1,1,2,2,15,-11,https://www.basketball-reference.com/boxscores/200212180UTA.html
John Stockton,December 18 2002,Utah Jazz,Orlando Magic,1,31:58,3,8,.375,0,2,.000,0,0,,0,5,5,8,2,0,5,3,6,-7,https://www.basketball-reference.com/boxscores/200212180UTA.html
Matt Harpring,December 18 2002,Utah Jazz,Orlando Magic,1,31:17,6,14,.429,2,4,.500,3,4,.750,4,1,5,1,1,0,2,3,17,-3,https://www.basketball-reference.com/boxscores/200212180UTA.html
Greg Ostertag,December 18 2002,Utah Jazz,Orlando Magic,1,14:22,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,2,2,4,-7,https://www.basketball-reference.com/boxscores/200212180UTA.html
Andrei Kirilenko,December 18 2002,Utah Jazz,Orlando Magic,1,30:01,6,11,.545,1,5,.200,4,4,1.000,1,4,5,3,2,0,4,3,17,-2,https://www.basketball-reference.com/boxscores/200212180UTA.html
Scott Padgett,December 18 2002,Utah Jazz,Orlando Magic,1,18:13,1,4,.250,0,1,.000,0,0,,1,0,1,2,1,1,1,4,2,-1,https://www.basketball-reference.com/boxscores/200212180UTA.html
Mark Jackson,December 18 2002,Utah Jazz,Orlando Magic,1,16:02,1,2,.500,0,0,,6,6,1.000,2,3,5,2,0,0,3,1,8,0,https://www.basketball-reference.com/boxscores/200212180UTA.html
John Amaechi,December 18 2002,Utah Jazz,Orlando Magic,1,14:57,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,3,2,2,+3,https://www.basketball-reference.com/boxscores/200212180UTA.html
Tony Massenburg,December 18 2002,Utah Jazz,Orlando Magic,1,4:34,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/200212180UTA.html
DeShawn Stevenson,December 18 2002,Utah Jazz,Orlando Magic,1,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200212180UTA.html
Carlos Arroyo,December 18 2002,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180UTA.html
Tim Duncan,December 18 2002,San Antonio Spurs,tle SuperSonics,0,42:15,6,12,.500,0,0,,6,10,.600,6,9,15,8,0,4,2,4,18,+8,https://www.basketball-reference.com/boxscores/200212180SEA.html
Tony Parker,December 18 2002,San Antonio Spurs,tle SuperSonics,0,39:23,9,17,.529,0,1,.000,4,4,1.000,1,1,2,1,0,0,6,3,22,+8,https://www.basketball-reference.com/boxscores/200212180SEA.html
Stephen Jackson,December 18 2002,San Antonio Spurs,tle SuperSonics,0,34:46,4,15,.267,1,6,.167,0,0,,1,3,4,3,1,0,2,3,9,+9,https://www.basketball-reference.com/boxscores/200212180SEA.html
Bruce Bowen,December 18 2002,San Antonio Spurs,tle SuperSonics,0,31:01,2,5,.400,1,2,.500,0,0,,1,5,6,0,0,0,0,3,5,-3,https://www.basketball-reference.com/boxscores/200212180SEA.html
David Robinson,December 18 2002,San Antonio Spurs,tle SuperSonics,0,30:50,6,9,.667,0,0,,6,7,.857,3,7,10,0,1,3,1,2,18,+13,https://www.basketball-reference.com/boxscores/200212180SEA.html
Steve Smith,December 18 2002,San Antonio Spurs,tle SuperSonics,0,28:34,2,9,.222,1,4,.250,8,9,.889,0,3,3,0,0,0,3,5,13,0,https://www.basketball-reference.com/boxscores/200212180SEA.html
Kevin Willis,December 18 2002,San Antonio Spurs,tle SuperSonics,0,13:08,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-4,https://www.basketball-reference.com/boxscores/200212180SEA.html
Malik Rose,December 18 2002,San Antonio Spurs,tle SuperSonics,0,9:47,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,4,-11,https://www.basketball-reference.com/boxscores/200212180SEA.html
Anthony Goldwire,December 18 2002,San Antonio Spurs,tle SuperSonics,0,8:07,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/200212180SEA.html
Danny Ferry,December 18 2002,San Antonio Spurs,tle SuperSonics,0,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200212180SEA.html
Mengke Bateer,December 18 2002,San Antonio Spurs,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180SEA.html
Gary Payton,December 18 2002,tle SuperSonics,San Antonio Spurs,1,40:24,10,20,.500,1,3,.333,4,7,.571,0,2,2,8,2,0,1,2,25,-1,https://www.basketball-reference.com/boxscores/200212180SEA.html
Rashard Lewis,December 18 2002,tle SuperSonics,San Antonio Spurs,1,37:52,2,14,.143,1,4,.250,10,11,.909,1,2,3,1,0,0,2,4,15,-8,https://www.basketball-reference.com/boxscores/200212180SEA.html
Brent Barry,December 18 2002,tle SuperSonics,San Antonio Spurs,1,26:27,5,9,.556,0,2,.000,2,2,1.000,1,2,3,2,2,0,2,3,12,0,https://www.basketball-reference.com/boxscores/200212180SEA.html
Predrag Drobnjak,December 18 2002,tle SuperSonics,San Antonio Spurs,1,20:34,2,10,.200,0,1,.000,1,2,.500,0,1,1,3,0,0,2,5,5,-9,https://www.basketball-reference.com/boxscores/200212180SEA.html
Reggie Evans,December 18 2002,tle SuperSonics,San Antonio Spurs,1,18:03,0,0,,0,0,,1,2,.500,2,6,8,1,0,0,0,2,1,-3,https://www.basketball-reference.com/boxscores/200212180SEA.html
Desmond Mason,December 18 2002,tle SuperSonics,San Antonio Spurs,1,32:18,3,6,.500,0,0,,3,4,.750,1,2,3,0,2,0,1,3,9,+2,https://www.basketball-reference.com/boxscores/200212180SEA.html
Vladimir Radmanović,December 18 2002,tle SuperSonics,San Antonio Spurs,1,28:56,8,13,.615,1,3,.333,0,0,,3,3,6,1,0,0,0,3,17,-2,https://www.basketball-reference.com/boxscores/200212180SEA.html
Vitaly Potapenko,December 18 2002,tle SuperSonics,San Antonio Spurs,1,17:42,1,2,.500,0,0,,2,4,.500,3,4,7,0,0,0,2,4,4,+3,https://www.basketball-reference.com/boxscores/200212180SEA.html
Ansu Sesay,December 18 2002,tle SuperSonics,San Antonio Spurs,1,9:31,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,0,2,0,+5,https://www.basketball-reference.com/boxscores/200212180SEA.html
Calvin Booth,December 18 2002,tle SuperSonics,San Antonio Spurs,1,8:14,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200212180SEA.html
Joseph Forte,December 18 2002,tle SuperSonics,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180SEA.html
Kenny Anderson,December 18 2002,tle SuperSonics,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180SEA.html
Jamal Mashburn,December 18 2002,New Orleans Hornets,e Warriors,0,46:17,8,20,.400,2,4,.500,5,5,1.000,2,6,8,5,0,0,2,5,23,-3,https://www.basketball-reference.com/boxscores/200212180GSW.html
P.J. Brown,December 18 2002,New Orleans Hornets,e Warriors,0,44:12,1,7,.143,0,0,,5,5,1.000,5,8,13,2,2,3,0,1,7,-2,https://www.basketball-reference.com/boxscores/200212180GSW.html
Baron Davis,December 18 2002,New Orleans Hornets,e Warriors,0,43:22,10,17,.588,2,4,.500,1,1,1.000,0,2,2,5,1,0,3,5,23,+1,https://www.basketball-reference.com/boxscores/200212180GSW.html
David Wesley,December 18 2002,New Orleans Hornets,e Warriors,0,38:26,3,10,.300,1,3,.333,6,6,1.000,0,0,0,4,0,0,2,4,13,+3,https://www.basketball-reference.com/boxscores/200212180GSW.html
Jamaal Magloire,December 18 2002,New Orleans Hornets,e Warriors,0,27:30,3,7,.429,0,0,,8,10,.800,1,6,7,2,0,2,0,4,14,+4,https://www.basketball-reference.com/boxscores/200212180GSW.html
Elden Campbell,December 18 2002,New Orleans Hornets,e Warriors,0,20:30,6,13,.462,0,0,,12,12,1.000,0,2,2,0,0,1,0,4,24,-9,https://www.basketball-reference.com/boxscores/200212180GSW.html
Courtney Alexander,December 18 2002,New Orleans Hornets,e Warriors,0,9:59,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,3,3,2,-11,https://www.basketball-reference.com/boxscores/200212180GSW.html
Stacey Augmon,December 18 2002,New Orleans Hornets,e Warriors,0,5:56,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200212180GSW.html
Robert Traylor,December 18 2002,New Orleans Hornets,e Warriors,0,2:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200212180GSW.html
George Lynch,December 18 2002,New Orleans Hornets,e Warriors,0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/200212180GSW.html
Jérôme Moïso,December 18 2002,New Orleans Hornets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180GSW.html
Bryce Drew,December 18 2002,New Orleans Hornets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180GSW.html
Antawn Jamison,December 18 2002,e Warriors,New Orleans Hornets,1,44:09,13,22,.591,0,0,,9,9,1.000,6,7,13,1,1,1,1,3,35,+2,https://www.basketball-reference.com/boxscores/200212180GSW.html
Troy Murphy,December 18 2002,e Warriors,New Orleans Hornets,1,43:23,8,16,.500,0,0,,2,2,1.000,5,7,12,1,2,0,2,5,18,+8,https://www.basketball-reference.com/boxscores/200212180GSW.html
Gilbert Arenas,December 18 2002,e Warriors,New Orleans Hornets,1,38:12,8,17,.471,0,1,.000,6,9,.667,1,3,4,7,1,1,3,1,22,+4,https://www.basketball-reference.com/boxscores/200212180GSW.html
Jason Richardson,December 18 2002,e Warriors,New Orleans Hornets,1,35:03,2,8,.250,1,2,.500,4,4,1.000,0,3,3,4,0,1,0,1,9,0,https://www.basketball-reference.com/boxscores/200212180GSW.html
Erick Dampier,December 18 2002,e Warriors,New Orleans Hornets,1,24:18,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,2,6,4,-4,https://www.basketball-reference.com/boxscores/200212180GSW.html
Adonal Foyle,December 18 2002,e Warriors,New Orleans Hornets,1,23:42,4,5,.800,0,0,,2,4,.500,2,9,11,0,1,5,2,5,10,+9,https://www.basketball-reference.com/boxscores/200212180GSW.html
Earl Boykins,December 18 2002,e Warriors,New Orleans Hornets,1,19:48,4,6,.667,0,0,,5,7,.714,0,1,1,4,2,1,1,2,13,+3,https://www.basketball-reference.com/boxscores/200212180GSW.html
Mike Dunleavy,December 18 2002,e Warriors,New Orleans Hornets,1,5:59,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200212180GSW.html
Chris Mills,December 18 2002,e Warriors,New Orleans Hornets,1,5:18,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200212180GSW.html
Óscar Torres,December 18 2002,e Warriors,New Orleans Hornets,1,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200212180GSW.html
Jiří Welsch,December 18 2002,e Warriors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180GSW.html
Danny Fortson,December 18 2002,e Warriors,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180GSW.html
Rasheed Wallace,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,42:49,7,13,.538,1,5,.200,4,5,.800,0,8,8,1,2,1,1,2,19,+4,https://www.basketball-reference.com/boxscores/200212180LAC.html
Derek Anderson,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,40:43,3,8,.375,1,2,.500,3,5,.600,1,1,2,10,2,0,2,2,10,+11,https://www.basketball-reference.com/boxscores/200212180LAC.html
Bonzi Wells,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,40:18,12,23,.522,3,6,.500,3,4,.750,3,6,9,1,2,0,1,2,30,+11,https://www.basketball-reference.com/boxscores/200212180LAC.html
Scottie Pippen,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,31:20,4,8,.500,2,3,.667,1,2,.500,0,6,6,5,0,0,4,2,11,+1,https://www.basketball-reference.com/boxscores/200212180LAC.html
Dale Davis,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,25:46,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,0,5,4,+9,https://www.basketball-reference.com/boxscores/200212180LAC.html
Arvydas Sabonis,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,18:44,0,2,.000,0,0,,0,0,,0,4,4,1,0,1,3,3,0,-6,https://www.basketball-reference.com/boxscores/200212180LAC.html
Jeff McInnis,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,16:40,8,12,.667,0,0,,1,1,1.000,1,0,1,4,0,0,3,4,17,+3,https://www.basketball-reference.com/boxscores/200212180LAC.html
Ruben Patterson,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,11:39,2,6,.333,0,0,,0,0,,1,0,1,2,1,0,0,3,4,-7,https://www.basketball-reference.com/boxscores/200212180LAC.html
Zach Randolph,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,9:15,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/200212180LAC.html
Antonio Daniels,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,2:46,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200212180LAC.html
Qyntel Woods,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180LAC.html
Damon Stoudamire,December 18 2002,Portland Trail Blazers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180LAC.html
Andre Miller,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,43:43,8,13,.615,1,4,.250,8,9,.889,0,3,3,6,1,0,5,3,25,-1,https://www.basketball-reference.com/boxscores/200212180LAC.html
Elton Brand,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,42:19,5,13,.385,0,0,,0,0,,0,4,4,1,1,3,0,4,10,-2,https://www.basketball-reference.com/boxscores/200212180LAC.html
Michael Olowokandi,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,41:45,5,16,.313,0,0,,0,0,,1,9,10,2,2,1,2,2,10,0,https://www.basketball-reference.com/boxscores/200212180LAC.html
Marko Jarić,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,34:23,1,8,.125,1,6,.167,2,2,1.000,1,2,3,8,1,0,2,2,5,0,https://www.basketball-reference.com/boxscores/200212180LAC.html
Tremaine Fowlkes,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,16:50,4,6,.667,0,1,.000,0,0,,2,3,5,1,1,1,0,1,8,+10,https://www.basketball-reference.com/boxscores/200212180LAC.html
Quentin Richardson,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,31:10,8,14,.571,5,9,.556,3,4,.750,1,5,6,2,1,1,2,4,24,-14,https://www.basketball-reference.com/boxscores/200212180LAC.html
Keyon Dooling,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,17:54,3,5,.600,1,3,.333,4,6,.667,0,1,1,2,1,1,2,2,11,-7,https://www.basketball-reference.com/boxscores/200212180LAC.html
Melvin Ely,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,7:36,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/200212180LAC.html
Wang Zhizhi,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,4:21,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/200212180LAC.html
Chris Wilcox,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180LAC.html
Sean Rooks,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180LAC.html
Eric Piatkowski,December 18 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212180LAC.html
Kobe Bryant,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,43:26,8,29,.276,0,1,.000,5,5,1.000,1,4,5,5,1,1,4,2,21,-15,https://www.basketball-reference.com/boxscores/200212190NJN.html
Shaquille O'Neal,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,36:59,7,13,.538,0,0,,5,8,.625,2,2,4,2,1,1,1,3,19,-27,https://www.basketball-reference.com/boxscores/200212190NJN.html
Derek Fisher,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,30:07,1,5,.200,1,4,.250,0,0,,1,4,5,0,0,0,2,1,3,-7,https://www.basketball-reference.com/boxscores/200212190NJN.html
Samaki Walker,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,23:32,3,7,.429,0,0,,0,0,,2,7,9,0,1,3,1,2,6,0,https://www.basketball-reference.com/boxscores/200212190NJN.html
Rick Fox,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,21:25,0,4,.000,0,1,.000,0,0,,1,3,4,2,1,0,2,3,0,-2,https://www.basketball-reference.com/boxscores/200212190NJN.html
