Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Travis Diener,January 6 2008,Indiana Pacers,Los Angeles Lakers,0,10:56,2,6,.333,1,4,.250,0,0,,1,3,4,4,0,0,4,1,5,-1,https://www.basketball-reference.com/boxscores/200801060LAL.html
Shawne Williams,January 6 2008,Indiana Pacers,Los Angeles Lakers,0,5:13,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+5,https://www.basketball-reference.com/boxscores/200801060LAL.html
Ike Diogu,January 6 2008,Indiana Pacers,Los Angeles Lakers,0,2:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/200801060LAL.html
Lamar Odom,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,39:13,5,7,.714,1,2,.500,2,2,1.000,1,12,13,3,1,1,1,2,13,+27,https://www.basketball-reference.com/boxscores/200801060LAL.html
Kobe Bryant,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,35:43,8,21,.381,2,3,.667,8,8,1.000,0,2,2,6,3,0,4,3,26,+32,https://www.basketball-reference.com/boxscores/200801060LAL.html
Andrew Bynum,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,34:08,8,11,.727,0,0,,7,9,.778,3,10,13,2,0,4,3,3,23,+30,https://www.basketball-reference.com/boxscores/200801060LAL.html
Luke Walton,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,30:18,3,7,.429,2,2,1.000,2,4,.500,0,4,4,7,1,0,2,1,10,+23,https://www.basketball-reference.com/boxscores/200801060LAL.html
Derek Fisher,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,28:30,6,13,.462,3,5,.600,7,8,.875,0,4,4,5,1,0,1,1,22,+27,https://www.basketball-reference.com/boxscores/200801060LAL.html
Jordan Farmar,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,19:30,1,8,.125,0,3,.000,2,3,.667,0,2,2,1,3,0,1,3,4,-11,https://www.basketball-reference.com/boxscores/200801060LAL.html
Trevor Ariza,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,17:42,2,4,.500,2,2,1.000,0,0,,1,4,5,2,0,0,0,1,6,-7,https://www.basketball-reference.com/boxscores/200801060LAL.html
Kwame Brown,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,13:28,3,5,.600,0,0,,2,4,.500,0,2,2,1,0,1,4,4,8,-12,https://www.basketball-reference.com/boxscores/200801060LAL.html
Javaris Crittenton,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,10:30,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,3,0,0,-12,https://www.basketball-reference.com/boxscores/200801060LAL.html
Ronny Turiaf,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,9:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-13,https://www.basketball-reference.com/boxscores/200801060LAL.html
Coby Karl,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200801060LAL.html
Sasha Vujačić,January 6 2008,Los Angeles Lakers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801060LAL.html
Allen Iverson,January 7 2008,Denver Nuggets,Phoenix Suns,0,38:59,10,20,.500,2,4,.500,10,13,.769,1,1,2,3,0,0,1,0,32,-21,https://www.basketball-reference.com/boxscores/200801070PHO.html
Carmelo Anthony,January 7 2008,Denver Nuggets,Phoenix Suns,0,33:08,9,21,.429,0,0,,2,4,.500,7,7,14,1,1,0,3,2,20,-19,https://www.basketball-reference.com/boxscores/200801070PHO.html
Anthony Carter,January 7 2008,Denver Nuggets,Phoenix Suns,0,30:25,1,6,.167,1,2,.500,2,2,1.000,0,4,4,5,0,0,0,3,5,-19,https://www.basketball-reference.com/boxscores/200801070PHO.html
Marcus Camby,January 7 2008,Denver Nuggets,Phoenix Suns,0,29:00,6,11,.545,0,0,,1,1,1.000,3,3,6,2,0,3,1,2,13,-10,https://www.basketball-reference.com/boxscores/200801070PHO.html
Kenyon Martin,January 7 2008,Denver Nuggets,Phoenix Suns,0,23:10,4,10,.400,0,0,,3,3,1.000,2,2,4,1,0,0,2,3,11,-19,https://www.basketball-reference.com/boxscores/200801070PHO.html
Linas Kleiza,January 7 2008,Denver Nuggets,Phoenix Suns,0,24:55,1,6,.167,0,1,.000,3,6,.500,2,5,7,2,0,0,0,1,5,-9,https://www.basketball-reference.com/boxscores/200801070PHO.html
Nenê Hilário,January 7 2008,Denver Nuggets,Phoenix Suns,0,22:50,5,10,.500,0,0,,2,5,.400,4,5,9,2,2,1,2,4,12,0,https://www.basketball-reference.com/boxscores/200801070PHO.html
Eduardo Nájera,January 7 2008,Denver Nuggets,Phoenix Suns,0,17:38,3,6,.500,1,3,.333,0,0,,3,2,5,1,1,0,0,3,7,-14,https://www.basketball-reference.com/boxscores/200801070PHO.html
Yakhouba Diawara,January 7 2008,Denver Nuggets,Phoenix Suns,0,10:41,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200801070PHO.html
J.R. Smith,January 7 2008,Denver Nuggets,Phoenix Suns,0,4:37,1,2,.500,0,0,,6,6,1.000,0,0,0,0,0,0,0,0,8,0,https://www.basketball-reference.com/boxscores/200801070PHO.html
Von Wafer,January 7 2008,Denver Nuggets,Phoenix Suns,0,4:37,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801070PHO.html
Chucky Atkins,January 7 2008,Denver Nuggets,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801070PHO.html
Shawn Marion,January 7 2008,Phoenix Suns,Denver Nuggets,1,32:23,11,16,.688,5,9,.556,0,0,,2,12,14,4,0,6,0,3,27,+27,https://www.basketball-reference.com/boxscores/200801070PHO.html
Steve Nash,January 7 2008,Phoenix Suns,Denver Nuggets,1,32:19,5,11,.455,2,5,.400,1,1,1.000,0,4,4,10,1,0,3,1,13,+20,https://www.basketball-reference.com/boxscores/200801070PHO.html
Raja Bell,January 7 2008,Phoenix Suns,Denver Nuggets,1,24:30,3,7,.429,1,2,.500,0,0,,1,0,1,1,0,0,0,2,7,+12,https://www.basketball-reference.com/boxscores/200801070PHO.html
Amar'e Stoudemire,January 7 2008,Phoenix Suns,Denver Nuggets,1,23:32,6,13,.462,0,0,,8,9,.889,6,4,10,3,0,3,1,5,20,+23,https://www.basketball-reference.com/boxscores/200801070PHO.html
Grant Hill,January 7 2008,Phoenix Suns,Denver Nuggets,1,22:12,8,11,.727,1,1,1.000,3,3,1.000,2,3,5,1,0,1,3,5,20,+19,https://www.basketball-reference.com/boxscores/200801070PHO.html
Leandro Barbosa,January 7 2008,Phoenix Suns,Denver Nuggets,1,29:13,5,11,.455,2,3,.667,0,0,,0,3,3,6,0,0,0,3,12,+4,https://www.basketball-reference.com/boxscores/200801070PHO.html
Boris Diaw,January 7 2008,Phoenix Suns,Denver Nuggets,1,28:15,2,8,.250,0,0,,0,0,,0,1,1,6,0,0,1,5,4,+4,https://www.basketball-reference.com/boxscores/200801070PHO.html
Marcus Banks,January 7 2008,Phoenix Suns,Denver Nuggets,1,19:59,7,8,.875,7,8,.875,2,2,1.000,1,1,2,0,0,2,1,3,23,+7,https://www.basketball-reference.com/boxscores/200801070PHO.html
Brian Skinner,January 7 2008,Phoenix Suns,Denver Nuggets,1,18:10,2,5,.400,1,1,1.000,3,3,1.000,0,2,2,0,0,0,1,2,8,-10,https://www.basketball-reference.com/boxscores/200801070PHO.html
Eric Piatkowski,January 7 2008,Phoenix Suns,Denver Nuggets,1,4:23,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,-1,https://www.basketball-reference.com/boxscores/200801070PHO.html
Sean Marks,January 7 2008,Phoenix Suns,Denver Nuggets,1,3:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+2,https://www.basketball-reference.com/boxscores/200801070PHO.html
Alando Tucker,January 7 2008,Phoenix Suns,Denver Nuggets,1,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200801070PHO.html
Tony Parker,January 7 2008,e Warriors,San Antonio Spurs,1,42:18,12,20,.600,1,2,.500,6,6,1.000,1,0,1,8,0,0,3,0,31,-10,https://www.basketball-reference.com/boxscores/200801070GSW.html
Michael Finley,January 7 2008,e Warriors,San Antonio Spurs,1,40:55,5,11,.455,3,6,.500,1,1,1.000,0,3,3,1,0,0,0,1,14,-5,https://www.basketball-reference.com/boxscores/200801070GSW.html
Tim Duncan,January 7 2008,e Warriors,San Antonio Spurs,1,40:41,9,19,.474,0,0,,14,16,.875,4,9,13,3,0,0,1,5,32,-13,https://www.basketball-reference.com/boxscores/200801070GSW.html
Bruce Bowen,January 7 2008,e Warriors,San Antonio Spurs,1,29:48,2,8,.250,2,7,.286,0,0,,0,3,3,1,1,0,0,4,6,0,https://www.basketball-reference.com/boxscores/200801070GSW.html
Robert Horry,January 7 2008,e Warriors,San Antonio Spurs,1,13:40,0,1,.000,0,0,,3,3,1.000,1,1,2,2,0,1,3,2,3,-2,https://www.basketball-reference.com/boxscores/200801070GSW.html
Manu Ginóbili,January 7 2008,e Warriors,San Antonio Spurs,1,41:19,7,15,.467,3,6,.500,3,4,.750,1,5,6,4,0,1,5,5,20,-11,https://www.basketball-reference.com/boxscores/200801070GSW.html
Ime Udoka,January 7 2008,e Warriors,San Antonio Spurs,1,24:29,5,9,.556,1,2,.500,2,4,.500,2,2,4,1,0,0,0,4,13,-6,https://www.basketball-reference.com/boxscores/200801070GSW.html
Fabricio Oberto,January 7 2008,e Warriors,San Antonio Spurs,1,12:19,0,0,,0,0,,0,0,,3,3,6,1,2,0,1,1,0,+4,https://www.basketball-reference.com/boxscores/200801070GSW.html
Jacque Vaughn,January 7 2008,e Warriors,San Antonio Spurs,1,10:42,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200801070GSW.html
Matt Bonner,January 7 2008,e Warriors,San Antonio Spurs,1,8:49,1,5,.200,0,2,.000,0,0,,2,1,3,0,1,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/200801070GSW.html
Francisco Elson,January 7 2008,e Warriors,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801070GSW.html
Brent Barry,January 7 2008,e Warriors,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801070GSW.html
Richard Jefferson,January 8 2008,New Jersey Nets,s,0,38:30,8,14,.571,1,2,.500,8,12,.667,1,1,2,2,1,1,3,3,25,-14,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jason Kidd,January 8 2008,New Jersey Nets,s,0,37:34,4,12,.333,1,7,.143,4,4,1.000,0,11,11,12,1,1,3,1,13,-1,https://www.basketball-reference.com/boxscores/200801080CHA.html
Vince Carter,January 8 2008,New Jersey Nets,s,0,36:55,5,15,.333,0,3,.000,7,10,.700,1,0,1,3,1,0,1,3,17,-22,https://www.basketball-reference.com/boxscores/200801080CHA.html
Josh Boone,January 8 2008,New Jersey Nets,s,0,28:01,3,4,.750,0,0,,0,2,.000,1,7,8,1,2,1,2,4,6,-1,https://www.basketball-reference.com/boxscores/200801080CHA.html
Sean Williams,January 8 2008,New Jersey Nets,s,0,22:03,5,9,.556,0,0,,2,4,.500,3,4,7,0,1,0,0,3,12,-6,https://www.basketball-reference.com/boxscores/200801080CHA.html
Darrell Armstrong,January 8 2008,New Jersey Nets,s,0,26:54,2,4,.500,1,3,.333,0,0,,0,0,0,4,0,0,1,4,5,-13,https://www.basketball-reference.com/boxscores/200801080CHA.html
Boštjan Nachbar,January 8 2008,New Jersey Nets,s,0,24:32,6,12,.500,2,5,.400,0,0,,0,3,3,0,1,0,0,4,14,-1,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jason Collins,January 8 2008,New Jersey Nets,s,0,17:24,1,3,.333,0,0,,3,6,.500,1,1,2,0,0,0,0,3,5,-15,https://www.basketball-reference.com/boxscores/200801080CHA.html
Malik Allen,January 8 2008,New Jersey Nets,s,0,4:03,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200801080CHA.html
Marcus Williams,January 8 2008,New Jersey Nets,s,0,2:48,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jamaal Magloire,January 8 2008,New Jersey Nets,s,0,1:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200801080CHA.html
Antoine Wright,January 8 2008,New Jersey Nets,s,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jason Richardson,January 8 2008,s,New Jersey Nets,1,45:24,10,18,.556,2,5,.400,3,4,.750,0,7,7,5,1,1,1,2,25,+13,https://www.basketball-reference.com/boxscores/200801080CHA.html
Raymond Felton,January 8 2008,s,New Jersey Nets,1,43:36,5,13,.385,1,4,.250,6,6,1.000,0,1,1,7,0,0,2,4,17,+10,https://www.basketball-reference.com/boxscores/200801080CHA.html
Gerald Wallace,January 8 2008,s,New Jersey Nets,1,36:31,7,13,.538,0,0,,7,11,.636,4,7,11,3,2,0,5,3,21,+6,https://www.basketball-reference.com/boxscores/200801080CHA.html
Emeka Okafor,January 8 2008,s,New Jersey Nets,1,29:57,8,9,.889,0,0,,1,1,1.000,2,4,6,0,1,0,1,5,17,+2,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jeff McInnis,January 8 2008,s,New Jersey Nets,1,25:36,3,4,.750,0,0,,0,0,,0,3,3,4,0,0,1,1,6,+8,https://www.basketball-reference.com/boxscores/200801080CHA.html
Matt Carroll,January 8 2008,s,New Jersey Nets,1,28:26,3,7,.429,0,2,.000,4,6,.667,0,7,7,2,0,0,0,4,10,+20,https://www.basketball-reference.com/boxscores/200801080CHA.html
Nazr Mohammed,January 8 2008,s,New Jersey Nets,1,20:39,7,8,.875,0,0,,3,5,.600,1,3,4,1,2,0,2,5,17,+17,https://www.basketball-reference.com/boxscores/200801080CHA.html
Ryan Hollins,January 8 2008,s,New Jersey Nets,1,7:32,1,2,.500,0,0,,0,0,,1,1,2,2,0,1,0,3,2,+5,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jared Dudley,January 8 2008,s,New Jersey Nets,1,2:19,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200801080CHA.html
Othella Harrington,January 8 2008,s,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHA.html
Jermareo Davidson,January 8 2008,s,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHA.html
Derek Anderson,January 8 2008,s,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHA.html
Nick Collison,January 8 2008,Se,Cleveland Cavaliers,0,31:36,1,6,.167,0,0,,0,0,,5,9,14,2,0,0,5,1,2,-18,https://www.basketball-reference.com/boxscores/200801080CLE.html
Kevin Durant,January 8 2008,Se,Cleveland Cavaliers,0,31:20,10,20,.500,1,3,.333,3,3,1.000,0,6,6,1,0,1,4,0,24,-9,https://www.basketball-reference.com/boxscores/200801080CLE.html
Kurt Thomas,January 8 2008,Se,Cleveland Cavaliers,0,23:18,4,7,.571,0,0,,0,0,,0,6,6,1,1,2,1,1,8,-8,https://www.basketball-reference.com/boxscores/200801080CLE.html
Earl Watson,January 8 2008,Se,Cleveland Cavaliers,0,22:47,1,5,.200,0,0,,1,2,.500,0,1,1,6,1,1,2,1,3,-11,https://www.basketball-reference.com/boxscores/200801080CLE.html
Jeff Green,January 8 2008,Se,Cleveland Cavaliers,0,22:34,2,7,.286,0,1,.000,2,3,.667,0,1,1,1,0,0,2,2,6,-4,https://www.basketball-reference.com/boxscores/200801080CLE.html
Wally Szczerbiak,January 8 2008,Se,Cleveland Cavaliers,0,33:31,5,12,.417,2,3,.667,3,4,.750,2,6,8,3,0,0,2,1,15,-12,https://www.basketball-reference.com/boxscores/200801080CLE.html
Delonte West,January 8 2008,Se,Cleveland Cavaliers,0,25:21,4,11,.364,0,3,.000,1,2,.500,0,2,2,5,1,1,2,3,9,-5,https://www.basketball-reference.com/boxscores/200801080CLE.html
Johan Petro,January 8 2008,Se,Cleveland Cavaliers,0,24:58,2,6,.333,0,0,,2,2,1.000,1,5,6,0,0,0,2,3,6,-10,https://www.basketball-reference.com/boxscores/200801080CLE.html
Damien Wilkins,January 8 2008,Se,Cleveland Cavaliers,0,17:13,2,4,.500,0,0,,0,0,,0,1,1,3,1,0,3,4,4,-4,https://www.basketball-reference.com/boxscores/200801080CLE.html
Mickaël Gelabale,January 8 2008,Se,Cleveland Cavaliers,0,7:22,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200801080CLE.html
Chris Wilcox,January 8 2008,Se,Cleveland Cavaliers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CLE.html
Luke Ridnour,January 8 2008,Se,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CLE.html
LeBron James,January 8 2008,Cleveland Cavaliers,Se,1,35:10,8,18,.444,0,3,.000,6,6,1.000,2,6,8,3,2,0,4,2,22,+13,https://www.basketball-reference.com/boxscores/200801080CLE.html
Drew Gooden,January 8 2008,Cleveland Cavaliers,Se,1,25:22,1,6,.167,0,0,,0,0,,2,4,6,0,1,2,2,1,2,+7,https://www.basketball-reference.com/boxscores/200801080CLE.html
Larry Hughes,January 8 2008,Cleveland Cavaliers,Se,1,24:28,4,11,.364,0,0,,1,2,.500,1,3,4,2,3,0,1,2,9,+13,https://www.basketball-reference.com/boxscores/200801080CLE.html
Sasha Pavlović,January 8 2008,Cleveland Cavaliers,Se,1,22:10,5,10,.500,1,4,.250,2,2,1.000,0,1,1,3,2,1,1,4,13,-2,https://www.basketball-reference.com/boxscores/200801080CLE.html
Zydrunas Ilgauskas,January 8 2008,Cleveland Cavaliers,Se,1,20:48,1,6,.167,0,0,,2,2,1.000,0,9,9,4,1,2,0,2,4,+8,https://www.basketball-reference.com/boxscores/200801080CLE.html
Anderson Varejão,January 8 2008,Cleveland Cavaliers,Se,1,29:16,5,7,.714,0,0,,4,6,.667,4,5,9,0,1,0,0,3,14,+16,https://www.basketball-reference.com/boxscores/200801080CLE.html
Daniel Gibson,January 8 2008,Cleveland Cavaliers,Se,1,25:18,6,9,.667,5,8,.625,0,0,,0,1,1,2,3,0,0,2,17,+17,https://www.basketball-reference.com/boxscores/200801080CLE.html
Damon Jones,January 8 2008,Cleveland Cavaliers,Se,1,23:32,1,5,.200,1,4,.250,1,2,.500,0,2,2,2,1,0,0,0,4,+3,https://www.basketball-reference.com/boxscores/200801080CLE.html
Devin Brown,January 8 2008,Cleveland Cavaliers,Se,1,19:54,1,7,.143,0,1,.000,4,4,1.000,0,4,4,3,1,0,2,0,6,+15,https://www.basketball-reference.com/boxscores/200801080CLE.html
Dwayne Jones,January 8 2008,Cleveland Cavaliers,Se,1,5:54,0,0,,0,0,,0,0,,1,1,2,1,0,1,2,2,0,-2,https://www.basketball-reference.com/boxscores/200801080CLE.html
Eric Snow,January 8 2008,Cleveland Cavaliers,Se,1,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200801080CLE.html
Shannon Brown,January 8 2008,Cleveland Cavaliers,Se,1,3:41,2,6,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-4,https://www.basketball-reference.com/boxscores/200801080CLE.html
Mo Williams,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,42:07,6,12,.500,1,2,.500,8,9,.889,0,2,2,9,2,1,3,3,21,+1,https://www.basketball-reference.com/boxscores/200801080PHI.html
Andrew Bogut,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,39:32,5,9,.556,0,0,,3,4,.750,4,8,12,3,1,3,4,4,13,+1,https://www.basketball-reference.com/boxscores/200801080PHI.html
Royal Ivey,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,38:48,3,8,.375,0,2,.000,0,0,,1,5,6,3,0,2,3,2,6,-1,https://www.basketball-reference.com/boxscores/200801080PHI.html
Bobby Simmons,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,28:04,4,8,.500,1,2,.500,0,0,,1,0,1,2,1,0,2,4,9,+1,https://www.basketball-reference.com/boxscores/200801080PHI.html
Yi Jianlian,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,19:33,0,7,.000,0,0,,2,2,1.000,1,2,3,1,1,2,0,0,2,-6,https://www.basketball-reference.com/boxscores/200801080PHI.html
Charlie Bell,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,32:15,8,17,.471,4,8,.500,1,2,.500,0,4,4,2,1,0,1,2,21,+13,https://www.basketball-reference.com/boxscores/200801080PHI.html
Charlie Villanueva,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,31:14,7,15,.467,0,2,.000,1,1,1.000,1,9,10,2,0,0,3,2,15,+8,https://www.basketball-reference.com/boxscores/200801080PHI.html
Michael Ruffin,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,8:28,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/200801080PHI.html
Jake Voskuhl,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Awvee Storey,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Michael Redd,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Dan Gadzuric,January 8 2008,Milwaukee Bucks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Andre Miller,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,43:16,4,8,.500,0,0,,5,6,.833,0,5,5,9,3,0,1,2,13,+3,https://www.basketball-reference.com/boxscores/200801080PHI.html
Samuel Dalembert,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,41:11,6,10,.600,0,0,,4,4,1.000,8,8,16,0,1,3,5,1,16,+3,https://www.basketball-reference.com/boxscores/200801080PHI.html
Andre Iguodala,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,41:09,9,16,.563,0,5,.000,3,5,.600,1,3,4,1,3,0,0,3,21,-3,https://www.basketball-reference.com/boxscores/200801080PHI.html
Willie Green,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,37:48,4,15,.267,0,5,.000,2,2,1.000,2,2,4,2,1,0,5,2,10,+6,https://www.basketball-reference.com/boxscores/200801080PHI.html
Reggie Evans,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,20:05,0,4,.000,0,0,,3,4,.750,5,4,9,1,1,0,2,3,3,+6,https://www.basketball-reference.com/boxscores/200801080PHI.html
Lou Williams,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,23:09,5,16,.313,0,3,.000,2,4,.500,1,1,2,1,2,0,3,3,12,-9,https://www.basketball-reference.com/boxscores/200801080PHI.html
Thaddeus Young,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,14:16,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,1,0,4,-10,https://www.basketball-reference.com/boxscores/200801080PHI.html
Jason Smith,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,10:43,1,5,.200,0,0,,0,0,,0,2,2,1,0,1,0,2,2,-13,https://www.basketball-reference.com/boxscores/200801080PHI.html
Gordan Giriček,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,6:00,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200801080PHI.html
Calvin Booth,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,2:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200801080PHI.html
Kevin Ollie,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Rodney Carney,January 8 2008,Philadelphia 76ers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080PHI.html
Rafer Alston,January 8 2008,Houston Rockets,Washington Wizards,0,40:03,7,15,.467,1,6,.167,0,0,,0,7,7,10,1,0,5,1,15,+18,https://www.basketball-reference.com/boxscores/200801080WAS.html
Yao Ming,January 8 2008,Houston Rockets,Washington Wizards,0,39:59,7,16,.438,0,0,,7,7,1.000,1,8,9,4,0,4,4,3,21,+4,https://www.basketball-reference.com/boxscores/200801080WAS.html
Shane Battier,January 8 2008,Houston Rockets,Washington Wizards,0,39:06,3,7,.429,1,4,.250,2,2,1.000,5,1,6,2,1,3,4,4,9,+1,https://www.basketball-reference.com/boxscores/200801080WAS.html
Luther Head,January 8 2008,Houston Rockets,Washington Wizards,0,33:21,8,13,.615,4,6,.667,4,4,1.000,0,3,3,2,2,0,4,2,24,+15,https://www.basketball-reference.com/boxscores/200801080WAS.html
Chuck Hayes,January 8 2008,Houston Rockets,Washington Wizards,0,24:00,3,3,1.000,0,0,,0,0,,1,5,6,2,1,0,2,3,6,+9,https://www.basketball-reference.com/boxscores/200801080WAS.html
Luis Scola,January 8 2008,Houston Rockets,Washington Wizards,0,19:52,2,4,.500,0,0,,0,2,.000,4,5,9,0,0,1,2,2,4,+2,https://www.basketball-reference.com/boxscores/200801080WAS.html
Bonzi Wells,January 8 2008,Houston Rockets,Washington Wizards,0,19:25,2,6,.333,0,0,,4,6,.667,0,3,3,2,0,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200801080WAS.html
Aaron Brooks,January 8 2008,Houston Rockets,Washington Wizards,0,16:13,1,5,.200,1,2,.500,0,0,,1,1,2,2,0,1,0,1,3,-9,https://www.basketball-reference.com/boxscores/200801080WAS.html
Dikembe Mutombo,January 8 2008,Houston Rockets,Washington Wizards,0,8:01,0,0,,0,0,,2,2,1.000,1,0,1,0,2,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/200801080WAS.html
Steve Novak,January 8 2008,Houston Rockets,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080WAS.html
Carl Landry,January 8 2008,Houston Rockets,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080WAS.html
