Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Smush Parker,December 27 2006,Los Angeles Lakers,Orlando Magic,0,28:32,8,12,.667,2,3,.667,2,2,1.000,0,3,3,3,3,0,1,2,20,+3,https://www.basketball-reference.com/boxscores/200612270ORL.html
Brian Cook,December 27 2006,Los Angeles Lakers,Orlando Magic,0,21:24,3,4,.750,1,2,.500,2,2,1.000,0,6,6,0,0,0,0,3,9,+2,https://www.basketball-reference.com/boxscores/200612270ORL.html
Maurice Evans,December 27 2006,Los Angeles Lakers,Orlando Magic,0,23:06,1,5,.200,1,2,.500,0,0,,1,3,4,1,1,0,1,2,3,+11,https://www.basketball-reference.com/boxscores/200612270ORL.html
Vladimir Radmanović,December 27 2006,Los Angeles Lakers,Orlando Magic,0,21:46,2,4,.500,0,0,,3,4,.750,1,0,1,0,0,0,0,4,7,+6,https://www.basketball-reference.com/boxscores/200612270ORL.html
Sasha Vujačić,December 27 2006,Los Angeles Lakers,Orlando Magic,0,17:22,2,6,.333,1,4,.250,2,2,1.000,0,3,3,2,2,0,1,1,7,+8,https://www.basketball-reference.com/boxscores/200612270ORL.html
Jordan Farmar,December 27 2006,Los Angeles Lakers,Orlando Magic,0,13:44,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,1,0,+4,https://www.basketball-reference.com/boxscores/200612270ORL.html
Andrew Bynum,December 27 2006,Los Angeles Lakers,Orlando Magic,0,13:25,6,8,.750,0,0,,1,1,1.000,1,3,4,2,0,1,1,2,13,+2,https://www.basketball-reference.com/boxscores/200612270ORL.html
Shammond Williams,December 27 2006,Los Angeles Lakers,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270ORL.html
Ronny Turiaf,December 27 2006,Los Angeles Lakers,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270ORL.html
Dwight Howard,December 27 2006,Orlando Magic,Los Angeles Lakers,1,37:39,4,10,.400,0,0,,4,5,.800,2,6,8,1,1,1,3,3,12,-10,https://www.basketball-reference.com/boxscores/200612270ORL.html
Hedo Türkoğlu,December 27 2006,Orlando Magic,Los Angeles Lakers,1,33:22,6,13,.462,0,4,.000,0,0,,0,0,0,5,2,1,2,5,12,+5,https://www.basketball-reference.com/boxscores/200612270ORL.html
Jameer Nelson,December 27 2006,Orlando Magic,Los Angeles Lakers,1,32:44,6,12,.500,1,1,1.000,2,2,1.000,1,2,3,7,1,0,3,3,15,-11,https://www.basketball-reference.com/boxscores/200612270ORL.html
Grant Hill,December 27 2006,Orlando Magic,Los Angeles Lakers,1,27:18,5,12,.417,0,0,,10,14,.714,0,2,2,0,0,2,2,3,20,-1,https://www.basketball-reference.com/boxscores/200612270ORL.html
Tony Battie,December 27 2006,Orlando Magic,Los Angeles Lakers,1,18:13,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,3,4,+4,https://www.basketball-reference.com/boxscores/200612270ORL.html
Trevor Ariza,December 27 2006,Orlando Magic,Los Angeles Lakers,1,31:25,5,8,.625,0,0,,1,2,.500,3,3,6,0,2,0,1,2,11,-21,https://www.basketball-reference.com/boxscores/200612270ORL.html
Keyon Dooling,December 27 2006,Orlando Magic,Los Angeles Lakers,1,20:42,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-12,https://www.basketball-reference.com/boxscores/200612270ORL.html
Darko Miličić,December 27 2006,Orlando Magic,Los Angeles Lakers,1,19:04,5,10,.500,0,0,,3,5,.600,4,4,8,0,1,2,1,1,13,-8,https://www.basketball-reference.com/boxscores/200612270ORL.html
Carlos Arroyo,December 27 2006,Orlando Magic,Los Angeles Lakers,1,15:16,2,6,.333,0,0,,2,3,.667,2,1,3,4,1,0,3,1,6,-2,https://www.basketball-reference.com/boxscores/200612270ORL.html
Keith Bogans,December 27 2006,Orlando Magic,Los Angeles Lakers,1,4:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,https://www.basketball-reference.com/boxscores/200612270ORL.html
Bo Outlaw,December 27 2006,Orlando Magic,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270ORL.html
Pat Garrity,December 27 2006,Orlando Magic,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270ORL.html
Mark Blount,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,41:12,5,9,.556,0,0,,0,0,,2,6,8,2,2,1,2,2,10,-6,https://www.basketball-reference.com/boxscores/200612270TOR.html
Kevin Garnett,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,39:53,7,18,.389,0,1,.000,10,11,.909,2,7,9,6,1,0,3,4,24,-2,https://www.basketball-reference.com/boxscores/200612270TOR.html
Ricky Davis,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,37:02,5,16,.313,1,6,.167,3,4,.750,0,7,7,4,0,0,2,5,14,0,https://www.basketball-reference.com/boxscores/200612270TOR.html
Mike James,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,31:38,8,12,.667,2,5,.400,2,3,.667,0,1,1,5,3,0,0,4,20,0,https://www.basketball-reference.com/boxscores/200612270TOR.html
Trenton Hassell,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,15:36,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,3,2,-6,https://www.basketball-reference.com/boxscores/200612270TOR.html
Marko Jarić,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,36:52,6,9,.667,1,2,.500,2,2,1.000,1,1,2,3,0,0,1,1,15,-1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Randy Foye,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,23:21,3,9,.333,1,1,1.000,1,2,.500,1,2,3,0,1,1,3,3,8,-1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Craig Smith,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,14:25,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,0,2,4,+1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Bracey Wright,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Justin Reed,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Mark Madsen,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Troy Hudson,December 27 2006,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Jorge Garbajosa,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,43:22,4,12,.333,0,2,.000,0,0,,1,9,10,4,0,0,2,3,8,+1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Anthony Parker,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,38:13,7,11,.636,3,3,1.000,2,5,.400,1,3,4,0,0,1,0,2,19,+8,https://www.basketball-reference.com/boxscores/200612270TOR.html
T.J. Ford,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,32:02,12,18,.667,1,1,1.000,3,4,.750,0,4,4,7,0,0,5,1,28,+3,https://www.basketball-reference.com/boxscores/200612270TOR.html
Rasho Nesterović,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,31:39,4,7,.571,0,0,,2,2,1.000,2,3,5,1,1,1,0,0,10,+2,https://www.basketball-reference.com/boxscores/200612270TOR.html
Joey Graham,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,20:27,3,4,.750,0,0,,0,0,,2,4,6,2,0,0,2,3,6,+1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Andrea Bargnani,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,28:42,4,12,.333,1,3,.333,0,0,,2,6,8,2,1,0,2,4,9,+9,https://www.basketball-reference.com/boxscores/200612270TOR.html
Fred Jones,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,20:16,1,5,.200,0,1,.000,2,4,.500,0,0,0,0,0,0,1,2,4,-8,https://www.basketball-reference.com/boxscores/200612270TOR.html
José Calderón,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,16:28,5,9,.556,0,1,.000,3,4,.750,0,0,0,4,1,0,0,2,13,-1,https://www.basketball-reference.com/boxscores/200612270TOR.html
Kris Humphries,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,8:52,1,1,1.000,0,0,,1,1,1.000,1,0,1,1,0,1,0,2,3,0,https://www.basketball-reference.com/boxscores/200612270TOR.html
P.J. Tucker,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Uroš Slokar,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Darrick Martin,December 27 2006,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270TOR.html
Shane Battier,December 27 2006,Houston Rockets,New Jersey Nets,0,40:32,8,16,.500,7,12,.583,0,0,,2,7,9,2,1,1,4,2,23,+17,https://www.basketball-reference.com/boxscores/200612270NJN.html
Tracy McGrady,December 27 2006,Houston Rockets,New Jersey Nets,0,34:36,4,16,.250,1,4,.250,8,8,1.000,1,2,3,6,1,1,5,1,17,+21,https://www.basketball-reference.com/boxscores/200612270NJN.html
Rafer Alston,December 27 2006,Houston Rockets,New Jersey Nets,0,30:51,5,13,.385,2,4,.500,2,2,1.000,2,5,7,5,3,0,1,2,14,+7,https://www.basketball-reference.com/boxscores/200612270NJN.html
Juwan Howard,December 27 2006,Houston Rockets,New Jersey Nets,0,28:46,5,7,.714,0,0,,2,3,.667,3,8,11,2,0,1,1,3,12,+15,https://www.basketball-reference.com/boxscores/200612270NJN.html
Dikembe Mutombo,December 27 2006,Houston Rockets,New Jersey Nets,0,19:47,2,3,.667,0,0,,0,0,,2,8,10,0,0,1,1,2,4,+10,https://www.basketball-reference.com/boxscores/200612270NJN.html
Chuck Hayes,December 27 2006,Houston Rockets,New Jersey Nets,0,28:35,1,3,.333,0,0,,6,6,1.000,1,4,5,1,2,0,2,4,8,+15,https://www.basketball-reference.com/boxscores/200612270NJN.html
Bonzi Wells,December 27 2006,Houston Rockets,New Jersey Nets,0,26:31,4,7,.571,0,0,,0,2,.000,2,2,4,2,2,2,5,5,8,+11,https://www.basketball-reference.com/boxscores/200612270NJN.html
Luther Head,December 27 2006,Houston Rockets,New Jersey Nets,0,25:59,2,7,.286,2,5,.400,0,0,,1,4,5,4,3,0,5,1,6,+17,https://www.basketball-reference.com/boxscores/200612270NJN.html
John Lucas III,December 27 2006,Houston Rockets,New Jersey Nets,0,1:28,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/200612270NJN.html
Vassilis Spanoulis,December 27 2006,Houston Rockets,New Jersey Nets,0,1:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200612270NJN.html
Steve Novak,December 27 2006,Houston Rockets,New Jersey Nets,0,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200612270NJN.html
Scott Padgett,December 27 2006,Houston Rockets,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270NJN.html
Vince Carter,December 27 2006,New Jersey Nets,Houston Rockets,1,32:03,4,16,.250,0,1,.000,4,6,.667,2,3,5,5,0,0,2,1,12,-23,https://www.basketball-reference.com/boxscores/200612270NJN.html
Jason Kidd,December 27 2006,New Jersey Nets,Houston Rockets,1,31:55,2,9,.222,1,6,.167,6,7,.857,1,2,3,5,6,1,4,3,11,-18,https://www.basketball-reference.com/boxscores/200612270NJN.html
Mikki Moore,December 27 2006,New Jersey Nets,Houston Rockets,1,28:12,1,2,.500,0,0,,2,2,1.000,0,5,5,1,2,0,0,0,4,-16,https://www.basketball-reference.com/boxscores/200612270NJN.html
Richard Jefferson,December 27 2006,New Jersey Nets,Houston Rockets,1,27:48,5,15,.333,0,0,,1,1,1.000,1,2,3,0,2,0,1,4,11,-9,https://www.basketball-reference.com/boxscores/200612270NJN.html
Jason Collins,December 27 2006,New Jersey Nets,Houston Rockets,1,21:07,0,1,.000,0,0,,0,0,,1,3,4,1,2,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200612270NJN.html
Hassan Adams,December 27 2006,New Jersey Nets,Houston Rockets,1,23:42,5,7,.714,0,0,,3,3,1.000,0,0,0,0,0,0,3,3,13,-6,https://www.basketball-reference.com/boxscores/200612270NJN.html
Boštjan Nachbar,December 27 2006,New Jersey Nets,Houston Rockets,1,20:52,4,9,.444,2,6,.333,2,2,1.000,1,4,5,1,1,2,1,2,12,-10,https://www.basketball-reference.com/boxscores/200612270NJN.html
Josh Boone,December 27 2006,New Jersey Nets,Houston Rockets,1,17:55,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,4,-10,https://www.basketball-reference.com/boxscores/200612270NJN.html
Marcus Williams,December 27 2006,New Jersey Nets,Houston Rockets,1,17:03,1,5,.200,0,1,.000,0,0,,0,1,1,4,0,0,2,2,2,-11,https://www.basketball-reference.com/boxscores/200612270NJN.html
Eddie House,December 27 2006,New Jersey Nets,Houston Rockets,1,11:58,1,5,.200,0,2,.000,0,0,,0,3,3,1,0,0,0,1,2,-11,https://www.basketball-reference.com/boxscores/200612270NJN.html
Antoine Wright,December 27 2006,New Jersey Nets,Houston Rockets,1,5:57,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200612270NJN.html
Mile Ilić,December 27 2006,New Jersey Nets,Houston Rockets,1,1:28,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/200612270NJN.html
Richard Hamilton,December 27 2006,New York Knicks,Detroit Pistons,1,54:58,19,37,.514,1,1,1.000,12,12,1.000,0,2,2,2,0,0,1,4,51,+2,https://www.basketball-reference.com/boxscores/200612270NYK.html
Chauncey Billups,December 27 2006,New York Knicks,Detroit Pistons,1,51:08,3,13,.231,2,9,.222,9,11,.818,0,4,4,10,1,1,2,5,17,+2,https://www.basketball-reference.com/boxscores/200612270NYK.html
Tayshaun Prince,December 27 2006,New York Knicks,Detroit Pistons,1,49:22,4,16,.250,1,7,.143,4,6,.667,3,5,8,5,1,0,1,5,13,-2,https://www.basketball-reference.com/boxscores/200612270NYK.html
Rasheed Wallace,December 27 2006,New York Knicks,Detroit Pistons,1,36:26,4,14,.286,0,4,.000,1,1,1.000,6,3,9,1,1,0,1,6,9,-4,https://www.basketball-reference.com/boxscores/200612270NYK.html
Nazr Mohammed,December 27 2006,New York Knicks,Detroit Pistons,1,30:14,8,16,.500,0,0,,2,2,1.000,8,6,14,0,1,2,1,6,18,+5,https://www.basketball-reference.com/boxscores/200612270NYK.html
Antonio McDyess,December 27 2006,New York Knicks,Detroit Pistons,1,31:39,7,12,.583,0,0,,1,2,.500,6,4,10,2,0,1,1,4,15,+5,https://www.basketball-reference.com/boxscores/200612270NYK.html
Carlos Delfino,December 27 2006,New York Knicks,Detroit Pistons,1,30:25,6,8,.750,3,4,.750,1,2,.500,1,2,3,0,2,1,0,2,16,-9,https://www.basketball-reference.com/boxscores/200612270NYK.html
Will Blalock,December 27 2006,New York Knicks,Detroit Pistons,1,11:50,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/200612270NYK.html
Dale Davis,December 27 2006,New York Knicks,Detroit Pistons,1,11:42,2,4,.500,0,0,,0,0,,2,2,4,1,0,1,0,3,4,+4,https://www.basketball-reference.com/boxscores/200612270NYK.html
Ronald Murray,December 27 2006,New York Knicks,Detroit Pistons,1,4:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-10,https://www.basketball-reference.com/boxscores/200612270NYK.html
Jason Maxiell,December 27 2006,New York Knicks,Detroit Pistons,1,2:52,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/200612270NYK.html
Ronald Dupree,December 27 2006,New York Knicks,Detroit Pistons,1,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/200612270NYK.html
Charlie Bell,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,40:59,3,9,.333,3,4,.750,2,2,1.000,1,3,4,6,3,0,0,4,11,+14,https://www.basketball-reference.com/boxscores/200612270MEM.html
Mo Williams,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,38:36,7,12,.583,2,2,1.000,2,3,.667,0,1,1,6,2,0,2,2,18,+21,https://www.basketball-reference.com/boxscores/200612270MEM.html
Michael Redd,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,31:42,6,17,.353,3,7,.429,5,6,.833,2,3,5,4,1,0,1,0,20,+14,https://www.basketball-reference.com/boxscores/200612270MEM.html
Andrew Bogut,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,29:23,10,13,.769,0,0,,0,2,.000,4,3,7,3,0,0,2,2,20,+16,https://www.basketball-reference.com/boxscores/200612270MEM.html
Brian Skinner,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,29:07,0,4,.000,0,0,,2,2,1.000,4,7,11,0,0,2,2,5,2,+6,https://www.basketball-reference.com/boxscores/200612270MEM.html
Ruben Patterson,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,21:32,8,12,.667,0,1,.000,3,3,1.000,3,3,6,5,0,0,1,2,19,+23,https://www.basketball-reference.com/boxscores/200612270MEM.html
Charlie Villanueva,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,21:32,3,8,.375,0,1,.000,0,0,,1,6,7,1,1,0,2,2,6,+8,https://www.basketball-reference.com/boxscores/200612270MEM.html
David Noel,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,8:34,2,3,.667,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,-3,https://www.basketball-reference.com/boxscores/200612270MEM.html
Dan Gadzuric,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,6:33,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/200612270MEM.html
Chris McCray,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,5:21,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,https://www.basketball-reference.com/boxscores/200612270MEM.html
Ersan İlyasova,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,3:51,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,-9,https://www.basketball-reference.com/boxscores/200612270MEM.html
Damir Markota,December 27 2006,Milwaukee Bucks,Memphis Grizzlies,0,2:51,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,-5,https://www.basketball-reference.com/boxscores/200612270MEM.html
Mike Miller,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,32:33,7,17,.412,4,10,.400,0,0,,2,2,4,3,1,0,2,2,18,-16,https://www.basketball-reference.com/boxscores/200612270MEM.html
Dahntay Jones,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,32:26,5,10,.500,0,0,,3,3,1.000,2,1,3,1,0,1,2,3,13,-7,https://www.basketball-reference.com/boxscores/200612270MEM.html
Pau Gasol,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,28:54,12,16,.750,0,0,,5,9,.556,3,4,7,3,0,2,3,1,29,-7,https://www.basketball-reference.com/boxscores/200612270MEM.html
Alexander Johnson,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,27:43,3,6,.500,0,0,,2,4,.500,1,5,6,0,0,2,0,5,8,-17,https://www.basketball-reference.com/boxscores/200612270MEM.html
Damon Stoudamire,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,23:25,0,3,.000,0,3,.000,0,0,,1,3,4,8,0,0,2,2,0,-8,https://www.basketball-reference.com/boxscores/200612270MEM.html
Chucky Atkins,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,24:35,0,7,.000,0,4,.000,1,2,.500,0,5,5,7,0,0,1,3,1,-8,https://www.basketball-reference.com/boxscores/200612270MEM.html
Hakim Warrick,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,21:38,5,8,.625,0,0,,1,1,1.000,2,4,6,1,0,0,1,3,11,-16,https://www.basketball-reference.com/boxscores/200612270MEM.html
Eddie Jones,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,17:21,1,5,.200,0,3,.000,0,0,,1,1,2,3,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/200612270MEM.html
Rudy Gay,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,17:17,1,3,.333,0,0,,2,4,.500,0,2,2,0,2,0,1,1,4,-4,https://www.basketball-reference.com/boxscores/200612270MEM.html
Tarence Kinsey,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,9:05,4,5,.800,0,1,.000,0,2,.000,0,0,0,0,1,0,0,1,8,+4,https://www.basketball-reference.com/boxscores/200612270MEM.html
Brian Cardinal,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,5:03,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/200612270MEM.html
Jake Tsakalidis,December 27 2006,Memphis Grizzlies,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270MEM.html
Dorell Wright,December 27 2006,Miami He,Chicago Bulls,0,43:27,6,12,.500,0,0,,5,10,.500,2,12,14,4,1,1,2,2,17,+3,https://www.basketball-reference.com/boxscores/200612270CHI.html
Udonis Haslem,December 27 2006,Miami He,Chicago Bulls,0,37:20,5,11,.455,0,0,,4,6,.667,8,2,10,3,1,2,1,4,14,+10,https://www.basketball-reference.com/boxscores/200612270CHI.html
Jason Williams,December 27 2006,Miami He,Chicago Bulls,0,31:10,10,17,.588,7,10,.700,1,1,1.000,0,3,3,6,0,0,3,3,28,+4,https://www.basketball-reference.com/boxscores/200612270CHI.html
Alonzo Mourning,December 27 2006,Miami He,Chicago Bulls,0,21:15,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,5,6,-17,https://www.basketball-reference.com/boxscores/200612270CHI.html
Dwyane Wade,December 27 2006,Miami He,Chicago Bulls,0,6:20,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/200612270CHI.html
Jason Kapono,December 27 2006,Miami He,Chicago Bulls,0,32:39,8,18,.444,2,5,.400,0,0,,1,1,2,3,2,0,3,4,18,-14,https://www.basketball-reference.com/boxscores/200612270CHI.html
James Posey,December 27 2006,Miami He,Chicago Bulls,0,18:40,3,5,.600,1,2,.500,0,0,,1,2,3,5,0,0,0,2,7,-2,https://www.basketball-reference.com/boxscores/200612270CHI.html
Michael Doleac,December 27 2006,Miami He,Chicago Bulls,0,16:19,3,6,.500,0,0,,0,0,,1,3,4,2,1,0,0,3,6,+8,https://www.basketball-reference.com/boxscores/200612270CHI.html
Chris Quinn,December 27 2006,Miami He,Chicago Bulls,0,14:17,2,7,.286,2,3,.667,0,0,,0,0,0,3,0,0,1,6,6,+7,https://www.basketball-reference.com/boxscores/200612270CHI.html
Antoine Walker,December 27 2006,Miami He,Chicago Bulls,0,10:02,0,2,.000,0,2,.000,1,2,.500,0,2,2,1,0,0,1,2,1,-14,https://www.basketball-reference.com/boxscores/200612270CHI.html
Gary Payton,December 27 2006,Miami He,Chicago Bulls,0,7:02,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-16,https://www.basketball-reference.com/boxscores/200612270CHI.html
Earl Barron,December 27 2006,Miami He,Chicago Bulls,0,1:29,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200612270CHI.html
Ben Wallace,December 27 2006,Chicago Bulls,Miami He,1,38:44,4,9,.444,0,0,,1,6,.167,5,6,11,5,2,3,2,4,9,-7,https://www.basketball-reference.com/boxscores/200612270CHI.html
Kirk Hinrich,December 27 2006,Chicago Bulls,Miami He,1,37:24,6,17,.353,2,7,.286,0,2,.000,1,4,5,5,2,0,3,2,14,+16,https://www.basketball-reference.com/boxscores/200612270CHI.html
Luol Deng,December 27 2006,Chicago Bulls,Miami He,1,36:19,2,10,.200,0,0,,4,5,.800,3,8,11,3,1,2,1,3,8,+4,https://www.basketball-reference.com/boxscores/200612270CHI.html
Andrés Nocioni,December 27 2006,Chicago Bulls,Miami He,1,33:32,7,11,.636,2,3,.667,0,0,,2,1,3,1,1,1,0,6,16,-20,https://www.basketball-reference.com/boxscores/200612270CHI.html
Chris Duhon,December 27 2006,Chicago Bulls,Miami He,1,21:38,1,4,.250,0,2,.000,1,2,.500,0,2,2,3,1,0,0,0,3,-10,https://www.basketball-reference.com/boxscores/200612270CHI.html
Ben Gordon,December 27 2006,Chicago Bulls,Miami He,1,31:48,11,17,.647,1,3,.333,17,19,.895,0,3,3,5,0,0,5,2,40,+15,https://www.basketball-reference.com/boxscores/200612270CHI.html
Tyrus Thomas,December 27 2006,Chicago Bulls,Miami He,1,17:00,4,4,1.000,0,0,,2,2,1.000,1,3,4,0,1,1,1,0,10,+11,https://www.basketball-reference.com/boxscores/200612270CHI.html
Thabo Sefolosha,December 27 2006,Chicago Bulls,Miami He,1,14:24,3,6,.500,0,0,,1,2,.500,1,0,1,1,0,0,1,2,7,+8,https://www.basketball-reference.com/boxscores/200612270CHI.html
P.J. Brown,December 27 2006,Chicago Bulls,Miami He,1,9:11,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,0,0,2,+13,https://www.basketball-reference.com/boxscores/200612270CHI.html
Mike Sweetney,December 27 2006,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270CHI.html
Adrian Griffin,December 27 2006,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270CHI.html
Malik Allen,December 27 2006,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270CHI.html
Desmond Mason,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,40:14,5,14,.357,0,0,,6,8,.750,2,5,7,4,1,0,2,2,16,-17,https://www.basketball-reference.com/boxscores/200612270POR.html
Rasual Butler,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,37:39,7,16,.438,2,4,.500,0,0,,3,3,6,1,0,2,1,3,16,-21,https://www.basketball-reference.com/boxscores/200612270POR.html
Tyson Chandler,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,36:30,2,3,.667,0,0,,1,2,.500,2,5,7,0,0,5,1,2,5,-21,https://www.basketball-reference.com/boxscores/200612270POR.html
