Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Greg Smith,December 25 2013,Houston Rockets,San Antonio Spurs,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312250SAS.html
Tim Duncan,December 25 2013,San Antonio Spurs,Houston Rockets,1,34:28,4,12,.333,0,0,,3,6,.500,4,10,14,5,1,6,0,4,11,-26,https://www.basketball-reference.com/boxscores/201312250SAS.html
Tony Parker,December 25 2013,San Antonio Spurs,Houston Rockets,1,30:31,3,11,.273,0,0,,0,0,,1,2,3,4,1,0,2,2,6,-25,https://www.basketball-reference.com/boxscores/201312250SAS.html
Kawhi Leonard,December 25 2013,San Antonio Spurs,Houston Rockets,1,29:19,6,14,.429,0,2,.000,1,1,1.000,3,4,7,0,0,0,2,3,13,-23,https://www.basketball-reference.com/boxscores/201312250SAS.html
Tiago Splitter,December 25 2013,San Antonio Spurs,Houston Rockets,1,23:19,2,7,.286,0,0,,2,2,1.000,2,2,4,1,1,2,0,0,6,-23,https://www.basketball-reference.com/boxscores/201312250SAS.html
Marco Belinelli,December 25 2013,San Antonio Spurs,Houston Rockets,1,22:09,4,8,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,0,9,-1,https://www.basketball-reference.com/boxscores/201312250SAS.html
Manu Ginóbili,December 25 2013,San Antonio Spurs,Houston Rockets,1,24:36,8,17,.471,3,7,.429,3,3,1.000,0,3,3,1,0,0,2,2,22,-10,https://www.basketball-reference.com/boxscores/201312250SAS.html
Boris Diaw,December 25 2013,San Antonio Spurs,Houston Rockets,1,20:25,2,5,.400,0,1,.000,0,0,,2,3,5,2,1,0,0,0,4,+7,https://www.basketball-reference.com/boxscores/201312250SAS.html
Patty Mills,December 25 2013,San Antonio Spurs,Houston Rockets,1,17:29,3,6,.500,1,3,.333,2,2,1.000,0,1,1,1,0,0,0,0,9,+12,https://www.basketball-reference.com/boxscores/201312250SAS.html
Danny Green,December 25 2013,San Antonio Spurs,Houston Rockets,1,15:52,1,4,.250,0,2,.000,4,5,.800,0,1,1,0,1,1,2,0,6,+6,https://www.basketball-reference.com/boxscores/201312250SAS.html
Jeff Ayres,December 25 2013,San Antonio Spurs,Houston Rockets,1,7:32,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201312250SAS.html
Matt Bonner,December 25 2013,San Antonio Spurs,Houston Rockets,1,6:15,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,0,1,4,+4,https://www.basketball-reference.com/boxscores/201312250SAS.html
Cory Joseph,December 25 2013,San Antonio Spurs,Houston Rockets,1,5:38,1,2,.500,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,0,4,+9,https://www.basketball-reference.com/boxscores/201312250SAS.html
Aron Baynes,December 25 2013,San Antonio Spurs,Houston Rockets,1,2:27,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201312250SAS.html
Chris Paul,December 25 2013,Los Angeles Clippers,e Warriors,0,39:58,9,20,.450,1,3,.333,7,7,1.000,0,2,2,11,2,0,3,3,26,-1,https://www.basketball-reference.com/boxscores/201312250GSW.html
DeAndre Jordan,December 25 2013,Los Angeles Clippers,e Warriors,0,38:59,6,6,1.000,0,0,,1,2,.500,2,11,13,1,1,6,3,4,13,-11,https://www.basketball-reference.com/boxscores/201312250GSW.html
Jamal Crawford,December 25 2013,Los Angeles Clippers,e Warriors,0,36:23,9,21,.429,1,5,.200,0,0,,0,0,0,0,0,1,2,2,19,-11,https://www.basketball-reference.com/boxscores/201312250GSW.html
Blake Griffin,December 25 2013,Los Angeles Clippers,e Warriors,0,32:30,8,16,.500,0,1,.000,4,6,.667,3,11,14,5,0,0,4,3,20,+2,https://www.basketball-reference.com/boxscores/201312250GSW.html
Jared Dudley,December 25 2013,Los Angeles Clippers,e Warriors,0,28:39,2,5,.400,0,1,.000,0,0,,0,0,0,0,1,1,0,3,4,0,https://www.basketball-reference.com/boxscores/201312250GSW.html
Matt Barnes,December 25 2013,Los Angeles Clippers,e Warriors,0,20:52,0,3,.000,0,2,.000,0,0,,0,4,4,4,1,1,1,4,0,0,https://www.basketball-reference.com/boxscores/201312250GSW.html
Darren Collison,December 25 2013,Los Angeles Clippers,e Warriors,0,18:11,4,6,.667,1,3,.333,2,2,1.000,1,0,1,1,1,0,0,1,11,-6,https://www.basketball-reference.com/boxscores/201312250GSW.html
Willie Green,December 25 2013,Los Angeles Clippers,e Warriors,0,11:37,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,3,5,+9,https://www.basketball-reference.com/boxscores/201312250GSW.html
Ryan Hollins,December 25 2013,Los Angeles Clippers,e Warriors,0,7:46,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+7,https://www.basketball-reference.com/boxscores/201312250GSW.html
Antawn Jamison,December 25 2013,Los Angeles Clippers,e Warriors,0,5:05,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,+1,https://www.basketball-reference.com/boxscores/201312250GSW.html
Reggie Bullock,December 25 2013,Los Angeles Clippers,e Warriors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312250GSW.html
Stephen Jackson,December 25 2013,Los Angeles Clippers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312250GSW.html
Byron Mullens,December 25 2013,Los Angeles Clippers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312250GSW.html
Stephen Curry,December 25 2013,e Warriors,Los Angeles Clippers,1,42:29,5,17,.294,2,6,.333,3,3,1.000,1,5,6,11,1,0,2,1,15,+8,https://www.basketball-reference.com/boxscores/201312250GSW.html
Klay Thompson,December 25 2013,e Warriors,Los Angeles Clippers,1,41:49,10,22,.455,3,10,.300,0,2,.000,0,5,5,4,2,2,1,4,23,+8,https://www.basketball-reference.com/boxscores/201312250GSW.html
David Lee,December 25 2013,e Warriors,Los Angeles Clippers,1,39:05,10,20,.500,0,0,,3,3,1.000,5,8,13,3,0,1,5,4,23,+10,https://www.basketball-reference.com/boxscores/201312250GSW.html
Andre Iguodala,December 25 2013,e Warriors,Los Angeles Clippers,1,33:19,3,5,.600,3,3,1.000,0,2,.000,2,2,4,4,2,0,1,0,9,+13,https://www.basketball-reference.com/boxscores/201312250GSW.html
Andrew Bogut,December 25 2013,e Warriors,Los Angeles Clippers,1,27:48,5,8,.625,0,0,,0,0,,6,8,14,1,2,0,0,2,10,+1,https://www.basketball-reference.com/boxscores/201312250GSW.html
Harrison Barnes,December 25 2013,e Warriors,Los Angeles Clippers,1,25:08,3,13,.231,1,1,1.000,7,9,.778,0,5,5,1,0,1,1,0,14,-1,https://www.basketball-reference.com/boxscores/201312250GSW.html
Marreese Speights,December 25 2013,e Warriors,Los Angeles Clippers,1,11:08,3,5,.600,0,0,,2,2,1.000,1,0,1,0,1,0,2,5,8,-8,https://www.basketball-reference.com/boxscores/201312250GSW.html
Draymond Green,December 25 2013,e Warriors,Los Angeles Clippers,1,7:48,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-9,https://www.basketball-reference.com/boxscores/201312250GSW.html
Toney Douglas,December 25 2013,e Warriors,Los Angeles Clippers,1,5:31,1,2,.500,1,2,.500,0,1,.000,0,0,0,1,0,0,0,3,3,-6,https://www.basketball-reference.com/boxscores/201312250GSW.html
Kent Bazemore,December 25 2013,e Warriors,Los Angeles Clippers,1,4:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201312250GSW.html
Hilton Armstrong,December 25 2013,e Warriors,Los Angeles Clippers,1,1:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201312250GSW.html
Nemanja Nedović,December 25 2013,e Warriors,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312250GSW.html
Jeff Teague,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,48:44,14,24,.583,1,4,.250,5,7,.714,0,3,3,14,3,0,6,3,34,-1,https://www.basketball-reference.com/boxscores/201312260CLE.html
Paul Millsap,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,47:51,9,17,.529,2,4,.500,0,0,,2,9,11,3,2,2,6,4,20,-7,https://www.basketball-reference.com/boxscores/201312260CLE.html
Kyle Korver,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,43:35,7,15,.467,4,12,.333,2,2,1.000,0,6,6,5,1,0,2,1,20,+13,https://www.basketball-reference.com/boxscores/201312260CLE.html
Al Horford,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,36:13,11,17,.647,1,1,1.000,2,2,1.000,3,5,8,4,0,2,1,2,25,+9,https://www.basketball-reference.com/boxscores/201312260CLE.html
DeMarre Carroll,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,25:37,3,7,.429,1,3,.333,1,2,.500,0,1,1,0,1,0,0,2,8,+15,https://www.basketball-reference.com/boxscores/201312260CLE.html
Shelvin Mack,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,35:39,3,9,.333,1,3,.333,3,4,.750,2,5,7,5,3,0,0,2,10,-6,https://www.basketball-reference.com/boxscores/201312260CLE.html
Lou Williams,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,21:33,3,9,.333,0,4,.000,1,2,.500,0,0,0,1,1,0,1,3,7,-15,https://www.basketball-reference.com/boxscores/201312260CLE.html
Elton Brand,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,9:40,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,2,0,-4,https://www.basketball-reference.com/boxscores/201312260CLE.html
Gustavo Ayón,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,8:01,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,2,2,0,-4,https://www.basketball-reference.com/boxscores/201312260CLE.html
Mike Scott,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,7:57,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,2,0,+7,https://www.basketball-reference.com/boxscores/201312260CLE.html
Pero Antić,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,5:05,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+5,https://www.basketball-reference.com/boxscores/201312260CLE.html
Dennis Schröder,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/201312260CLE.html
Cartier Martin,December 26 2013,Cleveland Cavaliers,Atlanta Hawks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260CLE.html
Zach Randolph,December 26 2013,Memphis Grizzlies,Houston Rockets,0,42:43,8,20,.400,0,0,,7,12,.583,8,9,17,5,0,0,3,3,23,-16,https://www.basketball-reference.com/boxscores/201312260HOU.html
Mike Conley,December 26 2013,Memphis Grizzlies,Houston Rockets,0,37:38,4,14,.286,2,4,.500,1,2,.500,1,3,4,6,2,1,2,3,11,-2,https://www.basketball-reference.com/boxscores/201312260HOU.html
Tayshaun Prince,December 26 2013,Memphis Grizzlies,Houston Rockets,0,25:26,4,7,.571,1,2,.500,0,0,,0,1,1,4,1,0,0,1,9,-9,https://www.basketball-reference.com/boxscores/201312260HOU.html
Kosta Koufos,December 26 2013,Memphis Grizzlies,Houston Rockets,0,23:07,2,5,.400,0,0,,1,2,.500,4,7,11,1,0,0,2,3,5,+4,https://www.basketball-reference.com/boxscores/201312260HOU.html
Tony Allen,December 26 2013,Memphis Grizzlies,Houston Rockets,0,21:19,4,11,.364,0,2,.000,0,0,,0,0,0,0,0,1,1,5,8,-2,https://www.basketball-reference.com/boxscores/201312260HOU.html
James Johnson,December 26 2013,Memphis Grizzlies,Houston Rockets,0,27:45,5,8,.625,1,4,.250,1,2,.500,2,3,5,0,3,1,1,5,12,-3,https://www.basketball-reference.com/boxscores/201312260HOU.html
Mike Miller,December 26 2013,Memphis Grizzlies,Houston Rockets,0,20:28,3,9,.333,0,2,.000,1,2,.500,2,3,5,1,0,0,0,4,7,-5,https://www.basketball-reference.com/boxscores/201312260HOU.html
Jerryd Bayless,December 26 2013,Memphis Grizzlies,Houston Rockets,0,16:35,3,7,.429,1,4,.250,0,0,,1,0,1,3,0,0,0,4,7,-7,https://www.basketball-reference.com/boxscores/201312260HOU.html
Ed Davis,December 26 2013,Memphis Grizzlies,Houston Rockets,0,13:21,2,6,.333,0,0,,0,0,,2,3,5,0,0,1,0,1,4,+13,https://www.basketball-reference.com/boxscores/201312260HOU.html
Jon Leuer,December 26 2013,Memphis Grizzlies,Houston Rockets,0,11:38,3,6,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-13,https://www.basketball-reference.com/boxscores/201312260HOU.html
Seth Curry,December 26 2013,Memphis Grizzlies,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Nick Calathes,December 26 2013,Memphis Grizzlies,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Jamaal Franklin,December 26 2013,Memphis Grizzlies,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
James Harden,December 26 2013,Houston Rockets,Memphis Grizzlies,1,43:51,2,9,.222,1,5,.200,22,25,.880,1,5,6,5,0,1,2,2,27,+13,https://www.basketball-reference.com/boxscores/201312260HOU.html
Chandler Parsons,December 26 2013,Houston Rockets,Memphis Grizzlies,1,43:51,5,12,.417,0,4,.000,5,6,.833,0,11,11,5,1,0,2,1,15,+13,https://www.basketball-reference.com/boxscores/201312260HOU.html
Jeremy Lin,December 26 2013,Houston Rockets,Memphis Grizzlies,1,37:17,5,13,.385,2,4,.500,6,6,1.000,1,5,6,2,0,0,4,3,18,+10,https://www.basketball-reference.com/boxscores/201312260HOU.html
Terrence Jones,December 26 2013,Houston Rockets,Memphis Grizzlies,1,31:10,10,14,.714,0,2,.000,0,3,.000,2,3,5,2,0,2,0,0,20,0,https://www.basketball-reference.com/boxscores/201312260HOU.html
Dwight Howard,December 26 2013,Houston Rockets,Memphis Grizzlies,1,18:05,1,5,.200,0,0,,0,0,,1,5,6,0,2,0,1,5,2,-1,https://www.basketball-reference.com/boxscores/201312260HOU.html
Donatas Motiejūnas,December 26 2013,Houston Rockets,Memphis Grizzlies,1,23:18,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,3,0,5,4,+17,https://www.basketball-reference.com/boxscores/201312260HOU.html
Francisco García,December 26 2013,Houston Rockets,Memphis Grizzlies,1,16:09,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,1,0,2,6,+9,https://www.basketball-reference.com/boxscores/201312260HOU.html
Aaron Brooks,December 26 2013,Houston Rockets,Memphis Grizzlies,1,14:52,3,7,.429,0,3,.000,0,0,,1,0,1,2,0,0,0,1,6,-7,https://www.basketball-reference.com/boxscores/201312260HOU.html
Omri Casspi,December 26 2013,Houston Rockets,Memphis Grizzlies,1,11:27,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-14,https://www.basketball-reference.com/boxscores/201312260HOU.html
Ömer Aşık,December 26 2013,Houston Rockets,Memphis Grizzlies,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Ronnie Brewer,December 26 2013,Houston Rockets,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Greg Smith,December 26 2013,Houston Rockets,Memphis Grizzlies,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Isaiah Canaan,December 26 2013,Houston Rockets,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260HOU.html
Tony Parker,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,33:18,6,18,.333,0,0,,11,12,.917,0,2,2,3,2,0,4,1,23,-7,https://www.basketball-reference.com/boxscores/201312260DAL.html
Tim Duncan,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,31:40,7,16,.438,0,0,,7,8,.875,2,11,13,3,0,2,3,2,21,-7,https://www.basketball-reference.com/boxscores/201312260DAL.html
Kawhi Leonard,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,28:02,3,6,.500,0,2,.000,1,2,.500,1,7,8,2,2,1,2,5,7,-9,https://www.basketball-reference.com/boxscores/201312260DAL.html
Tiago Splitter,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,22:49,2,4,.500,0,0,,8,11,.727,2,4,6,1,0,1,2,1,12,-4,https://www.basketball-reference.com/boxscores/201312260DAL.html
Marco Belinelli,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,19:10,2,5,.400,0,3,.000,0,0,,0,3,3,1,1,0,1,2,4,+8,https://www.basketball-reference.com/boxscores/201312260DAL.html
Manu Ginóbili,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,28:00,2,7,.286,1,4,.250,3,4,.750,1,3,4,3,1,0,2,3,8,+1,https://www.basketball-reference.com/boxscores/201312260DAL.html
Danny Green,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,27:12,7,7,1.000,5,5,1.000,3,3,1.000,0,0,0,2,3,2,1,3,22,+18,https://www.basketball-reference.com/boxscores/201312260DAL.html
Boris Diaw,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,26:57,5,6,.833,0,0,,0,0,,2,3,5,5,0,0,2,2,10,+16,https://www.basketball-reference.com/boxscores/201312260DAL.html
Patty Mills,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,14:42,2,3,.667,1,2,.500,0,0,,0,2,2,2,0,0,1,3,5,+16,https://www.basketball-reference.com/boxscores/201312260DAL.html
Jeff Ayres,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,8:04,1,3,.333,0,0,,2,2,1.000,0,3,3,0,0,0,0,3,4,+13,https://www.basketball-reference.com/boxscores/201312260DAL.html
Matt Bonner,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201312260DAL.html
Cory Joseph,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260DAL.html
Aron Baynes,December 26 2013,San Antonio Spurs,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260DAL.html
Monta Ellis,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,41:18,9,19,.474,0,3,.000,5,7,.714,0,3,3,6,3,0,4,4,23,-9,https://www.basketball-reference.com/boxscores/201312260DAL.html
Dirk Nowitzki,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,35:34,10,17,.588,1,2,.500,4,4,1.000,0,5,5,2,2,0,1,4,25,-3,https://www.basketball-reference.com/boxscores/201312260DAL.html
José Calderón,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,32:48,5,11,.455,3,4,.750,0,0,,0,7,7,3,2,0,0,5,13,+5,https://www.basketball-reference.com/boxscores/201312260DAL.html
Shawn Marion,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,27:53,1,9,.111,0,2,.000,2,2,1.000,1,5,6,0,1,2,2,1,4,-4,https://www.basketball-reference.com/boxscores/201312260DAL.html
DeJuan Blair,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,23:12,6,8,.750,0,0,,2,3,.667,7,4,11,3,1,1,1,2,14,-9,https://www.basketball-reference.com/boxscores/201312260DAL.html
Vince Carter,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,26:27,4,12,.333,1,4,.250,11,11,1.000,0,2,2,3,0,0,2,5,20,+1,https://www.basketball-reference.com/boxscores/201312260DAL.html
Samuel Dalembert,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,24:16,4,7,.571,0,0,,0,0,,1,5,6,0,0,3,1,2,8,+2,https://www.basketball-reference.com/boxscores/201312260DAL.html
Jae Crowder,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,15:06,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,2,0,1,2,0,-18,https://www.basketball-reference.com/boxscores/201312260DAL.html
Shane Larkin,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,10:01,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201312260DAL.html
Gal Mekel,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,3:19,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/201312260DAL.html
Wayne Ellington,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,0:06,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201312260DAL.html
Bernard James,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260DAL.html
Brandan Wright,December 26 2013,Dallas Mavericks,San Antonio Spurs,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260DAL.html
Chris Paul,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,44:50,16,29,.552,2,3,.667,0,1,.000,0,3,3,16,6,0,1,1,34,+10,https://www.basketball-reference.com/boxscores/201312260POR.html
Jamal Crawford,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,43:22,8,21,.381,4,8,.500,1,2,.500,0,2,2,2,1,0,0,4,21,0,https://www.basketball-reference.com/boxscores/201312260POR.html
DeAndre Jordan,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,41:35,1,6,.167,0,0,,0,2,.000,5,14,19,1,1,2,0,6,2,+9,https://www.basketball-reference.com/boxscores/201312260POR.html
Blake Griffin,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,41:15,15,27,.556,1,1,1.000,4,5,.800,3,8,11,1,1,2,2,2,35,+6,https://www.basketball-reference.com/boxscores/201312260POR.html
Jared Dudley,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,19:35,0,3,.000,0,2,.000,0,0,,0,2,2,2,1,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/201312260POR.html
Darren Collison,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,23:43,3,8,.375,0,0,,0,0,,0,1,1,2,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/201312260POR.html
Matt Barnes,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,23:06,5,10,.500,1,3,.333,1,2,.500,2,3,5,0,0,0,1,6,12,-11,https://www.basketball-reference.com/boxscores/201312260POR.html
Antawn Jamison,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,10:26,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201312260POR.html
Ryan Hollins,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,8:41,1,1,1.000,0,0,,0,0,,1,2,3,0,1,1,0,1,2,-10,https://www.basketball-reference.com/boxscores/201312260POR.html
Willie Green,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,8:27,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/201312260POR.html
Stephen Jackson,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260POR.html
Reggie Bullock,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260POR.html
Byron Mullens,December 26 2013,Portland Trail Blazers,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312260POR.html
Kevin Durant,December 27 2013,Oklahoma City Thunder,s,0,40:02,14,28,.500,2,6,.333,4,6,.667,2,10,12,6,0,0,2,3,34,+1,https://www.basketball-reference.com/boxscores/201312270CHA.html
Serge Ibaka,December 27 2013,Oklahoma City Thunder,s,0,36:20,6,8,.750,0,1,.000,0,0,,2,7,9,2,0,3,2,3,12,-1,https://www.basketball-reference.com/boxscores/201312270CHA.html
Reggie Jackson,December 27 2013,Oklahoma City Thunder,s,0,30:04,4,19,.211,1,5,.200,1,2,.500,0,6,6,3,1,0,0,1,10,+5,https://www.basketball-reference.com/boxscores/201312270CHA.html
Kendrick Perkins,December 27 2013,Oklahoma City Thunder,s,0,25:27,0,3,.000,0,0,,0,2,.000,4,6,10,1,1,1,3,1,0,+4,https://www.basketball-reference.com/boxscores/201312270CHA.html
Thabo Sefolosha,December 27 2013,Oklahoma City Thunder,s,0,24:06,3,5,.600,3,5,.600,3,4,.750,0,3,3,2,0,0,0,1,12,+8,https://www.basketball-reference.com/boxscores/201312270CHA.html
Jeremy Lamb,December 27 2013,Oklahoma City Thunder,s,0,23:54,4,10,.400,1,4,.250,1,2,.500,0,2,2,1,0,0,1,0,10,-4,https://www.basketball-reference.com/boxscores/201312270CHA.html
Derek Fisher,December 27 2013,Oklahoma City Thunder,s,0,17:55,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,2,3,3,-1,https://www.basketball-reference.com/boxscores/201312270CHA.html
Nick Collison,December 27 2013,Oklahoma City Thunder,s,0,16:15,0,2,.000,0,1,.000,2,2,1.000,0,1,1,3,0,0,1,3,2,+5,https://www.basketball-reference.com/boxscores/201312270CHA.html
Steven Adams,December 27 2013,Oklahoma City Thunder,s,0,16:08,1,1,1.000,0,0,,4,6,.667,2,1,3,1,0,1,0,3,6,+1,https://www.basketball-reference.com/boxscores/201312270CHA.html
Perry Jones,December 27 2013,Oklahoma City Thunder,s,0,9:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201312270CHA.html
Ryan Gomes,December 27 2013,Oklahoma City Thunder,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Andre Roberson,December 27 2013,Oklahoma City Thunder,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Hasheem Thabeet,December 27 2013,Oklahoma City Thunder,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Kemba Walker,December 27 2013,s,Oklahoma City Thunder,1,36:26,6,17,.353,2,4,.500,4,6,.667,0,4,4,7,1,0,0,1,18,-4,https://www.basketball-reference.com/boxscores/201312270CHA.html
Anthony Tolliver,December 27 2013,s,Oklahoma City Thunder,1,35:14,2,5,.400,2,5,.400,0,0,,0,3,3,2,1,0,0,1,6,-1,https://www.basketball-reference.com/boxscores/201312270CHA.html
Al Jefferson,December 27 2013,s,Oklahoma City Thunder,1,34:32,7,16,.438,0,0,,2,2,1.000,2,9,11,0,0,1,0,2,16,+1,https://www.basketball-reference.com/boxscores/201312270CHA.html
