Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Adreian Payne,December 23 2017,Orlando Magic,Washington Wizards,0,19:40,3,4,.750,1,1,1.000,0,0,,2,3,5,0,0,0,1,2,7,-21,https://www.basketball-reference.com/boxscores/201712230WAS.html
Marreese Speights,December 23 2017,Orlando Magic,Washington Wizards,0,12:46,1,7,.143,1,5,.200,0,2,.000,0,1,1,0,0,0,0,1,3,-11,https://www.basketball-reference.com/boxscores/201712230WAS.html
Arron Afflalo,December 23 2017,Orlando Magic,Washington Wizards,0,11:51,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/201712230WAS.html
Shelvin Mack,December 23 2017,Orlando Magic,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230WAS.html
Jonathan Isaac,December 23 2017,Orlando Magic,Washington Wizards,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230WAS.html
John Wall,December 23 2017,Washington Wizards,Orlando Magic,1,30:50,3,9,.333,2,4,.500,2,3,.667,0,3,3,13,1,1,6,1,10,+11,https://www.basketball-reference.com/boxscores/201712230WAS.html
Bradley Beal,December 23 2017,Washington Wizards,Orlando Magic,1,30:25,5,10,.500,3,4,.750,4,4,1.000,1,2,3,3,0,0,1,2,17,+8,https://www.basketball-reference.com/boxscores/201712230WAS.html
Markieff Morris,December 23 2017,Washington Wizards,Orlando Magic,1,27:06,6,10,.600,1,4,.250,3,4,.750,2,3,5,1,0,0,2,1,16,+4,https://www.basketball-reference.com/boxscores/201712230WAS.html
Otto Porter,December 23 2017,Washington Wizards,Orlando Magic,1,22:20,6,10,.600,4,6,.667,1,1,1.000,0,4,4,1,1,1,0,0,17,+10,https://www.basketball-reference.com/boxscores/201712230WAS.html
Marcin Gortat,December 23 2017,Washington Wizards,Orlando Magic,1,15:19,1,4,.250,0,0,,3,3,1.000,2,3,5,0,0,0,1,3,5,-5,https://www.basketball-reference.com/boxscores/201712230WAS.html
Kelly Oubre,December 23 2017,Washington Wizards,Orlando Magic,1,27:44,6,11,.545,3,5,.600,1,1,1.000,0,6,6,4,0,0,1,3,16,+19,https://www.basketball-reference.com/boxscores/201712230WAS.html
Ian Mahinmi,December 23 2017,Washington Wizards,Orlando Magic,1,22:04,4,5,.800,0,0,,1,1,1.000,3,1,4,0,2,0,2,2,9,+17,https://www.basketball-reference.com/boxscores/201712230WAS.html
Jodie Meeks,December 23 2017,Washington Wizards,Orlando Magic,1,19:00,3,9,.333,2,5,.400,2,2,1.000,1,5,6,1,0,0,0,2,10,+22,https://www.basketball-reference.com/boxscores/201712230WAS.html
Tomáš Satoranský,December 23 2017,Washington Wizards,Orlando Magic,1,17:10,3,5,.600,0,1,.000,0,1,.000,2,2,4,5,1,0,1,2,6,+16,https://www.basketball-reference.com/boxscores/201712230WAS.html
Mike Scott,December 23 2017,Washington Wizards,Orlando Magic,1,17:07,7,8,.875,1,1,1.000,3,3,1.000,1,3,4,0,0,0,2,1,18,+18,https://www.basketball-reference.com/boxscores/201712230WAS.html
Chris McCullough,December 23 2017,Washington Wizards,Orlando Magic,1,3:47,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,4,+5,https://www.basketball-reference.com/boxscores/201712230WAS.html
Jason Smith,December 23 2017,Washington Wizards,Orlando Magic,1,3:47,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201712230WAS.html
Tim Frazier,December 23 2017,Washington Wizards,Orlando Magic,1,3:21,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201712230WAS.html
Harrison Barnes,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,34:31,10,21,.476,0,5,.000,2,4,.500,0,4,4,3,0,0,0,2,22,-13,https://www.basketball-reference.com/boxscores/201712230ATL.html
Wesley Matthews,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,33:07,3,9,.333,1,7,.143,0,0,,0,2,2,4,2,0,3,2,7,-11,https://www.basketball-reference.com/boxscores/201712230ATL.html
Dirk Nowitzki,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,26:59,7,11,.636,3,5,.600,1,1,1.000,1,5,6,4,0,1,1,1,18,-6,https://www.basketball-reference.com/boxscores/201712230ATL.html
Dennis Smith,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,22:13,2,8,.250,0,3,.000,2,3,.667,0,1,1,3,1,0,0,1,6,-7,https://www.basketball-reference.com/boxscores/201712230ATL.html
Maxi Kleber,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,19:27,3,5,.600,0,1,.000,2,2,1.000,2,0,2,0,0,1,1,0,8,-12,https://www.basketball-reference.com/boxscores/201712230ATL.html
J.J. Barea,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,29:18,6,11,.545,2,5,.400,1,1,1.000,0,2,2,12,3,0,2,0,15,+12,https://www.basketball-reference.com/boxscores/201712230ATL.html
Yogi Ferrell,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,24:02,3,7,.429,1,3,.333,0,0,,1,3,4,0,0,0,0,5,7,-3,https://www.basketball-reference.com/boxscores/201712230ATL.html
Dwight Powell,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,22:06,5,5,1.000,0,0,,2,2,1.000,2,2,4,2,1,1,2,2,12,+10,https://www.basketball-reference.com/boxscores/201712230ATL.html
Devin Harris,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,17:37,3,7,.429,2,4,.500,2,2,1.000,0,1,1,2,1,0,1,1,10,+5,https://www.basketball-reference.com/boxscores/201712230ATL.html
Salah Mejri,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,10:39,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,0,2,2,+2,https://www.basketball-reference.com/boxscores/201712230ATL.html
Kyle Collinsworth,December 23 2017,Dallas Mavericks,Atlanta Hawks,0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201712230ATL.html
Dennis Schröder,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,35:59,13,23,.565,4,8,.500,3,3,1.000,0,3,3,7,1,0,2,1,33,+18,https://www.basketball-reference.com/boxscores/201712230ATL.html
Ersan İlyasova,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,35:39,7,9,.778,2,3,.667,5,5,1.000,1,6,7,2,1,1,2,5,21,+8,https://www.basketball-reference.com/boxscores/201712230ATL.html
Taurean Prince,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,28:48,4,7,.571,1,2,.500,1,1,1.000,0,5,5,3,1,0,6,3,10,+9,https://www.basketball-reference.com/boxscores/201712230ATL.html
Kent Bazemore,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,28:30,2,8,.250,1,4,.250,6,6,1.000,0,6,6,6,1,1,1,2,11,+17,https://www.basketball-reference.com/boxscores/201712230ATL.html
Miles Plumlee,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,20:47,3,3,1.000,0,0,,0,0,,3,1,4,1,0,0,1,2,6,+12,https://www.basketball-reference.com/boxscores/201712230ATL.html
Malcolm Delaney,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,27:31,2,5,.400,1,3,.333,2,2,1.000,0,3,3,5,0,0,1,2,7,0,https://www.basketball-reference.com/boxscores/201712230ATL.html
John Collins,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,20:03,6,9,.667,0,0,,1,3,.333,1,3,4,2,0,0,0,0,13,-10,https://www.basketball-reference.com/boxscores/201712230ATL.html
Marco Belinelli,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,15:52,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,-9,https://www.basketball-reference.com/boxscores/201712230ATL.html
Tyler Cavanaugh,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,14:52,3,5,.600,1,3,.333,0,0,,1,4,5,0,0,0,0,2,7,-7,https://www.basketball-reference.com/boxscores/201712230ATL.html
Isaiah Taylor,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,11:59,1,2,.500,0,0,,0,2,.000,0,0,0,3,0,0,1,1,2,-13,https://www.basketball-reference.com/boxscores/201712230ATL.html
DeAndre' Bembry,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230ATL.html
Luke Babbitt,December 23 2017,Atlanta Hawks,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230ATL.html
Lauri Markkanen,December 23 2017,Chicago Bulls,Boston Celtics,0,26:02,4,10,.400,2,3,.667,2,2,1.000,2,3,5,1,0,0,1,1,12,-31,https://www.basketball-reference.com/boxscores/201712230BOS.html
Denzel Valentine,December 23 2017,Chicago Bulls,Boston Celtics,0,26:01,1,3,.333,1,2,.500,2,2,1.000,0,5,5,1,1,0,2,2,5,-19,https://www.basketball-reference.com/boxscores/201712230BOS.html
Justin Holiday,December 23 2017,Chicago Bulls,Boston Celtics,0,25:21,5,12,.417,2,5,.400,0,0,,1,4,5,0,2,1,2,2,12,-18,https://www.basketball-reference.com/boxscores/201712230BOS.html
Kris Dunn,December 23 2017,Chicago Bulls,Boston Celtics,0,24:39,1,12,.083,0,1,.000,0,0,,1,1,2,7,0,0,2,1,2,-29,https://www.basketball-reference.com/boxscores/201712230BOS.html
Robin Lopez,December 23 2017,Chicago Bulls,Boston Celtics,0,16:52,3,5,.600,0,0,,2,2,1.000,2,2,4,3,0,0,1,0,8,-15,https://www.basketball-reference.com/boxscores/201712230BOS.html
David Nwaba,December 23 2017,Chicago Bulls,Boston Celtics,0,25:35,4,6,.667,0,0,,3,8,.375,1,3,4,1,0,0,3,1,11,-8,https://www.basketball-reference.com/boxscores/201712230BOS.html
Jerian Grant,December 23 2017,Chicago Bulls,Boston Celtics,0,23:21,4,8,.500,1,3,.333,1,2,.500,0,2,2,6,0,0,2,4,10,+4,https://www.basketball-reference.com/boxscores/201712230BOS.html
Nikola Mirotić,December 23 2017,Chicago Bulls,Boston Celtics,0,22:35,3,10,.300,1,3,.333,2,2,1.000,1,8,9,2,0,0,0,2,9,+3,https://www.basketball-reference.com/boxscores/201712230BOS.html
Bobby Portis,December 23 2017,Chicago Bulls,Boston Celtics,0,20:53,7,13,.538,0,2,.000,3,3,1.000,3,5,8,1,1,0,0,2,17,-3,https://www.basketball-reference.com/boxscores/201712230BOS.html
Paul Zipser,December 23 2017,Chicago Bulls,Boston Celtics,0,17:35,2,5,.400,0,0,,1,2,.500,1,2,3,1,0,1,2,1,5,-5,https://www.basketball-reference.com/boxscores/201712230BOS.html
Cristiano Felício,December 23 2017,Chicago Bulls,Boston Celtics,0,5:33,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,-2,https://www.basketball-reference.com/boxscores/201712230BOS.html
Quincy Pondexter,December 23 2017,Chicago Bulls,Boston Celtics,0,5:33,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201712230BOS.html
Jayson Tatum,December 23 2017,Boston Celtics,Chicago Bulls,1,32:45,6,13,.462,1,3,.333,0,0,,0,7,7,5,1,0,0,2,13,+23,https://www.basketball-reference.com/boxscores/201712230BOS.html
Kyrie Irving,December 23 2017,Boston Celtics,Chicago Bulls,1,27:49,9,15,.600,5,7,.714,2,2,1.000,1,2,3,7,2,0,1,1,25,+33,https://www.basketball-reference.com/boxscores/201712230BOS.html
Al Horford,December 23 2017,Boston Celtics,Chicago Bulls,1,27:44,5,10,.500,0,1,.000,0,0,,0,4,4,6,0,3,1,0,10,+19,https://www.basketball-reference.com/boxscores/201712230BOS.html
Jaylen Brown,December 23 2017,Boston Celtics,Chicago Bulls,1,27:07,7,10,.700,4,6,.667,2,4,.500,0,5,5,3,1,0,1,3,20,+28,https://www.basketball-reference.com/boxscores/201712230BOS.html
Aron Baynes,December 23 2017,Boston Celtics,Chicago Bulls,1,14:26,5,7,.714,0,0,,0,0,,1,4,5,1,1,0,1,1,10,+17,https://www.basketball-reference.com/boxscores/201712230BOS.html
Terry Rozier,December 23 2017,Boston Celtics,Chicago Bulls,1,27:29,4,10,.400,0,2,.000,0,0,,1,2,3,2,0,0,0,1,8,+5,https://www.basketball-reference.com/boxscores/201712230BOS.html
Marcus Smart,December 23 2017,Boston Celtics,Chicago Bulls,1,26:46,4,12,.333,0,5,.000,3,5,.600,0,1,1,3,1,2,1,3,11,-5,https://www.basketball-reference.com/boxscores/201712230BOS.html
Daniel Theis,December 23 2017,Boston Celtics,Chicago Bulls,1,24:21,1,5,.200,0,1,.000,8,8,1.000,5,10,15,2,2,0,0,5,10,+2,https://www.basketball-reference.com/boxscores/201712230BOS.html
Abdel Nader,December 23 2017,Boston Celtics,Chicago Bulls,1,14:32,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,+7,https://www.basketball-reference.com/boxscores/201712230BOS.html
Semi Ojeleye,December 23 2017,Boston Celtics,Chicago Bulls,1,11:23,2,5,.400,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,-10,https://www.basketball-reference.com/boxscores/201712230BOS.html
Kadeem Allen,December 23 2017,Boston Celtics,Chicago Bulls,1,2:49,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201712230BOS.html
Guerschon Yabusele,December 23 2017,Boston Celtics,Chicago Bulls,1,2:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201712230BOS.html
Shane Larkin,December 23 2017,Boston Celtics,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230BOS.html
DeAndre Jordan,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,36:29,1,3,.333,0,0,,2,4,.500,2,16,18,2,0,1,2,5,4,+1,https://www.basketball-reference.com/boxscores/201712230MEM.html
Austin Rivers,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,33:07,14,20,.700,5,8,.625,5,6,.833,1,2,3,2,1,0,1,3,38,+1,https://www.basketball-reference.com/boxscores/201712230MEM.html
Miloš Teodosić,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,32:19,4,9,.444,1,5,.200,0,0,,0,1,1,4,1,0,3,3,9,+11,https://www.basketball-reference.com/boxscores/201712230MEM.html
C.J. Williams,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,31:50,3,5,.600,1,3,.333,0,0,,0,1,1,0,1,3,0,2,7,+5,https://www.basketball-reference.com/boxscores/201712230MEM.html
Jamil Wilson,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,21:05,1,4,.250,1,4,.250,0,0,,0,4,4,2,0,0,0,3,3,-3,https://www.basketball-reference.com/boxscores/201712230MEM.html
Lou Williams,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,34:33,10,22,.455,5,13,.385,11,12,.917,0,2,2,2,0,1,3,1,36,-7,https://www.basketball-reference.com/boxscores/201712230MEM.html
Sam Dekker,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,18:02,3,4,.750,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,1,8,-10,https://www.basketball-reference.com/boxscores/201712230MEM.html
Montrezl Harrell,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,12:31,2,6,.333,0,0,,1,2,.500,1,1,2,1,1,1,1,1,5,-5,https://www.basketball-reference.com/boxscores/201712230MEM.html
Willie Reed,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,10:30,0,2,.000,0,0,,0,2,.000,0,2,2,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201712230MEM.html
Jawun Evans,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,9:34,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-6,https://www.basketball-reference.com/boxscores/201712230MEM.html
Sindarius Thornwell,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MEM.html
Wesley Johnson,December 23 2017,Los Angeles Clippers,Memphis Grizzlies,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MEM.html
Tyreke Evans,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,38:28,10,20,.500,6,11,.545,4,4,1.000,1,6,7,11,3,0,2,3,30,+3,https://www.basketball-reference.com/boxscores/201712230MEM.html
Marc Gasol,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,34:58,7,16,.438,1,3,.333,2,3,.667,4,11,15,4,1,1,1,4,17,-2,https://www.basketball-reference.com/boxscores/201712230MEM.html
Andrew Harrison,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,32:03,3,14,.214,1,4,.250,8,9,.889,1,1,2,5,1,1,1,3,15,-12,https://www.basketball-reference.com/boxscores/201712230MEM.html
Chandler Parsons,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,25:00,1,4,.250,1,4,.250,0,0,,2,3,5,3,0,0,1,3,3,+1,https://www.basketball-reference.com/boxscores/201712230MEM.html
Dillon Brooks,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,23:40,3,7,.429,3,5,.600,2,2,1.000,0,0,0,1,0,0,0,5,11,-6,https://www.basketball-reference.com/boxscores/201712230MEM.html
James Ennis,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,27:35,6,8,.750,1,2,.500,1,1,1.000,1,1,2,1,0,0,2,1,14,+12,https://www.basketball-reference.com/boxscores/201712230MEM.html
Kobi Simmons,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,25:15,3,9,.333,0,2,.000,0,0,,1,3,4,3,0,1,1,2,6,+4,https://www.basketball-reference.com/boxscores/201712230MEM.html
Jarell Martin,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,17:28,3,8,.375,0,0,,3,4,.750,4,3,7,0,0,1,0,4,9,+10,https://www.basketball-reference.com/boxscores/201712230MEM.html
Brandan Wright,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,11:19,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,1,1,6,+5,https://www.basketball-reference.com/boxscores/201712230MEM.html
Deyonta Davis,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,4:14,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,4,0,https://www.basketball-reference.com/boxscores/201712230MEM.html
Ivan Rabb,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MEM.html
Ben McLemore,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MEM.html
Mario Chalmers,December 23 2017,Memphis Grizzlies,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MEM.html
Anthony Davis,December 23 2017,New Orleans Pelicans,Miami H,0,31:45,5,11,.455,1,1,1.000,6,8,.750,1,5,6,3,1,4,1,1,17,+6,https://www.basketball-reference.com/boxscores/201712230MIA.html
Jrue Holiday,December 23 2017,New Orleans Pelicans,Miami H,0,30:58,5,13,.385,1,3,.333,2,2,1.000,1,5,6,4,0,1,2,1,13,+9,https://www.basketball-reference.com/boxscores/201712230MIA.html
DeMarcus Cousins,December 23 2017,New Orleans Pelicans,Miami H,0,28:37,5,7,.714,1,2,.500,5,6,.833,1,6,7,8,2,3,5,5,16,+19,https://www.basketball-reference.com/boxscores/201712230MIA.html
E'Twaun Moore,December 23 2017,New Orleans Pelicans,Miami H,0,27:17,7,12,.583,1,2,.500,0,0,,0,2,2,1,0,0,1,1,15,-4,https://www.basketball-reference.com/boxscores/201712230MIA.html
Rajon Rondo,December 23 2017,New Orleans Pelicans,Miami H,0,22:58,2,3,.667,1,1,1.000,0,0,,0,3,3,4,0,0,3,1,5,+5,https://www.basketball-reference.com/boxscores/201712230MIA.html
Dante Cunningham,December 23 2017,New Orleans Pelicans,Miami H,0,26:16,2,4,.500,1,2,.500,0,0,,2,3,5,2,0,2,1,3,5,+17,https://www.basketball-reference.com/boxscores/201712230MIA.html
Ian Clark,December 23 2017,New Orleans Pelicans,Miami H,0,22:33,7,11,.636,5,7,.714,0,0,,0,2,2,1,0,0,0,1,19,+16,https://www.basketball-reference.com/boxscores/201712230MIA.html
Darius Miller,December 23 2017,New Orleans Pelicans,Miami H,0,20:43,3,5,.600,3,5,.600,3,3,1.000,0,2,2,2,1,0,0,6,12,+15,https://www.basketball-reference.com/boxscores/201712230MIA.html
Jameer Nelson,December 23 2017,New Orleans Pelicans,Miami H,0,20:43,3,6,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,0,7,+5,https://www.basketball-reference.com/boxscores/201712230MIA.html
Cheick Diallo,December 23 2017,New Orleans Pelicans,Miami H,0,4:41,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/201712230MIA.html
Charles Cooke,December 23 2017,New Orleans Pelicans,Miami H,0,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/201712230MIA.html
Ömer Aşık,December 23 2017,New Orleans Pelicans,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MIA.html
Tony Allen,December 23 2017,New Orleans Pelicans,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MIA.html
Josh Richardson,December 23 2017,Miami H,New Orleans Pelicans,1,36:44,5,14,.357,1,5,.200,1,1,1.000,2,2,4,2,1,0,1,2,12,-6,https://www.basketball-reference.com/boxscores/201712230MIA.html
Bam Adebayo,December 23 2017,Miami H,New Orleans Pelicans,1,30:20,4,7,.571,0,1,.000,1,2,.500,3,4,7,4,0,1,1,2,9,-17,https://www.basketball-reference.com/boxscores/201712230MIA.html
Goran Dragić,December 23 2017,Miami H,New Orleans Pelicans,1,29:35,5,15,.333,0,3,.000,3,4,.750,2,2,4,2,0,1,1,2,13,-14,https://www.basketball-reference.com/boxscores/201712230MIA.html
Tyler Johnson,December 23 2017,Miami H,New Orleans Pelicans,1,28:11,9,17,.529,2,6,.333,0,0,,1,2,3,1,2,0,2,3,20,-15,https://www.basketball-reference.com/boxscores/201712230MIA.html
Kelly Olynyk,December 23 2017,Miami H,New Orleans Pelicans,1,25:32,3,8,.375,2,2,1.000,2,2,1.000,1,7,8,3,0,1,1,4,10,-14,https://www.basketball-reference.com/boxscores/201712230MIA.html
Wayne Ellington,December 23 2017,Miami H,New Orleans Pelicans,1,34:55,4,12,.333,3,10,.300,2,2,1.000,1,2,3,1,0,0,0,1,13,-15,https://www.basketball-reference.com/boxscores/201712230MIA.html
Jordan Mickey,December 23 2017,Miami H,New Orleans Pelicans,1,18:53,2,5,.400,0,1,.000,3,4,.750,2,4,6,2,0,0,2,5,7,-2,https://www.basketball-reference.com/boxscores/201712230MIA.html
Udonis Haslem,December 23 2017,Miami H,New Orleans Pelicans,1,13:06,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,+4,https://www.basketball-reference.com/boxscores/201712230MIA.html
Derrick Walton,December 23 2017,Miami H,New Orleans Pelicans,1,11:06,1,2,.500,1,1,1.000,0,0,,0,0,0,3,0,0,2,0,3,-2,https://www.basketball-reference.com/boxscores/201712230MIA.html
James Johnson,December 23 2017,Miami H,New Orleans Pelicans,1,8:09,3,3,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,7,-1,https://www.basketball-reference.com/boxscores/201712230MIA.html
Matt Williams,December 23 2017,Miami H,New Orleans Pelicans,1,3:29,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+7,https://www.basketball-reference.com/boxscores/201712230MIA.html
Justise Winslow,December 23 2017,Miami H,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MIA.html
Dion Waiters,December 23 2017,Miami H,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230MIA.html
Russell Westbrook,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,38:12,11,24,.458,2,3,.667,3,4,.750,2,8,10,10,1,1,2,3,27,+12,https://www.basketball-reference.com/boxscores/201712230UTA.html
Paul George,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,37:26,10,17,.588,4,7,.571,2,2,1.000,3,2,5,1,6,2,2,2,26,+13,https://www.basketball-reference.com/boxscores/201712230UTA.html
Carmelo Anthony,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,35:09,6,18,.333,4,10,.400,0,0,,1,5,6,3,0,0,1,2,16,+9,https://www.basketball-reference.com/boxscores/201712230UTA.html
Steven Adams,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,31:44,5,9,.556,0,0,,2,4,.500,6,3,9,0,1,1,0,1,12,+6,https://www.basketball-reference.com/boxscores/201712230UTA.html
Andre Roberson,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,25:04,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,0,2,0,+11,https://www.basketball-reference.com/boxscores/201712230UTA.html
Jerami Grant,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,17:43,0,2,.000,0,1,.000,2,2,1.000,0,4,4,1,0,1,1,1,2,+10,https://www.basketball-reference.com/boxscores/201712230UTA.html
Álex Abrines,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,16:23,1,3,.333,1,3,.333,0,0,,0,3,3,0,1,0,0,3,3,+2,https://www.basketball-reference.com/boxscores/201712230UTA.html
Josh Huestis,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,15:05,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,1,1,2,+4,https://www.basketball-reference.com/boxscores/201712230UTA.html
Raymond Felton,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,11:50,3,6,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/201712230UTA.html
Patrick Patterson,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,11:24,2,4,.500,1,2,.500,4,4,1.000,0,2,2,1,0,0,0,0,9,+3,https://www.basketball-reference.com/boxscores/201712230UTA.html
Dakari Johnson,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230UTA.html
Terrance Ferguson,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230UTA.html
Nick Collison,December 23 2017,Oklahoma City Thunder,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230UTA.html
Donovan Mitchell,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,37:20,12,16,.750,1,3,.333,4,4,1.000,0,5,5,1,1,1,3,3,29,-12,https://www.basketball-reference.com/boxscores/201712230UTA.html
