Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Pascal Siakam,2018-12-30,Toronto Raptors,Chicago Bulls,1,33.44,7.0,12.0,0.583,1.0,1.0,1.0,5.0,6.0,0.833,6.0,6.0,12.0,4.0,0.0,0.0,3.0,3.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201812300TOR.html,146.4,1,0,41.0
Fred VanVleet,2018-12-30,Toronto Raptors,Chicago Bulls,1,33.12,3.0,12.0,0.25,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,2.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201812300TOR.html,64.4,0,0,28.75
Delon Wright,2018-12-30,Toronto Raptors,Chicago Bulls,1,14.48,3.0,8.0,0.375,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201812300TOR.html,33.76,0,0,12.75
Steven Adams,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,37.56,4.0,5.0,0.8,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,5.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,23.52,0,0,26.25
Russell Westbrook,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,37.35,4.0,22.0,0.182,0.0,8.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,8.0,6.0,0.0,5.0,2.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,102.96,0,0,41.75
Paul George,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,36.32,12.0,24.0,0.5,3.0,11.0,0.273,9.0,12.0,0.75,3.0,2.0,5.0,0.0,2.0,0.0,3.0,4.0,36.0,-14.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,527.04,0,0,46.25
Jerami Grant,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,34.41,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,44.400000000000006,0,0,16.5
Dennis Schröder,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,32.57,8.0,19.0,0.42100000000000004,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,19.0,-1.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,188.85999999999999,0,0,33.0
Hamidou Diallo,2018-12-30,Oklahoma City Thunder,Dallas Mavericks,0,9.53,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,3.66,0,0,8.25
Harrison Barnes,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,1,35.23,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,2.0,2.0,16.0,13.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,114.56,0,0,27.0
Luka Dončić,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,1,33.48,9.0,19.0,0.474,4.0,11.0,0.364,3.0,4.0,0.75,0.0,3.0,3.0,7.0,1.0,0.0,6.0,3.0,25.0,11.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,259.5,0,0,40.25
Dennis Smith,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,1,27.16,5.0,10.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,14.0,7.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,76.16000000000001,0,0,19.0
Dorian Finney-Smith,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,1,22.17,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201812300DAL.html,31.6,0,0,19.0
Jimmy Butler,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,26.07,2.0,12.0,0.16699999999999998,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,2.0,0.0,5.0,-22.0,https://www.basketball-reference.com/boxscores/201812300POR.html,31.099999999999998,0,0,18.75
J.J. Redick,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,23.34,3.0,11.0,0.273,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,-24.0,https://www.basketball-reference.com/boxscores/201812300POR.html,67.76,0,0,19.0
Wilson Chandler,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,21.06,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,5.0,-17.0,https://www.basketball-reference.com/boxscores/201812300POR.html,11.100000000000001,0,0,17.25
T.J. McConnell,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,26.31,6.0,7.0,0.857,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,14.0,-38.0,https://www.basketball-reference.com/boxscores/201812300POR.html,55.16,0,0,24.75
Jonah Bolden,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,26.21,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,2.0,4.0,8.0,-25.0,https://www.basketball-reference.com/boxscores/201812300POR.html,39.52,0,0,19.0
Mike Muscala,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,24.19,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/201812300POR.html,24.08,0,0,14.0
Furkan Korkmaz,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,21.42,3.0,12.0,0.25,2.0,9.0,0.222,2.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/201812300POR.html,64.4,0,0,20.75
Demetrius Jackson,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0,10.14,3.0,8.0,0.375,0.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,https://www.basketball-reference.com/boxscores/201812300POR.html,48.8,0,0,16.0
CJ McCollum,2018-12-30,Portland Trail Blazers,Philadelphia 76ers,1,27.5,13.0,18.0,0.722,4.0,7.0,0.5710000000000001,5.0,5.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,35.0,25.0,https://www.basketball-reference.com/boxscores/201812300POR.html,353.5,0,0,45.25
Al-Farouq Aminu,2018-12-30,Portland Trail Blazers,Philadelphia 76ers,1,22.2,5.0,6.0,0.833,1.0,2.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201812300POR.html,65.6,0,0,29.5
Buddy Hield,2018-12-30,Sacramento Kings,Los Angeles Lakers,0,37.11,7.0,17.0,0.41200000000000003,4.0,11.0,0.364,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,21.0,-3.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,196.98000000000002,0,0,28.25
De'Aaron Fox,2018-12-30,Sacramento Kings,Los Angeles Lakers,0,34.24,12.0,19.0,0.632,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,4.0,4.0,7.0,3.0,1.0,3.0,4.0,26.0,0.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,258.44,0,0,48.5
Iman Shumpert,2018-12-30,Sacramento Kings,Los Angeles Lakers,0,28.11,3.0,12.0,0.25,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,0.0,4.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,51.52,0,0,22.5
Justin Jackson,2018-12-30,Sacramento Kings,Los Angeles Lakers,0,23.39,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,12.2,0,0,10.5
Yogi Ferrell,2018-12-30,Sacramento Kings,Los Angeles Lakers,0,8.21,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,21.76,0,0,8.5
Kyle Kuzma,2018-12-30,Los Angeles Lakers,Sacramento Kings,1,40.14,5.0,17.0,0.294,4.0,10.0,0.4,4.0,4.0,1.0,1.0,8.0,9.0,6.0,0.0,0.0,2.0,3.0,18.0,2.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,168.84,0,0,39.25
Josh Hart,2018-12-30,Los Angeles Lakers,Sacramento Kings,1,39.34,8.0,14.0,0.5710000000000001,3.0,8.0,0.375,3.0,5.0,0.6,0.0,7.0,7.0,3.0,2.0,0.0,2.0,3.0,22.0,18.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,178.2,0,0,39.75
Brandon Ingram,2018-12-30,Los Angeles Lakers,Sacramento Kings,1,39.1,9.0,13.0,0.6920000000000001,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,2.0,3.0,1.0,21.0,16.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,154.98,0,0,48.25
Lonzo Ball,2018-12-30,Los Angeles Lakers,Sacramento Kings,1,31.21,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,13.0,-20.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,102.44,0,0,24.0
Kentavious Caldwell-Pope,2018-12-30,Los Angeles Lakers,Sacramento Kings,1,28.28,9.0,21.0,0.429,5.0,13.0,0.385,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,26.0,19.0,https://www.basketball-reference.com/boxscores/201812300LAL.html,290.16,0,0,37.25
Kevin Huerter,2018-12-31,Atlanta Hawks,Indiana Pacers,0,39.47,8.0,15.0,0.5329999999999999,6.0,9.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/201812310IND.html,174.68,0,0,29.0
John Collins,2018-12-31,Atlanta Hawks,Indiana Pacers,0,37.09,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,4.0,4.0,1.0,7.0,9.0,16.0,4.0,0.0,0.0,0.0,3.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/201812310IND.html,184.36,1,0,50.0
Alex Len,2018-12-31,Atlanta Hawks,Indiana Pacers,0,24.55,8.0,16.0,0.5,0.0,2.0,0.0,3.0,7.0,0.429,5.0,2.0,7.0,2.0,1.0,1.0,2.0,3.0,19.0,3.0,https://www.basketball-reference.com/boxscores/201812310IND.html,181.26,0,0,33.75
Jeremy Lin,2018-12-31,Atlanta Hawks,Indiana Pacers,0,20.04,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201812310IND.html,32.199999999999996,0,0,15.25
Tyler Dorsey,2018-12-31,Atlanta Hawks,Indiana Pacers,0,4.2,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/201812310IND.html,5.16,0,0,5.5
Thaddeus Young,2018-12-31,Indiana Pacers,Atlanta Hawks,1,36.38,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,4.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201812310IND.html,23.64,0,0,24.0
Victor Oladipo,2018-12-31,Indiana Pacers,Atlanta Hawks,1,33.47,9.0,19.0,0.474,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,7.0,4.0,0.0,1.0,2.0,22.0,9.0,https://www.basketball-reference.com/boxscores/201812310IND.html,218.67999999999998,0,0,46.0
Bojan Bogdanović,2018-12-31,Indiana Pacers,Atlanta Hawks,1,32.42,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,5.0,1.0,16.0,5.0,https://www.basketball-reference.com/boxscores/201812310IND.html,106.56,0,0,27.5
Darren Collison,2018-12-31,Indiana Pacers,Atlanta Hawks,1,28.31,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,3.0,12.0,11.0,https://www.basketball-reference.com/boxscores/201812310IND.html,49.92,0,0,30.5
Myles Turner,2018-12-31,Indiana Pacers,Atlanta Hawks,1,23.18,7.0,9.0,0.778,3.0,4.0,0.75,3.0,5.0,0.6,2.0,6.0,8.0,4.0,0.0,4.0,1.0,2.0,20.0,16.0,https://www.basketball-reference.com/boxscores/201812310IND.html,112.0,0,0,45.0
Cory Joseph,2018-12-31,Indiana Pacers,Atlanta Hawks,1,24.09,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201812310IND.html,17.08,0,0,21.0
Tyreke Evans,2018-12-31,Indiana Pacers,Atlanta Hawks,1,18.44,3.0,7.0,0.429,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201812310IND.html,43.8,0,0,16.0
Evan Fournier,2018-12-31,Orlando Magic,Charlotte Hornets,0,25.1,3.0,6.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,9.0,-20.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,28.98,0,0,17.75
Nikola Vučević,2018-12-31,Orlando Magic,Charlotte Hornets,0,23.05,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,1.0,4.0,0.25,1.0,4.0,5.0,2.0,1.0,2.0,0.0,2.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,88.56,0,0,27.75
Jonathan Isaac,2018-12-31,Orlando Magic,Charlotte Hornets,0,22.18,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,11.0,-14.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,54.34,0,0,17.0
Wesley Iwundu,2018-12-31,Orlando Magic,Charlotte Hornets,0,22.47,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,9.0,-37.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,30.419999999999998,0,0,13.75
Mohamed Bamba,2018-12-31,Orlando Magic,Charlotte Hornets,0,18.16,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,9.0,12.0,0.0,0.0,2.0,0.0,5.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,14.7,0,0,24.0
Khem Birch,2018-12-31,Orlando Magic,Charlotte Hornets,0,6.39,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,5.52,0,0,8.5
Kemba Walker,2018-12-31,Charlotte Hornets,Orlando Magic,1,27.01,10.0,16.0,0.625,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,3.0,1.0,24.0,16.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,202.56,0,0,37.75
Cody Zeller,2018-12-31,Charlotte Hornets,Orlando Magic,1,24.09,3.0,5.0,0.6,0.0,1.0,0.0,8.0,8.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,59.64,0,0,24.0
Marvin Williams,2018-12-31,Charlotte Hornets,Orlando Magic,1,23.42,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,49.400000000000006,0,0,21.75
Malik Monk,2018-12-31,Charlotte Hornets,Orlando Magic,1,24.22,7.0,14.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,21.0,25.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,165.48,0,0,35.75
Devonte' Graham,2018-12-31,Charlotte Hornets,Orlando Magic,1,24.04,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,10.0,5.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,44.400000000000006,0,0,26.25
Miles Bridges,2018-12-31,Charlotte Hornets,Orlando Magic,1,20.36,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,17.64,0,0,10.0
Michael Kidd-Gilchrist,2018-12-31,Charlotte Hornets,Orlando Magic,1,19.55,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,39.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,13.600000000000001,0,0,9.5
Tony Parker,2018-12-31,Charlotte Hornets,Orlando Magic,1,12.19,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,2.44,0,0,7.75
Frank Kaminsky,2018-12-31,Charlotte Hornets,Orlando Magic,1,7.49,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201812310CHO.html,8.64,0,0,10.0
Kyle Anderson,2018-12-31,Memphis Grizzlies,Houston Rockets,0,38.39,9.0,13.0,0.6920000000000001,2.0,4.0,0.5,0.0,6.0,0.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,156.4,0,0,39.25
Mike Conley,2018-12-31,Memphis Grizzlies,Houston Rockets,0,36.44,7.0,18.0,0.389,0.0,4.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.0,0.0,1.0,2.0,19.0,-7.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,196.08,0,0,35.5
Marc Gasol,2018-12-31,Memphis Grizzlies,Houston Rockets,0,35.53,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,12.0,12.0,4.0,2.0,1.0,1.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,82.32,1,0,42.0
Garrett Temple,2018-12-31,Memphis Grizzlies,Houston Rockets,0,25.55,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,49.400000000000006,0,0,15.25
JaMychal Green,2018-12-31,Memphis Grizzlies,Houston Rockets,0,19.57,5.0,6.0,0.833,3.0,3.0,1.0,4.0,5.0,0.8,2.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,69.69999999999999,0,0,32.5
Dillon Brooks,2018-12-31,Memphis Grizzlies,Houston Rockets,0,18.54,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,7.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,11.82,0,0,7.5
Omri Casspi,2018-12-31,Memphis Grizzlies,Houston Rockets,0,16.06,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,27.04,0,0,15.0
James Harden,2018-12-31,Houston Rockets,Memphis Grizzlies,1,41.03,8.0,19.0,0.42100000000000004,6.0,12.0,0.5,21.0,27.0,0.778,1.0,9.0,10.0,13.0,2.0,0.0,9.0,3.0,43.0,21.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,663.9200000000001,1,1,79.5
P.J. Tucker,2018-12-31,Houston Rockets,Memphis Grizzlies,1,37.25,0.0,5.0,0.0,0.0,4.0,0.0,4.0,6.0,0.667,0.0,7.0,7.0,2.0,0.0,0.0,0.0,5.0,4.0,20.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,15.280000000000001,0,0,15.75
Danuel House,2018-12-31,Houston Rockets,Memphis Grizzlies,1,27.24,5.0,8.0,0.625,4.0,6.0,0.667,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,71.04,0,0,25.25
Brandon Knight,2018-12-31,Houston Rockets,Memphis Grizzlies,1,10.33,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,-9.0,https://www.basketball-reference.com/boxscores/201812310HOU.html,1.94,0,0,7.25
Kyrie Irving,2018-12-31,Boston Celtics,San Antonio Spurs,0,28.45,7.0,14.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,8.0,2.0,0.0,3.0,0.0,16.0,-16.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,119.04,0,0,34.75
Marcus Morris,2018-12-31,Boston Celtics,San Antonio Spurs,0,28.08,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,128.88,0,0,26.0
Marcus Smart,2018-12-31,Boston Celtics,San Antonio Spurs,0,26.58,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,20.58,0,0,19.25
Jaylen Brown,2018-12-31,Boston Celtics,San Antonio Spurs,0,30.59,10.0,15.0,0.667,3.0,5.0,0.6,7.0,8.0,0.875,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,30.0,-2.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,277.8,0,0,43.5
Terry Rozier,2018-12-31,Boston Celtics,San Antonio Spurs,0,20.05,4.0,9.0,0.444,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,84.0,0,0,29.0
Derrick White,2018-12-31,San Antonio Spurs,Boston Celtics,1,28.45,8.0,9.0,0.889,2.0,2.0,1.0,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,22.0,8.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,123.19999999999999,0,0,36.75
Marco Belinelli,2018-12-31,San Antonio Spurs,Boston Celtics,1,23.16,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/201812310SAS.html,24.8,0,0,16.75
Andrew Wiggins,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,38.29,8.0,21.0,0.381,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,20.0,3.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,218.79999999999998,0,0,31.0
Tyus Jones,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,38.18,6.0,11.0,0.545,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,15.0,3.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,89.10000000000001,1,0,40.5
Robert Covington,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,38.06,6.0,13.0,0.462,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,4.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,107.52,0,0,34.0
Karl-Anthony Towns,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,36.33,10.0,23.0,0.435,2.0,5.0,0.4,6.0,8.0,0.75,3.0,14.0,17.0,6.0,0.0,5.0,2.0,6.0,28.0,6.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,371.28,1,0,69.25
Josh Okogie,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,19.24,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,6.0,-22.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,17.64,0,0,13.5
Gorgui Dieng,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0,11.26,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,34.4,0,0,19.5
Jrue Holiday,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,1,38.17,8.0,17.0,0.47100000000000003,2.0,3.0,0.667,8.0,8.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,5.0,0.0,26.0,2.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,266.76,0,0,41.5
Julius Randle,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,1,37.53,13.0,23.0,0.565,2.0,4.0,0.5,5.0,6.0,0.833,3.0,7.0,10.0,3.0,0.0,0.0,0.0,5.0,33.0,-6.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,423.06,1,0,52.0
