Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Matthew Dellavedova,3/2/19,Cleveland Cavaliers,Detroit Pistons,1,17.37,0,3,0,0,2,0,2,2,1,0,1,1,1,0,0,1,2,2,-13,https://www.basketball-reference.com/boxscores/201903020CLE.html,3.88,0,0,4.25
Nik Stauskas,3/2/19,Cleveland Cavaliers,Detroit Pistons,1,16.58,2,5,0.4,0,1,0,4,4,1,1,2,3,0,0,0,0,0,8,-10,https://www.basketball-reference.com/boxscores/201903020CLE.html,27.04,0,0,11.75
Evan Fournier,3/2/19,Orlando Magic,Indiana Pacers,0,35.2,7,12,0.583,3,4,0.75,2,2,1,0,5,5,8,0,0,3,4,19,-4,https://www.basketball-reference.com/boxscores/201903020IND.html,122.36,0,0,37.25
Nikola Vučević,3/2/19,Orlando Magic,Indiana Pacers,0,32.03,11,19,0.579,0,3,0,5,7,0.714,3,5,8,3,2,1,0,2,27,-5,https://www.basketball-reference.com/boxscores/201903020IND.html,298.08,0,0,47.5
Jonathan Isaac,3/2/19,Orlando Magic,Indiana Pacers,0,27.44,5,8,0.625,2,3,0.667,0,1,0,5,3,8,2,1,1,1,1,12,-1,https://www.basketball-reference.com/boxscores/201903020IND.html,50.64,0,0,29.5
D.J. Augustin,3/2/19,Orlando Magic,Indiana Pacers,0,17.19,1,5,0.2,0,2,0,1,1,1,0,2,2,4,1,0,0,1,3,0,https://www.basketball-reference.com/boxscores/201903020IND.html,8.16,0,0,13.5
Terrence Ross,3/2/19,Orlando Magic,Indiana Pacers,0,27.15,8,17,0.471,3,11,0.273,4,4,1,0,3,3,1,1,0,0,2,23,8,https://www.basketball-reference.com/boxscores/201903020IND.html,215.74,0,0,31.75
Jerian Grant,3/2/19,Orlando Magic,Indiana Pacers,0,12.24,2,3,0.667,1,1,1,2,2,1,0,0,0,2,1,1,1,1,7,9,https://www.basketball-reference.com/boxscores/201903020IND.html,13.58,0,0,14
Darren Collison,3/2/19,Indiana Pacers,Orlando Magic,1,33.13,8,12,0.667,2,4,0.5,5,6,0.833,0,3,3,10,0,0,3,2,23,5,https://www.basketball-reference.com/boxscores/201903020IND.html,168.36,1,0,42.25
Wesley Matthews,3/2/19,Indiana Pacers,Orlando Magic,1,31.35,3,8,0.375,2,7,0.286,4,4,1,0,5,5,4,1,0,1,4,12,-6,https://www.basketball-reference.com/boxscores/201903020IND.html,58.56,0,0,26.75
Bojan Bogdanović,3/2/19,Indiana Pacers,Orlando Magic,1,30.53,8,17,0.471,2,7,0.286,7,8,0.875,0,3,3,3,1,0,1,0,25,-3,https://www.basketball-reference.com/boxscores/201903020IND.html,256.5,0,0,35.75
Myles Turner,3/2/19,Indiana Pacers,Orlando Magic,1,30.37,4,9,0.444,0,3,0,2,2,1,1,5,6,1,1,4,3,4,10,4,https://www.basketball-reference.com/boxscores/201903020IND.html,49.4,0,0,27.5
Cory Joseph,3/2/19,Indiana Pacers,Orlando Magic,1,22.16,6,9,0.667,0,1,0,2,3,0.667,0,3,3,3,0,0,0,1,14,-3,https://www.basketball-reference.com/boxscores/201903020IND.html,72.24,0,0,22.25
Tyreke Evans,3/2/19,Indiana Pacers,Orlando Magic,1,13.24,1,5,0.2,0,2,0,1,1,1,0,3,3,0,0,0,2,1,3,-4,https://www.basketball-reference.com/boxscores/201903020IND.html,8.16,0,0,5.75
Caris LeVert,3/2/19,Brooklyn Nets,Miami Heat,0,29.24,3,9,0.333,0,2,0,2,2,1,1,1,2,6,1,0,1,2,8,-22,https://www.basketball-reference.com/boxscores/201903020MIA.html,39.52,0,0,21
Joe Harris,3/2/19,Brooklyn Nets,Miami Heat,0,26,6,11,0.545,2,5,0.4,1,1,1,0,3,3,0,0,2,4,1,15,-27,https://www.basketball-reference.com/boxscores/201903020MIA.html,85.8,0,0,21.75
Jarrett Allen,3/2/19,Brooklyn Nets,Miami Heat,0,18.02,3,6,0.5,0,1,0,0,2,0,1,2,3,0,0,0,0,2,6,-11,https://www.basketball-reference.com/boxscores/201903020MIA.html,20.64,0,0,9.75
Rodions Kurucs,3/2/19,Brooklyn Nets,Miami Heat,0,27.41,3,9,0.333,1,5,0.2,4,4,1,0,7,7,0,0,1,1,0,11,-7,https://www.basketball-reference.com/boxscores/201903020MIA.html,59.18,0,0,21.75
Spencer Dinwiddie,3/2/19,Brooklyn Nets,Miami Heat,0,24.45,2,12,0.167,0,4,0,6,7,0.857,0,1,1,4,1,1,3,2,10,-11,https://www.basketball-reference.com/boxscores/201903020MIA.html,75.4,0,0,19.75
DeMarre Carroll,3/2/19,Brooklyn Nets,Miami Heat,0,19.25,3,8,0.375,1,6,0.167,1,2,0.5,2,4,6,0,0,0,0,0,8,-5,https://www.basketball-reference.com/boxscores/201903020MIA.html,35.52,0,0,16
Josh Richardson,3/2/19,Miami Heat,Brooklyn Nets,1,34.41,5,12,0.417,0,4,0,2,4,0.5,0,5,5,7,0,1,0,2,12,28,https://www.basketball-reference.com/boxscores/201903020MIA.html,82.56,0,0,30.75
Kelly Olynyk,3/2/19,Miami Heat,Brooklyn Nets,1,34.16,9,13,0.692,3,5,0.6,4,4,1,0,6,6,4,1,2,2,3,25,27,https://www.basketball-reference.com/boxscores/201903020MIA.html,184.5,0,0,45
Dion Waiters,3/2/19,Miami Heat,Brooklyn Nets,1,27.33,2,10,0.2,1,5,0.2,2,2,1,0,8,8,7,0,0,1,2,7,22,https://www.basketball-reference.com/boxscores/201903020MIA.html,38.08,0,0,27.5
Justise Winslow,3/2/19,Miami Heat,Brooklyn Nets,1,26.51,6,9,0.667,1,3,0.333,0,2,0,2,2,4,6,0,1,3,2,13,18,https://www.basketball-reference.com/boxscores/201903020MIA.html,64.22,0,0,28
Rodney McGruder,3/2/19,Miami Heat,Brooklyn Nets,1,26.39,6,9,0.667,4,6,0.667,1,2,0.5,1,5,6,2,2,2,1,3,17,9,https://www.basketball-reference.com/boxscores/201903020MIA.html,83.98,0,0,37
Derrick Jones,3/2/19,Miami Heat,Brooklyn Nets,1,25.36,7,10,0.7,2,4,0.5,2,2,1,0,4,4,0,0,1,0,2,18,8,https://www.basketball-reference.com/boxscores/201903020MIA.html,97.92,0,0,26
Ryan Anderson,3/2/19,Miami Heat,Brooklyn Nets,1,4.1,0,3,0,0,1,0,1,2,0.5,2,1,3,0,0,0,0,0,1,1,https://www.basketball-reference.com/boxscores/201903020MIA.html,1.94,0,0,4.75
Bruno Caboclo,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,34.32,3,8,0.375,2,5,0.4,1,2,0.5,2,9,11,6,0,1,1,4,9,8,https://www.basketball-reference.com/boxscores/201903020DAL.html,39.96,0,0,34.25
Avery Bradley,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,32.03,5,12,0.417,3,6,0.5,2,2,1,1,4,5,5,0,0,0,3,15,25,https://www.basketball-reference.com/boxscores/201903020DAL.html,96.6,0,0,30.25
Mike Conley,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,23.07,3,10,0.3,1,3,0.333,5,5,1,0,1,1,2,0,0,1,4,12,1,https://www.basketball-reference.com/boxscores/201903020DAL.html,73.2,0,0,16.25
C.J. Miles,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,26.25,4,8,0.5,3,6,0.5,1,1,1,0,2,2,4,0,0,0,5,12,26,https://www.basketball-reference.com/boxscores/201903020DAL.html,50.64,0,0,22
Joakim Noah,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,17.13,4,7,0.571,0,1,0,4,5,0.8,1,7,8,5,0,2,2,1,12,21,https://www.basketball-reference.com/boxscores/201903020DAL.html,55.2,0,0,32.5
Jevon Carter,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,11.44,5,8,0.625,4,6,0.667,1,1,1,0,3,3,0,1,2,1,2,15,14,https://www.basketball-reference.com/boxscores/201903020DAL.html,63.3,0,0,26.25
Tyler Dorsey,3/2/19,Memphis Grizzlies,Dallas Mavericks,0,9.16,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,1,2,1,4,https://www.basketball-reference.com/boxscores/201903020DAL.html,0.94,0,0,0.5
Dwight Powell,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,31.54,4,7,0.571,1,1,1,4,6,0.667,2,6,8,4,2,0,2,5,13,-5,https://www.basketball-reference.com/boxscores/201903020DAL.html,62.66,0,0,32.5
Luka Dončić,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,26.14,7,14,0.5,1,8,0.125,7,12,0.583,0,4,4,2,2,2,2,1,22,-14,https://www.basketball-reference.com/boxscores/201903020DAL.html,212.08,0,0,37.5
Dirk Nowitzki,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,22.52,2,10,0.2,1,6,0.167,2,2,1,1,6,7,1,0,0,0,3,7,-6,https://www.basketball-reference.com/boxscores/201903020DAL.html,38.08,0,0,17.75
Tim Hardaway,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,21.28,3,10,0.3,2,7,0.286,2,2,1,0,1,1,1,0,0,1,3,10,-12,https://www.basketball-reference.com/boxscores/201903020DAL.html,54.4,0,0,13.25
Maxi Kleber,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,18.13,0,4,0,0,1,0,2,2,1,4,1,5,1,0,1,1,2,2,-24,https://www.basketball-reference.com/boxscores/201903020DAL.html,4.88,0,0,11.25
Devin Harris,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,15.52,0,4,0,0,1,0,3,6,0.5,1,3,4,2,1,0,1,2,3,-17,https://www.basketball-reference.com/boxscores/201903020DAL.html,9.96,0,0,12.5
Dorian Finney-Smith,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,11.46,3,4,0.75,1,2,0.5,1,1,1,1,0,1,0,1,1,0,3,8,-16,https://www.basketball-reference.com/boxscores/201903020DAL.html,17.76,0,0,13.75
Justin Jackson,3/2/19,Dallas Mavericks,Memphis Grizzlies,1,11.25,1,4,0.25,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,0,4,-4,https://www.basketball-reference.com/boxscores/201903020DAL.html,9.76,0,0,6.5
Kevin Durant,3/2/19,Golden State Warriors,Philadelphia 76ers,0,37.25,11,24,0.458,2,7,0.286,10,14,0.714,0,5,5,5,0,0,4,0,34,11,https://www.basketball-reference.com/boxscores/201903020PHI.html,512.72,0,0,46.75
Stephen Curry,3/2/19,Golden State Warriors,Philadelphia 76ers,0,35.56,10,23,0.435,5,15,0.333,3,3,1,1,3,4,2,4,0,2,4,28,2,https://www.basketball-reference.com/boxscores/201903020PHI.html,340.48,0,0,45.5
DeMarcus Cousins,3/2/19,Golden State Warriors,Philadelphia 76ers,0,29.14,9,15,0.6,1,2,0.5,6,10,0.6,2,6,8,0,2,1,1,2,25,-2,https://www.basketball-reference.com/boxscores/201903020PHI.html,242.5,0,0,41
Andre Iguodala,3/2/19,Golden State Warriors,Philadelphia 76ers,0,25.14,2,3,0.667,1,2,0.5,1,2,0.5,0,4,4,4,2,3,1,2,6,3,https://www.basketball-reference.com/boxscores/201903020PHI.html,11.64,0,0,27
Tobias Harris,3/2/19,Philadelphia 76ers,Golden State Warriors,1,43.32,7,20,0.35,3,11,0.273,3,3,1,1,8,9,3,0,0,4,4,20,-4,https://www.basketball-reference.com/boxscores/201903020PHI.html,213.2,0,0,35.25
Jimmy Butler,3/2/19,Philadelphia 76ers,Golden State Warriors,1,36.39,5,16,0.313,2,4,0.5,9,11,0.818,5,4,9,2,1,1,2,3,21,1,https://www.basketball-reference.com/boxscores/201903020PHI.html,218.82,0,0,39.25
J.J. Redick,3/2/19,Philadelphia 76ers,Golden State Warriors,1,30.2,2,9,0.222,0,3,0,2,2,1,0,3,3,1,0,0,2,1,6,-4,https://www.basketball-reference.com/boxscores/201903020PHI.html,29.64,0,0,10.25
Jonah Bolden,3/2/19,Philadelphia 76ers,Golden State Warriors,1,21.46,4,5,0.8,3,4,0.75,1,1,1,1,2,3,2,0,2,1,5,12,-6,https://www.basketball-reference.com/boxscores/201903020PHI.html,32.64,0,0,23.75
Mike Scott,3/2/19,Philadelphia 76ers,Golden State Warriors,1,32.16,7,15,0.467,6,9,0.667,2,2,1,2,2,4,0,1,0,1,4,22,4,https://www.basketball-reference.com/boxscores/201903020PHI.html,174.68,0,0,31.5
Russell Westbrook,3/2/19,Oklahoma City Thunder,San Antonio Spurs,0,33.45,7,17,0.412,1,5,0.2,4,7,0.571,1,8,9,8,1,0,7,2,19,-15,https://www.basketball-reference.com/boxscores/201903020SAS.html,190.76,0,0,41.25
Dennis Schröder,3/2/19,Oklahoma City Thunder,San Antonio Spurs,0,31.22,6,15,0.4,1,5,0.2,5,8,0.625,1,4,5,3,1,0,3,3,18,-23,https://www.basketball-reference.com/boxscores/201903020SAS.html,166.68,0,0,29.75
Markieff Morris,3/2/19,Oklahoma City Thunder,San Antonio Spurs,0,22.21,4,6,0.667,1,2,0.5,1,2,0.5,0,3,3,1,1,0,0,1,10,2,https://www.basketball-reference.com/boxscores/201903020SAS.html,34.4,0,0,17.75
Derrick White,3/2/19,San Antonio Spurs,Oklahoma City Thunder,1,29.32,6,10,0.6,1,2,0.5,1,1,1,0,8,8,2,3,1,2,3,14,16,https://www.basketball-reference.com/boxscores/201903020SAS.html,73.08,0,0,34.5
Bryn Forbes,3/2/19,San Antonio Spurs,Oklahoma City Thunder,1,26.19,6,9,0.667,3,5,0.6,1,2,0.5,0,4,4,1,1,0,1,3,16,13,https://www.basketball-reference.com/boxscores/201903020SAS.html,79.04,0,0,25.5
Rudy Gay,3/2/19,San Antonio Spurs,Oklahoma City Thunder,1,26.23,9,16,0.563,2,3,0.667,2,2,1,1,7,8,1,1,0,1,2,22,5,https://www.basketball-reference.com/boxscores/201903020SAS.html,185.68,0,0,36
Dāvis Bertāns,3/2/19,San Antonio Spurs,Oklahoma City Thunder,1,20.33,2,4,0.5,2,4,0.5,1,1,1,0,2,2,0,0,1,0,1,7,4,https://www.basketball-reference.com/boxscores/201903020SAS.html,15.54,0,0,12.5
Marco Belinelli,3/2/19,San Antonio Spurs,Oklahoma City Thunder,1,15.32,1,6,0.167,0,2,0,2,4,0.5,0,0,0,1,0,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/201903020SAS.html,15.52,0,0,5.5
Julius Randle,3/2/19,New Orleans Pelicans,Denver Nuggets,0,37.55,10,20,0.5,3,6,0.5,5,10,0.5,4,6,10,4,1,1,2,4,28,10,https://www.basketball-reference.com/boxscores/201903020DEN.html,341.6,1,0,52
Jrue Holiday,3/2/19,New Orleans Pelicans,Denver Nuggets,0,34.35,10,23,0.435,4,9,0.444,5,5,1,0,3,3,5,3,1,6,3,29,15,https://www.basketball-reference.com/boxscores/201903020DEN.html,365.4,0,0,47.25
Elfrid Payton,3/2/19,New Orleans Pelicans,Denver Nuggets,0,32.18,3,9,0.333,0,2,0,2,4,0.5,2,5,7,10,0,0,2,2,8,-10,https://www.basketball-reference.com/boxscores/201903020DEN.html,43.04,0,0,30.75
Darius Miller,3/2/19,New Orleans Pelicans,Denver Nuggets,0,27.16,2,5,0.4,2,4,0.5,4,4,1,0,1,1,3,1,0,1,4,10,16,https://www.basketball-reference.com/boxscores/201903020DEN.html,33.8,0,0,18.25
Frank Jackson,3/2/19,New Orleans Pelicans,Denver Nuggets,0,26.14,6,10,0.6,2,4,0.5,2,2,1,0,7,7,2,0,0,2,1,16,6,https://www.basketball-reference.com/boxscores/201903020DEN.html,87.04,0,0,27.75
Paul Millsap,3/2/19,Denver Nuggets,New Orleans Pelicans,1,36.16,4,8,0.5,2,4,0.5,6,9,0.667,0,7,7,2,5,2,2,3,16,-11,https://www.basketball-reference.com/boxscores/201903020DEN.html,95.68,0,0,41.75
Jamal Murray,3/2/19,Denver Nuggets,New Orleans Pelicans,1,31.49,5,15,0.333,1,7,0.143,9,9,1,2,1,3,4,1,0,1,2,20,-1,https://www.basketball-reference.com/boxscores/201903020DEN.html,189.6,0,0,31.75
Gary Harris,3/2/19,Denver Nuggets,New Orleans Pelicans,1,25.52,3,9,0.333,1,3,0.333,1,1,1,0,0,0,2,1,1,3,1,8,3,https://www.basketball-reference.com/boxscores/201903020DEN.html,37.76,0,0,14
Nikola Jokić,3/2/19,Denver Nuggets,New Orleans Pelicans,1,21.34,7,11,0.636,1,2,0.5,5,6,0.833,4,5,9,7,2,2,2,4,20,6,https://www.basketball-reference.com/boxscores/201903020DEN.html,136.4,0,0,49.25
Isaiah Thomas,3/2/19,Denver Nuggets,New Orleans Pelicans,1,15.54,5,14,0.357,0,3,0,2,2,1,1,0,1,0,1,0,1,2,12,-4,https://www.basketball-reference.com/boxscores/201903020DEN.html,89.28,0,0,14.75
LeBron James,3/2/19,Los Angeles Lakers,Phoenix Suns,0,40.46,10,21,0.476,4,9,0.444,3,7,0.429,0,9,9,16,0,0,3,2,27,-1,https://www.basketball-reference.com/boxscores/201903020PHO.html,325.08,1,0,63.75
Brandon Ingram,3/2/19,Los Angeles Lakers,Phoenix Suns,0,39.06,10,19,0.526,2,2,1,3,4,0.75,1,6,7,1,0,0,3,4,25,-5,https://www.basketball-reference.com/boxscores/201903020PHO.html,259.5,0,0,34.75
Kyle Kuzma,3/2/19,Los Angeles Lakers,Phoenix Suns,0,34.52,4,9,0.444,0,1,0,5,7,0.714,4,2,6,3,0,1,1,4,13,-3,https://www.basketball-reference.com/boxscores/201903020PHO.html,78.52,0,0,26.5
Rajon Rondo,3/2/19,Los Angeles Lakers,Phoenix Suns,0,25.59,1,10,0.1,0,3,0,2,2,1,2,2,4,4,2,0,2,0,4,-13,https://www.basketball-reference.com/boxscores/201903020PHO.html,21.76,0,0,18
Josh Hart,3/2/19,Los Angeles Lakers,Phoenix Suns,0,25.36,3,6,0.5,1,4,0.25,1,1,1,1,2,3,0,1,1,0,5,8,-2,https://www.basketball-reference.com/boxscores/201903020PHO.html,25.76,0,0,16.25
Devin Booker,3/2/19,Phoenix Suns,Los Angeles Lakers,1,39.46,8,18,0.444,0,5,0,9,9,1,0,4,4,4,1,0,4,2,25,13,https://www.basketball-reference.com/boxscores/201903020PHO.html,274.5,0,0,36
Tyler Johnson,3/2/19,Phoenix Suns,Los Angeles Lakers,1,29.1,1,5,0.2,0,3,0,4,4,1,1,1,2,2,0,0,0,3,6,3,https://www.basketball-reference.com/boxscores/201903020PHO.html,20.28,0,0,11.5
Mikal Bridges,3/2/19,Phoenix Suns,Los Angeles Lakers,1,29.57,4,8,0.5,1,5,0.2,3,4,0.75,1,4,5,2,1,1,0,1,12,-5,https://www.basketball-reference.com/boxscores/201903020PHO.html,58.56,0,0,25.75
Josh Jackson,3/2/19,Phoenix Suns,Los Angeles Lakers,1,22.37,4,10,0.4,2,4,0.5,6,6,1,0,2,2,2,0,1,2,1,16,-1,https://www.basketball-reference.com/boxscores/201903020PHO.html,101.12,0,0,23.5
Khris Middleton,3/2/19,Milwaukee Bucks,Utah Jazz,0,35.35,8,24,0.333,4,8,0.5,9,9,1,3,6,9,6,1,0,5,2,29,3,https://www.basketball-reference.com/boxscores/201903020UTA.html,405.42,0,0,50.75
Giannis Antetokounmpo,3/2/19,Milwaukee Bucks,Utah Jazz,0,31.57,15,26,0.577,2,3,0.667,11,19,0.579,3,11,14,8,2,1,4,3,43,19,https://www.basketball-reference.com/boxscores/201903020UTA.html,738.74,1,0,78.5
Pat Connaughton,3/2/19,Milwaukee Bucks,Utah Jazz,0,35.41,2,7,0.286,0,4,0,2,2,1,3,3,6,3,0,2,1,3,6,-20,https://www.basketball-reference.com/boxscores/201903020UTA.html,23.64,0,0,21.5
Donovan Mitchell,3/2/19,Utah Jazz,Milwaukee Bucks,1,39.12,15,32,0.469,5,10,0.5,11,14,0.786,2,1,3,6,2,1,3,3,46,10,https://www.basketball-reference.com/boxscores/201903020UTA.html,877.68,0,0,65.75
Damian Lillard,3/3/19,Portland Trail Blazers,Charlotte Hornets,0,35.4,9,20,0.45,4,10,0.4,1,1,1,1,2,3,2,2,0,2,4,23,5,https://www.basketball-reference.com/boxscores/201903030CHO.html,235.06,0,0,34.75
Al-Farouq Aminu,3/3/19,Portland Trail Blazers,Charlotte Hornets,0,31.17,6,9,0.667,1,3,0.333,1,1,1,2,4,6,4,0,0,4,3,14,18,https://www.basketball-reference.com/boxscores/201903030CHO.html,66.08,0,0,26
Rodney Hood,3/3/19,Portland Trail Blazers,Charlotte Hornets,0,24.17,9,14,0.643,3,6,0.5,6,6,1,0,1,1,2,2,0,0,1,27,-2,https://www.basketball-reference.com/boxscores/201903030CHO.html,224.64,0,0,36.75
Enes Kanter,3/3/19,Portland Trail Blazers,Charlotte Hornets,0,18.44,2,8,0.25,0,2,0,2,2,1,3,5,8,2,1,0,0,1,6,-13,https://www.basketball-reference.com/boxscores/201903030CHO.html,26.64,0,0,21
Seth Curry,3/3/19,Portland Trail Blazers,Charlotte Hornets,0,12.33,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,0,0,1,0,1,8,7,https://www.basketball-reference.com/boxscores/201903030CHO.html,23.52,0,0,11.75
Nicolas Batum,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,41.46,2,7,0.286,2,5,0.4,2,2,1,0,4,4,3,3,0,0,3,8,-12,https://www.basketball-reference.com/boxscores/201903030CHO.html,31.52,0,0,24.5
Kemba Walker,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,38.4,5,21,0.238,2,9,0.222,6,6,1,0,0,0,12,0,0,4,1,18,-14,https://www.basketball-reference.com/boxscores/201903030CHO.html,212.76,1,0,36
Marvin Williams,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,28.53,2,6,0.333,1,3,0.333,1,1,1,1,1,2,1,2,3,1,2,6,-17,https://www.basketball-reference.com/boxscores/201903030CHO.html,19.32,0,0,20
Jeremy Lamb,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,34.27,9,13,0.692,4,4,1,1,1,1,0,5,5,2,0,0,3,3,23,1,https://www.basketball-reference.com/boxscores/201903030CHO.html,154.56,0,0,32.75
Frank Kaminsky,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,27.44,5,10,0.5,2,6,0.333,6,7,0.857,0,7,7,0,0,0,2,3,18,15,https://www.basketball-reference.com/boxscores/201903030CHO.html,117.72,0,0,26.75
Tony Parker,3/3/19,Charlotte Hornets,Portland Trail Blazers,1,13.54,5,8,0.625,1,2,0.5,3,4,0.75,0,0,0,5,0,0,1,1,14,2,https://www.basketball-reference.com/boxscores/201903030CHO.html,68.32,0,0,21.5
James Harden,3/3/19,Houston Rockets,Boston Celtics,0,38.54,14,31,0.452,6,18,0.333,8,9,0.889,0,7,7,4,2,1,4,6,42,13,https://www.basketball-reference.com/boxscores/201903030BOS.html,734.16,0,0,63.75
Eric Gordon,3/3/19,Houston Rockets,Boston Celtics,0,35.27,11,18,0.611,8,12,0.667,2,6,0.333,0,3,3,3,1,0,0,2,32,14,https://www.basketball-reference.com/boxscores/201903030BOS.html,330.24,0,0,46.25
Chris Paul,3/3/19,Houston Rockets,Boston Celtics,0,33.45,4,10,0.4,3,8,0.375,4,5,0.8,1,5,6,12,3,1,5,4,15,1,https://www.basketball-reference.com/boxscores/201903030BOS.html,91.5,1,0,48.5
Austin Rivers,3/3/19,Houston Rockets,Boston Celtics,0,25.2,2,6,0.333,1,5,0.2,1,2,0.5,0,3,3,0,0,1,0,3,6,2,https://www.basketball-reference.com/boxscores/201903030BOS.html,20.64,0,0,12.25
Marcus Smart,3/3/19,Boston Celtics,Houston Rockets,1,35.49,4,8,0.5,3,6,0.5,7,7,1,2,2,4,6,1,0,2,3,18,-20,https://www.basketball-reference.com/boxscores/201903030BOS.html,99.72,0,0,34.5
Kyrie Irving,3/3/19,Boston Celtics,Houston Rockets,1,35.32,7,11,0.636,3,5,0.6,7,8,0.875,0,9,9,6,0,0,4,3,24,-17,https://www.basketball-reference.com/boxscores/201903030BOS.html,174.24,0,0,43.75
Jayson Tatum,3/3/19,Boston Celtics,Houston Rockets,1,35.04,5,15,0.333,1,4,0.25,1,2,0.5,0,5,5,2,1,0,0,4,12,-3,https://www.basketball-reference.com/boxscores/201903030BOS.html,95.28,0,0,23.75
Al Horford,3/3/19,Boston Celtics,Houston Rockets,1,30.56,7,8,0.875,1,2,0.5,4,4,1,2,4,6,2,0,0,1,1,19,-10,https://www.basketball-reference.com/boxscores/201903030BOS.html,92.72,0,0,29.5
Marcus Morris,3/3/19,Boston Celtics,Houston Rockets,1,17.34,0,3,0,0,2,0,0,2,0,0,3,3,0,1,0,2,0,0,-14,https://www.basketball-reference.com/boxscores/201903030BOS.html,0,0,0,4.75
Jaylen Brown,3/3/19,Boston Celtics,Houston Rockets,1,28.23,7,13,0.538,0,4,0,1,1,1,2,4,6,0,1,0,1,5,15,5,https://www.basketball-reference.com/boxscores/201903030BOS.html,100.8,0,0,24
Terry Rozier,3/3/19,Boston Celtics,Houston Rockets,1,18.19,2,7,0.286,0,3,0,0,3,0,0,2,2,1,0,0,0,4,4,-1,https://www.basketball-reference.com/boxscores/201903030BOS.html,16.64,0,0,8
Aron Baynes,3/3/19,Boston Celtics,Houston Rockets,1,12.07,1,4,0.25,0,1,0,2,2,1,1,3,4,1,0,0,1,1,4,-1,https://www.basketball-reference.com/boxscores/201903030BOS.html,9.76,0,0,10
Kent Bazemore,3/3/19,Atlanta Hawks,Chicago Bulls,0,27.29,4,10,0.4,1,4,0.25,1,2,0.5,3,4,7,1,2,0,3,2,10,-2,https://www.basketball-reference.com/boxscores/201903030CHI.html,54.4,0,0,23.25
Dewayne Dedmon,3/3/19,Atlanta Hawks,Chicago Bulls,0,27.24,4,9,0.444,0,2,0,5,7,0.714,2,10,12,2,1,0,0,1,13,6,https://www.basketball-reference.com/boxscores/201903030CHI.html,78.52,1,0,34
Alex Len,3/3/19,Atlanta Hawks,Chicago Bulls,0,26.36,9,18,0.5,5,8,0.625,5,8,0.625,4,5,9,2,0,2,0,5,28,5,https://www.basketball-reference.com/boxscores/201903030CHI.html,301.28,0,0,48.75
Kevin Huerter,3/3/19,Atlanta Hawks,Chicago Bulls,0,23.08,5,9,0.556,2,4,0.5,0,2,0,0,1,1,3,2,0,0,1,12,8,https://www.basketball-reference.com/boxscores/201903030CHI.html,59.28,0,0,22.75
Trae Young,3/3/19,Atlanta Hawks,Chicago Bulls,0,18.03,6,9,0.667,3,4,0.75,3,3,1,0,2,2,5,0,0,2,0,18,11,https://www.basketball-reference.com/boxscores/201903030CHI.html,92.88,0,0,28.5
Alex Poythress,3/3/19,Atlanta Hawks,Chicago Bulls,0,26.07,2,6,0.333,2,3,0.667,3,4,0.75,1,4,5,3,1,1,0,3,9,1,https://www.basketball-reference.com/boxscores/201903030CHI.html,34.92,0,0,24.75
DeAndre' Bembry,3/3/19,Atlanta Hawks,Chicago Bulls,0,23.44,1,8,0.125,0,3,0,1,2,0.5,1,3,4,7,2,1,3,2,3,5,https://www.basketball-reference.com/boxscores/201903030CHI.html,13.32,0,0,23
Lauri Markkanen,3/3/19,Chicago Bulls,Atlanta Hawks,1,28.4,6,21,0.286,3,9,0.333,4,5,0.8,1,8,9,3,2,0,1,1,19,1,https://www.basketball-reference.com/boxscores/201903030CHI.html,220.4,0,0,39.75
Zach LaVine,3/3/19,Chicago Bulls,Atlanta Hawks,1,27.49,3,9,0.333,0,2,0,6,7,0.857,0,2,2,2,1,1,4,1,12,-2,https://www.basketball-reference.com/boxscores/201903030CHI.html,72.48,0,0,19.5
