Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Khris Middleton,2020-12-30,Milwaukee Bucks,Miami Heat,0,37.0,3.0,15.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,9.0,1.0,0.0,2.0,5.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,63.52,0,0,31.25
Jrue Holiday,2020-12-30,Milwaukee Bucks,Miami Heat,0,33.57,4.0,15.0,0.267,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,5.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,103.22,0,0,33.0
Donte DiVincenzo,2020-12-30,Milwaukee Bucks,Miami Heat,0,30.07,5.0,14.0,0.35700000000000004,3.0,7.0,0.429,2.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,111.60000000000001,0,0,30.75
Bobby Portis,2020-12-30,Milwaukee Bucks,Miami Heat,0,17.57,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,48.84,0,0,18.0
Bryn Forbes,2020-12-30,Milwaukee Bucks,Miami Heat,0,16.13,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,28.98,0,0,12.25
Tyler Herro,2020-12-30,Miami Heat,Milwaukee Bucks,1,38.49,8.0,13.0,0.615,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,1.0,14.0,15.0,4.0,0.0,0.0,4.0,3.0,21.0,10.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,154.98,1,0,45.75
Avery Bradley,2020-12-30,Miami Heat,Milwaukee Bucks,1,29.39,6.0,11.0,0.545,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,16.0,2.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,95.04,0,0,21.0
Duncan Robinson,2020-12-30,Miami Heat,Milwaukee Bucks,1,23.49,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,9.0,4.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,23.94,0,0,16.75
Kelly Olynyk,2020-12-30,Miami Heat,Milwaukee Bucks,1,28.59,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,1.0,3.0,2.0,15.0,16.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,81.60000000000001,0,0,33.0
Goran Dragić,2020-12-30,Miami Heat,Milwaukee Bucks,1,26.31,9.0,17.0,0.529,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,26.0,14.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,255.32,0,0,35.25
Gabe Vincent,2020-12-30,Miami Heat,Milwaukee Bucks,1,15.11,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,10.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,22.540000000000003,0,0,13.5
Kendrick Nunn,2020-12-30,Miami Heat,Milwaukee Bucks,1,9.23,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/202012300MIA.html,5.16,0,0,6.0
Cam Reddish,2020-12-30,Atlanta Hawks,Brooklyn Nets,0,31.58,5.0,11.0,0.455,2.0,7.0,0.28600000000000003,8.0,10.0,0.8,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,20.0,3.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,154.0,0,0,27.75
Trae Young,2020-12-30,Atlanta Hawks,Brooklyn Nets,0,31.56,8.0,18.0,0.444,0.0,4.0,0.0,14.0,16.0,0.875,3.0,3.0,6.0,11.0,0.0,0.0,5.0,0.0,30.0,5.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,375.59999999999997,1,0,52.5
John Collins,2020-12-30,Atlanta Hawks,Brooklyn Nets,0,30.34,12.0,20.0,0.6,2.0,5.0,0.4,4.0,5.0,0.8,4.0,6.0,10.0,1.0,1.0,0.0,1.0,4.0,30.0,5.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,333.0,1,0,47.5
Bogdan Bogdanović,2020-12-30,Atlanta Hawks,Brooklyn Nets,0,28.43,7.0,14.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,163.68,0,0,33.5
Kevin Durant,2020-12-30,Brooklyn Nets,Atlanta Hawks,1,34.59,11.0,22.0,0.5,2.0,6.0,0.33299999999999996,9.0,9.0,1.0,1.0,10.0,11.0,9.0,1.0,1.0,4.0,1.0,33.0,1.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,428.34000000000003,1,0,64.25
Kyrie Irving,2020-12-30,Brooklyn Nets,Atlanta Hawks,1,34.0,10.0,27.0,0.37,3.0,11.0,0.273,2.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,4.0,25.0,-6.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,348.5,0,0,41.5
Joe Harris,2020-12-30,Brooklyn Nets,Atlanta Hawks,1,30.34,8.0,11.0,0.727,6.0,8.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,5.0,23.0,-7.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,136.62,0,0,33.5
Landry Shamet,2020-12-30,Brooklyn Nets,Atlanta Hawks,1,17.26,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,14.0,11.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,41.16,0,0,18.25
Jeff Green,2020-12-30,Brooklyn Nets,Atlanta Hawks,1,14.11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,https://www.basketball-reference.com/boxscores/202012300BRK.html,8.6,0,0,9.5
Kyle Anderson,2020-12-30,Memphis Grizzlies,Boston Celtics,0,28.07,3.0,11.0,0.273,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,9.0,0.0,1.0,8.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,57.42,0,0,25.5
Dillon Brooks,2020-12-30,Memphis Grizzlies,Boston Celtics,0,27.53,6.0,18.0,0.33299999999999996,2.0,9.0,0.222,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,16.0,-18.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,151.04,0,0,26.75
Jonas Valančiūnas,2020-12-30,Memphis Grizzlies,Boston Celtics,0,24.1,7.0,11.0,0.636,1.0,1.0,1.0,5.0,7.0,0.7140000000000001,4.0,7.0,11.0,1.0,0.0,0.0,5.0,2.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,140.8,1,0,34.25
Desmond Bane,2020-12-30,Memphis Grizzlies,Boston Celtics,0,31.54,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,91.52,0,0,25.5
Brandon Clarke,2020-12-30,Memphis Grizzlies,Boston Celtics,0,25.51,4.0,13.0,0.308,0.0,2.0,0.0,2.0,6.0,0.33299999999999996,1.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,78.2,0,0,23.75
Gorgui Dieng,2020-12-30,Memphis Grizzlies,Boston Celtics,0,23.5,6.0,10.0,0.6,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,96.22,0,0,30.5
Sean McDermott,2020-12-30,Memphis Grizzlies,Boston Celtics,0,21.08,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,9.76,0,0,10.25
Jaylen Brown,2020-12-30,Boston Celtics,Memphis Grizzlies,1,28.57,15.0,21.0,0.7140000000000001,7.0,10.0,0.7,5.0,6.0,0.833,1.0,4.0,5.0,4.0,1.0,0.0,4.0,1.0,42.0,22.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,496.44,0,0,57.75
Jayson Tatum,2020-12-30,Boston Celtics,Memphis Grizzlies,1,23.14,6.0,12.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,16.0,29.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,99.52,0,0,29.0
Daniel Theis,2020-12-30,Boston Celtics,Memphis Grizzlies,1,19.09,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/202012300BOS.html,49.92,0,0,26.25
Gordon Hayward,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,30.59,4.0,16.0,0.25,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,3.0,4.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,92.83999999999999,0,0,25.25
Devonte' Graham,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,29.19,3.0,8.0,0.375,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,9.0,20.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,37.98,0,0,21.0
P.J. Washington,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,17.35,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,11.0,23.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,37.839999999999996,0,0,17.5
Miles Bridges,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,29.43,6.0,9.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,0.0,16.0,16.0,2.0,0.0,2.0,5.0,1.0,20.0,18.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,107.6,1,0,47.5
LaMelo Ball,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,29.25,7.0,10.0,0.7,4.0,5.0,0.8,4.0,4.0,1.0,4.0,4.0,8.0,5.0,1.0,1.0,2.0,3.0,22.0,8.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,129.35999999999999,0,0,44.5
Jalen McDaniels,2020-12-30,Charlotte Hornets,Dallas Mavericks,0,16.11,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,27.200000000000003,0,0,9.75
Tim Hardaway,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,27.31,7.0,10.0,0.7,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,18.0,-27.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,93.96,0,0,25.0
Josh Richardson,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,26.47,1.0,10.0,0.1,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,-23.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,21.76,0,0,11.0
Dwight Powell,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,24.16,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,3.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,40.86,0,0,20.0
Luka Dončić,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,24.04,4.0,10.0,0.4,0.0,5.0,0.0,4.0,7.0,0.5710000000000001,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,12.0,-27.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,78.48,0,0,24.5
Jalen Brunson,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,20.16,5.0,13.0,0.385,2.0,5.0,0.4,4.0,6.0,0.667,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,16.0,4.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,125.12,0,0,29.5
James Johnson,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,19.15,3.0,8.0,0.375,0.0,2.0,0.0,1.0,3.0,0.33299999999999996,2.0,4.0,6.0,4.0,2.0,1.0,0.0,1.0,7.0,10.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,32.620000000000005,0,0,26.5
Wesley Iwundu,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,3.4,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,11.64,0,0,6.5
Tyrell Terry,2020-12-30,Dallas Mavericks,Charlotte Hornets,1,3.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/202012300DAL.html,0.0,0,0,1.5
LeBron James,2020-12-30,Los Angeles Lakers,San Antonio Spurs,0,35.13,11.0,23.0,0.478,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,0.0,5.0,5.0,8.0,1.0,1.0,2.0,1.0,26.0,-1.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,327.59999999999997,0,0,47.75
Anthony Davis,2020-12-30,Los Angeles Lakers,San Antonio Spurs,0,31.37,9.0,15.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,0.0,2.0,1.0,3.0,20.0,17.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,158.8,0,0,38.0
Kentavious Caldwell-Pope,2020-12-30,Los Angeles Lakers,San Antonio Spurs,0,26.23,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,10.0,6.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,29.4,0,0,18.5
Kyle Kuzma,2020-12-30,Los Angeles Lakers,San Antonio Spurs,0,24.09,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,4.0,1.0,0.0,2.0,2.0,6.0,10.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,23.64,0,0,21.0
DeMar DeRozan,2020-12-30,San Antonio Spurs,Los Angeles Lakers,1,36.01,7.0,12.0,0.583,1.0,1.0,1.0,8.0,10.0,0.8,0.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0,23.0,-12.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,188.6,0,0,41.75
Dejounte Murray,2020-12-30,San Antonio Spurs,Los Angeles Lakers,1,34.59,12.0,19.0,0.632,2.0,3.0,0.667,3.0,3.0,1.0,0.0,7.0,7.0,7.0,1.0,0.0,4.0,3.0,29.0,-3.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,294.64,0,0,49.25
Lonnie Walker,2020-12-30,San Antonio Spurs,Los Angeles Lakers,1,32.48,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,2.0,4.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,75.67999999999999,0,0,22.0
Patty Mills,2020-12-30,San Antonio Spurs,Los Angeles Lakers,1,22.15,3.0,7.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/202012300SAS.html,52.56,0,0,26.75
Derrick Jones,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,34.54,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,20.64,0,0,12.25
Damian Lillard,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,29.13,3.0,14.0,0.214,0.0,8.0,0.0,14.0,15.0,0.9329999999999999,1.0,4.0,5.0,4.0,1.0,0.0,4.0,1.0,20.0,-20.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,206.0,0,0,32.25
CJ McCollum,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,28.25,8.0,17.0,0.47100000000000003,7.0,11.0,0.636,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,25.0,-12.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,223.5,0,0,39.5
Carmelo Anthony,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,25.02,3.0,5.0,0.6,0.0,2.0,0.0,9.0,10.0,0.9,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,15.0,-18.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,70.5,0,0,23.75
Harry Giles,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,8.05,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,17.08,0,0,14.75
CJ Elleby,2020-12-30,Portland Trail Blazers,Los Angeles Clippers,0,8.05,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,3.44,0,0,2.0
Kawhi Leonard,2020-12-30,Los Angeles Clippers,Portland Trail Blazers,1,30.25,9.0,17.0,0.529,3.0,5.0,0.6,7.0,8.0,0.875,1.0,2.0,3.0,7.0,3.0,1.0,0.0,4.0,28.0,23.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,287.28,0,0,51.75
Paul George,2020-12-30,Los Angeles Clippers,Portland Trail Blazers,1,28.27,8.0,15.0,0.5329999999999999,4.0,9.0,0.444,3.0,4.0,0.75,0.0,10.0,10.0,7.0,2.0,0.0,3.0,1.0,23.0,25.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,192.74,1,0,51.5
Nicolas Batum,2020-12-30,Los Angeles Clippers,Portland Trail Blazers,1,26.26,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,11.0,26.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,37.839999999999996,0,0,24.75
Reggie Jackson,2020-12-30,Los Angeles Clippers,Portland Trail Blazers,1,21.37,4.0,6.0,0.667,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,40.260000000000005,0,0,16.25
Amir Coffey,2020-12-30,Los Angeles Clippers,Portland Trail Blazers,1,5.29,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,https://www.basketball-reference.com/boxscores/202012300LAC.html,13.32,0,0,6.5
Collin Sexton,2020-12-31,Cleveland Cavaliers,Indiana Pacers,0,36.36,12.0,19.0,0.632,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,28.0,-7.0,https://www.basketball-reference.com/boxscores/202012310IND.html,278.32,0,0,39.25
Larry Nance,2020-12-31,Cleveland Cavaliers,Indiana Pacers,0,35.59,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/202012310IND.html,49.400000000000006,0,0,32.25
Dante Exum,2020-12-31,Cleveland Cavaliers,Indiana Pacers,0,28.16,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/202012310IND.html,20.58,0,0,14.0
Cedi Osman,2020-12-31,Cleveland Cavaliers,Indiana Pacers,0,21.2,1.0,8.0,0.125,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,-19.0,https://www.basketball-reference.com/boxscores/202012310IND.html,13.32,0,0,9.5
JaVale McGee,2020-12-31,Cleveland Cavaliers,Indiana Pacers,0,13.38,3.0,11.0,0.273,0.0,1.0,0.0,1.0,6.0,0.16699999999999998,6.0,7.0,13.0,0.0,0.0,1.0,1.0,5.0,7.0,-21.0,https://www.basketball-reference.com/boxscores/202012310IND.html,47.74,0,0,24.75
Domantas Sabonis,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,37.0,10.0,14.0,0.7140000000000001,2.0,2.0,1.0,3.0,3.0,1.0,2.0,9.0,11.0,7.0,0.0,0.0,1.0,2.0,25.0,25.0,https://www.basketball-reference.com/boxscores/202012310IND.html,191.5,1,0,50.75
Malcolm Brogdon,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,36.56,5.0,13.0,0.385,2.0,4.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,5.0,3.0,0.0,2.0,2.0,17.0,29.0,https://www.basketball-reference.com/boxscores/202012310IND.html,132.94,0,0,35.5
Victor Oladipo,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,34.12,5.0,14.0,0.35700000000000004,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,1.0,16.0,21.0,https://www.basketball-reference.com/boxscores/202012310IND.html,119.04,0,0,35.5
Myles Turner,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,33.23,5.0,9.0,0.556,0.0,4.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,2.0,4.0,1.0,0.0,6.0,14.0,8.0,https://www.basketball-reference.com/boxscores/202012310IND.html,75.32,0,0,35.75
Aaron Holiday,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,22.28,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,12.0,11.0,https://www.basketball-reference.com/boxscores/202012310IND.html,41.28,0,0,19.25
Doug McDermott,2020-12-31,Indiana Pacers,Cleveland Cavaliers,1,25.19,6.0,13.0,0.462,3.0,6.0,0.5,3.0,6.0,0.5,3.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,18.0,-1.0,https://www.basketball-reference.com/boxscores/202012310IND.html,140.76,0,0,29.75
Coby White,2020-12-31,Chicago Bulls,Washington Wizards,0,40.1,5.0,16.0,0.313,3.0,9.0,0.33299999999999996,3.0,5.0,0.6,1.0,5.0,6.0,10.0,0.0,0.0,3.0,4.0,16.0,14.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,145.6,1,0,39.5
Zach LaVine,2020-12-31,Chicago Bulls,Washington Wizards,0,34.53,6.0,17.0,0.353,1.0,7.0,0.14300000000000002,9.0,10.0,0.9,0.0,6.0,6.0,7.0,0.0,1.0,3.0,4.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,235.39999999999998,0,0,41.0
Otto Porter,2020-12-31,Chicago Bulls,Washington Wizards,0,30.54,10.0,14.0,0.7140000000000001,5.0,9.0,0.556,3.0,3.0,1.0,1.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,28.0,0.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,214.48000000000002,1,0,57.0
Wendell Carter,2020-12-31,Chicago Bulls,Washington Wizards,0,22.58,7.0,11.0,0.636,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,16.0,-24.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,95.04,0,0,27.25
Patrick Williams,2020-12-31,Chicago Bulls,Washington Wizards,0,18.24,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,29.4,0,0,10.75
Garrett Temple,2020-12-31,Chicago Bulls,Washington Wizards,0,28.24,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,25.76,0,0,16.0
Russell Westbrook,2020-12-31,Washington Wizards,Chicago Bulls,1,39.19,8.0,18.0,0.444,3.0,5.0,0.6,3.0,6.0,0.5,2.0,8.0,10.0,11.0,1.0,0.0,5.0,4.0,22.0,-10.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,227.04000000000002,1,1,54.0
Bradley Beal,2020-12-31,Washington Wizards,Chicago Bulls,1,34.53,8.0,19.0,0.42100000000000004,0.0,3.0,0.0,12.0,13.0,0.9229999999999999,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,28.0,3.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,346.08,0,0,40.0
Thomas Bryant,2020-12-31,Washington Wizards,Chicago Bulls,1,34.14,10.0,11.0,0.909,3.0,3.0,1.0,5.0,7.0,0.7140000000000001,2.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,28.0,3.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,197.12,0,0,40.75
Rui Hachimura,2020-12-31,Washington Wizards,Chicago Bulls,1,25.13,5.0,8.0,0.625,2.0,2.0,1.0,5.0,8.0,0.625,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,17.0,13.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,97.92,0,0,29.75
Deni Avdija,2020-12-31,Washington Wizards,Chicago Bulls,1,24.32,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,17.64,0,0,15.5
Raul Neto,2020-12-31,Washington Wizards,Chicago Bulls,1,21.48,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,59.1,0,0,29.0
