Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Tomáš Satoranský,2019-12-13,Chicago Bulls,Charlotte Hornets,1,25.44,2.0,8.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/201912130CHI.html,34.16,0,0,14.25
Wendell Carter,2019-12-13,Chicago Bulls,Charlotte Hornets,1,23.35,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,2.0,3.0,0.0,1.0,3.0,6.0,-17.0,https://www.basketball-reference.com/boxscores/201912130CHI.html,20.64,0,0,28.25
Ryan Arcidiacono,2019-12-13,Chicago Bulls,Charlotte Hornets,1,21.16,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/201912130CHI.html,47.28,0,0,20.25
Denzel Valentine,2019-12-13,Chicago Bulls,Charlotte Hornets,1,17.43,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201912130CHI.html,25.32,0,0,14.25
Khris Middleton,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,35.04,10.0,19.0,0.526,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,6.0,2.0,26.0,3.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,264.16,0,0,34.75
Giannis Antetokounmpo,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,26.46,12.0,23.0,0.522,3.0,7.0,0.429,10.0,13.0,0.769,2.0,9.0,11.0,2.0,1.0,0.0,4.0,4.0,37.0,26.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,531.3199999999999,1,0,56.25
Brook Lopez,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,23.38,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,9.0,10.0,2.0,0.0,3.0,1.0,4.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,44.400000000000006,1,0,32.5
Eric Bledsoe,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,16.58,3.0,6.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,12.0,7.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,51.84,0,0,24.0
George Hill,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,28.53,2.0,5.0,0.4,1.0,2.0,0.5,3.0,3.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0,8.0,5.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,25.28,0,0,23.5
Donte DiVincenzo,2019-12-13,Milwaukee Bucks,Memphis Grizzlies,0,19.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,14.64,0,0,14.5
Dillon Brooks,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,1,34.45,6.0,17.0,0.353,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,178.22000000000003,0,0,28.0
Jae Crowder,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,1,33.02,3.0,11.0,0.273,3.0,9.0,0.33299999999999996,6.0,6.0,1.0,0.0,11.0,11.0,4.0,1.0,1.0,2.0,2.0,15.0,-3.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,102.30000000000001,1,0,40.25
Jaren Jackson,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,1,29.19,14.0,21.0,0.667,9.0,15.0,0.6,6.0,9.0,0.667,0.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,43.0,-5.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,536.64,0,0,55.75
Tyus Jones,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,1,24.5,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,1.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,42.199999999999996,0,0,25.0
Jonas Valančiūnas,2019-12-13,Memphis Grizzlies,Milwaukee Bucks,1,19.25,3.0,10.0,0.3,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201912130MEM.html,43.52,0,0,18.5
Alec Burks,2019-12-13,Golden State Warriors,Utah Jazz,0,29.32,10.0,16.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,4.0,24.0,-24.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,202.56,0,0,35.25
Jacob Evans,2019-12-13,Golden State Warriors,Utah Jazz,0,27.23,4.0,14.0,0.28600000000000003,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,13.0,10.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,102.44,0,0,25.0
Damion Lee,2019-12-13,Golden State Warriors,Utah Jazz,0,25.57,7.0,11.0,0.636,3.0,5.0,0.6,4.0,6.0,0.667,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,21.0,8.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,143.22,0,0,26.25
Jordan Poole,2019-12-13,Golden State Warriors,Utah Jazz,0,9.35,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,13.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,8.64,0,0,9.0
Bojan Bogdanović,2019-12-13,Utah Jazz,Golden State Warriors,1,37.05,8.0,18.0,0.444,8.0,13.0,0.615,8.0,10.0,0.8,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,32.0,23.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,358.4,0,0,40.5
Donovan Mitchell,2019-12-13,Utah Jazz,Golden State Warriors,1,35.25,10.0,19.0,0.526,3.0,9.0,0.33299999999999996,5.0,7.0,0.7140000000000001,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,28.0,3.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,309.12,0,0,41.5
Joe Ingles,2019-12-13,Utah Jazz,Golden State Warriors,1,33.41,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,3.0,5.0,13.0,24.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,64.22,0,0,31.0
Jeff Green,2019-12-13,Utah Jazz,Golden State Warriors,1,16.14,1.0,8.0,0.125,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-18.0,https://www.basketball-reference.com/boxscores/201912130UTA.html,22.200000000000003,0,0,6.25
Paul George,2019-12-13,Los Angeles Clippers,Minnesota Timberwolves,0,39.09,17.0,31.0,0.5479999999999999,6.0,15.0,0.4,6.0,7.0,0.857,0.0,5.0,5.0,7.0,2.0,0.0,6.0,5.0,46.0,1.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,783.8399999999999,0,0,66.75
Kawhi Leonard,2019-12-13,Los Angeles Clippers,Minnesota Timberwolves,0,37.11,10.0,24.0,0.41700000000000004,3.0,3.0,1.0,19.0,19.0,1.0,2.0,9.0,11.0,2.0,0.0,0.0,8.0,3.0,42.0,16.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,679.56,1,0,57.25
Derrick Walton,2019-12-13,Los Angeles Clippers,Minnesota Timberwolves,0,30.21,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,8.28,0,0,14.25
Patrick Patterson,2019-12-13,Los Angeles Clippers,Minnesota Timberwolves,0,19.08,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,2.88,0,0,10.5
Andrew Wiggins,2019-12-13,Minnesota Timberwolves,Los Angeles Clippers,1,39.2,12.0,20.0,0.6,2.0,7.0,0.28600000000000003,8.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,4.0,34.0,-9.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,399.84,0,0,41.75
Karl-Anthony Towns,2019-12-13,Minnesota Timberwolves,Los Angeles Clippers,1,35.15,12.0,22.0,0.545,5.0,10.0,0.5,10.0,13.0,0.769,4.0,8.0,12.0,3.0,2.0,0.0,5.0,4.0,39.0,4.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,540.54,1,0,63.5
Josh Okogie,2019-12-13,Minnesota Timberwolves,Los Angeles Clippers,1,31.23,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,3.0,4.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,24.96,0,0,12.5
Jeff Teague,2019-12-13,Minnesota Timberwolves,Los Angeles Clippers,1,32.34,6.0,9.0,0.667,0.0,2.0,0.0,10.0,11.0,0.909,1.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,22.0,13.0,https://www.basketball-reference.com/boxscores/201912130MIN.html,152.24,0,0,36.0
Julius Randle,2019-12-13,New York Knicks,Sacramento Kings,0,30.38,10.0,17.0,0.588,3.0,8.0,0.375,3.0,5.0,0.6,1.0,8.0,9.0,4.0,0.0,0.0,2.0,2.0,26.0,-7.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,249.6,0,0,43.75
Marcus Morris,2019-12-13,New York Knicks,Sacramento Kings,0,29.44,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,1.0,5.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,62.199999999999996,0,0,23.75
Elfrid Payton,2019-12-13,New York Knicks,Sacramento Kings,0,27.04,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,16.0,19.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,111.04,0,0,29.5
Kevin Knox,2019-12-13,New York Knicks,Sacramento Kings,0,18.15,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,8.82,0,0,10.0
Harrison Barnes,2019-12-13,Sacramento Kings,New York Knicks,1,37.24,7.0,14.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,133.92000000000002,0,0,28.25
Nemanja Bjelica,2019-12-13,Sacramento Kings,New York Knicks,1,26.4,3.0,9.0,0.33299999999999996,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,12.0,13.0,https://www.basketball-reference.com/boxscores/201912130SAC.html,64.56,0,0,28.5
LaMarcus Aldridge,2019-12-14,Phoenix Suns,San Antonio Spurs,1,37.08,7.0,18.0,0.389,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,0.0,2.0,18.0,-9.0,https://www.basketball-reference.com/boxscores/201912140PHO.html,181.79999999999998,0,0,36.75
DeMar DeRozan,2019-12-14,Phoenix Suns,San Antonio Spurs,1,33.59,7.0,15.0,0.467,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,2.0,4.0,6.0,3.0,0.0,1.0,3.0,5.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/201912140PHO.html,162.71999999999997,0,0,30.5
Rudy Gay,2019-12-14,Phoenix Suns,San Antonio Spurs,1,31.35,2.0,10.0,0.2,0.0,3.0,0.0,6.0,7.0,0.857,0.0,10.0,10.0,3.0,0.0,2.0,3.0,3.0,10.0,12.0,https://www.basketball-reference.com/boxscores/201912140PHO.html,65.4,1,0,30.5
Lonnie Walker,2019-12-14,Phoenix Suns,San Antonio Spurs,1,21.18,5.0,8.0,0.625,1.0,1.0,1.0,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201912140PHO.html,81.6,0,0,21.75
Spencer Dinwiddie,2019-12-14,Brooklyn Nets,Toronto Raptors,0,33.44,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,7.0,0.857,0.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,24.0,-8.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,252.95999999999998,0,0,43.0
Garrett Temple,2019-12-14,Brooklyn Nets,Toronto Raptors,0,31.53,6.0,19.0,0.316,2.0,14.0,0.14300000000000002,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,162.56,0,0,23.0
Rodions Kurucs,2019-12-14,Brooklyn Nets,Toronto Raptors,0,17.57,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,1.94,0,0,15.25
Theo Pinson,2019-12-14,Brooklyn Nets,Toronto Raptors,0,10.31,1.0,5.0,0.2,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,5.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,8.16,0,0,8.25
Kyle Lowry,2019-12-14,Toronto Raptors,Brooklyn Nets,1,38.54,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,17.0,7.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,141.44,0,0,37.0
Pascal Siakam,2019-12-14,Toronto Raptors,Brooklyn Nets,1,34.33,10.0,26.0,0.385,3.0,5.0,0.6,7.0,10.0,0.7,1.0,9.0,10.0,5.0,3.0,3.0,2.0,4.0,30.0,2.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,456.0,1,0,63.5
Marc Gasol,2019-12-14,Toronto Raptors,Brooklyn Nets,1,33.54,6.0,11.0,0.545,3.0,5.0,0.6,2.0,2.0,1.0,1.0,14.0,15.0,2.0,1.0,2.0,0.0,4.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,100.98,1,0,47.25
Norman Powell,2019-12-14,Toronto Raptors,Brooklyn Nets,1,32.44,10.0,15.0,0.667,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,6.0,25.0,18.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,193.0,0,0,37.5
Serge Ibaka,2019-12-14,Toronto Raptors,Brooklyn Nets,1,20.47,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,4.0,1.0,5.0,7.0,12.0,1.0,2.0,2.0,1.0,3.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,52.56,1,0,37.0
Rondae Hollis-Jefferson,2019-12-14,Toronto Raptors,Brooklyn Nets,1,7.02,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201912140TOR.html,4.88,0,0,6.0
Paul George,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,30.43,9.0,20.0,0.45,3.0,6.0,0.5,6.0,7.0,0.857,0.0,4.0,4.0,6.0,2.0,0.0,6.0,1.0,27.0,-21.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,311.58,0,0,43.5
Maurice Harkless,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,25.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,2.0,1.0,3.0,-25.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,7.32,0,0,15.0
Montrezl Harrell,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,32.52,9.0,24.0,0.375,0.0,1.0,0.0,12.0,14.0,0.857,4.0,3.0,7.0,0.0,2.0,3.0,2.0,2.0,30.0,15.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,452.4,0,0,47.75
Rodney McGruder,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,24.08,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,16.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,9.76,0,0,18.0
Jerome Robinson,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,23.04,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,16.32,0,0,16.75
Patrick Patterson,2019-12-14,Los Angeles Clippers,Chicago Bulls,0,21.39,3.0,4.0,0.75,2.0,3.0,0.667,3.0,6.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,36.52,0,0,19.5
Lauri Markkanen,2019-12-14,Chicago Bulls,Los Angeles Clippers,1,39.35,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,15.0,17.0,4.0,1.0,1.0,3.0,4.0,13.0,13.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,57.720000000000006,1,0,45.25
Zach LaVine,2019-12-14,Chicago Bulls,Los Angeles Clippers,1,36.06,11.0,21.0,0.524,4.0,7.0,0.5710000000000001,5.0,6.0,0.833,3.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,31.0,10.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,366.42,0,0,43.5
Tomáš Satoranský,2019-12-14,Chicago Bulls,Los Angeles Clippers,1,27.54,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,7.0,14.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,30.66,0,0,23.25
Denzel Valentine,2019-12-14,Chicago Bulls,Los Angeles Clippers,1,25.32,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,16.0,-16.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,95.04,0,0,25.5
Thaddeus Young,2019-12-14,Chicago Bulls,Los Angeles Clippers,1,20.13,7.0,12.0,0.583,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,17.0,-9.0,https://www.basketball-reference.com/boxscores/201912140CHI.html,109.48,0,0,28.0
Bradley Beal,2019-12-14,Washington Wizards,Memphis Grizzlies,0,33.57,8.0,23.0,0.348,5.0,13.0,0.385,8.0,12.0,0.667,4.0,6.0,10.0,4.0,4.0,0.0,6.0,4.0,29.0,-26.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,410.06,1,0,56.0
Rui Hachimura,2019-12-14,Washington Wizards,Memphis Grizzlies,0,28.4,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,54.400000000000006,0,0,15.5
Ish Smith,2019-12-14,Washington Wizards,Memphis Grizzlies,0,28.05,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,4.0,0.0,14.0,-20.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,80.08,0,0,28.25
Isaac Bonga,2019-12-14,Washington Wizards,Memphis Grizzlies,0,26.08,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,3.88,0,0,7.25
Ian Mahinmi,2019-12-14,Washington Wizards,Memphis Grizzlies,0,17.24,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,11.76,0,0,10.75
Troy Brown,2019-12-14,Washington Wizards,Memphis Grizzlies,0,30.51,5.0,8.0,0.625,0.0,1.0,0.0,6.0,7.0,0.857,2.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,88.64,0,0,27.0
Dāvis Bertāns,2019-12-14,Washington Wizards,Memphis Grizzlies,0,25.23,2.0,9.0,0.222,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,48.42,0,0,20.5
Admiral Schofield,2019-12-14,Washington Wizards,Memphis Grizzlies,0,20.52,5.0,8.0,0.625,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,14.0,4.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,62.160000000000004,0,0,24.5
Ja Morant,2019-12-14,Memphis Grizzlies,Washington Wizards,1,28.27,5.0,11.0,0.455,1.0,2.0,0.5,7.0,7.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,18.0,4.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,126.72,0,0,37.5
Dillon Brooks,2019-12-14,Memphis Grizzlies,Washington Wizards,1,26.21,10.0,17.0,0.588,2.0,7.0,0.28600000000000003,5.0,6.0,0.833,1.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,27.0,6.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,265.14,0,0,40.0
Jaren Jackson,2019-12-14,Memphis Grizzlies,Washington Wizards,1,23.49,6.0,10.0,0.6,2.0,4.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,16.0,7.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,90.56,0,0,29.0
Brandon Clarke,2019-12-14,Memphis Grizzlies,Washington Wizards,1,24.13,11.0,14.0,0.7859999999999999,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,25.0,18.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,186.0,0,0,30.0
Marko Guduric,2019-12-14,Memphis Grizzlies,Washington Wizards,1,16.56,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201912140MEM.html,9.76,0,0,12.25
Jimmy Butler,2019-12-14,Dallas Mavericks,Miami Heat,1,43.01,8.0,22.0,0.364,1.0,6.0,0.16699999999999998,10.0,12.0,0.833,1.0,3.0,4.0,7.0,1.0,0.0,2.0,2.0,27.0,7.0,https://www.basketball-reference.com/boxscores/201912140DAL.html,368.28000000000003,0,0,44.0
Tyler Herro,2019-12-14,Dallas Mavericks,Miami Heat,1,38.58,4.0,14.0,0.28600000000000003,3.0,6.0,0.5,8.0,8.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201912140DAL.html,166.44,0,0,31.0
Derrick Jones,2019-12-14,Dallas Mavericks,Miami Heat,1,28.44,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201912140DAL.html,32.94,0,0,23.0
Kelly Olynyk,2019-12-14,Dallas Mavericks,Miami Heat,1,26.59,5.0,6.0,0.833,3.0,4.0,0.75,4.0,4.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/201912140DAL.html,65.96,0,0,32.0
Collin Sexton,2019-12-14,Cleveland Cavaliers,Milwaukee Bucks,0,28.15,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,-26.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,35.52,0,0,16.5
Kevin Love,2019-12-14,Cleveland Cavaliers,Milwaukee Bucks,0,25.54,4.0,10.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,1.0,9.0,10.0,4.0,1.0,0.0,3.0,0.0,12.0,-35.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,67.92,1,0,33.0
Kevin Porter,2019-12-14,Cleveland Cavaliers,Milwaukee Bucks,0,25.0,4.0,9.0,0.444,1.0,4.0,0.25,6.0,8.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,93.89999999999999,0,0,20.0
Brandon Knight,2019-12-14,Cleveland Cavaliers,Milwaukee Bucks,0,7.1,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,7.76,0,0,5.5
Brook Lopez,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,27.11,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,8.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,12.2,0,0,17.5
Donte DiVincenzo,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,25.1,6.0,8.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,3.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,66.60000000000001,0,0,33.25
Giannis Antetokounmpo,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,23.59,12.0,20.0,0.6,2.0,5.0,0.4,3.0,7.0,0.429,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,29.0,5.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,334.65999999999997,0,0,44.5
