Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jaylen Brown,2019-12-28,Boston Celtics,Toronto Raptors,1,36.33,5.0,12.0,0.417,1.0,2.0,0.5,6.0,8.0,0.75,1.0,4.0,5.0,1.0,3.0,0.0,3.0,2.0,17.0,-17.0,https://www.basketball-reference.com/boxscores/201912280BOS.html
Jayson Tatum,2019-12-28,Boston Celtics,Toronto Raptors,1,35.55,3.0,7.0,0.429,0.0,2.0,0.0,6.0,8.0,0.75,0.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912280BOS.html
Gordon Hayward,2019-12-28,Boston Celtics,Toronto Raptors,1,35.19,3.0,13.0,0.231,1.0,7.0,0.14300000000000002,6.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,1.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/201912280BOS.html
Marcus Smart,2019-12-28,Boston Celtics,Toronto Raptors,1,23.24,2.0,9.0,0.222,1.0,5.0,0.2,2.0,4.0,0.5,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201912280BOS.html
Brad Wanamaker,2019-12-28,Boston Celtics,Toronto Raptors,1,14.24,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/201912280BOS.html
Aaron Holiday,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,33.11,7.0,14.0,0.5,4.0,6.0,0.667,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,25.0,-13.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Domantas Sabonis,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,31.06,5.0,10.0,0.5,1.0,3.0,0.333,4.0,5.0,0.8,4.0,12.0,16.0,4.0,1.0,0.0,4.0,3.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
T.J. Warren,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,29.01,6.0,12.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,20.0,-16.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Jeremy Lamb,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,27.29,2.0,12.0,0.16699999999999998,0.0,4.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,-19.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Myles Turner,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,22.52,3.0,9.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,9.0,-17.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Goga Bitadze,2019-12-28,Indiana Pacers,New Orleans Pelicans,0,7.55,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Brandon Ingram,2019-12-28,New Orleans Pelicans,Indiana Pacers,1,33.57,7.0,16.0,0.438,2.0,6.0,0.333,8.0,8.0,1.0,0.0,5.0,5.0,7.0,2.0,0.0,2.0,4.0,24.0,20.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Lonzo Ball,2019-12-28,New Orleans Pelicans,Indiana Pacers,1,30.16,4.0,11.0,0.364,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,13.0,15.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
J.J. Redick,2019-12-28,New Orleans Pelicans,Indiana Pacers,1,25.13,5.0,12.0,0.417,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,15.0,10.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Josh Hart,2019-12-28,New Orleans Pelicans,Indiana Pacers,1,26.11,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
Nicolò Melli,2019-12-28,New Orleans Pelicans,Indiana Pacers,1,3.3,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/201912280NOP.html
John Collins,2019-12-28,Atlanta Hawks,Chicago Bulls,0,32.59,14.0,26.0,0.5379999999999999,2.0,6.0,0.333,4.0,4.0,1.0,4.0,4.0,8.0,2.0,1.0,3.0,2.0,0.0,34.0,-23.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Kevin Huerter,2019-12-28,Atlanta Hawks,Chicago Bulls,0,29.45,2.0,12.0,0.16699999999999998,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,6.0,-28.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Alex Len,2019-12-28,Atlanta Hawks,Chicago Bulls,0,20.05,4.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Vince Carter,2019-12-28,Atlanta Hawks,Chicago Bulls,0,12.02,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Zach LaVine,2019-12-28,Chicago Bulls,Atlanta Hawks,1,29.58,7.0,15.0,0.467,3.0,7.0,0.429,2.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,2.0,0.0,19.0,24.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Tomáš Satoranský,2019-12-28,Chicago Bulls,Atlanta Hawks,1,29.58,5.0,8.0,0.625,1.0,2.0,0.5,0.0,1.0,0.0,2.0,6.0,8.0,6.0,3.0,0.0,2.0,1.0,11.0,24.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Wendell Carter,2019-12-28,Chicago Bulls,Atlanta Hawks,1,25.57,4.0,8.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,3.0,5.0,8.0,4.0,0.0,0.0,2.0,2.0,13.0,24.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Lauri Markkanen,2019-12-28,Chicago Bulls,Atlanta Hawks,1,21.43,8.0,14.0,0.5710000000000001,4.0,9.0,0.444,5.0,6.0,0.833,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,25.0,21.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Thaddeus Young,2019-12-28,Chicago Bulls,Atlanta Hawks,1,22.55,3.0,7.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,1.0,2.0,0.0,1.0,2.0,10.0,14.0,https://www.basketball-reference.com/boxscores/201912280CHI.html
Spencer Dinwiddie,2019-12-28,Brooklyn Nets,Houston Rockets,0,33.19,6.0,20.0,0.3,0.0,7.0,0.0,5.0,11.0,0.455,0.0,2.0,2.0,11.0,0.0,0.0,5.0,1.0,17.0,-21.0,https://www.basketball-reference.com/boxscores/201912280HOU.html
Timothé Luwawu-Cabarrot,2019-12-28,Brooklyn Nets,Houston Rockets,0,25.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201912280HOU.html
Theo Pinson,2019-12-28,Brooklyn Nets,Houston Rockets,0,9.55,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201912280HOU.html
James Harden,2019-12-28,Houston Rockets,Brooklyn Nets,1,39.02,17.0,27.0,0.63,6.0,10.0,0.6,4.0,9.0,0.444,2.0,8.0,10.0,6.0,1.0,3.0,3.0,2.0,44.0,16.0,https://www.basketball-reference.com/boxscores/201912280HOU.html
Russell Westbrook,2019-12-28,Houston Rockets,Brooklyn Nets,1,38.01,11.0,28.0,0.393,0.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,7.0,1.0,1.0,4.0,2.0,23.0,6.0,https://www.basketball-reference.com/boxscores/201912280HOU.html
Josh Richardson,2019-12-28,Miami Heat,Philadelphia 76ers,1,40.28,5.0,10.0,0.5,3.0,5.0,0.6,4.0,7.0,0.5710000000000001,0.0,5.0,5.0,2.0,0.0,1.0,3.0,4.0,17.0,10.0,https://www.basketball-reference.com/boxscores/201912280MIA.html
Joel Embiid,2019-12-28,Miami Heat,Philadelphia 76ers,1,36.15,11.0,16.0,0.688,2.0,4.0,0.5,11.0,12.0,0.917,3.0,8.0,11.0,2.0,0.0,1.0,3.0,5.0,35.0,11.0,https://www.basketball-reference.com/boxscores/201912280MIA.html
Tobias Harris,2019-12-28,Miami Heat,Philadelphia 76ers,1,36.15,4.0,15.0,0.267,0.0,4.0,0.0,4.0,4.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/201912280MIA.html
Collin Sexton,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,34.05,5.0,17.0,0.294,0.0,1.0,0.0,8.0,11.0,0.727,3.0,4.0,7.0,1.0,1.0,0.0,6.0,3.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Darius Garland,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,28.51,8.0,11.0,0.727,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,5.0,18.0,11.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Cedi Osman,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,26.59,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,2.0,4.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Kevin Porter,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,29.54,3.0,10.0,0.3,0.0,3.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,4.0,4.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Dante Exum,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,16.28,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Matthew Dellavedova,2019-12-28,Cleveland Cavaliers,Minnesota Timberwolves,0,12.59,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,12.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Robert Covington,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,35.06,5.0,13.0,0.385,3.0,9.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,3.0,4.0,1.0,2.0,5.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Treveon Graham,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,24.45,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Jarrett Culver,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,23.45,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Gorgui Dieng,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,23.09,2.0,8.0,0.25,0.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,2.0,4.0,1.0,2.0,3.0,5.0,2.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Shabazz Napier,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,22.32,3.0,17.0,0.17600000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Kelan Martin,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,29.31,6.0,15.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Jeff Teague,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,26.31,7.0,14.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Josh Okogie,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,19.48,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,-3.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Keita Bates-Diop,2019-12-28,Minnesota Timberwolves,Cleveland Cavaliers,1,10.34,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201912280MIN.html
Julius Randle,2019-12-28,New York Knicks,Washington Wizards,0,38.36,11.0,21.0,0.524,2.0,6.0,0.333,6.0,7.0,0.857,3.0,13.0,16.0,6.0,1.0,0.0,5.0,1.0,30.0,8.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
RJ Barrett,2019-12-28,New York Knicks,Washington Wizards,0,31.16,5.0,13.0,0.385,3.0,5.0,0.6,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Marcus Morris,2019-12-28,New York Knicks,Washington Wizards,0,23.22,2.0,9.0,0.222,2.0,5.0,0.4,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,5.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Bobby Portis,2019-12-28,New York Knicks,Washington Wizards,0,20.33,8.0,12.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,17.0,5.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Kevin Knox,2019-12-28,New York Knicks,Washington Wizards,0,19.04,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Frank Ntilikina,2019-12-28,New York Knicks,Washington Wizards,0,17.01,1.0,2.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,8.0,1.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Troy Brown,2019-12-28,Washington Wizards,New York Knicks,1,37.46,4.0,18.0,0.222,0.0,5.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,3.0,3.0,0.0,2.0,4.0,9.0,14.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Gary Payton,2019-12-28,Washington Wizards,New York Knicks,1,30.29,6.0,9.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,2.0,6.0,0.0,3.0,0.0,15.0,3.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Isaiah Thomas,2019-12-28,Washington Wizards,New York Knicks,1,29.22,5.0,21.0,0.238,2.0,5.0,0.4,8.0,8.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,20.0,1.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Ian Mahinmi,2019-12-28,Washington Wizards,New York Knicks,1,28.18,4.0,9.0,0.444,0.0,1.0,0.0,1.0,3.0,0.333,5.0,5.0,10.0,0.0,1.0,2.0,1.0,2.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Jordan McRae,2019-12-28,Washington Wizards,New York Knicks,1,29.05,7.0,16.0,0.438,4.0,5.0,0.8,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,20.0,-1.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Ish Smith,2019-12-28,Washington Wizards,New York Knicks,1,21.23,4.0,12.0,0.333,2.0,4.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201912280WAS.html
Luka Dončić,2019-12-28,Dallas Mavericks,Golden State Warriors,0,30.05,8.0,16.0,0.5,5.0,8.0,0.625,10.0,10.0,1.0,2.0,10.0,12.0,15.0,2.0,0.0,3.0,0.0,31.0,20.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Dorian Finney-Smith,2019-12-28,Dallas Mavericks,Golden State Warriors,0,28.46,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,26.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Kristaps Porziņģis,2019-12-28,Dallas Mavericks,Golden State Warriors,0,26.22,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,4.0,5.0,3.0,18.0,12.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Tim Hardaway,2019-12-28,Dallas Mavericks,Golden State Warriors,0,22.49,9.0,13.0,0.6920000000000001,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,19.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Seth Curry,2019-12-28,Dallas Mavericks,Golden State Warriors,0,25.11,5.0,13.0,0.385,4.0,11.0,0.364,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,17.0,1.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Justin Jackson,2019-12-28,Dallas Mavericks,Golden State Warriors,0,21.02,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Damion Lee,2019-12-28,Golden State Warriors,Dallas Mavericks,1,33.23,7.0,13.0,0.5379999999999999,3.0,4.0,0.75,1.0,2.0,0.5,3.0,9.0,12.0,2.0,0.0,0.0,1.0,2.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Glenn Robinson,2019-12-28,Golden State Warriors,Dallas Mavericks,1,28.44,3.0,10.0,0.3,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Alec Burks,2019-12-28,Golden State Warriors,Dallas Mavericks,1,26.23,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,16.0,-21.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Alen Smailagić,2019-12-28,Golden State Warriors,Dallas Mavericks,1,19.35,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201912280GSW.html
Evan Fournier,2019-12-28,Orlando Magic,Milwaukee Bucks,0,31.42,8.0,16.0,0.5,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,23.0,9.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Nikola Vučević,2019-12-28,Orlando Magic,Milwaukee Bucks,0,31.42,7.0,16.0,0.438,5.0,10.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,4.0,3.0,2.0,1.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Jonathan Isaac,2019-12-28,Orlando Magic,Milwaukee Bucks,0,29.54,8.0,13.0,0.615,1.0,3.0,0.333,2.0,2.0,1.0,4.0,5.0,9.0,2.0,7.0,1.0,2.0,3.0,19.0,2.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Markelle Fultz,2019-12-28,Orlando Magic,Milwaukee Bucks,0,29.37,1.0,10.0,0.1,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,4.0,4.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
D.J. Augustin,2019-12-28,Orlando Magic,Milwaukee Bucks,0,28.15,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,12.0,-35.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Terrence Ross,2019-12-28,Orlando Magic,Milwaukee Bucks,0,27.24,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Khris Middleton,2019-12-28,Milwaukee Bucks,Orlando Magic,1,33.0,7.0,17.0,0.412,1.0,5.0,0.2,6.0,6.0,1.0,1.0,4.0,5.0,7.0,2.0,0.0,4.0,1.0,21.0,0.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Wesley Matthews,2019-12-28,Milwaukee Bucks,Orlando Magic,1,20.48,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,-13.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Robin Lopez,2019-12-28,Milwaukee Bucks,Orlando Magic,1,23.16,7.0,8.0,0.875,1.0,1.0,1.0,2.0,4.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,17.0,9.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Pat Connaughton,2019-12-28,Milwaukee Bucks,Orlando Magic,1,23.04,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,5.0,0.0,0.0,1.0,3.0,3.0,16.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
George Hill,2019-12-28,Milwaukee Bucks,Orlando Magic,1,20.49,7.0,11.0,0.636,3.0,6.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,17.0,1.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Sterling Brown,2019-12-28,Milwaukee Bucks,Orlando Magic,1,7.17,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201912280MIL.html
Andre Drummond,2019-12-28,Detroit Pistons,San Antonio Spurs,0,37.26,7.0,16.0,0.438,0.0,1.0,0.0,7.0,12.0,0.583,5.0,13.0,18.0,3.0,1.0,4.0,0.0,2.0,21.0,-29.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Blake Griffin,2019-12-28,Detroit Pistons,San Antonio Spurs,0,28.53,3.0,16.0,0.188,3.0,10.0,0.3,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,-19.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Tim Frazier,2019-12-28,Detroit Pistons,San Antonio Spurs,0,22.17,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Bruce Brown,2019-12-28,Detroit Pistons,San Antonio Spurs,0,32.38,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,6.0,0.333,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Derrick Rose,2019-12-28,Detroit Pistons,San Antonio Spurs,0,27.19,10.0,17.0,0.588,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,0.0,24.0,-11.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Christian Wood,2019-12-28,Detroit Pistons,San Antonio Spurs,0,22.44,1.0,4.0,0.25,0.0,3.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
LaMarcus Aldridge,2019-12-28,San Antonio Spurs,Detroit Pistons,1,29.57,9.0,19.0,0.474,5.0,6.0,0.833,2.0,2.0,1.0,3.0,9.0,12.0,1.0,1.0,2.0,1.0,3.0,25.0,35.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Bryn Forbes,2019-12-28,San Antonio Spurs,Detroit Pistons,1,29.42,6.0,8.0,0.75,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,18.0,26.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Dejounte Murray,2019-12-28,San Antonio Spurs,Detroit Pistons,1,27.56,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,2.0,13.0,24.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Derrick White,2019-12-28,San Antonio Spurs,Detroit Pistons,1,20.04,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201912280SAS.html
Kelly Oubre,2019-12-28,Phoenix Suns,Sacramento Kings,0,40.57,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,2.0,13.0,15.0,5.0,2.0,0.0,2.0,2.0,20.0,1.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Devin Booker,2019-12-28,Phoenix Suns,Sacramento Kings,0,40.55,14.0,23.0,0.609,0.0,4.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,10.0,2.0,0.0,3.0,3.0,32.0,6.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Ricky Rubio,2019-12-28,Phoenix Suns,Sacramento Kings,0,33.2,7.0,15.0,0.467,3.0,5.0,0.6,4.0,4.0,1.0,1.0,2.0,3.0,8.0,2.0,2.0,2.0,3.0,21.0,1.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
