Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeMarcus Cousins,2021-01-14,Houston Rockets,San Antonio Spurs,0,18.24,2.0,8.0,0.25,2.0,8.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
Mason Jones,2021-01-14,Houston Rockets,San Antonio Spurs,0,14.28,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
DeMar DeRozan,2021-01-14,San Antonio Spurs,Houston Rockets,1,34.54,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,13.0,0.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
Keldon Johnson,2021-01-14,San Antonio Spurs,Houston Rockets,1,31.13,12.0,16.0,0.75,2.0,3.0,0.667,3.0,5.0,0.6,3.0,3.0,6.0,2.0,1.0,1.0,1.0,5.0,29.0,-12.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
LaMarcus Aldridge,2021-01-14,San Antonio Spurs,Houston Rockets,1,30.21,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
Devin Vassell,2021-01-14,San Antonio Spurs,Houston Rockets,1,22.56,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
Rudy Gay,2021-01-14,San Antonio Spurs,Houston Rockets,1,17.14,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/202101140SAS.html
P.J. Washington,2021-01-14,Charlotte Hornets,Toronto Raptors,0,33.12,7.0,14.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,3.0,8.0,11.0,1.0,1.0,2.0,3.0,4.0,20.0,3.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
Caleb Martin,2021-01-14,Charlotte Hornets,Toronto Raptors,0,24.14,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,4.0,3.0,0.0,3.0,2.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
Malik Monk,2021-01-14,Charlotte Hornets,Toronto Raptors,0,22.59,3.0,6.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
Pascal Siakam,2021-01-14,Toronto Raptors,Charlotte Hornets,1,37.42,6.0,15.0,0.4,2.0,6.0,0.333,1.0,1.0,1.0,3.0,4.0,7.0,4.0,3.0,1.0,2.0,3.0,15.0,1.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
OG Anunoby,2021-01-14,Toronto Raptors,Charlotte Hornets,1,33.01,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,3.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
Chris Boucher,2021-01-14,Toronto Raptors,Charlotte Hornets,1,29.31,8.0,12.0,0.667,2.0,4.0,0.5,7.0,8.0,0.875,4.0,6.0,10.0,2.0,1.0,2.0,1.0,2.0,25.0,1.0,https://www.basketball-reference.com/boxscores/202101140TOR.html
Stephen Curry,2021-01-14,Golden State Warriors,Denver Nuggets,0,36.58,14.0,23.0,0.609,5.0,11.0,0.455,2.0,2.0,1.0,0.0,11.0,11.0,4.0,2.0,0.0,7.0,2.0,35.0,-21.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Andrew Wiggins,2021-01-14,Golden State Warriors,Denver Nuggets,0,35.34,7.0,16.0,0.438,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,16.0,0.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Kelly Oubre,2021-01-14,Golden State Warriors,Denver Nuggets,0,30.25,3.0,10.0,0.3,3.0,8.0,0.375,5.0,6.0,0.833,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Eric Paschall,2021-01-14,Golden State Warriors,Denver Nuggets,0,20.5,2.0,9.0,0.222,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Damion Lee,2021-01-14,Golden State Warriors,Denver Nuggets,0,18.51,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,4.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Kent Bazemore,2021-01-14,Golden State Warriors,Denver Nuggets,0,10.26,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Jamal Murray,2021-01-14,Denver Nuggets,Golden State Warriors,1,37.29,6.0,18.0,0.333,1.0,8.0,0.125,4.0,6.0,0.667,2.0,7.0,9.0,6.0,2.0,0.0,3.0,3.0,17.0,8.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Nikola Jokić,2021-01-14,Denver Nuggets,Golden State Warriors,1,35.54,8.0,16.0,0.5,0.0,4.0,0.0,7.0,7.0,1.0,1.0,13.0,14.0,10.0,3.0,0.0,3.0,4.0,23.0,10.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Will Barton,2021-01-14,Denver Nuggets,Golden State Warriors,1,32.02,6.0,15.0,0.4,3.0,8.0,0.375,2.0,3.0,0.667,1.0,3.0,4.0,3.0,1.0,1.0,0.0,4.0,17.0,5.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Paul Millsap,2021-01-14,Denver Nuggets,Golden State Warriors,1,23.11,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,12.0,0.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
JaMychal Green,2021-01-14,Denver Nuggets,Golden State Warriors,1,28.05,5.0,10.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,15.0,12.0,https://www.basketball-reference.com/boxscores/202101140DEN.html
Domantas Sabonis,2021-01-14,Indiana Pacers,Portland Trail Blazers,0,38.27,10.0,18.0,0.556,0.0,2.0,0.0,3.0,4.0,0.75,5.0,10.0,15.0,5.0,2.0,0.0,3.0,2.0,23.0,17.0,https://www.basketball-reference.com/boxscores/202101140POR.html
Myles Turner,2021-01-14,Indiana Pacers,Portland Trail Blazers,0,37.19,4.0,14.0,0.28600000000000003,0.0,5.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,0.0,1.0,4.0,3.0,2.0,11.0,13.0,https://www.basketball-reference.com/boxscores/202101140POR.html
Malcolm Brogdon,2021-01-14,Indiana Pacers,Portland Trail Blazers,0,34.5,10.0,18.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,7.0,3.0,0.0,2.0,2.0,25.0,13.0,https://www.basketball-reference.com/boxscores/202101140POR.html
Doug McDermott,2021-01-14,Indiana Pacers,Portland Trail Blazers,0,25.09,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,16.0,24.0,https://www.basketball-reference.com/boxscores/202101140POR.html
Damian Lillard,2021-01-14,Portland Trail Blazers,Indiana Pacers,1,35.46,7.0,16.0,0.438,2.0,5.0,0.4,6.0,6.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,5.0,2.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/202101140POR.html
CJ McCollum,2021-01-14,Portland Trail Blazers,Indiana Pacers,1,34.04,8.0,18.0,0.444,4.0,10.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,22.0,-7.0,https://www.basketball-reference.com/boxscores/202101140POR.html
Aaron Gordon,2021-01-15,Orlando Magic,Boston Celtics,0,28.43,5.0,12.0,0.417,3.0,5.0,0.6,4.0,8.0,0.5,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,17.0,-12.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Cole Anthony,2021-01-15,Orlando Magic,Boston Celtics,0,27.24,7.0,18.0,0.389,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,15.0,-22.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Nikola Vučević,2021-01-15,Orlando Magic,Boston Celtics,0,25.58,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,2.0,15.0,-19.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Dwayne Bacon,2021-01-15,Orlando Magic,Boston Celtics,0,25.36,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,3.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Khem Birch,2021-01-15,Orlando Magic,Boston Celtics,0,32.51,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,7.0,5.0,12.0,2.0,1.0,0.0,1.0,1.0,12.0,-21.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Gary Clark,2021-01-15,Orlando Magic,Boston Celtics,0,26.49,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,-13.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Jaylen Brown,2021-01-15,Boston Celtics,Orlando Magic,1,25.01,6.0,12.0,0.5,2.0,5.0,0.4,7.0,7.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,21.0,15.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Jeff Teague,2021-01-15,Boston Celtics,Orlando Magic,1,20.53,5.0,10.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,17.0,14.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Javonte Green,2021-01-15,Boston Celtics,Orlando Magic,1,20.55,4.0,6.0,0.667,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,10.0,10.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Semi Ojeleye,2021-01-15,Boston Celtics,Orlando Magic,1,20.29,6.0,10.0,0.6,3.0,6.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,18.0,8.0,https://www.basketball-reference.com/boxscores/202101150BOS.html
Julius Randle,2021-01-15,New York Knicks,Cleveland Cavaliers,0,38.03,11.0,20.0,0.55,2.0,4.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,6.0,0.0,0.0,1.0,3.0,28.0,-1.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
RJ Barrett,2021-01-15,New York Knicks,Cleveland Cavaliers,0,32.58,7.0,12.0,0.583,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Elfrid Payton,2021-01-15,New York Knicks,Cleveland Cavaliers,0,20.27,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Immanuel Quickley,2021-01-15,New York Knicks,Cleveland Cavaliers,0,27.33,9.0,17.0,0.529,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,23.0,11.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Obi Toppin,2021-01-15,New York Knicks,Cleveland Cavaliers,0,9.57,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Isaac Okoro,2021-01-15,Cleveland Cavaliers,New York Knicks,1,41.43,4.0,8.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,13.0,5.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Andre Drummond,2021-01-15,Cleveland Cavaliers,New York Knicks,1,39.36,10.0,18.0,0.556,0.0,1.0,0.0,13.0,19.0,0.684,7.0,16.0,23.0,3.0,2.0,2.0,2.0,5.0,33.0,12.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Cedi Osman,2021-01-15,Cleveland Cavaliers,New York Knicks,1,39.34,10.0,20.0,0.5,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,25.0,24.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Damyean Dotson,2021-01-15,Cleveland Cavaliers,New York Knicks,1,39.34,4.0,15.0,0.267,1.0,8.0,0.125,4.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Lamar Stevens,2021-01-15,Cleveland Cavaliers,New York Knicks,1,20.41,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
JaVale McGee,2021-01-15,Cleveland Cavaliers,New York Knicks,1,12.55,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-17.0,https://www.basketball-reference.com/boxscores/202101150CLE.html
Luka Dončić,2021-01-15,Dallas Mavericks,Milwaukee Bucks,0,35.45,12.0,24.0,0.5,1.0,7.0,0.14300000000000002,3.0,7.0,0.429,0.0,10.0,10.0,13.0,0.0,0.0,3.0,4.0,28.0,-2.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Kristaps Porziņģis,2021-01-15,Dallas Mavericks,Milwaukee Bucks,0,29.0,6.0,19.0,0.316,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,2.0,4.0,1.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
James Johnson,2021-01-15,Dallas Mavericks,Milwaukee Bucks,0,29.13,5.0,9.0,0.556,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,13.0,11.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Khris Middleton,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,37.05,8.0,20.0,0.4,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,1.0,2.0,25.0,-2.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Jrue Holiday,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,34.59,7.0,15.0,0.467,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,16.0,1.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Brook Lopez,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,33.4,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,1.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Giannis Antetokounmpo,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,30.12,14.0,21.0,0.667,2.0,5.0,0.4,1.0,10.0,0.1,3.0,6.0,9.0,1.0,0.0,1.0,5.0,4.0,31.0,1.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
D.J. Augustin,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,21.0,2.0,4.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Bobby Portis,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,17.21,3.0,8.0,0.375,1.0,1.0,1.0,1.0,3.0,0.333,5.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Thanasis Antetokounmpo,2021-01-15,Milwaukee Bucks,Dallas Mavericks,1,4.23,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/202101150MIL.html
Coby White,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,44.24,8.0,20.0,0.4,4.0,9.0,0.444,2.0,2.0,1.0,1.0,8.0,9.0,7.0,0.0,0.0,4.0,5.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
Zach LaVine,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,42.31,11.0,19.0,0.579,8.0,14.0,0.5710000000000001,5.0,9.0,0.556,1.0,6.0,7.0,6.0,1.0,0.0,6.0,3.0,35.0,-14.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
Patrick Williams,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,35.59,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,2.0,3.0,3.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
Lauri Markkanen,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,35.01,5.0,14.0,0.35700000000000004,3.0,9.0,0.333,3.0,3.0,1.0,1.0,5.0,6.0,0.0,1.0,2.0,2.0,5.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
Garrett Temple,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,20.12,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
Thaddeus Young,2021-01-15,Oklahoma City Thunder,Chicago Bulls,1,13.25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,9.0,https://www.basketball-reference.com/boxscores/202101150OKC.html
De'Andre Hunter,2021-01-15,Atlanta Hawks,Utah Jazz,0,28.06,6.0,13.0,0.462,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,14.0,-23.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
John Collins,2021-01-15,Atlanta Hawks,Utah Jazz,0,25.52,5.0,11.0,0.455,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Trae Young,2021-01-15,Atlanta Hawks,Utah Jazz,0,24.02,1.0,11.0,0.091,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,2.0,0.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Kevin Huerter,2021-01-15,Atlanta Hawks,Utah Jazz,0,21.57,5.0,11.0,0.455,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,-16.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Brandon Goodwin,2021-01-15,Atlanta Hawks,Utah Jazz,0,14.54,0.0,6.0,0.0,0.0,5.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Royce O'Neale,2021-01-15,Utah Jazz,Atlanta Hawks,1,31.1,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,5.0,0.0,1.0,1.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Mike Conley,2021-01-15,Utah Jazz,Atlanta Hawks,1,27.16,5.0,10.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,8.0,4.0,0.0,2.0,2.0,15.0,30.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Bojan Bogdanović,2021-01-15,Utah Jazz,Atlanta Hawks,1,26.53,6.0,12.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,17.0,12.0,https://www.basketball-reference.com/boxscores/202101150UTA.html
Brandon Ingram,2021-01-15,New Orleans Pelicans,Los Angeles Lakers,0,34.49,9.0,15.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,20.0,-24.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
J.J. Redick,2021-01-15,New Orleans Pelicans,Los Angeles Lakers,0,25.37,4.0,11.0,0.364,3.0,10.0,0.3,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,12.0,-22.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
Anthony Davis,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,1,33.06,5.0,16.0,0.313,0.0,2.0,0.0,7.0,10.0,0.7,1.0,5.0,6.0,5.0,2.0,3.0,0.0,1.0,17.0,20.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
LeBron James,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,1,30.3,6.0,11.0,0.545,2.0,6.0,0.333,7.0,7.0,1.0,1.0,7.0,8.0,11.0,1.0,0.0,3.0,3.0,21.0,14.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
Dennis Schröder,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,1,29.49,4.0,14.0,0.28600000000000003,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,3.0,2.0,5.0,4.0,4.0,0.0,1.0,4.0,12.0,23.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
Kyle Kuzma,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,1,22.23,3.0,10.0,0.3,3.0,4.0,0.75,2.0,3.0,0.667,3.0,10.0,13.0,1.0,1.0,0.0,1.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
Markieff Morris,2021-01-15,Los Angeles Lakers,New Orleans Pelicans,1,16.26,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/202101150LAL.html
Paul George,2021-01-15,Los Angeles Clippers,Sacramento Kings,0,29.36,8.0,14.0,0.5710000000000001,4.0,8.0,0.5,6.0,6.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,26.0,22.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Kawhi Leonard,2021-01-15,Los Angeles Clippers,Sacramento Kings,0,27.31,10.0,15.0,0.667,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,27.0,31.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Nicolas Batum,2021-01-15,Los Angeles Clippers,Sacramento Kings,0,21.09,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0,6.0,26.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Terance Mann,2021-01-15,Los Angeles Clippers,Sacramento Kings,0,30.15,5.0,8.0,0.625,2.0,3.0,0.667,1.0,4.0,0.25,4.0,5.0,9.0,1.0,3.0,0.0,3.0,2.0,13.0,18.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Harrison Barnes,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,33.4,4.0,12.0,0.333,1.0,3.0,0.333,5.0,5.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,14.0,-24.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Marvin Bagley,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,31.06,8.0,12.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,20.0,-22.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Richaun Holmes,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,30.29,8.0,11.0,0.727,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,17.0,-27.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Buddy Hield,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,29.15,3.0,11.0,0.273,2.0,9.0,0.222,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,9.0,-26.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
De'Aaron Fox,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,23.09,6.0,11.0,0.545,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,14.0,-15.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Chimezie Metu,2021-01-15,Sacramento Kings,Los Angeles Clippers,1,17.31,4.0,11.0,0.364,0.0,2.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,3.0,0.0,0.0,0.0,3.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/202101150SAC.html
Christian Wood,2021-01-16,Houston Rockets,San Antonio Spurs,0,40.46,9.0,20.0,0.45,1.0,3.0,0.333,5.0,8.0,0.625,6.0,12.0,18.0,3.0,0.0,3.0,2.0,0.0,24.0,-2.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Ben McLemore,2021-01-16,Houston Rockets,San Antonio Spurs,0,38.01,7.0,14.0,0.5,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,21.0,-6.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
P.J. Tucker,2021-01-16,Houston Rockets,San Antonio Spurs,0,36.5,1.0,9.0,0.111,0.0,6.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,1.0,2.0,2.0,4.0,4.0,-23.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
