Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jaron Blossomgame,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0,25.38,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,1.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Larry Nance,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0,25.03,8.0,12.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Jordan Clarkson,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0,20.16,4.0,13.0,0.308,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Jalen Jones,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0,18.37,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Matthew Dellavedova,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0,15.45,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Malcolm Brogdon,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,28.31,8.0,12.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,2.0,18.0,4.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Khris Middleton,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,28.27,5.0,16.0,0.313,2.0,5.0,0.4,4.0,4.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,2.0,16.0,20.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Brook Lopez,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,24.29,5.0,9.0,0.556,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,12.0,32.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Ersan İlyasova,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,21.16,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,1.0,5.0,9.0,10.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Thon Maker,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,15.31,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
George Hill,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,1,12.36,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,https://www.basketball-reference.com/boxscores/201812100MIL.html
Derrick Favors,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,27.55,5.0,8.0,0.625,0.0,1.0,0.0,2.0,6.0,0.333,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Donovan Mitchell,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,26.58,6.0,15.0,0.4,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,5.0,19.0,-21.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Jae Crowder,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,19.46,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,13.0,-22.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Kyle Korver,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,17.53,3.0,10.0,0.3,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Thabo Sefolosha,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,16.15,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,2.0,0.0,2.0,2.0,6.0,17.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Georges Niang,2018-12-10,Utah Jazz,Oklahoma City Thunder,0,6.29,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,9.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Russell Westbrook,2018-12-10,Oklahoma City Thunder,Utah Jazz,1,35.57,4.0,18.0,0.222,0.0,5.0,0.0,4.0,8.0,0.5,3.0,8.0,11.0,10.0,1.0,0.0,4.0,3.0,12.0,15.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Paul George,2018-12-10,Oklahoma City Thunder,Utah Jazz,1,30.12,8.0,10.0,0.8,5.0,6.0,0.833,10.0,12.0,0.833,0.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,31.0,17.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Jerami Grant,2018-12-10,Oklahoma City Thunder,Utah Jazz,1,29.33,6.0,11.0,0.545,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,13.0,22.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Terrance Ferguson,2018-12-10,Oklahoma City Thunder,Utah Jazz,1,15.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Dennis Schröder,2018-12-10,Oklahoma City Thunder,Utah Jazz,1,29.55,9.0,17.0,0.529,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,3.0,3.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201812100OKC.html
Jonathon Simmons,2018-12-10,Orlando Magic,Dallas Mavericks,0,21.57,7.0,10.0,0.7,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0,-15.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Terrence Ross,2018-12-10,Orlando Magic,Dallas Mavericks,0,23.46,3.0,11.0,0.273,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,-16.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Jalen Brunson,2018-12-10,Dallas Mavericks,Orlando Magic,1,31.38,7.0,9.0,0.778,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Wesley Matthews,2018-12-10,Dallas Mavericks,Orlando Magic,1,25.36,3.0,10.0,0.3,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,16.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Luka Dončić,2018-12-10,Dallas Mavericks,Orlando Magic,1,25.36,2.0,11.0,0.182,0.0,5.0,0.0,3.0,3.0,1.0,1.0,10.0,11.0,9.0,1.0,0.0,2.0,1.0,7.0,16.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Dorian Finney-Smith,2018-12-10,Dallas Mavericks,Orlando Magic,1,22.24,2.0,3.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,9.0,9.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Dwight Powell,2018-12-10,Dallas Mavericks,Orlando Magic,1,20.45,7.0,12.0,0.583,0.0,4.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,16.0,10.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Maxi Kleber,2018-12-10,Dallas Mavericks,Orlando Magic,1,13.3,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Devin Harris,2018-12-10,Dallas Mavericks,Orlando Magic,1,13.02,1.0,2.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201812100DAL.html
Mike Conley,2018-12-10,Memphis Grizzlies,Denver Nuggets,0,31.42,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,7.0,7.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,2.0,19.0,2.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Marc Gasol,2018-12-10,Memphis Grizzlies,Denver Nuggets,0,31.26,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,4.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
JaMychal Green,2018-12-10,Memphis Grizzlies,Denver Nuggets,0,25.31,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,2.0,0.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Shelvin Mack,2018-12-10,Memphis Grizzlies,Denver Nuggets,0,23.37,5.0,8.0,0.625,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Omri Casspi,2018-12-10,Memphis Grizzlies,Denver Nuggets,0,19.07,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Nikola Jokić,2018-12-10,Denver Nuggets,Memphis Grizzlies,1,38.24,9.0,14.0,0.643,1.0,2.0,0.5,8.0,9.0,0.889,3.0,9.0,12.0,6.0,2.0,0.0,3.0,3.0,27.0,6.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Juan Hernangómez,2018-12-10,Denver Nuggets,Memphis Grizzlies,1,37.14,1.0,4.0,0.25,1.0,4.0,0.25,4.0,5.0,0.8,1.0,4.0,5.0,1.0,0.0,2.0,3.0,2.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Jamal Murray,2018-12-10,Denver Nuggets,Memphis Grizzlies,1,36.1,6.0,10.0,0.6,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,16.0,8.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Trey Lyles,2018-12-10,Denver Nuggets,Memphis Grizzlies,1,22.22,4.0,12.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201812100DEN.html
Tobias Harris,2018-12-10,Phoenix Suns,Los Angeles Clippers,1,41.19,11.0,19.0,0.579,2.0,4.0,0.5,9.0,9.0,1.0,1.0,7.0,8.0,3.0,1.0,2.0,4.0,3.0,33.0,-3.0,https://www.basketball-reference.com/boxscores/201812100PHO.html
Avery Bradley,2018-12-10,Phoenix Suns,Los Angeles Clippers,1,37.26,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,5.0,https://www.basketball-reference.com/boxscores/201812100PHO.html
Danilo Gallinari,2018-12-10,Phoenix Suns,Los Angeles Clippers,1,37.08,6.0,12.0,0.5,2.0,5.0,0.4,11.0,12.0,0.917,0.0,5.0,5.0,0.0,2.0,0.0,1.0,1.0,25.0,3.0,https://www.basketball-reference.com/boxscores/201812100PHO.html
Patrick Beverley,2018-12-10,Phoenix Suns,Los Angeles Clippers,1,33.5,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201812100PHO.html
Miloš Teodosić,2018-12-10,Phoenix Suns,Los Angeles Clippers,1,12.08,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,8.0,5.0,https://www.basketball-reference.com/boxscores/201812100PHO.html
Andrew Wiggins,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,36.24,6.0,15.0,0.4,3.0,6.0,0.5,5.0,6.0,0.833,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Karl-Anthony Towns,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,34.03,11.0,15.0,0.733,1.0,4.0,0.25,8.0,12.0,0.667,4.0,7.0,11.0,4.0,0.0,1.0,4.0,2.0,31.0,-7.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Robert Covington,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,25.39,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Derrick Rose,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,34.03,8.0,18.0,0.444,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,21.0,0.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Dario Šarić,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,30.39,6.0,9.0,0.667,0.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Gorgui Dieng,2018-12-10,Minnesota Timberwolves,Golden State Warriors,0,13.56,1.0,3.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Klay Thompson,2018-12-10,Golden State Warriors,Minnesota Timberwolves,1,36.31,8.0,22.0,0.364,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,26.0,7.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Stephen Curry,2018-12-10,Golden State Warriors,Minnesota Timberwolves,1,35.45,12.0,23.0,0.522,7.0,14.0,0.5,7.0,7.0,1.0,1.0,6.0,7.0,6.0,2.0,1.0,2.0,1.0,38.0,9.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Kevin Durant,2018-12-10,Golden State Warriors,Minnesota Timberwolves,1,35.22,7.0,15.0,0.467,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,2.0,1.0,22.0,9.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Jonas Jerebko,2018-12-10,Golden State Warriors,Minnesota Timberwolves,1,29.23,3.0,9.0,0.333,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,7.0,8.0,5.0,0.0,0.0,1.0,3.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201812100GSW.html
Josh Richardson,2018-12-10,Miami Heat,Los Angeles Lakers,0,30.27,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Dwyane Wade,2018-12-10,Miami Heat,Los Angeles Lakers,0,32.0,6.0,19.0,0.316,0.0,7.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,10.0,1.0,1.0,2.0,3.0,15.0,6.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Kelly Olynyk,2018-12-10,Miami Heat,Los Angeles Lakers,0,23.57,6.0,10.0,0.6,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,2.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Kyle Kuzma,2018-12-10,Los Angeles Lakers,Miami Heat,1,39.44,14.0,22.0,0.636,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,33.0,16.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
LeBron James,2018-12-10,Los Angeles Lakers,Miami Heat,1,37.31,10.0,19.0,0.526,4.0,7.0,0.5710000000000001,4.0,8.0,0.5,0.0,9.0,9.0,12.0,1.0,0.0,2.0,0.0,28.0,18.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Lonzo Ball,2018-12-10,Los Angeles Lakers,Miami Heat,1,37.06,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,4.0,3.0,7.0,4.0,3.0,2.0,1.0,1.0,10.0,18.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Josh Hart,2018-12-10,Los Angeles Lakers,Miami Heat,1,34.56,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
Lance Stephenson,2018-12-10,Los Angeles Lakers,Miami Heat,1,15.54,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201812100LAL.html
CJ McCollum,2018-12-11,Portland Trail Blazers,Houston Rockets,0,39.16,10.0,21.0,0.476,0.0,5.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
Damian Lillard,2018-12-11,Portland Trail Blazers,Houston Rockets,0,38.36,12.0,25.0,0.48,4.0,7.0,0.5710000000000001,6.0,7.0,0.857,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,34.0,7.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
Eric Gordon,2018-12-11,Houston Rockets,Portland Trail Blazers,1,38.41,6.0,13.0,0.462,0.0,5.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
Chris Paul,2018-12-11,Houston Rockets,Portland Trail Blazers,1,33.37,2.0,12.0,0.16699999999999998,0.0,4.0,0.0,7.0,8.0,0.875,3.0,8.0,11.0,10.0,3.0,1.0,1.0,3.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
James Harden,2018-12-11,Houston Rockets,Portland Trail Blazers,1,32.28,10.0,21.0,0.476,4.0,9.0,0.444,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,29.0,-15.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
Danuel House,2018-12-11,Houston Rockets,Portland Trail Blazers,1,18.5,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,24.0,https://www.basketball-reference.com/boxscores/201812110HOU.html
Josh Jackson,2018-12-11,Phoenix Suns,San Antonio Spurs,0,35.1,2.0,14.0,0.14300000000000002,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
T.J. Warren,2018-12-11,Phoenix Suns,San Antonio Spurs,0,24.53,9.0,16.0,0.563,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,23.0,-5.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Troy Daniels,2018-12-11,Phoenix Suns,San Antonio Spurs,0,16.33,1.0,4.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Bryn Forbes,2018-12-11,San Antonio Spurs,Phoenix Suns,1,32.25,8.0,14.0,0.5710000000000001,5.0,5.0,1.0,3.0,3.0,1.0,0.0,11.0,11.0,3.0,1.0,0.0,2.0,1.0,24.0,22.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Derrick White,2018-12-11,San Antonio Spurs,Phoenix Suns,1,27.04,1.0,8.0,0.125,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,1.0,4.0,12.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Rudy Gay,2018-12-11,San Antonio Spurs,Phoenix Suns,1,23.5,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,13.0,15.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Patty Mills,2018-12-11,San Antonio Spurs,Phoenix Suns,1,24.26,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,21.0,https://www.basketball-reference.com/boxscores/201812110SAS.html
Kyle Lowry,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,32.21,8.0,13.0,0.615,4.0,8.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,2.0,3.0,21.0,30.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Danny Green,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,27.45,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,9.0,34.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Serge Ibaka,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,24.0,11.0,18.0,0.611,1.0,3.0,0.333,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,3.0,1.0,3.0,25.0,22.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
OG Anunoby,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,20.34,5.0,9.0,0.556,2.0,3.0,0.667,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Jonas Valančiūnas,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,18.25,7.0,12.0,0.583,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
C.J. Miles,2018-12-11,Toronto Raptors,Los Angeles Clippers,0,16.51,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Tobias Harris,2018-12-11,Los Angeles Clippers,Toronto Raptors,1,22.37,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,-29.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Danilo Gallinari,2018-12-11,Los Angeles Clippers,Toronto Raptors,1,20.3,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,11.0,-24.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Tyrone Wallace,2018-12-11,Los Angeles Clippers,Toronto Raptors,1,24.15,6.0,11.0,0.545,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,6.0,0.0,2.0,3.0,4.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Mike Scott,2018-12-11,Los Angeles Clippers,Toronto Raptors,1,20.25,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Miloš Teodosić,2018-12-11,Los Angeles Clippers,Toronto Raptors,1,19.04,3.0,7.0,0.429,3.0,5.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201812110LAC.html
Blake Griffin,2018-12-12,Detroit Pistons,Charlotte Hornets,0,36.24,9.0,16.0,0.563,3.0,6.0,0.5,5.0,9.0,0.556,0.0,10.0,10.0,7.0,0.0,1.0,2.0,2.0,26.0,-1.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Bruce Brown,2018-12-12,Detroit Pistons,Charlotte Hornets,0,30.55,4.0,5.0,0.8,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,4.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Reggie Jackson,2018-12-12,Detroit Pistons,Charlotte Hornets,0,27.09,6.0,15.0,0.4,4.0,11.0,0.364,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Langston Galloway,2018-12-12,Detroit Pistons,Charlotte Hornets,0,27.5,5.0,10.0,0.5,3.0,4.0,0.75,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Kemba Walker,2018-12-12,Charlotte Hornets,Detroit Pistons,1,37.39,8.0,25.0,0.32,4.0,11.0,0.364,11.0,13.0,0.846,0.0,8.0,8.0,9.0,1.0,1.0,1.0,2.0,31.0,8.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Jeremy Lamb,2018-12-12,Charlotte Hornets,Detroit Pistons,1,35.26,4.0,13.0,0.308,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,13.0,5.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Cody Zeller,2018-12-12,Charlotte Hornets,Detroit Pistons,1,26.53,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Willy Hernangómez,2018-12-12,Charlotte Hornets,Detroit Pistons,1,15.4,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
